ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.288,0.402,0.659,0.415,0.109,0.449,0.295,0.4,0.369,0.46;aaaaaa;
aa;0.859,0.217,0.389,0.204,0.0856,0.98,0.0197,0.887,0.824,0.213;aaa;
aaa;0.0473,0.536,0.603,0.753,0.364,0.229,0.0622,0.95,0.0415,0.294;aaaa;
a;0.558,0.238,0.734,0.499,0.577,0.0927,0.221,0.0339,0.0961,0.151;aa;
aaaaa;0.615,0.653,0.241,0.806,0.161,0.0832,0.867,0.611,0.307,0.346;aa;
aaaaaaa;0.747,0.242,0.329,0.472,0.14,0.375,0.448,0.967,0.831,0.771;aaaaaa;
aaaaaaaa;0.425,0.727,0.177,0.0417,0.0743,0.177,0.287,0.339,0.583,0.845;aaaaaa;
aaaaaaaa;0.939,0.363,0.246,0.252,0.285,0.388,0.433,0.412,0.0478,0.881;aaa;
aaaaa;0.353,0.173,0.134,0.378,0.647,0.18,0.863,0.917,0.396,0.25;aaaaaa;
aaaaaaaa;0.344,0.372,0.265,0.687,0.362,0.639,0.548,0.732,0.849,0.023;a;
aaaaa;0.83,0.493,0.0158,0.901,0.485,0.864,0.262,0.179,0.254,0.0952;aaaaaaa;
aaa;0.556,0.893,0.0226,0.888,0.176,0.0726,0.47,0.491,0.592,0.548;aaaaaa;
aaaaa;0.492,0.649,0.482,0.797,0.722,0.761,0.549,0.757,0.502,0.534;aa;
aaaaaa;0.097,0.794,0.688,0.936,0.273,0.505,0.82,0.998,0.62,0.378;aaaaaaa;
aaaa;0.184,0.177,0.959,0.0305,0.36,0.718,0.04,0.587,0.728,0.379;aaaaaaaaaa;
a;0.122,0.613,0.788,0.34,0.682,0.362,0.372,0.25,0.595,0.786;aaaaaaaa;
aaa;0.102,0.0194,0.266,0.913,0.78,0.1,0.718,0.115,0.494,0.882;aaaaaaaaaa;
aa;0.997,0.564,0.385,0.176,0.33,0.633,0.807,0.459,0.0817,0.367;aaaaaaaaa;
a;0.0425,0.0952,0.203,0.932,0.839,0.36,0.695,0.69,0.282,0.695;aa;
aaaaa;0.0469,0.886,0.082,0.578,0.601,0.471,0.128,0.725,0.972,0.554;aaaaaaa;
aaaaaa;0.845,0.709,0.396,0.321,0.161,0.331,0.292,0.986,0.404,0.0445;aaaaaaaa;
aaaaaaa;0.00505,0.928,0.73,0.0865,0.403,0.284,0.983,0.0883,0.329,0.796;aaaaaaaa;
aa;0.528,0.482,0.843,0.291,0.292,0.488,0.775,0.333,0.738,0.042;aaaaaaaaa;
aaaaaaaa;0.457,0.858,0.307,0.908,0.772,0.0289,0.321,0.568,0.881,0.511;aaaaaaa;
aaaaaa;0.766,0.828,0.311,0.297,0.201,0.503,0.64,0.667,0.803,0.996;aaaaaaaaaa;
aaaaa;0.789,0.932,0.131,0.884,0.515,0.414,0.279,0.612,0.887,0.544;aaaaa;
