ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.901,0.657,0.938,0.132,0.723,0.119,0.718,0.407,0.791,0.666;aaaaaa;
aaaa;0.848,0.299,0.811,0.397,0.907,0.276,0.689,0.877,0.617,0.755;aaaaaa;
aa;0.114,0.598,0.623,0.473,0.551,0.521,0.121,0.766,0.776,0.748;aaaa;
aaaa;0.431,0.033,0.177,0.0362,0.705,0.738,0.542,0.806,0.0502,0.412;a;
aaaaaa;0.791,0.865,0.0727,0.332,0.357,0.477,0.963,0.126,0.962,0.488;aa;
aaaaaa;0.735,0.687,0.862,0.317,0.257,0.255,0.393,0.0719,0.325,0.499;a;
aa;0.96,0.363,0.747,0.385,0.473,0.182,0.739,0.434,0.841,0.447;aaaaaaa;
aaaa;0.93,0.17,0.19,0.306,0.0386,0.316,0.852,0.206,0.398,0.653;aaa;
a;0.983,0.109,0.536,0.345,0.561,0.332,0.16,0.753,0.985,0.503;aaaaaaaaaa;
aaaaaaa;0.989,0.299,0.747,0.496,0.716,0.226,0.156,0.83,0.562,0.897;a;
aaa;0.777,0.0639,0.886,0.94,0.646,0.171,0.711,0.651,0.196,0.8;aaaaa;
aaaaaaa;0.239,0.131,0.71,0.657,0.548,0.0269,0.894,0.16,0.3,0.472;aaaaaaaaa;
aaaaa;0.197,0.118,0.942,0.621,0.46,0.745,0.487,0.653,0.971,0.274;aaaaaaaaaa;
aaaaaaa;0.149,0.939,0.58,0.201,0.871,0.702,0.0769,0.969,0.743,0.023;aaaaaa;
a;0.565,0.342,0.929,0.677,0.924,0.00278,0.692,0.232,0.599,0.868;aaaaaaaa;
a;0.25,0.771,0.246,0.944,0.268,0.93,0.817,0.733,0.467,0.66;aaaaaaaa;
aaaaaa;0.643,0.73,0.693,0.22,0.566,0.0668,0.9,0.272,0.585,0.302;aaaaa;
aaaaaaa;0.129,0.0415,0.108,0.377,0.911,0.835,0.532,0.241,0.648,0.584;aaaaaaaaa;
aa;0.748,0.0592,0.484,0.176,0.52,0.656,0.661,0.648,0.571,0.73;aaaaaaaa;
aaa;0.674,0.284,0.114,0.902,0.54,0.443,0.154,0.789,0.572,0.564;aaa;
aaaaa;0.84,0.443,0.217,0.228,0.559,0.957,0.212,0.0668,0.26,0.227;aaaaaaaaa;
aa;0.595,0.215,0.437,0.347,0.404,0.619,0.591,0.731,0.846,0.901;aaaaaaa;
aaaaaaa;0.905,0.522,0.414,0.492,0.642,0.211,0.00866,0.501,0.696,0.554;aa;
aaaaa;0.646,0.928,0.147,0.754,0.873,0.153,0.268,0.323,0.33,0.88;aaaaaaa;
a;0.366,0.378,0.0693,0.899,0.115,0.783,0.352,0.971,0.751,0.838;aa;
aaaaaaa;0.556,0.417,0.951,0.847,0.318,0.811,0.58,0.491,0.498,0.421;aaaaaaaaaa;
aaa;0.23,0.59,0.932,0.0966,0.333,0.738,0.475,0.0799,0.997,0.385;aaa;
aaa;0.551,0.898,0.334,0.241,0.601,0.475,0.315,0.477,0.95,0.829;aaaaaaaaa;
a;0.466,0.44,0.581,0.769,0.332,0.727,0.819,0.624,0.551,0.151;aaaaaaaaaa;
aaaaa;0.356,0.721,0.366,0.436,0.264,0.291,0.426,0.711,1,0.466;a;
aaa;0.967,0.96,0.3,0.659,0.788,0.0132,0.461,0.78,0.77,0.885;a;
aaaaaaa;0.0229,0.897,0.443,0.764,0.486,0.304,0.297,0.198,0.62,0.853;aaaa;
aa;0.849,0.648,0.00338,0.77,0.708,0.657,0.702,0.727,0.681,0.121;aaaaaaa;
aaaaaaa;0.818,0.514,0.956,0.402,0.681,0.0583,0.401,0.153,0.102,0.603;aaaaaa;
aaaa;0.62,0.205,0.289,0.389,0.466,0.969,0.359,0.0548,0.179,0.898;a;
aaa;0.919,0.0838,0.759,0.401,0.0496,0.152,0.156,0.553,0.535,0.0693;aaaaaaa;
aaaaaa;0.409,0.806,0.557,0.105,0.321,0.175,0.572,0.276,0.5,0.602;aaa;
aaaa;0.476,0.531,0.646,0.996,0.586,0.528,0.674,0.289,0.861,0.428;aaaaa;
a;0.454,0.0323,0.375,0.942,0.164,0.777,0.747,0.0617,0.69,0.158;aaaaaaa;
aaaa;0.064,0.0687,0.565,0.172,0.204,0.673,0.251,0.633,0.609,0.694;aaaaa;
aaaaaa;0.0557,0.86,0.0631,0.923,0.48,0.618,0.461,0.728,0.178,0.763;aaaa;
