0	0
1	1,9
2	2
3	3
4	4
5	5,8
6	6
7	7
8	8
9	9
10	1
11	1
12	0
13	5
14	3,6
15	1
16	1
17	3
18	6
19	5
20	1
21	1
22	2
23	1
24	0
25	6
26	8
27	2
28	1,3,8
29	0
30	1
31	3
32	1
33	4
34	2
35	0
36	1
37	4
38	0
39	1
40	4,6
41	5
42	2
43	1
44	0
45	2
46	1
47	2
48	7
49	0
50	1,4
51	4,6
52	0
53	0
54	6
55	3
56	3
57	1
58	1
59	1
60	0
61	1
62	1,2
63	1
64	0,1
65	2
66	2
67	0
68	1
69	1
70	1
71	1,2
72	3
73	4
74	7
75	6
76	0
77	4
78	0
79	1,2
80	3
81	4
82	2,7
83	3
84	1
85	2,9
86	0
87	0
88	0
89	0
90	0
91	1
92	3,6
93	2
94	0,5,9
95	1
96	1
97	0
98	1
99	0
100	1
101	0
102	0
103	1,6,7
104	6
105	0,2
106	0
107	2
108	1
109	6,7
110	0
111	5
112	2,4,6
113	5
114	0
115	1
116	3
117	2,6,8,9
118	0
119	7
120	4
121	0,9
122	2,9
123	5
124	0,2
125	1
126	0
127	2,5
128	5,8
129	3
130	3
131	0
132	0,3,7,9
133	1,2,3,5,7
134	3,9
135	3
136	2,3,5
137	0,3
138	0,1,2
139	3
140	4
141	0
142	2,3
143	4
144	1,3,4,7
145	0
146	0,7,8
147	2
148	0
149	0
150	0,1,6,7
151	0
152	0,1,5,6
153	0,1,6,9
154	0,2,7
155	0,2,4,7
156	1
157	0,7
158	7,8
159	0,4
160	0
161	3
162	3,7
163	0,5
164	2,3
165	3
166	0,1,9
167	1,2,9
168	3,6
169	2,6
170	5,6
171	2
172	0
173	0
174	4
175	1
176	0
177	3,4,8
178	0,1
179	2
180	1
181	0,6
182	0
183	1
184	0,3,5
185	3,5,7,9
186	3
187	2
188	3,4,8
189	1
190	0,6,8
191	3
192	0,4
193	0,5
194	0
195	0,1
196	0,3
197	8
198	0,1,6
199	1,8
200	7
201	1,6
202	4
203	4
204	0
205	0,3,5,8
206	4,6,8
207	1
208	1
209	0,2
210	0,1,6
211	4,5
212	3,9
213	3
214	0
215	0
216	3
217	0,8
218	2,3,6
219	1
220	0,1,2,4
221	5,7
222	2
223	0,4,9
224	0
225	0,3
226	1
227	0
228	1,2
229	5
230	4,6,7
231	4,7
232	5
233	1,3,6,7,8
234	2
235	0,4
236	0
237	4
238	1
239	3,4
240	4
241	2,3
242	4
243	0,4
244	3
245	1,8
246	1
247	2,5,8
248	1,2,8
249	1
250	0
251	7
252	3
253	1
254	0
255	5
256	0
257	3
258	5
259	1,3
260	1,5,8
261	3,6
262	1,2
263	1
264	0
265	3
266	3
267	1
268	0
269	4
270	5
271	4
272	2
273	1
274	2,9
275	0
276	4,6
277	1
278	5
279	0
280	2,5
281	3
282	0
283	1,6
284	0
285	0,6
286	5
287	0
288	0
289	1
290	0
291	1
292	0
293	1
294	1
295	1
296	2
297	0
298	1
299	3,4,8,9
300	0
301	0
302	5
303	0,6,9
304	4
305	0,1
306	0
307	4
308	0,6
309	5
310	7
311	2
312	2
313	2,7
314	1,7,9
315	3,5
316	7
317	1
318	3
319	1,6
320	2,4
321	8
322	0
323	2
324	0,2
325	0
326	5
327	0
328	1
329	1,4
330	7
331	4
332	1
333	5
334	1,3
335	2
336	2
337	1
338	1
339	1,3
340	0
341	0,4,8
342	1
343	3,6
344	0
345	6
346	1
347	4,7
348	3
349	0
350	3
351	0
352	0
353	2,3
354	4
355	4
356	7
357	5
358	0,7
359	0
360	0
361	4
362	0,8
363	4
364	7
365	1,4
366	0,2
367	1
368	3,5,7
369	0
370	1
371	1
372	1,4,5
373	5
374	2
375	0
376	3,9
377	3
378	4,8
379	1,9
380	0,4
381	1
382	0
383	3,7
384	0
385	5
386	2
387	5,9
388	2,7
