ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.904,0.896,0.326,0.108,0.102,0.938,0.347,0.495,0.422,0.501;a;
aa;0.0536,0.0695,0.317,0.889,0.893,0.821,0.118,0.263,0.574,0.438;aaaaaaaa;
aa;0.45,0.689,0.367,0.763,0.748,0.683,0.774,0.27,0.908,0.914;aaaaaaaaaa;
aaa;0.272,0.209,0.588,0.874,0.863,0.348,0.0723,0.377,0.435,0.491;aaaaaa;
aaaa;0.15,0.0588,0.854,0.608,0.388,0.703,0.718,0.933,0.504,0.598;aaaaa;
aa;0.184,0.615,0.686,0.393,0.494,0.775,0.125,0.0561,0.861,0.784;aa;
aaaa;0.252,0.724,0.902,0.675,0.0439,0.618,0.633,0.744,0.0688,0.337;aaaaaaaaaa;
a;0.164,0.96,0.845,0.826,0.219,0.803,0.28,0.0328,0.245,0.289;aaaaaaa;
aaa;0.166,0.0507,0.698,0.0676,0.225,0.3,0.123,0.904,0.648,0.101;aaaaaaaaaa;
aa;0.223,0.335,0.317,0.885,0.759,0.788,0.738,0.42,0.00535,0.606;a;
aa;0.213,0.886,0.506,0.589,0.754,0.0192,0.628,0.654,0.894,0.115;aaaaaaaaaa;
aaaa;0.346,0.329,0.269,0.271,0.267,0.452,0.912,0.24,0.647,0.514;aaaa;
a;0.351,0.922,0.972,0.976,0.888,0.00386,0.905,0.15,0.156,0.216;aaaa;
aa;0.424,0.34,0.185,0.878,0.442,0.843,0.435,0.545,0.248,0.933;aaaaaaaaaa;
aaa;0.178,0.8,0.621,0.0639,0.581,0.414,0.918,0.915,0.49,0.0775;aaa;
aaaa;0.774,0.835,0.93,0.705,0.588,0.482,0.566,0.918,0.35,0.212;aaaaaaaa;
aaa;0.548,0.0216,0.614,0.725,0.199,0.589,0.0939,0.0933,0.328,0.945;aaaaa;
aaa;0.829,0.637,0.0181,0.364,0.25,0.649,0.0216,0.55,0.64,0.296;aaaaaaa;
aaa;0.874,0.0304,0.575,0.826,0.975,0.348,0.564,0.122,0.921,0.886;aa;
aa;0.215,0.489,0.635,0.739,0.883,0.302,0.0814,0.169,0.75,0.865;aaaaaaaaaa;
aaaa;0.625,0.000377,0.272,0.348,0.837,0.0804,0.761,0.0129,0.884,0.917;aaaa;
a;0.212,0.708,0.0732,0.774,0.357,0.343,0.245,0.602,0.925,0.98;aaaa;
a;0.535,0.414,0.457,0.738,0.221,0.57,0.846,0.735,0.968,0.671;aaaaaa;
a;0.874,0.608,0.852,0.933,0.374,0.0901,0.815,0.728,0.617,0.0213;aaaaaaaa;
aa;0.223,0.946,0.48,0.113,0.497,0.844,0.866,0.667,0.995,0.119;aaaaa;
a;0.973,0.7,0.0755,0.864,0.412,0.778,0.435,0.865,0.516,0.0553;aa;
aaaa;0.436,0.857,0.338,0.848,0.329,0.406,0.0537,0.247,0.709,0.974;aaaaa;
a;0.826,0.597,0.0395,0.113,0.758,0.764,0.158,0.33,0.0665,0.39;aaaa;
aaaa;0.602,0.542,0.278,0.903,0.413,0.0359,0.445,0.303,0.805,0.0381;a;
aaa;0.0639,0.517,0.0118,0.149,0.314,0.03,0.792,0.394,0.75,0.587;aaaaaa;
aa;0.979,0.672,0.0947,0.13,0.458,0.708,0.0441,0.736,0.434,0.364;aaaaaaaa;
aaa;0.615,0.398,0.717,0.22,0.941,0.498,0.703,0.015,0.89,0.941;aaaaaaaaaa;
aa;0.472,0.89,0.338,0.142,0.905,0.0985,0.043,0.675,0.524,0.696;aaaaaaaaaa;
aaaa;0.826,0.676,0.14,0.804,0.00872,0.561,0.504,0.118,0.211,0.4;aaaaaaaaaa;
a;0.725,0.689,0.662,0.456,0.649,0.406,0.828,0.229,0.598,0.537;aaaaaaaaa;
aaa;0.331,0.299,0.648,0.211,0.308,0.125,0.271,0.94,0.251,0.466;aaaa;
aaa;0.357,0.806,0.789,0.908,0.719,0.555,0.485,0.207,0.521,0.43;aaaaaaaaa;
a;0.816,0.947,0.734,0.668,0.454,0.977,0.845,0.61,0.235,0.975;aaaaaaaa;
aaa;0.264,0.938,0.176,0.913,0.888,0.992,0.693,0.976,0.328,0.139;aaaaaaaa;
a;0.812,0.757,0.786,0.0775,0.0609,0.0158,0.106,0.456,0.954,0.0317;aaaaaaa;
a;0.917,0.736,0.888,0.654,0.901,0.707,0.0843,0.16,0.36,0.363;aaaa;
a;0.106,0.979,0.561,0.443,0.233,0.254,0.00271,0.533,0.3,0.149;aaaaaaa;
a;0.215,0.61,0.264,0.477,0.901,0.293,0.749,0.262,0.593,0.413;aaaaaaaaaa;
aa;0.938,0.471,0.491,0.205,0.691,0.55,0.925,0.98,0.353,0.773;aaaaaaa;
aa;0.853,0.678,0.661,0.794,0.211,0.0244,0.932,0.258,0.0341,0.0828;aaaaaaa;
aaaa;0.429,0.0206,0.573,0.229,0.984,0.0169,0.303,0.914,0.884,0.913;aaaaaaaaaa;
aaaa;0.0734,0.148,0.197,0.336,0.553,0.378,0.592,0.612,0.318,0.82;aaaaaaaa;
aa;0.269,0.172,0.731,0.314,0.482,0.921,0.151,0.243,0.215,0.000166;aaa;
aaaa;0.961,0.331,0.773,0.345,0.39,0.338,0.331,0.299,0.722,0.922;aaaaaaa;
aa;0.812,0.992,0.0995,0.201,0.961,0.885,0.962,0.732,0.371,0.235;aaaaaaa;
aaaa;0.88,0.737,0.855,0.0658,0.141,0.425,0.847,0.704,0.693,0.557;aaaaaa;
aaa;0.812,0.924,0.314,0.603,0.95,0.364,0.0872,0.789,0.832,0.98;aaaaa;
