ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.674;0.692,0.138,0.304,0.67,0.748,0.668,0.263,0.988,0.835,0.279;aaaaaaaaa;
0.206;0.518,0.584,0.284,0.64,0.719,0.737,0.9,0.606,0.748,0.446;aaaa;
0.313;0.766,0.601,0.37,0.946,0.498,0.407,0.56,0.184,0.714,0.423;aaaaaaa;
0.0673;0.787,0.245,0.341,0.827,0.115,0.445,0.655,0.615,0.877,0.267;aaaaaaa;
0.189;0.781,0.875,0.885,0.515,0.45,0.753,0.339,0.358,0.915,0.507;aaaaaa;
0.279;0.704,0.556,0.371,0.676,0.0671,0.56,0.377,0.262,0.0993,0.234;aaaaaaaaa;
0.926;0.594,0.832,0.263,0.22,0.0713,0.982,0.683,0.841,0.453,0.156;a;
0.558;0.288,0.874,0.308,0.501,0.573,0.94,0.398,0.97,0.0347,0.0923;aaaaaa;
0.169;0.412,0.109,0.343,0.0575,0.413,0.775,0.711,0.356,0.205,0.705;a;
0.76;0.428,0.708,0.224,0.257,0.186,0.425,0.174,0.527,0.698,0.774;aa;
0.113;0.0653,0.131,0.616,0.241,0.0462,0.523,0.913,0.701,0.0629,0.0725;aaaaaaaa;
0.378;0.0174,0.706,0.324,0.47,0.38,0.665,0.533,0.697,0.443,0.462;aaa;
0.308;0.874,0.122,0.347,0.427,0.031,0.631,0.721,0.989,0.587,0.611;aaa;
0.677;0.641,0.885,0.13,0.4,0.0425,0.0284,0.134,0.574,0.885,0.593;aaa;
0.0227;0.135,0.862,0.735,0.193,0.27,0.104,0.905,0.123,0.0205,0.198;aaaaa;
0.122;0.273,0.0587,0.0143,0.985,0.778,0.136,0.478,0.125,0.000686,0.529;aaaaaa;
0.666;0.757,0.221,0.464,0.142,0.541,0.46,0.497,0.609,0.141,0.0656;aaaaaaaaaa;
0.0138;0.177,0.131,0.152,0.295,0.899,0.0841,0.762,0.959,0.418,0.369;aaaaaaa;
0.929;0.0998,0.157,0.658,0.153,0.359,0.93,0.69,0.808,0.869,0.0785;aaaaaaaa;
0.226;0.204,0.5,0.931,0.7,0.96,0.103,0.138,0.313,0.763,0.416;a;
0.858;0.797,0.0916,0.617,0.0854,0.758,0.838,0.0898,0.999,0.948,0.0424;aaaaaaa;
0.594;0.511,0.575,0.0908,0.877,0.0831,0.83,0.32,0.617,0.493,0.538;aaaaaaaaaa;
0.707;0.358,0.924,0.416,0.0905,0.697,0.698,0.983,0.616,0.373,0.64;aaaaaaa;
