ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;aaa;aa;aaa;aaaa;0.604;0.551;aaaaaa;0.595;a;a;0.0724;0.591;aaa;0.559;0.0577;0.877;aa;0.737;0.438,0.666,0.567,0.84,0.312,0.0351,0.416,0.656,0.958,0.674;0.177,0.957,0.59,0.637,0.799,0.29,0.816,0.92,0.564,0.954;0.173,0.358,0.0272,0.274,0.885,0.978,0.5,0.971,0.176,0.151;0.314,0.764,0.733,0.394,0.0355,0.904,0.459,0.678,0.655,0.718;0.766,0.707,0.0763,0.082,0.684,0.645,0.409,0.147,0.125,0.607;0.506,0.926,0.601,0.0714,0.116,0.906,0.657,0.885,0.249,0.0496;0.578,0.0174,0.324,0.126,0.134,0.898,0.359,0.177,0.904,0.748;0.858,0.858,0.234,0.224,0.117,0.575,0.399,0.515,0.64,0.662;0.0896,0.253,0.314,0.0429,0.34,0.0715,0.376,0.75,0.0509,0.331;0.33,0.557,0.431,0.188,0.0309,0.589,0.881,0.448,0.595,0.984;0.397,0.795,0.259,0.867,0.06,0.0375,0.923,0.55,0.579,0.364;0.51,0.296,0.61,0.211,0.658,0.421,0.999,0.407,0.78,0.239;0.649,0.644,0.485,0.646,0.751,0.211,0.561,0.824,0.573,0.499;0.904,0.0806,0.855,0.65,0.835,0.143,0.506,0.115,0.153,0.994;0.263,0.0112,0.757,0.975,0.0329,0.792,0.369,0.96,0.276,0.595;0.118,0.0152,0.674,0.717,0.455,0.999,0.648,0.0596,0.343,0.71;0.224,0.504,0.0729,0.508,0.0488,0.658,0.99,0.747,0.443,0.118;0.664,0.589,0.835,0.925,0.433,0.41,0.598,0.5,0.203,0.0617;0.669,0.613,0.264,0.866,0.761,0.651,0.304,0.193,0.243,0.729;aaa;
aaaaa;aa;aa;a;aaa;0.649;0.142;aa;0.959;aaaa;a;0.697;0.177;aaaaaaa;0.888;0.975;0.52;aaaaaaaa;0.0301;0.382,0.382,0.291,0.966,0.615,0.499,0.443,0.96,0.975,0.0785;0.503,0.751,0.535,0.0443,0.981,0.373,0.699,0.032,0.557,0.0992;0.0653,0.28,0.963,0.924,0.715,0.124,0.997,0.171,0.765,0.00999;0.866,0.447,0.923,0.0323,0.856,0.358,0.47,0.181,0.391,0.117;0.593,0.842,0.854,0.215,0.811,0.447,0.567,0.841,0.843,0.65;0.334,0.179,0.0394,0.427,0.709,0.911,0.365,0.731,0.173,0.42;0.608,0.789,0.246,0.767,0.654,0.613,0.85,0.718,0.693,0.35;0.155,0.614,0.959,0.127,0.303,0.821,0.478,0.49,0.99,0.0847;0.659,0.126,0.798,0.286,0.97,0.307,0.0717,0.364,0.912,0.0276;0.438,0.656,0.0372,0.11,0.359,0.133,0.774,0.534,0.949,0.0169;0.333,0.336,0.564,0.722,0.838,0.681,0.952,0.25,0.584,0.742;0.0541,0.617,0.119,0.687,0.343,0.603,0.89,0.421,0.156,0.919;0.842,0.0782,0.15,0.958,0.827,0.595,0.207,0.72,0.77,0.2;0.437,0.118,0.139,0.899,0.737,0.563,0.353,0.301,0.684,0.38;0.958,0.914,0.935,0.309,0.23,0.557,0.318,0.266,0.726,0.994;0.351,0.715,0.835,0.517,0.133,0.0638,0.719,0.39,0.807,0.376;0.54,0.0395,0.325,0.307,0.645,0.435,0.458,0.586,0.269,0.514;0.375,0.926,0.185,0.93,0.4,0.241,0.63,0.693,0.364,0.889;0.075,0.533,0.301,0.818,0.767,0.0239,0.499,0.949,0.651,0.468;aaaaaaaaa;
aaaa;aaaaaaaaaa;a;aa;aaa;0.86;0.43;aaaaa;0.416;aa;a;0.57;0.978;a;0.0307;0.273;0.549;aa;0.965;0.776,0.966,0.0406,0.0141,0.604,0.111,0.415,0.915,0.342,0.727;0.49,0.363,0.0157,0.0999,0.241,0.188,0.267,0.562,0.301,0.662;0.431,0.563,0.422,0.456,0.16,0.799,0.166,0.238,0.429,0.302;0.711,0.0398,0.317,0.587,0.322,0.879,0.548,0.667,0.463,0.113;0.455,0.811,0.735,0.211,0.244,0.0582,0.399,0.794,0.46,0.266;0.46,0.875,0.358,0.415,0.192,0.404,0.947,0.382,0.741,0.745;0.781,0.769,0.738,0.13,0.473,0.39,0.291,0.454,0.54,0.489;0.946,0.492,0.177,0.28,0.614,0.604,0.924,0.517,0.605,0.0461;0.982,0.463,0.184,0.478,0.773,0.143,0.156,0.168,0.671,0.0878;0.389,0.626,0.809,0.62,0.619,0.132,0.0826,0.389,0.293,0.592;0.144,0.463,0.741,0.0142,0.241,0.397,0.402,0.597,0.396,0.296;0.000548,0.211,0.162,0.552,0.904,0.588,0.612,0.149,0.0847,0.17;0.432,0.824,0.00685,0.114,0.371,0.794,0.766,0.362,0.542,0.102;0.375,0.885,0.566,0.428,0.772,0.891,0.89,0.00944,0.655,0.179;0.995,0.218,0.989,0.562,0.356,0.0318,0.165,0.248,0.206,0.263;0.0206,0.604,0.193,0.335,0.97,0.468,0.176,0.746,0.634,0.722;0.569,0.125,0.433,0.613,0.379,0.462,0.146,0.851,0.417,0.569;0.457,0.455,0.816,0.669,0.52,0.153,0.233,0.367,0.986,0.037;0.523,0.73,0.168,0.244,0.629,0.32,0.267,0.117,0.396,0.203;aaaaa;
aaaaaa;aaaaa;aa;aaa;aaa;0.346;0.903;aaaaaaaa;0.939;aaa;aa;0.912;0.767;aa;0.544;0.763;0.117;aaaaaaa;0.619;0.416,0.197,0.173,0.632,0.536,0.955,0.134,0.271,0.31,0.964;0.644,0.909,0.75,0.106,0.184,0.495,0.205,0.741,0.363,0.905;0.105,0.988,0.287,0.443,0.156,0.615,0.076,0.922,0.0598,0.239;0.826,0.287,0.164,0.0054,0.735,0.718,0.478,0.703,0.0664,0.627;0.0295,0.721,0.482,0.877,0.0923,0.583,0.544,0.758,0.365,0.469;0.458,0.475,0.109,0.604,0.431,0.608,0.548,0.536,0.767,0.221;0.627,0.562,0.416,0.488,0.75,0.766,0.56,0.0867,0.636,0.463;0.544,0.0971,0.449,0.689,0.992,0.755,0.442,0.178,0.808,0.568;0.469,0.782,0.183,0.32,0.751,0.509,0.106,0.508,0.7,0.571;0.0619,0.0941,0.392,0.0187,0.156,0.918,0.936,0.899,0.1,0.0467;0.908,0.554,0.862,0.626,0.662,0.713,0.781,0.512,0.683,0.734;0.518,0.76,0.431,0.741,0.857,0.211,0.274,0.604,0.764,0.102;0.206,0.93,0.952,0.422,0.298,0.382,0.919,0.897,0.0345,0.15;0.513,0.791,0.175,0.383,0.477,0.872,0.971,0.893,0.639,0.893;0.256,0.784,0.235,0.348,0.56,0.447,0.679,0.327,0.0179,0.409;0.506,0.348,0.557,0.896,0.191,0.765,0.7,0.919,0.719,0.28;0.942,0.00037,0.227,0.2,0.796,0.556,0.794,0.811,0.39,0.208;0.675,0.317,0.0589,0.365,0.944,0.816,0.00146,0.543,0.611,0.954;0.295,0.0905,0.871,0.0938,0.0202,0.771,0.84,0.505,0.578,0.467;a;
aaa;a;a;a;aa;0.246;0.967;a;0.413;a;aa;0.0308;0.38;aaaaa;0.0231;0.633;0.505;aaaa;0.841;0.867,0.625,0.839,0.591,0.899,0.779,0.151,0.123,0.745,0.657;0.697,0.159,0.568,0.578,0.473,0.0932,0.983,0.634,0.151,0.358;0.357,0.419,0.59,0.322,0.255,0.0543,0.0973,0.818,0.527,0.62;0.162,0.465,0.246,0.206,0.914,0.822,0.675,0.407,0.728,0.901;0.669,0.0418,0.24,0.676,0.368,0.0354,0.246,0.385,0.296,0.159;0.517,0.91,0.386,0.903,0.502,0.941,0.148,0.147,0.883,0.757;0.534,0.728,0.414,0.572,0.875,0.807,0.591,0.0291,0.793,0.764;0.98,0.625,0.187,0.216,0.591,0.635,0.745,0.0216,0.856,0.673;0.297,0.887,0.702,0.365,0.985,0.576,0.0676,0.236,0.956,0.569;0.816,0.435,0.654,0.657,0.889,0.716,0.934,0.497,0.916,0.727;0.846,0.762,0.394,0.893,0.646,0.0191,0.534,0.195,0.755,0.922;0.41,0.786,0.825,0.294,0.369,0.283,0.316,0.896,0.696,0.0459;0.592,0.822,0.318,0.727,0.658,0.00712,0.731,0.884,0.549,0.877;0.855,0.866,0.992,0.297,0.435,0.693,0.0607,0.363,0.153,0.973;0.927,0.0764,0.274,0.709,0.872,0.348,0.325,0.746,0.193,0.688;0.0189,0.93,0.0178,0.889,0.497,0.856,0.794,0.387,0.267,0.74;0.757,0.966,0.52,0.242,0.599,0.525,0.523,0.805,0.918,0.0586;0.87,0.604,0.254,0.879,0.247,0.592,0.482,0.78,0.501,0.833;0.941,0.926,0.423,0.902,0.855,0.552,0.633,0.422,0.00412,0.295;a;
aaaa;aaaaa;a;a;aaa;0.898;0.0972;aa;0.254;a;aa;0.437;0.364;aaaaa;0.902;0.18;0.0265;aaaaaaaaaa;0.615;0.741,0.768,0.759,0.88,0.432,0.385,0.766,0.0175,0.491,0.521;0.889,0.766,0.51,0.963,0.548,0.94,0.558,0.501,0.415,0.374;0.24,0.38,0.504,0.597,0.951,0.797,0.345,0.59,0.461,0.454;0.278,0.389,0.834,0.605,0.243,0.641,0.928,0.357,0.00827,0.0448;0.468,0.475,0.846,0.498,0.726,0.637,0.223,0.692,0.516,0.158;0.475,0.0534,0.719,0.619,0.808,0.147,0.447,0.684,0.959,0.562;0.181,0.532,0.479,0.595,0.306,0.814,0.183,0.0297,0.0283,0.746;0.953,0.014,0.616,0.353,0.954,0.631,0.168,0.48,0.604,0.026;0.052,0.708,0.655,0.439,0.279,0.044,0.825,0.357,0.387,0.624;0.784,0.00366,0.432,0.242,0.725,0.751,0.0393,0.793,0.411,0.627;0.112,0.638,0.168,0.211,0.135,0.149,0.94,0.688,0.156,0.881;0.773,0.187,0.213,0.378,0.235,0.587,0.621,0.831,0.0867,0.269;0.208,0.612,0.376,0.378,0.605,0.34,0.118,0.575,0.665,0.75;0.159,0.94,0.629,0.81,0.979,0.677,0.749,0.0983,0.0807,0.055;0.341,0.85,0.0486,0.473,0.555,0.405,0.314,0.958,0.00463,0.735;0.16,0.573,0.225,0.856,0.585,0.321,0.0482,0.796,0.646,0.7;0.48,0.484,0.246,0.316,0.462,0.559,0.181,0.267,0.0563,0.519;0.158,0.382,0.971,0.717,0.395,0.634,0.516,0.7,0.671,0.277;0.694,0.522,0.95,0.166,0.153,0.147,0.857,0.895,0.79,0.00195;aaaaaaaaa;
aaa;aaaaaa;aa;a;aa;0.362;0.836;aa;0.0158;aa;aa;0.267;0.892;aaaaa;0.501;0.783;0.105;aaaaaaaa;0.507;0.12,0.315,0.455,0.871,0.966,0.455,0.843,0.778,0.173,0.714;0.196,0.0418,0.346,0.28,0.905,0.805,0.818,0.0786,0.269,0.54;0.716,0.832,0.46,0.558,0.591,0.835,0.597,0.387,0.292,0.498;0.443,0.494,0.455,0.521,0.924,0.369,0.536,0.921,0.111,0.976;0.987,0.869,0.671,0.596,0.407,0.267,0.184,0.306,0.293,0.0608;0.517,0.191,0.798,0.212,0.557,0.799,0.932,0.751,0.866,0.882;0.856,0.515,0.938,0.57,0.137,0.361,0.389,0.348,0.224,0.543;0.334,0.927,0.499,0.844,0.197,0.307,0.523,0.0244,0.319,0.638;0.481,0.629,0.354,0.994,0.323,0.887,0.192,0.768,0.342,0.978;0.758,0.0988,0.984,0.151,0.491,0.631,0.229,0.611,0.91,0.529;0.549,0.265,0.527,0.29,0.717,0.57,0.907,0.811,0.353,0.17;0.247,0.934,0.982,0.363,0.346,0.492,0.855,0.367,0.412,0.121;0.265,0.448,0.459,0.881,0.0688,0.434,0.263,0.712,0.294,0.779;0.188,0.604,0.706,0.592,0.0214,0.541,0.708,0.333,0.0221,0.0966;0.623,0.767,0.34,0.0221,0.162,0.414,0.72,0.766,0.0109,0.988;0.868,0.904,0.727,0.992,0.481,0.0426,0.652,0.962,0.167,0.87;0.729,0.814,0.687,0.206,0.508,0.642,0.107,0.128,0.751,0.549;0.305,0.751,0.353,0.759,0.102,0.904,0.563,0.979,0.46,0.49;0.0731,0.146,0.656,0.878,0.564,0.172,0.418,0.326,0.692,0.255;aaaaaaa;
aaa;aaaaaaa;a;aaa;a;0.14;0.188;aaaaa;0.00565;aaaa;a;0.235;0.859;aaaaaa;0.256;0.0922;0.804;a;0.24;0.693,0.0109,0.541,0.542,0.0161,0.336,0.638,0.182,0.358,0.566;0.343,0.923,0.679,0.098,0.686,0.717,0.421,0.688,0.0228,0.43;0.838,0.343,0.874,0.35,0.545,0.7,0.526,0.682,0.602,0.856;0.381,0.0899,0.114,0.486,0.553,0.606,0.0648,0.679,0.537,0.357;0.763,0.565,0.766,0.0949,0.412,0.0453,0.0378,0.909,0.7,1;0.512,0.646,0.674,0.285,0.971,0.61,0.0625,0.602,0.68,0.878;0.893,0.598,0.846,0.91,0.865,0.247,0.769,0.903,0.283,0.384;0.487,0.42,0.472,0.328,0.802,0.0868,0.61,0.344,0.2,0.249;0.841,0.519,0.119,0.876,0.253,0.672,0.496,0.46,0.953,0.654;0.42,0.251,0.284,0.963,0.0441,0.945,0.101,0.24,0.443,0.203;0.553,0.258,0.197,0.435,0.44,0.778,0.343,0.666,0.237,0.906;0.31,0.43,0.452,0.511,0.0647,0.144,0.898,0.443,0.683,0.639;0.402,0.975,0.794,0.775,0.304,0.836,0.785,0.512,0.163,0.193;0.174,0.588,0.411,0.485,0.768,0.525,0.358,0.681,0.809,0.194;0.801,0.239,0.934,0.686,0.201,0.36,0.583,0.189,0.0283,0.915;0.0376,0.333,0.000452,0.593,0.254,0.748,0.967,0.603,0.0357,0.287;0.926,0.729,0.378,0.157,0.274,0.2,0.0985,0.752,0.113,0.904;0.388,0.31,0.93,0.601,0.86,0.101,0.0349,0.963,0.427,0.647;0.827,0.36,0.354,0.843,0.666,0.509,0.651,0.104,0.106,0.674;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;aa;a;aa;0.41;0.0938;aa;0.79;aaa;a;0.0888;0.142;aaaaaaa;0.629;0.596;0.56;aaaaaaaa;0.353;0.349,0.331,0.422,0.293,0.382,0.132,0.489,0.858,0.987,0.828;0.427,0.539,0.592,0.487,0.121,0.631,0.0775,0.904,0.653,0.761;0.927,0.3,0.171,0.126,0.0938,0.0345,0.222,0.0866,0.917,0.476;0.725,0.0618,0.445,0.778,0.818,0.0919,0.969,0.251,0.165,0.747;0.705,0.882,0.671,0.915,0.567,0.795,0.444,0.282,0.343,0.114;0.0668,0.979,0.989,0.286,0.367,0.966,0.0768,0.915,0.888,0.302;0.669,0.16,0.878,0.184,0.417,0.0599,0.195,0.00665,0.768,0.127;0.227,0.985,0.664,0.104,0.0821,0.408,0.348,0.749,0.348,0.263;0.996,0.515,0.38,0.278,0.918,0.62,0.0899,0.457,0.599,0.309;0.89,0.181,0.902,0.753,0.49,0.66,0.247,0.752,0.843,0.674;0.166,0.629,0.464,0.434,0.837,0.752,0.109,0.154,0.643,0.0388;0.562,0.352,0.781,0.423,0.882,0.155,0.763,0.247,0.293,0.348;0.219,0.264,0.906,0.499,0.557,0.782,0.988,0.769,0.00463,0.856;0.658,0.095,0.309,0.677,0.586,0.385,0.455,0.847,0.504,0.181;0.817,0.871,0.345,0.144,0.0781,0.219,0.663,0.417,0.825,0.0455;0.277,0.322,0.319,0.0714,0.356,0.0653,0.982,0.346,0.695,0.0245;0.684,0.936,0.476,0.202,0.00637,0.0873,0.771,0.951,0.717,0.177;0.271,0.838,0.457,0.205,0.732,0.906,0.889,0.115,0.0397,0.137;0.181,0.484,0.358,0.339,0.315,0.49,0.611,0.727,0.905,0.0228;aaa;
aaaa;aaaaaaa;a;aaa;aaa;0.313;0.818;aa;0.097;aaa;aa;0.91;0.622;aa;0.427;0.66;0.545;aaaaa;0.476;0.214,0.0516,0.475,0.75,0.894,0.0663,0.413,0.0431,0.307,0.6;0.0424,0.97,0.25,0.35,0.426,0.704,0.226,0.983,0.45,0.622;0.703,0.355,0.313,0.5,0.746,0.0932,0.914,0.0235,0.401,0.0182;0.489,0.791,0.139,0.268,0.389,0.781,0.39,0.852,0.272,0.314;0.0418,0.682,0.325,0.223,0.971,0.538,0.856,0.517,0.475,0.216;0.169,0.734,0.0983,0.918,0.678,0.821,0.203,0.414,0.574,1.06e-05;0.178,0.274,0.555,0.0424,0.651,0.635,0.547,0.245,0.069,0.872;0.973,0.839,0.447,0.723,0.573,0.858,0.675,0.18,0.00655,0.062;0.311,0.2,0.752,0.0129,0.374,0.791,0.753,0.58,0.481,0.293;0.261,0.579,0.38,0.102,0.279,0.298,0.323,0.877,0.0467,0.647;0.617,0.914,0.86,0.365,0.957,0.04,0.48,0.395,0.788,0.978;0.355,0.264,0.795,0.78,0.434,0.0379,0.19,0.0665,0.94,0.202;0.286,0.923,0.74,0.914,0.0279,0.933,0.384,0.718,0.323,0.234;0.0906,0.539,0.273,0.83,0.932,0.929,0.94,0.711,0.0186,0.775;0.81,0.814,0.0854,0.489,0.832,0.89,0.525,0.475,0.663,0.349;0.583,0.66,0.703,0.0564,0.381,0.156,0.31,0.416,0.584,0.72;0.889,0.928,0.805,0.0252,0.0518,0.577,0.545,0.171,0.941,0.414;0.189,0.148,0.11,0.622,0.0705,0.453,0.67,0.373,0.94,0.00277;0.576,0.528,0.259,0.657,0.597,0.655,0.791,0.41,0.467,0.93;aaaa;
