ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.224,0.751,0.274,0.216,0.748,0.169,0.203,0.567,0.895,0.327;aa;
a;0.0172,0.427,0.314,0.595,0.927,0.306,0.97,0.224,0.72,0.985;aaaaaaaa;
a;0.729,0.269,0.214,0.625,0.127,0.446,0.178,0.942,0.909,0.607;aaaaaaaaa;
a;0.0462,0.7,0.562,0.291,0.217,0.0877,0.704,0.834,0.498,0.936;aaaaa;
a;0.879,0.186,0.309,0.0743,0.192,0.7,0.147,0.367,0.439,0.625;aaaaa;
a;0.00883,0.464,0.881,0.924,0.693,0.541,0.917,0.362,0.121,0.123;a;
a;0.884,0.538,0.908,0.163,0.693,0.719,0.137,0.585,0.923,0.757;aaa;
a;0.496,0.986,0.821,0.641,0.115,0.0957,0.897,0.762,0.672,0.567;aaaaaaa;
a;0.563,0.821,0.624,0.0627,0.0406,0.854,0.496,0.274,0.869,0.529;a;
a;0.0075,0.075,0.15,0.424,0.186,0.157,0.0653,0.0519,0.476,0.557;aaaaa;
a;0.974,0.577,0.37,0.853,0.122,0.126,0.136,0.402,0.0721,0.485;aaaaa;
a;0.00663,0.362,0.367,0.069,0.141,0.552,0.194,0.631,0.557,0.112;aa;
a;0.446,0.119,0.813,0.181,0.204,0.137,0.438,0.455,0.419,0.281;aaaa;
a;0.327,0.764,0.389,0.742,0.347,0.0166,0.215,0.0665,0.657,0.929;aaaaa;
a;0.176,0.997,0.843,0.856,0.882,0.689,0.876,0.73,0.839,0.937;aaaa;
a;0.551,0.66,0.57,0.473,0.0453,0.663,0.244,0.58,0.435,0.685;aaaaaaaa;
a;0.266,0.123,0.326,0.855,0.961,0.969,0.00975,0.929,0.521,0.0877;aaaaaaa;
a;0.874,0.0174,0.782,0.824,0.77,0.504,0.165,0.103,0.231,0.187;aaaa;
a;0.161,0.232,0.727,0.17,0.552,0.0935,0.322,0.608,0.0123,0.139;aaaaaaa;
a;0.675,0.97,0.395,0.593,0.0786,0.357,0.79,0.161,0.834,0.461;aaaaaaa;
a;0.937,0.527,0.927,0.763,0.17,0.791,0.183,0.423,0.217,0.73;aaaaa;
a;0.552,0.692,0.529,0.691,0.802,0.0477,0.295,0.0344,0.35,0.137;aa;
a;0.246,0.0539,0.0812,0.874,0.512,0.619,0.251,0.685,0.0643,0.996;aaaaaaaa;
a;0.801,0.173,0.562,0.972,0.81,0.65,0.61,0.468,0.973,0.841;aaaaaaaa;
a;0.227,0.894,0.593,0.0153,0.436,0.863,0.727,0.206,0.0121,0.946;aa;
a;0.735,0.935,0.651,0.75,0.608,0.918,0.147,0.209,0.978,0.352;aaaaaaaaa;
a;0.348,0.0466,0.741,0.0292,0.638,0.871,0.734,0.388,0.303,0.844;aaaaa;
a;0.38,0.352,0.901,0.588,0.667,0.47,0.789,0.169,0.555,0.157;aaaaaaaa;
