ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.155,0.638,0.568,0.0817,0.54,0.858,0.317,0.987,0.974,0.414;aaa;
aaa;0.26,0.913,0.627,0.787,0.558,0.323,0.884,0.984,0.584,0.707;aaaaaaa;
aa;0.738,0.0966,0.63,0.913,0.253,0.439,0.841,0.0753,0.0486,0.000574;aaaaaaa;
aaaaaaa;0.0731,0.286,0.046,0.832,0.719,0.897,0.781,0.0518,0.293,0.431;aaa;
aaa;0.134,0.138,0.827,0.943,0.807,0.388,0.887,0.346,0.711,0.736;a;
aaaa;0.0339,0.207,0.224,0.633,0.206,0.967,0.596,0.0748,0.226,0.718;aaaaaaa;
a;0.154,0.142,0.858,0.19,0.602,0.478,0.687,0.349,0.768,0.538;aaa;
aaaaaaaa;0.982,0.785,0.118,0.993,0.74,0.688,0.554,0.208,0.211,0.369;aaaaaaaaaa;
aa;0.845,0.806,0.733,0.168,0.913,0.0905,0.28,0.309,0.712,0.925;aaaaaaaa;
aaaa;0.294,0.165,0.342,0.526,0.484,0.792,0.523,0.805,0.611,0.465;aa;
a;0.96,0.849,0.0522,0.713,0.643,0.434,0.238,0.0418,0.636,0.726;aa;
a;0.0804,0.121,0.766,0.458,0.65,0.742,0.537,0.464,0.899,0.564;aa;
aaaaaaa;0.948,0.123,0.314,0.542,0.437,0.849,0.724,0.354,0.866,0.56;aaa;
aaa;0.811,0.144,0.305,0.43,0.2,0.342,0.0302,0.781,0.0818,0.159;aaaaaaaaaa;
aaa;0.682,0.776,0.426,0.561,0.226,0.616,0.409,0.17,0.214,0.688;aa;
aaaaaaa;0.282,0.229,0.198,0.265,0.478,0.284,0.682,0.0451,0.842,0.157;aa;
aaaa;0.905,0.0413,0.0782,0.101,0.378,0.941,0.0894,0.82,0.889,0.256;aaaaa;
a;0.521,0.244,0.222,0.998,0.49,0.583,0.231,0.388,0.802,0.56;a;
aaaa;0.435,0.96,0.756,0.749,0.436,0.564,0.995,0.265,0.786,0.74;aaaaaaaa;
aaa;0.572,0.501,0.787,0.985,0.327,0.475,0.072,0.514,0.957,0.556;aaa;
aaaaaaa;0.793,0.467,0.0462,0.908,0.149,0.499,0.0722,0.847,0.721,0.636;aaaa;
a;0.899,0.77,0.826,0.507,0.404,0.436,0.355,0.356,0.0439,0.402;aaaaaaa;
aaaaa;0.902,0.905,0.253,0.297,0.527,0.525,0.171,0.91,0.221,0.432;aa;
aaa;0.375,0.17,0.611,0.719,0.629,0.233,0.228,0.902,0.152,0.0167;aaaaaaaa;
aa;0.0255,0.808,0.826,0.101,0.368,0.77,0.794,0.896,0.675,0.991;aa;
a;0.482,0.225,0.0896,0.5,0.879,0.218,0.993,0.753,0.0916,0.853;aa;
a;0.164,0.549,0.517,0.734,0.342,0.81,0.482,0.34,0.266,0.239;aa;
aaaa;0.675,0.744,0.166,0.758,0.799,0.515,0.0756,0.992,0.296,0.681;aaaaa;
aaaaaa;0.0525,0.621,0.597,0.316,0.441,0.545,0.714,0.165,0.149,0.0153;aaaaaaaa;
aaaaaa;0.287,0.957,0.208,0.588,0.634,0.94,0.498,0.924,0.461,0.957;aaaaaaaaaa;
aaaaaaa;0.667,0.158,0.306,0.996,0.42,0.165,0.383,0.975,0.213,0.232;aaa;
aa;0.497,0.897,0.925,0.187,0.518,0.0935,0.752,0.898,0.651,0.92;aaaaaa;
aaaa;0.263,0.769,0.724,0.285,0.928,0.461,0.909,0.958,0.641,0.906;aaaaaaaaa;
aaaaa;0.086,0.928,0.452,0.0924,0.539,0.761,0.155,0.896,0.253,0.999;aaaa;
aaa;0.894,0.742,0.493,0.67,0.64,0.757,0.841,0.979,0.698,0.0437;aaaaaaaa;
aaa;0.471,0.674,0.332,0.292,0.236,0.124,0.512,0.603,0.894,0.783;aaaaaaa;
aaaaaaaa;0.461,0.298,0.904,0.521,0.267,0.692,0.113,0.263,0.837,0.297;aaaaaa;
aaaa;0.0908,0.738,0.422,0.929,0.391,0.0533,0.295,0.656,0.0164,0.239;aaaaaa;
aa;0.629,0.334,0.254,0.991,0.9,0.592,0.536,0.382,0.419,0.994;aaaa;
aaaaa;0.141,0.104,0.783,0.916,0.231,0.353,0.282,0.787,0.882,0.822;aaaaaaa;
aaaaaaa;0.46,0.798,0.175,0.667,0.697,0.95,0.999,0.463,0.622,0.868;aaa;
aaaaaa;0.405,0.656,0.267,0.0297,0.928,0.328,0.29,0.352,0.771,0.473;aaaa;
aaaaaaaa;0.906,0.243,0.398,0.0596,0.204,0.627,0.39,0.0788,0.902,0.938;aaaaaaaa;
aaaaaaa;0.673,0.112,0.299,0.564,0.879,0.561,0.769,0.199,0.464,0.665;aaaaaaaaaa;
a;0.292,0.58,0.85,0.523,0.546,0.12,0.325,0.318,0.778,0.529;aaa;
aaaa;0.563,0.62,0.57,0.867,0.753,0.471,0.233,0.951,0.0996,0.461;aa;
aaaaaaa;0.18,0.913,0.973,0.869,0.161,0.523,0.416,0.71,0.599,0.354;aaaaaaa;
aaaaa;0.232,0.653,0.978,0.609,0.19,0.364,0.0807,0.198,0.379,0.624;aaaaaa;
aaa;0.685,0.782,0.879,0.4,0.411,0.114,0.431,0.367,0.0275,0.317;aaaaa;
a;0.509,0.598,0.25,0.149,0.335,0.951,0.99,0.477,0.805,0.551;aaaaaa;
aaaaa;0.98,0.233,0.224,0.0997,0.00835,0.267,0.357,0.757,0.981,0.168;aaaaaaa;
aaaaaa;0.306,0.184,0.681,0.774,0.38,0.954,0.223,0.761,0.552,0.466;aaaaaa;
aaaaaaa;0.508,0.832,0.114,0.412,0.998,0.247,0.288,0.316,0.937,0.161;aaaa;
aa;0.701,0.574,0.295,0.0116,0.385,0.409,0.178,0.949,0.968,0.642;aaa;
