ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.423;0.704;0.494;aaaaaaaa;0.704;aa;0.952;0.97;aa;0.713;a;0.923;aaaa;0.566;aaaaaa;aaaaaaa;0.412;aaaaaaaa;aa;0.555;0.215;aa;0.639,0.273,0.811,0.926,0.565,0.784,0.936,0.915,0.808,0.216;0.112,0.408,0.919,0.00746,0.332,0.372,0.901,0.867,0.0873,0.773;0.859,0.71,0.818,0.962,0.935,0.088,0.332,0.993,0.596,0.158;0.654,0.47,0.889,0.808,0.221,0.0856,0.734,0.557,0.278,0.449;0.313,0.0767,0.389,0.39,0.439,0.292,0.649,0.137,0.755,0.423;0.862,0.868,0.858,0.449,0.689,0.661,0.865,0.404,0.0473,0.489;0.118,0.235,0.77,0.836,0.657,0.914,0.894,0.707,0.79,0.793;0.618,0.255,0.0961,0.774,0.753,0.557,0.521,0.19,0.54,0.573;0.89,0.0168,0.841,0.549,0.982,0.0836,0.718,0.501,0.0291,0.634;0.492,0.573,0.215,0.241,0.233,0.784,0.844,0.22,0.315,0.842;0.841,0.206,0.424,0.0667,0.47,0.291,0.826,0.802,0.884,0.38;0.783,0.641,0.844,0.00552,0.834,0.255,0.628,0.435,0.00894,0.305;0.936,0.897,0.46,0.985,0.0586,0.103,0.322,0.865,0.663,0.664;0.965,0.545,0.891,0.301,0.713,0.135,0.889,0.848,0.42,0.973;0.577,0.939,0.907,0.669,0.954,0.439,0.625,0.632,0.546,0.607;0.37,0.236,0.192,0.249,0.161,0.8,0.985,0.894,0.272,0.847;0.00916,0.00819,0.722,0.425,0.0408,0.966,0.0489,0.368,0.968,0.793;0.296,0.984,0.102,0.642,0.967,0.202,0.32,0.762,0.794,0.268;0.237,0.0163,0.413,0.11,0.343,0.381,0.0822,0.696,0.541,0.184;0.154,0.989,0.678,0.191,0.159,0.974,0.849,0.492,0.53,0.642;0.376,0.6,0.525,0.472,0.757,0.439,0.164,0.621,0.617,0.0876;0.828,0.386,0.611,0.65,0.418,0.578,0.838,0.0124,0.637,0.583;aaaaaaaaa;
0.586;0.543;0.634;aaaaaaaa;0.944;a;0.22;0.34;aa;0.783;a;0.365;aaaaaa;0.712;a;aaaa;0.744;aaaa;aaa;0.645;0.0334;aa;0.45,0.589,0.907,0.775,0.658,0.728,0.0805,0.206,0.635,0.219;0.418,0.939,0.0551,0.428,0.792,0.137,0.255,0.0157,0.421,0.788;0.0757,0.0657,0.387,0.108,0.173,0.58,0.436,0.108,0.901,0.838;0.743,0.593,0.213,0.33,0.682,0.776,0.936,0.658,0.309,0.149;0.493,0.479,0.741,0.578,0.916,0.406,0.497,0.517,0.254,0.809;0.591,0.149,0.108,0.772,0.507,0.405,0.897,0.0681,0.0907,0.759;0.672,0.477,0.781,0.00534,0.772,0.202,0.422,0.481,0.106,0.706;0.695,0.141,0.797,0.826,0.434,0.0202,0.849,0.766,0.622,0.81;0.0027,0.46,0.0824,0.805,0.141,0.202,0.82,0.0996,0.00889,0.497;0.29,0.759,0.00681,0.423,0.902,0.687,0.117,0.0972,0.315,0.745;0.612,0.992,0.0119,0.457,0.762,0.384,0.205,0.85,0.296,0.896;0.0297,0.881,0.948,0.861,0.096,0.903,0.571,0.0188,0.641,0.188;0.667,0.213,0.43,0.516,0.542,0.52,0.731,0.105,0.361,0.0229;0.343,0.775,0.799,0.162,0.677,0.314,0.732,0.518,0.219,0.537;0.0459,0.529,0.469,0.718,0.428,0.013,0.262,0.21,0.738,0.93;0.338,0.197,0.642,0.0452,0.13,0.283,0.725,0.993,0.424,0.191;0.16,0.835,0.303,0.368,0.417,0.614,0.679,0.375,0.314,0.0619;0.909,0.578,0.285,0.321,0.99,0.982,0.883,0.584,0.308,0.38;0.225,0.0819,0.367,0.995,0.741,0.48,0.695,0.39,0.451,0.694;0.692,0.653,0.774,0.121,0.979,0.601,0.875,0.963,0.237,0.0123;0.533,0.102,0.535,0.338,0.963,0.333,0.0158,0.234,0.385,0.293;0.91,0.385,0.784,0.0109,0.913,0.769,0.782,0.774,0.121,0.0344;aa;
0.547;0.85;0.766;a;0.788;aa;0.517;0.362;a;0.163;a;0.102;aaaaa;0.0799;aa;aaaaaaa;0.164;aaa;aaaaaa;0.256;0.741;aaaaaa;0.599,0.138,0.717,0.406,0.402,0.55,0.231,0.603,0.407,0.617;0.323,0.724,0.413,0.747,0.855,0.792,0.905,0.0358,0.17,0.0527;0.699,0.201,0.997,0.432,0.606,0.0345,0.52,0.122,0.741,0.0105;0.25,0.387,0.46,0.999,0.307,0.641,0.0121,0.656,0.461,0.834;0.967,0.592,0.135,0.21,0.365,0.509,0.35,0.974,0.592,0.56;0.435,0.348,0.623,0.715,0.657,0.0421,0.361,0.22,0.818,0.644;0.194,0.000991,0.647,0.766,0.57,0.778,0.125,0.647,0.509,0.782;0.0263,0.39,0.502,0.526,0.726,0.267,0.137,0.222,0.513,0.796;0.664,0.99,0.581,0.863,0.0391,0.607,0.9,0.149,0.335,0.717;0.4,0.111,0.618,0.926,0.238,0.672,0.305,0.366,0.232,0.232;0.641,0.156,0.919,0.749,0.493,0.69,0.857,0.996,0.946,0.764;0.825,0.828,0.509,0.282,0.522,0.79,0.819,0.133,0.152,0.892;0.735,0.26,0.783,0.64,0.603,0.331,0.463,0.819,0.449,0.759;0.441,0.51,0.0599,0.995,0.143,0.253,0.622,0.785,0.578,0.542;0.464,0.551,0.524,0.44,0.156,0.894,0.737,0.545,0.692,0.411;0.855,0.179,0.36,0.554,0.832,0.465,0.519,0.685,0.183,0.598;0.231,0.056,0.212,0.0987,0.861,0.502,0.456,0.805,0.617,0.575;0.188,0.0643,0.962,0.801,0.194,0.915,0.678,0.776,0.178,0.322;0.143,0.568,0.363,0.9,0.445,0.372,0.504,0.836,0.47,0.793;0.326,0.713,0.0635,0.727,0.405,0.169,0.685,0.789,0.151,0.156;0.492,0.294,0.844,0.204,0.339,0.892,0.305,0.816,0.552,0.854;0.575,0.321,0.409,0.552,0.875,0.139,0.343,0.164,0.18,0.531;aaaaa;
0.963;0.708;0.135;aaaa;0.38;aa;0.896;0.794;aa;0.235;a;0.863;aaaaaaaaa;0.344;aa;aa;0.918;aaaaaaaa;aaaaaaaa;0.539;0.213;a;0.785,0.413,0.754,0.0206,0.407,0.566,0.924,0.651,0.235,0.157;0.73,0.32,0.395,0.266,0.371,0.801,0.223,0.646,0.162,0.922;0.358,0.218,0.0307,0.00904,0.917,0.22,0.949,0.101,0.158,0.811;0.188,0.352,0.831,0.158,0.379,0.606,0.194,0.403,0.414,0.0174;0.66,0.861,0.757,0.191,0.0164,0.804,0.318,0.503,0.126,0.294;0.953,0.356,0.404,0.131,0.994,0.648,0.539,0.783,0.103,0.648;0.365,0.917,0.426,0.98,0.551,0.0366,0.781,0.338,0.63,0.714;0.719,0.527,0.803,0.00936,0.281,0.117,0.0346,0.135,0.0536,0.614;0.0272,0.57,0.906,0.196,0.994,0.539,0.97,0.26,0.132,0.926;0.206,0.782,0.139,0.252,0.359,0.736,0.105,0.433,0.22,0.824;0.723,0.101,0.899,0.3,0.734,0.0258,0.648,0.398,0.878,0.662;0.677,0.818,0.934,0.376,0.663,0.945,0.196,0.746,0.279,0.693;0.0465,0.0185,0.488,0.821,0.411,0.671,0.792,0.438,0.87,0.657;0.77,0.716,0.0416,0.715,0.372,0.287,0.602,0.21,0.357,0.871;0.279,0.209,0.577,0.885,0.964,0.0202,0.00818,0.562,0.477,0.912;0.571,0.959,0.653,0.906,0.00968,0.685,0.514,0.485,0.577,0.725;0.203,0.0295,0.393,0.789,0.84,0.387,0.0925,0.825,0.608,0.771;0.954,0.969,0.00279,0.859,0.541,0.968,0.642,0.617,0.242,0.995;0.325,0.974,0.102,0.071,0.0474,0.662,0.425,0.58,0.319,0.352;0.312,0.609,0.194,0.687,0.827,0.909,0.773,0.793,0.0354,0.931;0.733,0.869,0.94,0.357,0.512,0.497,0.0456,0.387,0.141,0.734;0.72,0.183,0.397,0.685,0.416,0.00426,0.624,0.905,0.824,0.39;aaaaaa;
0.0205;0.827;0.351;a;0.678;a;0.414;0.729;a;0.996;a;0.496;aaaaaaaaaa;0.405;aa;aaaa;0.384;aa;aaaaaaa;0.608;0.155;aaa;0.0851,0.362,0.477,0.601,0.922,0.166,0.573,0.585,0.534,0.832;0.383,0.487,0.608,0.983,0.711,0.158,0.353,0.631,0.162,0.972;0.53,0.168,0.839,0.0711,0.397,0.165,0.137,0.444,0.958,0.105;0.406,0.321,0.196,0.57,0.85,0.991,0.797,0.578,0.862,0.524;0.701,0.847,0.102,0.0685,0.0378,0.562,0.289,0.0811,0.416,0.493;0.988,0.244,0.496,0.984,0.282,0.299,0.811,0.762,0.17,0.879;0.757,0.71,0.35,0.779,0.446,0.972,0.985,0.613,0.533,0.918;0.33,0.49,0.995,0.107,0.691,0.781,0.808,0.0464,0.173,0.719;0.664,0.131,0.615,0.281,0.976,0.074,0.0751,0.27,0.295,0.933;0.72,0.752,0.782,0.713,0.582,0.232,0.829,0.815,0.861,0.186;0.439,0.0642,0.714,0.579,0.528,0.541,0.0876,0.645,0.0515,0.0257;0.164,0.542,0.881,0.479,0.168,0.574,0.984,0.459,0.719,0.791;0.583,0.0815,0.428,0.779,0.201,0.0535,0.579,0.255,0.232,0.541;0.976,0.357,0.315,0.575,0.629,0.456,0.454,0.104,0.44,0.667;0.654,0.546,0.265,0.638,0.431,0.773,0.81,0.312,0.886,0.854;0.678,0.467,0.89,0.949,0.893,0.933,0.529,0.284,0.139,0.54;0.975,0.39,0.978,0.521,0.954,0.147,0.559,0.833,0.0956,0.997;0.203,0.663,0.697,0.0159,0.0285,0.396,0.147,0.333,0.265,0.462;0.695,0.832,0.659,0.149,0.378,0.116,0.304,0.363,0.429,0.565;0.829,0.977,0.577,0.181,0.439,0.307,0.0729,0.685,0.907,0.428;0.821,0.811,0.424,0.0788,0.869,0.556,0.85,0.208,0.554,0.522;0.48,0.588,0.903,0.776,0.772,0.942,0.968,0.729,0.813,0.946;a;
0.103;0.264;0.607;aaa;0.965;a;0.553;0.0553;a;0.107;a;0.592;aaaaaaaa;0.897;aaa;aa;0.209;aaa;aaaaaa;0.87;0.264;aaaa;0.0809,0.919,0.991,0.171,0.0117,0.997,0.00605,0.736,0.0964,0.702;0.156,0.898,0.402,0.258,0.679,0.27,0.832,0.948,0.93,0.334;0.223,0.0805,0.917,0.872,0.916,0.474,0.606,0.892,0.938,0.672;0.213,0.566,0.854,0.87,0.948,0.12,0.222,0.575,0.459,0.145;0.571,0.51,0.582,0.803,0.151,0.585,0.00826,0.765,0.466,0.562;0.269,0.939,0.0588,0.604,0.094,0.128,0.506,0.424,0.262,0.718;0.628,0.152,0.907,0.872,0.206,0.0405,0.0813,0.769,0.31,0.261;0.652,0.744,0.494,0.702,0.964,0.389,0.66,0.135,0.324,0.27;0.57,0.481,0.268,0.272,0.467,0.929,0.285,0.398,0.949,0.708;0.171,0.044,0.468,0.576,0.00666,0.885,0.934,0.37,0.962,0.617;0.413,0.0819,0.427,0.809,0.236,0.966,0.994,0.661,0.4,0.135;0.464,0.809,0.493,0.418,0.876,0.325,0.332,0.6,0.155,0.404;0.585,0.79,0.439,0.79,0.918,0.65,0.193,0.49,0.894,0.278;0.345,0.07,0.91,0.369,0.737,0.958,0.654,0.101,0.928,0.741;0.0414,0.135,0.755,0.141,0.378,0.929,0.0616,0.289,0.423,0.858;0.12,0.369,0.609,0.191,0.51,0.238,0.346,0.767,0.705,0.983;0.797,0.995,0.301,0.993,0.331,0.0557,0.35,0.432,0.855,0.236;0.604,0.381,0.573,0.979,0.41,0.515,0.748,0.0548,0.452,0.303;0.118,0.298,0.663,0.893,0.621,0.429,0.959,0.533,0.00661,0.0734;0.939,0.0756,0.109,0.523,0.469,0.367,0.44,0.0544,0.844,0.267;0.439,0.23,0.134,0.95,0.435,0.933,0.16,0.682,0.0691,0.359;0.254,0.366,0.168,0.513,0.963,0.663,0.427,0.992,0.649,0.739;aaa;
0.0644;0.634;0.642;aa;0.92;a;0.828;0.656;a;0.259;a;0.914;aaaaaaa;0.225;a;a;0.0268;aaaaaaa;aaaa;0.367;0.129;aaa;0.643,0.657,0.571,0.0617,0.674,0.747,0.0938,0.304,0.225,0.712;0.249,0.439,0.745,0.937,0.0495,0.256,0.727,0.272,0.941,0.331;0.312,0.715,0.996,0.663,0.904,0.117,0.55,0.857,0.511,0.883;0.602,0.948,0.871,0.537,0.113,0.128,0.188,0.16,0.848,0.471;0.23,0.267,0.651,0.0897,0.245,0.386,0.796,0.538,0.983,0.548;0.89,0.548,0.547,0.328,0.363,0.0531,0.201,0.219,0.118,0.0293;0.988,0.379,0.835,0.985,0.23,0.134,0.601,0.538,0.922,0.78;0.56,0.0768,0.363,0.924,0.0127,0.0228,0.44,0.0227,0.481,0.328;0.509,0.591,0.183,0.152,0.0575,0.646,0.465,0.37,0.448,0.86;0.682,0.625,0.851,0.232,0.126,0.744,0.749,0.651,0.775,0.126;0.626,0.576,0.667,0.0944,0.314,0.557,0.563,0.0533,0.613,0.384;0.107,0.124,0.453,0.182,0.143,0.612,0.22,0.385,0.13,0.479;0.974,0.738,0.45,0.501,0.486,0.761,0.819,0.201,0.323,0.766;0.885,0.0413,0.401,0.635,0.206,0.659,0.863,0.442,0.0123,0.99;0.798,0.884,0.373,0.014,0.579,0.13,0.47,0.689,0.426,0.41;0.131,0.971,0.919,0.0967,0.476,0.969,0.0123,0.614,0.461,0.38;0.474,0.565,0.0209,0.225,0.655,0.118,0.392,0.63,0.592,0.157;0.692,0.661,0.491,0.106,0.884,0.989,0.686,0.655,0.442,0.568;0.634,0.521,0.919,0.446,0.968,0.381,0.348,0.932,0.21,0.921;0.397,0.289,0.382,0.727,0.47,0.577,0.959,0.939,0.616,0.00896;0.57,0.433,0.231,0.384,0.629,0.0367,0.55,0.852,0.0539,0.0945;0.861,0.267,0.804,0.821,0.645,0.213,0.684,0.288,0.11,0.115;aa;
0.631;0.23;0.809;a;0.347;a;0.0974;0.307;a;0.461;a;0.0894;aaaaaaaaa;0.646;aaaaa;aaaaaaa;0.66;aaaaaa;aaaaaaa;0.299;0.487;aaaa;0.673,0.389,0.163,0.755,0.164,0.508,0.754,0.89,0.156,0.852;0.839,0.843,0.885,0.387,0.137,0.832,0.316,0.669,0.816,0.226;0.495,0.53,0.816,0.584,0.00833,0.979,0.764,0.194,0.0852,0.579;0.263,0.294,0.882,0.89,0.5,0.471,0.595,0.00609,0.283,0.404;0.714,0.672,0.533,0.678,0.253,0.213,0.976,0.453,0.292,0.46;0.333,0.503,0.568,0.193,0.173,0.95,0.777,0.277,0.405,0.169;0.838,0.35,0.0157,0.433,0.388,0.999,0.731,0.134,0.808,0.242;0.247,0.913,0.00941,0.2,0.545,0.436,0.179,0.893,0.56,0.888;0.0201,0.0618,0.223,0.148,0.186,0.16,0.1,0.735,0.511,0.413;0.0114,0.142,0.541,0.262,0.0584,0.301,0.504,0.983,0.878,0.919;0.422,0.184,0.147,0.019,0.808,0.377,0.58,0.0564,0.0543,0.403;0.794,0.185,0.0566,0.851,0.302,0.887,0.922,0.651,0.377,0.861;0.718,0.00022,0.704,0.887,0.0438,0.777,0.996,0.135,0.593,0.101;0.423,0.625,0.601,0.924,0.546,0.256,0.82,0.339,0.373,0.613;0.695,0.966,0.452,0.0189,0.357,0.0364,0.559,0.606,0.719,0.0762;0.824,0.118,0.132,0.43,0.102,0.334,0.445,0.885,0.895,0.134;0.923,0.716,0.481,0.911,0.949,0.344,0.954,0.81,0.765,0.962;0.809,0.00959,0.11,0.266,0.542,0.607,0.989,0.19,0.57,0.902;0.468,0.581,0.546,0.722,0.117,0.843,0.605,0.117,0.324,0.605;0.402,0.0273,0.674,0.552,0.0327,0.106,0.679,0.925,0.34,0.15;0.792,0.974,0.551,0.435,0.31,0.402,0.313,0.936,0.952,0.302;0.41,0.337,0.00152,0.573,0.325,0.549,0.788,0.84,0.125,0.718;a;
0.595;0.27;0.0338;aaaaaaaa;0.929;aa;0.795;0.0498;aa;0.385;a;0.891;aaaaaaaaa;0.972;aa;aa;0.0849;aaa;aaaaaaaaa;0.945;0.266;aaa;0.767,0.735,0.316,0.763,0.292,0.295,0.703,0.481,0.00296,0.776;0.593,0.786,0.614,0.186,0.504,0.429,0.551,0.126,0.724,0.126;0.641,0.417,0.32,0.169,0.546,0.432,0.0648,0.445,0.844,0.361;0.0189,0.389,0.681,0.425,0.126,0.878,0.606,0.358,0.874,0.487;0.984,0.511,0.00941,0.2,0.28,0.638,0.691,0.0729,0.442,0.581;0.459,0.516,0.872,0.954,0.885,0.0746,0.345,0.66,0.58,0.574;0.289,0.945,0.947,0.291,0.782,0.504,1,0.445,0.847,0.23;0.963,0.16,0.39,0.791,0.247,0.825,0.289,0.555,0.871,0.178;0.0245,0.862,0.209,0.744,0.673,0.903,0.043,0.106,0.993,0.599;0.567,0.818,0.415,0.481,0.242,0.337,0.892,0.0681,0.587,0.616;0.739,0.357,0.782,0.492,0.709,0.843,0.305,0.858,0.156,0.194;0.961,0.0853,0.107,0.0444,0.186,0.0114,0.456,0.677,0.439,0.951;0.627,0.532,0.859,0.231,0.615,0.905,0.229,0.142,0.559,0.638;0.0377,0.696,0.469,0.306,0.977,0.98,0.431,0.09,0.22,0.797;0.103,0.705,0.0645,0.609,0.387,0.946,0.409,0.724,0.149,0.788;0.658,0.821,0.491,0.115,0.0553,0.808,0.671,0.611,0.638,0.357;0.0607,0.757,0.369,0.827,0.918,0.214,0.594,0.892,0.893,0.914;0.429,0.486,0.982,0.367,0.784,0.814,0.842,0.825,0.911,0.293;0.721,0.476,0.442,0.817,0.72,0.571,0.121,0.239,0.841,0.823;0.356,0.671,0.857,0.739,0.513,0.466,0.0862,0.288,0.704,0.168;0.831,0.00701,0.801,0.82,0.124,0.191,0.485,0.106,0.707,0.348;0.0582,0.376,0.226,0.49,0.618,0.634,0.603,0.85,0.447,0.813;aaaa;
0.196;0.167;0.175;a;0.736;aa;0.963;0.178;a;0.847;a;0.117;aaaaaaa;0.631;aaaaaa;aaaaaaa;0.757;a;aaa;0.224;0.66;a;0.822,0.668,0.218,0.784,0.772,0.294,0.953,0.877,0.597,0.392;0.746,0.0674,0.851,0.471,0.574,0.401,0.517,0.508,0.144,0.269;0.356,0.416,0.552,0.301,0.568,0.677,0.381,0.214,0.764,0.573;0.46,0.985,0.529,0.302,0.995,0.121,0.759,0.502,0.214,0.758;0.698,0.99,0.222,0.83,0.392,0.44,0.257,0.0851,0.568,0.367;0.0459,0.894,0.0494,0.928,0.164,0.941,0.613,0.606,0.383,0.71;0.0885,0.651,0.819,0.424,0.746,0.00111,0.591,0.756,0.506,0.614;0.0166,0.468,0.816,0.183,0.627,0.0683,0.272,0.0774,0.364,0.352;0.944,0.493,0.0122,0.441,0.972,0.522,0.368,0.00994,0.0749,0.319;0.447,0.211,0.425,0.489,0.0242,0.564,0.128,0.992,0.615,0.25;0.102,0.802,0.572,0.109,0.00842,0.516,0.604,0.566,0.415,0.0242;0.556,0.645,0.00534,0.777,0.255,0.254,0.558,0.545,0.621,0.756;0.936,0.867,0.095,0.492,0.927,0.836,0.858,0.784,0.289,0.867;0.379,0.085,0.518,0.915,0.0502,0.176,0.649,0.71,0.204,0.0557;0.613,0.83,0.484,0.597,0.732,0.825,0.427,0.671,0.487,0.868;0.338,0.285,0.908,0.62,0.234,0.985,0.245,0.617,0.343,0.644;0.208,0.209,0.728,0.886,0.173,0.509,0.684,0.211,0.586,0.551;0.815,0.414,0.217,0.615,0.911,0.641,0.967,0.825,0.674,0.409;0.753,0.42,0.288,0.629,0.781,0.787,0.447,0.727,0.318,0.332;0.532,0.0769,0.879,0.404,0.122,0.401,0.133,0.548,0.208,0.786;0.735,0.296,0.843,0.142,0.0228,0.0242,0.975,0.145,0.773,0.48;0.56,0.397,0.805,0.754,0.613,0.208,0.326,0.541,0.349,0.646;aaaaaaa;
