ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.313,0.271,0.602,0.184,0.8,0.874,0.533,0.5,0.911,0.247;aaaaaaa;
aaaaaaa;0.193,0.795,0.629,0.466,0.761,0.426,0.237,0.884,0.514,0.596;aaaaaaaaa;
aaa;0.812,0.417,0.393,0.293,0.315,0.565,0.0611,0.76,0.853,0.873;a;
aaaaaa;0.039,0.802,0.92,0.248,0.93,0.757,0.15,0.988,0.398,0.134;aaaaaaaa;
aaaaa;0.802,0.223,0.968,0.985,0.113,0.523,0.287,0.628,0.93,0.045;aaaaaaa;
aaaaaaaa;0.185,0.293,0.541,0.574,0.177,0.534,0.705,0.829,0.268,0.775;aa;
aa;0.541,0.378,0.166,0.921,0.0468,0.33,0.344,0.861,0.406,0.0909;a;
aa;0.0525,0.805,0.234,0.634,0.924,0.686,0.666,0.919,0.579,0.397;aaaaaaaa;
aa;0.63,0.231,0.505,0.706,0.83,0.488,0.169,0.351,0.273,0.0434;aa;
aaa;0.828,0.105,0.707,0.183,0.015,0.384,0.0405,0.265,0.561,0.475;aa;
aaaaaaa;0.271,0.164,0.222,0.463,0.332,0.845,0.682,0.117,0.71,0.00265;aaaaaa;
aaaa;0.42,0.666,0.885,0.255,0.185,0.986,0.556,0.58,0.115,0.358;aaaaaaaa;
a;0.0167,0.664,0.974,0.477,0.495,0.697,0.206,0.918,0.00291,0.956;aaaaa;
a;0.509,0.424,0.902,0.941,0.325,0.676,0.427,0.681,0.543,0.825;aaaaa;
aaaa;0.0946,0.481,0.587,0.0548,0.318,0.696,0.336,0.0177,0.292,0.289;a;
aaaa;0.748,0.433,0.744,0.456,0.593,0.411,0.532,0.79,0.806,0.156;aaaaaaa;
a;0.832,0.294,0.526,0.168,0.808,0.565,0.167,0.758,0.657,0.0185;aaa;
a;0.153,0.219,0.157,0.973,0.155,0.97,0.732,0.986,0.00714,0.963;aa;
aaaa;0.861,0.19,0.261,0.994,0.929,0.877,0.77,0.101,0.525,0.219;aaaaaaaaa;
aaa;0.4,0.961,0.145,0.348,0.825,0.803,0.0398,0.486,0.461,0.175;a;
aaaaaaaa;0.28,0.862,0.985,0.654,0.851,0.297,0.202,0.251,0.989,0.437;aaaaaaaaaa;
aaaaaa;0.585,0.155,0.00185,0.143,0.14,0.0322,0.485,0.383,0.679,0.643;aaaaaaa;
aaaa;0.992,0.219,0.419,0.77,0.861,0.34,0.955,0.696,0.738,0.309;aaaaaaa;
aaaa;0.279,0.692,0.856,0.983,0.896,0.0728,0.144,0.881,0.131,0.303;aaaaaaaaa;
aaaaaaaa;0.505,0.0764,0.556,0.879,0.952,0.83,0.119,0.839,0.837,0.107;aaaaaaaaa;
aaaa;0.756,0.345,0.877,0.59,0.812,0.518,0.405,0.593,0.423,0.595;aaaaaaaaaa;
aaa;0.36,0.516,0.481,0.155,0.0706,0.726,0.665,0.0918,0.435,0.215;aaaaaaa;
aaaaaa;0.426,0.182,0.198,0.0559,0.0724,0.775,0.793,0.547,0.939,0.975;aaaaa;
a;0.783,0.995,0.661,0.0104,0.612,0.631,0.305,0.784,0.881,0.558;aaaaa;
aa;0.415,0.0343,0.514,0.983,0.759,0.329,0.485,0.0391,0.811,0.777;aaa;
aaaaaaa;0.398,0.905,0.995,0.825,0.567,0.866,0.341,0.368,0.947,0.673;aaaaaaa;
