ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.553,0.617,0.726,0.337,0.159,0.0106,0.71,0.523,0.501,0.813;aaa;
a;0.173,0.125,0.471,0.422,0.333,0.624,0.17,0.363,0.755,0.204;aaaa;
aaa;0.833,0.383,0.211,0.22,0.584,0.182,0.86,0.671,0.343,0.535;aaa;
aaaaa;0.662,0.0515,0.765,0.268,0.103,0.766,0.135,0.908,0.345,0.383;aaaa;
aaaaaaaa;0.976,0.878,0.198,0.345,0.858,0.916,0.284,0.509,0.361,0.883;aaaa;
aaaaa;0.466,0.022,0.935,0.78,0.2,0.264,0.432,0.452,0.726,0.221;a;
aaaa;0.151,0.493,0.556,0.671,0.0641,0.941,0.348,0.583,0.994,0.812;aaaaa;
aa;0.423,0.596,0.526,0.372,0.962,0.0759,0.258,0.335,0.963,0.975;a;
aaaaaaa;0.136,0.0303,0.0492,0.628,0.255,0.957,0.785,0.3,0.242,0.348;aaaaaaaa;
aaa;0.559,0.773,0.833,0.463,0.261,0.657,0.419,0.476,0.0764,0.259;aaaaaaaa;
aaa;0.913,0.0668,0.724,0.808,0.845,0.356,0.0136,0.364,0.998,0.663;aa;
aa;0.956,0.0833,0.113,0.267,0.966,0.297,0.374,0.543,0.696,0.806;aaaaaaa;
aa;0.613,0.471,0.342,0.644,0.703,0.586,0.41,0.926,0.134,0.487;aaaaaaa;
aaaaaaaaa;0.783,0.0494,0.0566,0.8,0.176,0.748,0.319,0.898,0.352,0.925;aaaaa;
a;0.797,0.345,0.391,0.295,0.733,0.795,0.707,0.67,0.467,0.596;aaaaaaaa;
aaaaaaa;0.74,0.559,0.471,0.306,0.222,0.989,0.644,0.416,0.00999,0.976;aa;
aaa;0.57,0.629,0.362,0.0116,0.377,0.657,0.769,0.399,0.875,0.888;aaaa;
aaaaaa;0.0915,0.27,0.0929,0.434,0.586,0.0218,0.577,0.229,0.225,0.508;aaaaaa;
aaaaaa;0.139,0.956,0.562,0.54,0.818,0.86,0.213,0.437,0.243,0.0132;aaaa;
aaaaaa;0.742,0.0162,0.236,0.00939,0.816,0.957,0.93,0.526,0.242,0.837;aaaaaaaaaa;
a;0.99,0.382,0.0265,0.954,0.732,0.479,0.206,0.196,0.683,0.669;aaa;
aa;0.352,0.52,0.433,0.298,0.42,0.41,0.0764,0.277,0.143,0.888;aaaaaaaaa;
aa;0.719,0.0118,0.531,0.997,0.358,0.821,0.505,0.251,0.746,0.634;aaa;
aaaaaaa;0.165,0.533,0.0215,0.0285,0.576,0.126,0.613,0.0659,0.787,0.887;a;
aaaaaaaaa;0.479,0.00506,0.972,0.92,0.544,0.347,0.173,0.782,0.103,0.118;a;
