ATT0(string,8);ATT1(float,10);
aaaaa;0.961,0.359,0.47,0.772,0.637,0.0198,0.855,0.816,0.0839,0.0955;
a;0.684,0.269,0.823,0.534,0.999,0.948,0.372,0.284,0.201,0.772;
aaaaaaa;0.0896,0.49,0.223,0.153,0.454,0.492,0.35,0.46,0.237,0.618;
aaaa;0.0785,0.679,0.325,0.225,0.0423,0.223,0.49,0.219,0.882,0.926;
aaaaaa;0.437,0.13,0.947,0.51,0.157,0.501,0.711,0.113,0.242,0.712;
aaaaaaa;0.135,0.111,0.0345,0.251,0.723,0.325,0.241,0.947,0.78,0.921;
aaaaaaaa;0.594,0.496,0.432,0.674,0.665,0.701,0.117,0.664,0.0581,0.629;
aaaaaa;0.117,0.666,0.944,0.226,0.642,0.269,0.423,0.0181,0.404,0.0446;
aaaa;0.574,0.914,0.838,0.345,0.255,0.474,0.62,0.595,0.986,0.773;
aaaaaa;0.919,0.291,0.144,0.392,0.103,0.661,0.0615,0.29,0.222,0.373;
