ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.394,0.312,0.832,0.313,0.871,0.824,0.719,0.36,0.404,0.476;aaaaaaaaaa;
aaa;0.221,0.517,0.825,0.844,0.93,0.612,0.341,0.0919,0.831,0.24;aaaaaaaaa;
aaaaaa;0.019,0.632,0.274,0.53,0.571,0.159,0.302,0.971,0.424,0.607;aaaaaa;
aaa;0.625,0.567,0.749,0.537,0.799,0.112,0.23,0.707,0.747,0.406;aaaaaa;
aaaaa;0.348,0.0697,0.239,0.455,0.722,0.328,0.104,0.216,0.246,0.587;a;
aaaa;0.0524,0.387,0.845,0.6,0.723,0.0632,0.66,0.891,0.0409,0.687;aaaaaaaa;
a;0.636,0.702,0.0486,0.659,0.6,0.073,0.151,0.911,0.213,0.0132;aaaaaaa;
a;0.666,0.82,0.336,0.813,0.754,0.556,0.643,0.728,0.691,0.437;aa;
aa;0.305,0.442,0.385,0.449,0.344,0.0551,0.546,0.881,0.0216,0.413;aaa;
aaaa;0.114,0.254,0.762,0.315,0.606,0.84,0.326,0.44,0.325,0.844;aaaaaa;
aaaaaaaa;0.786,0.464,0.95,0.263,0.734,0.597,0.932,0.406,0.727,0.015;aaaaaaa;
a;0.512,0.344,0.184,0.163,0.617,0.262,0.019,0.633,0.823,0.357;aaaaaaaaa;
a;0.855,0.817,0.347,0.575,0.811,0.865,0.125,0.156,0.31,0.0437;aaaa;
aa;0.0227,0.199,0.632,0.407,0.274,0.257,0.183,0.225,0.513,0.928;a;
aa;0.326,0.979,0.752,0.62,0.982,0.303,0.861,0.549,0.755,0.676;aaaa;
aaaaa;0.863,0.325,0.637,0.794,0.274,0.104,0.761,0.791,0.999,0.608;aaaaaaaaa;
aaaaa;0.466,0.916,0.363,0.125,0.0741,0.772,0.904,0.999,0.302,0.991;aaaaaaa;
aa;0.522,0.141,0.0367,0.057,0.712,0.745,0.871,0.981,0.508,0.0127;aa;
aaaaaaaa;0.705,0.317,0.353,0.678,0.181,0.12,0.0254,0.684,0.605,0.146;aaaa;
aaaaaaa;0.849,0.459,0.876,0.999,0.39,0.863,0.922,0.908,0.626,0.00289;aaaaaa;
aaaaaaaa;0.128,0.989,0.0951,0.848,0.534,0.666,0.916,0.392,0.527,0.566;aaaaaaa;
aaaa;0.765,0.992,0.553,0.813,0.726,0.649,0.289,0.189,0.63,0.884;aaaaa;
aaaaaa;0.237,0.76,0.0208,0.676,0.0648,0.601,0.185,0.683,0.811,0.146;aaa;
aaaaaa;0.379,0.705,0.607,0.709,0.483,0.459,0.586,0.259,0.855,0.227;aa;
aaa;0.178,0.344,0.748,0.658,0.928,0.391,0.678,0.377,0.716,0.822;aaaaaaaaaa;
aaaaaa;0.833,0.89,0.934,0.531,0.679,0.493,0.0945,0.507,0.626,0.637;aaa;
aaa;0.61,0.318,0.932,0.056,0.53,0.845,0.419,0.142,0.624,0.378;aaaaaaa;
aaaaaaa;0.0418,0.979,0.127,0.776,0.851,0.516,0.818,0.158,0.562,0.53;aaaaaaaa;
a;0.197,0.935,0.549,0.111,0.651,0.461,0.153,0.14,0.676,0.354;aaaa;
aaaaa;0.567,0.31,0.912,0.327,0.683,0.473,0.839,0.463,0.868,0.245;aaaaaa;
aaaaaaaa;0.99,0.114,0.242,0.0481,0.0528,0.155,0.016,0.546,0.966,0.999;aaaa;
aaaaaa;0.626,0.575,0.534,0.0836,0.424,0.154,0.247,0.555,0.313,0.832;aa;
aa;0.971,0.592,0.632,0.0864,0.694,0.792,0.47,0.36,0.522,0.584;aaaaaa;
aaaaaaa;0.684,0.401,0.0065,0.246,0.523,0.0109,0.596,0.0369,0.594,0.684;aaaaaaaaaa;
aaaaaa;0.727,0.449,0.313,0.977,0.719,0.925,0.0887,0.908,0.672,0.0442;aaaaaaaa;
aaaa;0.26,0.265,0.899,0.775,0.728,0.321,0.619,0.222,0.151,0.377;aaaaaaaa;
aaaaa;0.907,0.202,0.0923,0.978,0.0503,0.553,0.903,0.692,0.68,0.736;a;
aaa;0.434,0.54,0.396,0.613,0.888,0.656,0.388,0.987,0.112,0.0666;a;
aa;0.807,0.128,0.279,0.12,0.731,0.633,0.116,0.249,0.353,0.333;aaa;
aaaaaaa;0.216,0.124,0.00159,0.726,0.527,0.944,0.937,0.881,0.303,0.132;aaa;
aaa;0.668,0.482,0.0127,0.238,0.707,0.128,0.463,0.695,0.959,0.35;aaaaaa;
aaaaa;0.627,0.164,0.803,0.852,0.563,0.00808,0.82,0.00376,0.172,0.33;aaaaaaaaaa;
a;0.00802,0.822,0.441,0.998,0.438,0.24,0.626,0.563,0.281,0.803;aaaa;
aaaaaaaa;0.57,0.0262,0.0203,0.812,0.578,0.53,0.374,0.0805,0.751,0.033;aaaaaaaaaa;
aaaaaa;0.129,0.556,0.58,0.996,0.394,0.705,0.663,0.15,0.933,0.917;aaaaaaaaaa;
a;0.186,0.105,0.211,0.859,0.646,0.644,0.214,0.871,0.0397,0.94;aaaaaaaa;
aa;0.819,0.423,0.374,0.0117,0.602,0.877,0.0276,0.752,0.609,0.701;aaaaa;
aaaaaa;0.87,0.439,0.981,0.717,0.569,0.354,0.918,0.0484,0.928,0.986;aaaaaaaaaa;
aaaaaaa;0.139,0.137,0.787,0.679,0.373,0.807,0.452,0.79,0.62,0.981;aaaaaaaaaa;
aa;0.192,0.465,0.275,0.0764,0.472,0.112,0.993,0.83,0.691,0.145;aaaaa;
aaaaaaa;0.948,0.888,0.302,0.92,0.0844,0.696,0.174,0.171,0.388,0.56;aaaaaaaaaa;
aaaaaa;0.946,0.738,0.658,0.828,0.725,0.701,0.137,0.556,0.696,0.05;aaaaaaaa;
aa;0.878,0.768,0.0471,0.848,0.558,0.412,0.743,0.232,0.232,0.76;aaaa;
aaa;0.206,0.0285,0.971,0.544,0.212,0.877,0.199,0.816,0.67,0.639;aaaaaaaaa;
aaaaa;0.849,0.0195,0.696,0.787,0.925,0.199,0.034,0.24,0.563,0.00661;aa;
aa;0.689,0.381,0.771,0.548,0.391,0.39,0.712,0.354,0.931,0.162;aaa;
aa;0.819,0.131,0.87,0.945,0.203,0.857,0.359,0.763,0.815,0.4;aaaaaa;
a;0.623,0.544,0.336,0.791,0.000892,0.99,0.218,0.21,0.117,0.0558;aaaaaaa;
aaaa;0.324,0.164,0.385,0.539,0.342,0.785,0.0376,0.277,0.562,0.684;aaaaaaaa;
a;0.948,0.936,0.982,0.303,0.845,0.215,0.303,0.873,0.224,0.528;aaaaa;
a;0.637,0.966,0.631,0.798,0.707,0.607,0.388,0.367,0.0764,0.4;aaaaaa;
aaaaaaa;0.632,0.617,0.633,0.874,0.646,0.762,0.95,0.438,0.313,0.639;aaaaaa;
aaaaaaa;0.231,0.935,0.945,0.83,0.49,0.347,0.972,0.975,0.934,0.836;aa;
aaaaa;0.158,0.734,0.0287,0.341,0.505,0.397,0.376,0.968,0.955,0.364;aaaaaaaaa;
aaaaaaaa;0.981,0.144,0.826,0.36,0.746,0.826,0.281,0.986,0.125,0.643;aaaaaaa;
aa;0.582,0.565,0.918,0.311,0.241,0.0247,0.818,0.531,0.231,0.543;aaa;
a;0.751,0.0953,0.758,0.833,0.839,0.848,0.881,0.785,0.812,0.72;aaaaaaaaaa;
aaa;0.992,0.322,0.741,0.884,0.16,0.251,0.155,0.316,0.745,0.772;a;
aaaaaaaa;0.559,0.788,0.527,0.435,0.125,0.76,0.284,0.0509,0.602,0.984;aaaaaaaaa;
aaaaaaa;0.795,0.427,0.85,0.068,0.576,0.251,0.374,0.917,0.337,0.834;aaa;
aaaaa;0.189,0.365,0.949,0.0554,0.971,0.401,0.366,0.948,0.893,0.19;aaaaa;
aaaaaaa;0.561,0.687,0.353,0.085,0.404,0.279,0.176,0.266,0.464,0.684;aaaaaaa;
aaa;0.762,0.952,0.0797,0.253,0.36,0.566,0.652,0.104,0.879,0.788;aa;
a;0.622,0.558,0.495,0.0136,0.645,0.151,0.562,0.468,0.544,0.16;aaaa;
aaaaaa;0.387,0.482,0.527,0.00447,0.128,0.872,0.683,0.768,0.582,0.208;aaaaaa;
aaaaaaaa;0.915,0.447,0.517,0.993,0.702,0.685,0.786,0.962,0.827,0.561;aaaaaaaaa;
aaaaaaa;0.736,0.576,0.17,0.774,0.602,0.18,0.898,0.029,0.178,0.829;aaaaaa;
aaaa;0.357,0.337,0.431,0.234,0.139,0.729,0.754,0.673,0.985,0.142;aaaaaaaaaa;
a;0.876,0.0124,0.836,0.721,0.601,0.518,0.347,0.985,0.297,0.153;aaa;
aaaa;0.181,0.181,0.0629,0.996,0.948,0.336,0.712,0.907,0.998,0.609;aaaaa;
aaaaa;0.91,0.964,0.148,0.776,0.348,0.72,0.0544,0.636,0.0968,0.539;aaaaaaa;
aaaaaa;0.518,0.742,0.571,0.33,0.499,0.72,0.583,0.491,0.992,0.0134;aaaaaa;
aaaaa;0.168,0.374,0.395,0.551,0.309,0.632,0.949,0.0568,0.306,0.188;aaa;
aaaaa;0.401,0.893,0.0083,0.458,0.479,0.635,0.445,0.814,0.8,0.17;aa;
aaaa;0.888,0.616,0.984,0.545,0.815,0.913,0.21,0.794,0.842,0.579;aaaaaaa;
a;0.6,0.197,0.152,0.591,0.403,0.733,0.219,0.0517,0.581,0.493;aa;
aa;0.315,0.852,0.767,0.254,0.834,0.334,0.198,0.456,0.864,0.674;a;
aaaaaaa;0.44,0.672,0.399,0.989,0.982,0.65,0.721,0.354,0.039,0.199;aaaaaaaaa;
aaaa;0.212,0.797,0.662,0.169,0.38,0.207,0.236,0.0345,0.658,0.184;aaaaaaaaa;
a;0.444,0.709,0.021,0.612,0.55,0.273,0.795,0.86,0.604,0.931;aaaaaaaaaa;
aaaaa;0.371,0.283,0.62,0.0123,0.832,0.368,0.343,0.956,0.281,0.341;aa;
aaaa;0.861,0.287,0.192,0.833,0.937,0.626,0.178,0.869,0.167,0.0778;aa;
aaaaa;0.785,0.206,0.254,0.0993,0.269,0.185,0.277,0.609,0.147,0.275;aaaaaaa;
aaaaa;0.413,0.0498,0.0317,0.171,0.263,0.835,0.201,0.142,0.549,0.0956;aaaa;
aaaaaaaa;0.286,0.643,0.988,0.72,0.919,0.261,0.803,0.463,0.93,0.869;aaaaa;
aaaaaa;0.681,0.0332,0.0193,0.825,0.356,0.955,0.423,0.9,0.961,0.638;a;
aaaaaa;0.94,0.193,0.772,0.678,0.698,0.518,0.258,0.83,0.723,0.182;a;
aaaaaaa;0.848,0.726,0.215,0.88,0.595,0.0808,0.384,0.253,0.0786,0.388;aaaaaa;
aaaaa;0.402,0.217,0.3,0.443,0.574,0.0355,0.369,0.327,0.0827,0.165;aaaaaaaa;
aaaa;0.921,0.95,0.632,0.218,0.348,0.294,0.966,0.474,0.505,0.0738;aaaaaaaaa;
aaaa;0.634,0.892,0.972,0.898,0.216,0.611,0.0562,0.302,0.0891,0.424;aaaaaaaa;
aaaaaaaa;0.781,0.898,0.882,0.0934,0.898,0.23,0.2,0.529,0.127,0.461;aaaaa;
aaaa;0.355,0.245,0.987,0.446,0.886,0.694,0.832,0.0906,0.181,0.862;aaaaaa;
aaaaa;0.412,0.178,0.611,0.0268,0.886,0.397,0.355,0.903,0.494,0.674;aaaaa;
aa;0.0707,0.0513,0.884,0.655,0.0955,0.698,0.376,0.44,0.739,0.748;aaaaaaaa;
aaaaa;0.0795,0.425,0.995,0.731,0.218,0.101,0.578,0.891,0.278,0.991;aaaaa;
