ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.407;0.199;0.843;0.27;a;aa;a;0.44;0.0708;0.411;aa;0.278;aa;aaaaa;0.593;aaaaa;0.911;0.779;aaaa;0.619;aaaaaa;aaaaaa;0.484;aa;0.0756;0.328;0.733;0.928,0.355,0.433,0.379,0.897,0.373,0.491,0.569,0.938,0.477;0.938,0.918,0.217,0.562,0.656,0.588,0.678,0.922,0.622,0.923;0.966,0.509,0.818,0.278,0.622,0.785,0.928,0.522,0.696,0.583;0.656,0.0942,0.726,0.715,0.081,0.194,0.137,0.64,0.738,0.989;0.412,0.897,0.533,0.773,0.312,0.973,0.911,0.0737,0.894,0.543;0.462,0.0118,0.128,0.245,0.422,0.242,0.343,0.902,0.0409,0.163;0.576,0.313,0.173,0.779,0.6,0.573,0.953,0.65,0.81,0.279;0.238,0.327,0.837,0.864,0.423,0.474,0.993,0.93,0.353,0.412;0.398,0.47,0.778,0.23,0.512,0.947,0.228,0.987,0.0126,0.529;0.113,0.812,0.968,0.12,0.923,0.573,0.449,0.0161,0.0734,0.619;0.709,0.212,0.219,0.942,0.92,0.618,0.398,0.702,0.0793,0.769;0.513,0.0227,0.266,0.251,0.88,0.0413,0.654,0.889,0.95,0.786;0.915,0.239,0.444,0.865,0.774,0.176,0.55,0.993,0.202,0.088;0.0741,0.799,0.308,0.659,0.474,0.408,0.899,0.805,0.968,0.938;0.946,0.103,0.281,0.189,0.491,0.144,0.0762,0.265,0.505,0.763;0.0192,0.0827,0.0474,0.784,0.0463,0.422,0.00541,0.931,0.134,0.658;0.265,0.484,0.212,0.638,0.319,0.895,0.738,0.97,0.522,0.719;0.893,0.739,0.0478,0.763,0.338,0.821,0.202,0.707,0.325,0.18;0.762,0.787,0.368,0.623,0.194,0.448,0.416,0.0174,0.113,0.795;0.215,0.696,0.715,0.0378,0.449,0.909,0.519,0.0572,0.588,0.253;0.00198,0.303,0.568,0.814,0.35,0.385,0.735,0.744,0.123,0.0688;0.75,0.366,0.0755,0.782,0.077,0.783,0.337,0.43,0.73,0.598;0.632,0.445,0.645,0.626,0.686,0.199,0.262,0.877,0.626,0.511;0.381,0.445,0.495,0.889,0.514,0.648,0.675,0.164,0.99,0.808;0.475,0.959,0.0531,0.838,0.677,0.37,0.821,0.529,0.663,0.904;0.943,0.203,0.526,0.372,0.157,0.381,0.264,0.554,0.606,0.502;0.536,0.785,0.561,0.927,0.88,0.807,0.771,0.213,0.423,0.668;aaaaaaaaaa;
0.367;0.0278;0.162;0.411;a;aa;aa;0.0219;0.849;0.208;a;0.391;a;aaaa;0.212;aaaa;0.573;0.583;aa;0.578;aa;aaaaaa;0.687;aaa;0.845;0.572;0.935;0.673,0.131,0.184,0.354,0.786,0.305,0.497,0.394,0.849,0.377;0.0875,0.29,0.022,0.74,0.548,0.584,0.34,0.822,0.587,0.23;0.522,0.734,0.997,0.903,0.0396,0.061,0.652,0.417,0.952,0.297;0.172,0.859,0.0655,0.676,0.68,0.713,0.52,0.175,0.404,0.528;0.255,0.64,0.362,0.433,0.275,0.525,0.379,0.964,0.699,0.0079;0.806,0.648,0.00156,0.299,0.981,0.966,0.422,0.133,0.466,0.294;0.437,0.0535,0.775,0.386,0.859,0.289,0.596,0.576,0.862,0.396;0.423,0.963,0.775,0.392,0.888,0.115,0.875,0.449,0.998,0.105;0.545,0.871,0.687,0.665,0.652,0.881,0.287,0.831,0.332,0.461;0.579,0.685,0.399,0.437,0.256,0.257,0.953,0.458,0.335,0.197;0.251,0.664,0.0295,0.0975,0.949,0.849,0.878,0.81,0.641,0.498;0.656,0.533,0.945,0.212,0.905,0.825,0.00608,0.128,0.192,0.574;0.196,0.799,0.00866,0.57,0.232,0.455,0.423,0.47,0.846,0.345;0.563,0.936,0.134,0.825,0.656,0.665,0.937,0.28,0.745,0.113;0.525,0.296,0.201,0.0463,0.52,0.0154,0.48,0.931,0.678,0.139;0.923,0.101,0.742,0.0563,0.367,0.487,0.398,0.389,0.0955,0.629;0.423,0.231,0.203,0.556,0.999,0.079,0.209,0.945,0.445,0.12;0.66,0.202,0.25,0.285,0.967,0.64,0.839,0.126,0.943,0.618;0.755,0.407,0.678,0.671,0.408,0.96,0.0785,0.566,0.919,0.284;0.134,0.0639,0.719,0.895,0.0756,0.886,0.694,0.667,0.757,0.807;0.289,0.171,0.63,0.314,0.951,0.72,0.51,0.299,0.137,0.289;0.532,0.601,0.871,0.352,0.652,0.916,0.587,0.888,0.804,0.772;0.109,0.409,0.972,0.364,0.134,0.537,0.174,0.817,0.603,0.491;0.658,0.738,0.36,0.421,0.471,0.337,0.643,0.833,0.957,0.582;0.752,0.787,0.55,0.527,0.188,0.29,0.925,0.429,0.285,0.73;0.937,0.538,0.896,0.165,0.961,0.676,0.167,0.451,0.0489,0.229;0.698,0.821,0.0908,0.496,0.453,0.788,0.833,0.408,0.26,0.134;aaa;
0.957;0.72;0.286;0.353;aa;aaa;a;0.9;0.99;0.0722;aa;0.628;aaaa;aaaaaa;0.182;aaaaa;0.65;0.52;aaaaaaaaaa;0.563;aa;a;0.0912;aaaaa;0.668;0.496;0.489;0.863,0.669,0.28,0.756,0.775,0.537,0.727,0.66,0.405,0.0672;0.281,0.796,0.809,0.038,0.306,0.0698,0.706,0.897,0.0965,0.137;0.24,0.246,0.0764,0.786,0.225,0.842,0.255,0.53,0.566,0.11;0.604,0.196,0.405,0.132,0.0402,0.136,0.222,0.82,0.799,0.075;0.725,0.213,0.994,0.492,0.878,0.722,0.342,0.377,0.778,0.676;0.825,0.516,0.15,0.138,0.461,0.52,0.999,0.29,0.618,0.0825;0.515,0.176,0.918,0.565,0.504,0.986,0.252,0.251,0.0212,0.866;0.301,0.85,0.574,0.291,0.631,0.733,0.315,0.258,0.991,0.498;0.0155,0.201,0.565,0.266,0.469,0.307,0.351,0.665,0.692,0.93;0.716,0.971,0.972,0.0513,0.898,0.423,0.185,0.268,0.357,0.567;0.42,0.704,0.517,0.0529,0.383,0.374,0.732,0.961,0.449,0.561;0.647,0.748,0.426,0.307,0.875,0.217,0.8,0.369,0.311,0.565;0.472,0.941,0.444,0.0504,0.219,0.463,0.399,0.667,0.454,0.906;0.00796,0.83,0.971,0.404,0.722,0.221,0.439,0.856,0.341,0.176;0.574,0.107,0.865,0.674,0.356,0.185,0.0984,0.984,0.153,0.219;0.0426,0.0747,0.21,0.983,0.573,0.442,0.188,0.7,0.632,0.0742;0.436,0.887,0.161,0.847,0.0582,0.73,0.818,0.186,0.617,0.261;0.813,0.264,0.779,0.806,0.416,0.264,0.748,0.463,0.35,0.979;0.904,0.92,0.587,0.136,0.279,0.346,0.144,0.706,0.553,0.344;0.46,0.176,0.0117,0.819,0.838,0.558,0.964,0.33,0.703,0.316;0.221,0.245,0.244,0.86,0.566,0.219,0.447,0.585,0.712,0.64;0.567,0.43,0.383,0.978,0.297,0.182,0.455,0.682,0.829,0.789;0.888,0.236,0.229,0.832,0.875,0.421,0.312,0.672,0.0515,0.269;0.0637,0.953,0.466,0.534,0.478,0.00634,0.527,0.272,0.63,0.563;0.2,0.816,0.515,0.91,0.732,0.398,0.434,0.381,0.927,0.259;0.0919,0.93,0.671,0.852,0.0588,0.67,0.377,0.527,0.851,0.504;0.781,0.528,0.108,0.282,0.67,0.766,0.39,0.683,0.423,0.84;aaaaa;
0.5;0.748;0.906;0.712;aa;aa;aa;0.431;0.322;0.0339;aaaaaa;0.109;a;aaaa;0.945;aaaa;0.231;0.645;aaaaaaaa;0.498;aaa;aaa;0.256;aaaaa;0.537;0.452;0.701;0.311,0.611,0.594,0.72,0.496,0.117,0.722,0.289,0.936,0.587;0.606,0.605,0.385,0.126,0.0458,0.0724,0.625,0.165,0.122,0.0896;0.0744,0.645,0.221,0.922,0.822,0.0843,0.0614,0.769,0.224,0.654;0.434,0.0336,0.248,0.204,0.855,0.435,0.759,0.392,0.827,0.135;0.232,0.999,0.347,0.256,0.125,0.551,0.521,0.037,0.635,0.113;0.304,0.745,0.0435,0.413,0.934,0.716,0.186,0.633,0.219,0.906;0.286,0.623,0.618,0.125,0.299,0.303,0.449,0.524,0.893,0.617;0.426,0.157,0.142,0.23,0.631,0.968,0.466,0.394,0.327,0.88;0.0115,0.321,0.686,0.162,0.804,0.954,0.777,0.286,0.429,0.663;0.422,0.982,0.612,0.884,0.478,0.326,0.297,0.481,0.406,0.139;0.21,0.882,0.375,0.495,0.222,0.211,0.0132,0.792,0.456,0.649;0.307,0.257,0.169,0.837,0.256,0.903,0.954,0.263,0.67,0.703;0.112,0.933,0.2,0.201,0.138,0.0126,0.241,0.972,0.186,0.34;0.668,0.741,0.963,0.89,0.744,0.67,0.993,0.235,0.875,0.523;0.325,0.346,0.91,0.987,0.21,0.191,0.915,0.637,0.0201,0.5;0.362,0.087,0.49,0.857,0.743,0.202,0.353,0.272,0.298,0.047;0.469,0.386,0.714,0.199,0.332,0.578,0.356,0.028,0.954,0.963;0.41,0.398,0.589,0.441,0.321,0.46,0.329,0.881,0.241,0.728;0.817,0.812,0.631,0.0819,0.567,0.283,0.527,0.134,0.265,0.278;0.123,0.382,0.435,0.334,0.112,0.816,0.508,0.889,0.867,0.995;0.359,0.14,0.657,0.731,0.0983,0.527,0.888,0.02,0.811,0.299;0.33,0.196,0.406,0.772,0.37,0.616,0.546,0.193,0.631,0.868;0.0972,0.438,0.682,0.774,0.774,0.931,0.218,0.971,0.0319,0.784;0.632,0.0383,0.447,0.642,0.734,0.768,0.77,0.871,0.315,0.914;0.474,0.849,0.348,0.612,0.354,0.917,0.826,0.193,0.35,0.663;0.713,0.629,0.00243,0.899,0.224,0.0506,0.957,0.537,0.988,0.919;0.465,0.405,0.131,0.798,0.97,0.93,0.526,0.272,0.637,0.324;aaaaaa;
0.145;0.24;0.41;0.432;a;aaaa;aa;0.645;0.357;0.793;aaaa;0.0632;aa;aaaaa;0.927;aa;0.572;0.518;aaaaaaaa;0.712;aaaaaa;aaaa;0.172;aaa;0.965;0.577;0.738;0.231,0.765,0.209,0.289,0.799,0.669,0.633,0.573,0.812,0.455;0.987,0.92,0.514,0.521,0.849,0.744,0.951,0.293,0.0194,0.735;0.0833,0.208,0.136,0.0146,0.31,0.168,0.708,0.818,0.224,0.298;0.357,0.328,0.186,0.261,0.35,0.727,0.147,0.163,0.382,0.8;0.952,0.933,0.39,0.959,0.548,0.523,0.716,0.63,0.324,0.551;0.352,0.646,0.00914,0.59,0.29,0.832,0.109,0.623,0.118,0.927;0.00659,0.759,0.83,0.565,0.336,0.206,0.157,0.785,0.904,0.17;0.341,0.469,0.653,0.226,0.785,0.487,0.374,0.453,0.793,0.357;0.88,0.85,0.92,0.162,0.717,0.604,0.276,0.87,0.386,0.226;0.902,0.676,0.755,0.866,0.178,0.719,0.394,0.0739,0.248,0.00838;0.791,0.285,0.511,0.773,0.804,0.0821,0.197,0.584,0.361,0.631;0.704,0.228,0.76,0.688,0.803,0.861,0.232,0.897,0.949,0.328;0.848,0.8,0.0426,1,0.736,0.0624,0.998,0.195,0.654,0.248;0.502,0.811,0.752,0.854,0.749,0.354,0.0303,0.834,0.938,0.931;0.907,0.0557,0.798,0.835,0.93,0.355,0.486,0.216,0.405,0.899;0.0762,0.785,0.00426,0.598,0.54,0.149,0.807,0.361,0.302,0.191;0.923,0.161,0.342,0.779,0.0927,0.345,0.456,0.268,0.996,0.427;0.633,0.118,0.582,0.0571,0.962,0.17,0.333,0.257,0.14,0.181;0.653,0.972,0.664,0.377,0.577,0.483,0.557,0.0841,0.629,0.349;0.0615,0.947,0.74,0.966,0.0679,0.773,0.0728,0.0897,0.243,0.789;0.497,0.77,0.355,0.603,0.0928,0.6,0.518,0.54,0.648,0.922;0.81,0.754,0.121,0.975,0.483,0.939,0.136,0.486,0.16,0.707;0.462,0.546,0.688,0.244,0.363,0.794,0.571,0.801,0.783,0.492;0.362,0.147,0.833,0.948,0.206,0.142,0.859,0.834,0.861,0.909;0.327,0.492,0.614,0.267,0.567,0.185,0.854,0.623,0.792,0.409;0.285,0.244,0.593,0.989,0.647,0.714,0.645,0.769,0.144,0.211;0.0164,0.394,0.111,0.0101,0.338,0.157,0.221,0.391,0.511,0.777;aaaaa;
0.501;0.0673;0.627;0.0104;a;a;a;0.684;0.318;0.852;aaa;0.961;a;aa;0.389;aaaa;0.472;0.598;aaaa;0.223;aaaa;aaa;0.792;aaaaa;0.522;0.0103;0.335;0.103,0.63,0.761,0.342,0.681,0.511,0.0811,0.79,0.977,0.881;0.824,0.038,0.305,0.046,0.614,0.919,0.598,0.781,0.37,0.835;0.639,0.77,0.831,0.157,0.566,0.421,0.305,0.798,0.663,0.726;0.0162,0.0544,0.574,0.243,0.295,0.0636,0.183,0.932,0.115,0.324;0.618,0.72,0.349,0.228,0.332,0.482,0.877,0.653,0.234,0.375;0.696,0.852,0.391,0.584,0.917,0.336,0.875,0.649,0.985,0.209;0.283,0.944,0.748,0.845,0.748,0.482,0.106,0.709,0.624,0.0929;0.112,0.597,0.447,0.957,0.821,0.797,0.805,0.366,0.781,0.666;0.751,0.767,0.926,0.874,0.449,0.922,0.377,0.598,0.316,0.916;0.52,0.0688,0.401,0.776,0.217,0.272,0.394,0.165,0.51,0.454;0.55,0.85,0.158,0.689,0.32,0.652,0.391,0.957,0.51,0.416;0.997,0.967,0.0995,0.674,0.28,0.491,0.934,0.694,0.525,0.925;0.842,0.643,0.942,0.817,0.569,0.332,0.338,0.542,0.262,0.852;0.374,0.448,0.171,0.471,0.256,0.585,0.702,0.877,0.362,0.472;0.831,0.304,0.25,0.41,0.928,0.421,0.618,0.568,0.558,0.0752;0.392,0.403,0.576,0.162,0.264,0.663,0.65,0.139,0.785,0.428;0.782,0.0473,0.752,0.103,0.13,0.000723,0.143,0.875,0.0834,0.537;0.859,0.818,0.297,0.202,0.000182,0.0647,0.619,0.977,0.888,0.257;0.79,0.107,0.277,0.321,0.522,0.812,0.218,0.058,0.0236,0.935;0.239,0.045,0.517,0.968,0.618,0.498,0.953,0.186,0.766,0.8;0.986,0.348,0.819,0.356,0.822,0.713,0.606,0.443,0.534,0.833;0.584,0.672,0.269,0.348,0.239,0.463,0.901,0.141,0.105,0.856;0.92,0.576,0.695,0.95,0.47,0.157,0.0264,0.615,0.22,0.855;0.222,0.369,0.43,0.982,0.264,0.295,0.111,0.737,0.471,0.211;0.342,0.995,0.913,0.107,0.253,0.89,0.455,0.908,0.944,0.722;0.412,0.458,0.287,0.847,0.858,0.321,0.577,0.601,0.834,0.158;0.648,0.685,0.634,0.712,0.216,0.316,0.953,0.359,0.823,0.986;aaa;
0.885;0.468;0.412;0.547;aa;aaaa;aa;0.989;0.898;0.164;aaa;0.454;a;aaaaaa;0.809;aaa;0.38;0.109;aaaaa;0.608;a;aaaaaa;0.847;aaaaa;0.724;0.424;0.608;0.27,0.433,0.835,0.328,0.192,0.667,0.672,0.899,0.357,0.405;0.00115,0.408,0.589,0.591,0.154,0.235,0.281,0.45,0.632,0.154;0.374,0.476,0.132,0.921,0.545,0.675,0.435,0.787,0.324,0.151;0.522,0.341,0.25,0.961,0.15,0.425,0.748,0.858,0.977,0.757;0.392,0.381,0.522,0.269,0.732,0.453,0.661,0.855,0.274,0.0874;0.00658,0.639,0.38,0.227,0.207,0.383,0.869,0.461,0.319,0.993;0.515,0.775,0.684,0.216,0.903,0.181,0.381,0.673,0.249,0.983;0.266,0.257,0.587,0.0772,0.882,0.482,0.6,0.658,0.697,0.332;0.423,0.987,0.753,0.471,0.442,0.485,0.586,0.316,0.617,0.859;0.435,0.249,0.951,0.471,0.813,0.0449,0.356,0.153,0.768,0.623;0.138,0.62,0.274,0.11,0.251,0.244,0.834,0.263,0.635,0.63;0.0913,0.652,0.483,0.738,0.422,0.024,0.468,0.435,0.254,0.835;0.428,0.515,0.285,0.0923,0.671,0.641,0.407,0.0115,0.206,0.369;0.654,0.113,0.594,0.551,0.906,0.0891,0.988,0.804,0.0895,0.177;0.467,0.133,0.776,0.946,0.364,0.436,0.514,0.3,0.276,0.986;0.262,0.0663,0.712,0.333,0.207,0.195,0.859,0.335,0.299,0.913;0.34,0.714,0.902,0.116,0.292,0.346,0.23,0.767,0.637,0.274;0.16,0.641,0.978,0.576,0.733,0.108,0.321,0.33,0.43,0.249;0.55,0.486,0.456,0.5,0.593,0.769,0.895,0.544,0.562,0.0361;0.403,0.402,0.218,0.807,0.967,0.515,0.0597,0.094,0.21,0.204;0.682,0.472,0.159,0.611,0.391,0.316,0.825,0.718,0.167,0.977;0.341,0.25,0.0513,0.806,0.933,0.533,0.918,0.612,0.264,0.316;0.292,0.0291,0.868,0.549,0.596,0.0726,0.497,0.901,0.876,0.944;0.24,0.608,0.442,0.492,0.83,0.202,0.227,0.927,0.463,0.241;0.816,0.539,0.153,0.577,0.301,0.739,0.627,0.339,0.857,0.0763;0.712,0.345,0.117,0.285,0.377,0.12,0.652,0.437,0.608,0.444;0.605,0.614,0.785,0.677,0.493,0.584,0.904,0.274,0.594,0.0577;aaaa;
0.65;0.929;0.566;0.766;a;aaaa;aa;0.39;0.375;0.14;aa;0.779;a;aaa;0.167;aaa;0.377;0.771;aaaaaaaa;0.426;aaaaa;aaaa;0.768;aaa;0.192;0.294;0.369;0.437,0.113,0.251,0.96,0.193,0.607,0.92,0.258,0.147,0.831;0.138,0.626,0.536,0.648,0.0243,0.755,0.254,0.208,0.731,0.418;0.37,0.337,0.632,0.717,0.229,0.389,0.543,0.204,0.184,0.359;0.78,0.181,0.111,0.538,0.545,0.524,0.849,0.189,0.837,0.844;0.44,0.0291,0.605,0.436,0.519,0.526,0.167,0.823,0.0843,0.028;0.782,0.608,0.408,0.913,0.101,0.571,0.265,0.916,0.454,0.912;0.693,0.825,0.303,0.265,0.444,0.125,0.803,0.69,0.835,0.508;0.942,0.337,0.14,0.12,0.123,0.183,0.261,0.211,0.912,0.244;0.529,0.451,0.786,0.506,0.232,0.286,0.198,0.705,0.715,0.929;0.549,0.259,0.019,0.216,0.859,0.357,0.27,0.553,0.0793,0.0281;0.647,0.0664,0.73,0.382,0.043,0.904,0.421,0.785,0.161,0.192;0.0919,0.271,0.191,0.171,0.289,0.424,0.694,0.582,0.645,0.933;0.12,0.0797,0.511,0.424,0.384,0.264,0.506,0.402,0.943,0.673;0.798,0.316,0.388,0.692,0.603,0.557,0.888,0.837,0.605,0.368;0.141,0.319,0.0703,0.657,0.22,0.879,0.819,0.0237,0.138,0.699;0.0987,0.238,0.307,0.789,0.583,0.915,0.538,0.056,0.352,0.0689;0.17,0.733,0.328,0.475,0.119,0.525,0.703,0.335,0.836,0.733;0.567,0.959,0.0462,0.67,0.928,0.407,0.514,0.609,0.917,0.88;0.747,0.358,0.456,0.268,0.908,0.908,0.237,0.385,0.459,0.595;0.757,0.531,0.327,0.771,0.662,0.99,0.349,0.0543,0.976,0.666;0.801,0.386,0.187,0.728,0.371,0.811,0.84,0.254,0.131,0.997;0.0318,0.0011,0.511,0.52,0.217,0.57,0.161,0.852,0.903,0.637;0.649,0.446,0.623,0.268,0.505,0.469,0.16,0.12,0.664,0.419;0.21,0.386,0.875,0.288,0.23,0.389,0.544,0.287,0.405,0.0111;0.791,0.843,0.684,0.0289,0.535,0.0268,0.222,0.478,0.537,0.556;0.00966,0.314,0.75,0.687,0.306,0.827,0.718,0.525,0.275,0.258;0.887,0.491,0.489,0.628,0.866,0.838,0.0807,0.671,0.994,0.0497;aaaaaaaaaa;
0.143;0.594;0.856;0.552;aa;aa;a;0.544;0.541;0.25;a;0.89;aa;aaaaaaa;0.72;aaaaa;0.294;0.325;aaaaa;0.788;aaaaa;aaaaaa;0.796;aaaa;0.875;0.781;0.0216;0.564,0.266,0.799,0.791,0.499,0.223,0.171,0.89,0.428,0.209;0.719,0.779,0.632,0.483,0.259,0.0395,0.351,0.0172,0.88,0.377;0.522,0.319,0.783,0.743,0.189,0.601,0.871,0.989,0.675,0.884;0.274,0.735,0.283,0.951,0.432,0.0798,0.527,0.612,0.647,0.779;0.363,0.719,0.225,0.858,0.174,0.166,0.0185,0.767,0.347,0.295;0.00117,0.716,0.552,0.19,0.51,0.874,0.933,0.704,0.934,0.407;0.0252,0.0689,0.535,0.606,0.0531,0.9,0.643,0.138,0.601,0.35;0.149,0.346,0.0678,0.718,0.67,0.014,0.134,0.952,0.759,0.388;0.342,0.0383,0.99,0.748,0.474,0.445,0.106,0.0407,0.488,0.161;0.395,0.868,0.199,0.21,0.478,0.911,0.953,0.23,0.229,0.223;0.645,0.959,0.3,0.667,0.395,0.0798,0.453,0.264,0.621,0.949;0.385,0.365,0.183,0.797,0.0295,0.971,0.0888,0.088,0.415,0.243;0.254,0.752,0.479,0.365,0.398,0.546,0.515,0.834,0.214,0.478;0.286,0.323,0.547,0.533,0.699,0.637,0.00808,0.745,0.796,0.336;0.815,0.25,0.307,0.0745,0.456,0.91,0.146,0.0261,0.391,0.642;0.976,0.43,0.726,0.419,0.637,0.993,0.0655,0.698,0.142,0.543;0.748,0.71,0.745,0.382,0.369,0.973,0.934,0.443,0.107,0.171;0.0109,0.94,0.573,0.334,0.545,0.414,0.764,0.28,0.427,0.236;0.975,0.708,0.513,0.00292,0.105,0.836,0.937,0.132,0.307,0.456;0.636,0.271,0.795,0.968,0.526,0.653,0.492,0.0299,0.61,0.908;0.352,0.337,0.263,0.842,0.958,0.00376,0.112,0.247,0.767,0.356;0.624,0.395,0.549,0.386,0.56,0.288,0.433,0.178,0.0283,0.265;0.902,0.735,0.325,0.789,0.481,0.151,0.297,0.0943,0.766,0.328;0.498,0.817,0.236,0.825,0.0936,0.0488,0.00274,0.968,0.937,0.636;0.204,0.0583,0.0225,0.672,0.76,0.268,0.337,0.112,0.285,0.722;0.908,0.775,0.898,0.0614,0.989,0.488,0.208,0.172,0.0551,0.753;0.534,0.385,0.098,0.107,0.868,0.582,0.909,0.985,0.698,0.16;aaaaaaaaaa;
0.506;0.598;0.323;0.733;a;a;a;0.804;0.958;0.363;aa;0.626;aa;aaaaaaa;0.0814;aaaaaa;0.418;0.412;aaaaaaa;0.33;aaaa;aaa;0.388;aa;0.417;0.155;0.752;0.0414,0.197,0.219,0.979,0.3,0.117,0.0288,0.412,0.243,0.093;0.541,0.871,0.193,0.127,0.975,0.12,0.275,0.558,0.597,0.8;0.519,0.309,0.673,0.798,0.0833,0.236,0.356,0.874,0.354,0.791;0.0221,0.0187,0.559,0.982,0.854,0.923,0.0804,0.226,0.659,0.408;0.947,0.375,0.636,0.137,0.665,0.941,0.904,0.764,0.04,0.209;0.953,0.0493,0.967,0.319,0.983,0.153,0.512,0.407,0.306,0.103;0.502,0.0362,0.91,0.819,0.986,0.272,0.515,0.885,0.766,0.174;0.61,0.959,0.733,0.23,0.259,0.965,0.194,0.144,0.813,0.317;0.526,0.0993,0.274,0.156,0.824,0.755,0.805,0.364,0.665,0.749;0.865,0.898,0.92,0.19,0.22,0.797,0.801,0.586,0.118,0.654;0.138,0.203,0.711,0.493,0.229,0.496,0.851,0.703,0.202,0.592;0.282,0.129,0.707,0.00721,0.172,0.303,0.47,0.811,0.121,0.083;0.952,0.674,0.323,0.0389,0.774,0.587,0.336,0.672,0.812,0.436;0.594,0.607,0.668,0.752,0.396,0.665,0.445,0.0645,0.114,0.834;0.663,0.607,0.754,0.346,0.146,0.595,0.434,0.039,0.735,0.115;0.688,0.464,0.811,0.794,0.628,0.812,0.847,0.656,0.47,0.326;0.526,0.546,0.605,0.463,0.0887,0.282,0.223,0.825,0.52,0.221;0.114,0.623,0.259,0.653,0.0673,0.476,0.756,0.696,0.738,0.182;0.503,0.217,0.0226,0.261,0.135,0.703,0.767,0.633,0.218,0.958;0.771,0.133,0.971,0.797,0.537,0.574,0.589,0.443,0.707,0.851;0.00759,0.614,0.581,0.947,0.997,0.21,0.586,0.352,0.735,0.725;0.0186,0.441,0.0186,0.813,0.428,0.329,0.913,0.841,0.307,0.193;0.405,0.636,0.129,0.856,0.422,0.62,0.0418,0.827,0.77,0.297;0.775,0.455,0.814,0.516,0.0737,0.649,0.493,0.0638,0.704,0.306;0.398,0.71,0.219,0.974,0.485,0.773,0.129,0.591,0.142,0.632;0.0207,0.133,0.363,0.345,0.191,0.614,0.291,0.00567,0.214,0.634;0.695,0.0231,0.46,0.355,0.11,0.299,0.138,0.225,0.273,0.583;aaa;
