ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.58;0.92,0.506,0.286,0.449,0.0713,0.424,0.0907,0.99,0.877,0.126;aaaaaaaaa;
0.343;0.454,0.465,0.232,0.0482,0.151,0.959,0.488,0.829,0.472,0.724;aa;
0.827;0.346,0.466,0.943,0.356,0.51,0.898,0.342,0.729,0.94,0.949;aaaaa;
0.713;0.593,0.298,0.767,0.77,0.678,0.115,0.88,0.422,0.56,0.234;aaaaaaaaa;
0.238;0.938,0.0521,0.184,0.134,0.776,0.453,0.07,0.975,0.126,0.35;aaaaaaaaaa;
0.591;0.995,0.86,0.717,0.465,0.109,0.937,0.438,0.496,0.327,0.673;aaaaa;
0.764;0.541,0.623,0.0693,0.434,0.794,0.919,0.512,0.0964,0.932,0.257;aaaaaaaaaa;
0.154;0.814,0.788,0.303,0.194,0.843,0.451,0.7,0.157,0.696,0.92;aaaaaaa;
0.189;0.824,0.305,0.761,0.399,0.907,0.634,0.577,0.0941,0.0478,0.857;aa;
0.598;0.0545,0.535,0.243,0.101,0.96,0.308,0.484,0.437,0.399,0.883;aaaaa;
0.639;0.359,0.867,0.944,0.432,0.116,0.693,0.694,0.327,0.854,0.726;aaaaaa;
0.243;0.33,0.221,0.539,0.226,0.379,0.0417,0.331,0.355,0.917,0.717;a;
0.948;0.771,0.502,0.689,0.902,0.774,0.333,0.71,0.97,0.836,0.391;aaaaaaaaaa;
0.0737;0.967,0.323,0.194,0.847,0.00925,0.477,0.0748,0.367,0.633,0.302;aaaaaa;
0.254;0.701,0.559,0.304,0.309,0.308,0.64,0.601,0.646,0.932,0.226;aaaaaaaaa;
0.37;0.394,0.561,0.579,0.683,0.369,0.906,0.464,0.702,0.631,0.671;aaaaaaaa;
0.0433;0.158,0.0302,0.865,0.113,0.68,0.976,0.611,0.243,0.194,0.0106;aaaaaaaaaa;
0.224;0.441,0.945,0.249,0.669,0.647,0.294,0.922,0.42,0.0737,0.00226;a;
0.285;0.404,0.65,0.392,0.763,0.514,0.732,0.049,0.348,0.535,0.495;aaaaaaaaa;
0.00363;0.0836,0.574,0.443,0.0235,0.84,0.386,0.126,0.607,0.874,0.914;aaaaaaaaa;
0.352;0.0506,0.102,0.989,0.0243,0.599,0.181,0.258,0.571,0.99,0.317;aaaaaaaa;
0.345;0.809,0.543,0.0857,0.759,0.164,0.71,0.624,0.608,0.985,0.362;aaaaaaaaaa;
0.572;0.494,0.625,0.147,0.159,0.199,0.619,0.306,0.535,0.0966,0.341;aaaaaa;
0.548;0.111,0.123,0.000612,0.288,0.551,0.378,0.914,0.557,0.71,0.77;aaaaaaaaaa;
0.431;0.783,0.0105,0.816,0.932,0.701,0.436,0.691,0.544,0.859,0.396;aaa;
0.46;0.612,0.148,0.416,0.532,0.452,0.93,0.828,0.187,0.0281,0.826;a;
0.669;0.758,0.316,0.164,0.111,0.827,0.953,0.814,0.637,0.0076,0.742;aaa;
0.333;0.19,0.473,0.643,0.25,0.396,0.406,0.19,0.802,0.209,0.479;aaaaaa;
0.562;0.308,0.0586,0.472,0.148,0.193,0.541,0.367,0.0277,0.389,0.448;aaaa;
0.0844;0.838,0.0305,0.433,0.362,0.391,0.74,0.799,0.605,0.253,0.134;aa;
0.583;0.439,0.315,0.504,0.71,0.298,0.813,0.929,0.34,0.595,0.624;aaaaaaa;
0.572;0.804,0.32,0.901,0.903,0.532,0.292,0.208,0.448,0.411,0.778;aaaaa;
0.746;0.266,0.113,0.705,0.469,0.499,0.282,0.308,0.171,0.00604,0.507;aaaaaaaaaa;
0.71;0.248,0.285,0.679,0.804,0.264,0.206,0.395,0.954,0.511,0.218;aaa;
0.601;0.171,0.524,0.351,0.0116,0.0616,0.136,0.81,0.0673,0.493,0.0295;aaaa;
0.206;0.469,0.922,0.636,0.265,0.294,0.00969,0.813,0.575,0.991,0.86;aaaaaa;
0.199;0.22,0.279,0.76,0.89,0.19,0.793,0.29,0.0751,0.29,0.453;aaa;
0.361;0.243,0.69,0.582,0.329,0.0793,0.426,0.979,0.334,0.486,0.528;aaa;
0.39;0.668,0.143,0.484,0.402,0.4,0.948,0.738,0.916,0.575,0.496;aaaaaaaaa;
0.353;0.541,0.618,0.956,0.799,0.522,0.523,0.618,0.769,0.742,0.535;aaa;
0.462;0.71,0.77,0.88,0.527,0.426,0.519,0.98,0.863,0.321,0.43;aa;
0.701;0.516,0.117,0.954,0.525,0.284,0.66,0.435,0.128,0.368,0.41;aaaa;
0.574;0.432,0.543,0.0856,0.0807,0.837,0.441,0.0858,0.934,0.544,0.382;aa;
0.386;0.138,0.568,0.486,0.04,0.111,0.527,0.428,0.387,0.956,0.774;aaaaaaaaaa;
0.378;0.0146,0.229,0.513,0.773,0.849,0.516,0.989,0.22,0.131,0.547;aaaa;
0.73;0.413,0.682,0.382,0.208,0.656,0.154,0.711,0.66,0.0856,0.2;aaaaaaaaaa;
0.557;0.508,0.42,0.927,0.941,0.166,0.96,0.637,0.179,0.0515,0.205;aa;
0.0996;0.0689,0.523,0.539,0.0644,0.864,0.059,0.781,0.258,0.000127,0.126;aa;
0.188;0.948,0.195,0.116,0.787,0.149,0.437,0.386,0.597,0.831,0.13;a;
0.259;0.894,0.932,0.559,0.115,0.702,0.852,0.712,0.00898,0.943,0.313;aaaaaaaaaa;
0.401;0.512,0.945,0.979,0.618,0.396,0.166,0.871,0.768,0.598,0.736;aaaaaaaaaa;
0.902;0.69,0.23,1.29e-05,0.218,0.0136,0.339,0.391,0.995,0.503,0.934;aaaaaaaa;
0.799;0.332,0.125,0.814,0.499,0.174,0.34,0.725,0.295,0.025,0.722;aaaa;
0.945;0.655,0.729,0.995,0.132,0.674,0.808,0.255,0.614,0.501,0.74;aaaaaaa;
0.718;0.608,0.549,0.568,0.617,0.724,0.821,0.146,0.175,0.863,0.404;aaaaaaaa;
0.519;0.813,0.708,0.628,0.882,0.11,0.0878,0.899,0.605,0.96,0.285;aaa;
0.156;0.64,0.804,0.809,0.165,0.746,0.949,0.754,0.624,0.54,0.35;aaaaaa;
0.742;0.372,0.659,0.92,0.428,0.953,0.037,0.523,0.125,0.435,0.62;aaa;
0.977;0.408,0.154,0.434,0.00676,0.566,0.514,0.904,0.928,0.0847,0.284;aaaa;
0.926;0.0355,0.14,0.979,0.67,0.679,0.559,0.801,0.125,0.0387,0.0784;aaaaaaaaa;
0.723;0.147,0.484,0.96,0.774,0.744,0.94,0.0323,0.54,0.283,0.06;aaaa;
0.857;0.918,0.367,0.139,0.713,0.0997,0.395,0.181,0.215,0.404,0.421;a;
0.268;0.234,0.114,0.536,0.615,0.787,0.42,0.54,0.8,0.713,0.962;aaaaaaa;
0.2;0.276,0.975,0.91,0.848,0.532,0.873,0.313,0.618,0.682,0.977;aaaa;
0.908;0.65,0.779,0.941,0.851,0.157,0.669,0.0354,0.497,0.757,0.713;aaaaaaaa;
0.887;0.327,0.481,0.469,0.0275,0.523,0.304,0.796,0.611,0.444,0.709;aa;
0.501;0.311,0.224,0.453,0.47,0.849,0.277,0.412,0.0636,0.336,0.027;aaaaaaaaa;
0.992;0.625,0.0353,0.585,0.147,0.844,0.962,0.335,0.918,0.401,0.262;aaa;
0.0473;0.749,0.619,0.643,0.999,0.569,0.51,0.313,0.67,0.82,0.876;aaa;
0.955;0.445,0.27,0.288,0.627,0.0993,0.185,0.807,0.437,0.7,0.299;aaaaaa;
0.567;0.598,0.813,0.33,0.0211,0.256,0.27,0.299,0.851,0.899,0.559;aaa;
0.22;0.343,0.993,0.562,0.578,0.25,0.319,0.481,0.124,0.65,0.441;aaaaaa;
0.835;0.773,0.543,0.438,0.733,0.367,0.775,0.555,0.705,0.984,0.691;aa;
0.411;0.738,0.646,0.469,0.863,0.356,0.518,0.0281,0.652,0.0637,0.943;aaaaaaa;
0.709;0.708,0.682,0.742,0.424,0.0204,0.228,0.498,0.684,0.614,0.0863;aaaaaaaaaa;
0.196;0.0249,0.72,0.191,0.283,0.628,0.918,0.242,0.624,0.803,0.525;aaaaaaaa;
0.0548;0.414,0.395,0.19,0.943,0.249,0.0129,0.618,0.163,0.619,0.269;aaaaaaa;
0.797;0.982,0.991,0.279,0.843,0.268,0.385,0.512,0.944,0.242,0.0105;aaaaaaaaaa;
0.413;0.148,0.584,0.636,0.506,0.699,0.162,0.888,0.76,0.43,0.346;a;
0.675;0.767,0.867,0.484,0.905,0.874,0.567,0.547,0.943,0.739,0.459;aaaaaaaa;
0.787;0.018,0.307,0.415,0.0136,0.991,0.674,0.00552,0.758,0.995,0.747;aaa;
0.0757;0.816,0.626,0.1,0.495,0.656,0.579,0.099,0.69,0.00228,0.384;aaaa;
0.675;0.203,0.246,0.806,0.0512,0.971,0.141,0.623,0.987,0.422,0.472;a;
0.601;0.272,0.985,0.892,0.117,0.268,0.203,0.849,0.98,0.58,0.744;aa;
0.507;0.312,0.254,0.737,0.557,0.919,0.313,0.391,0.162,1,0.000685;aaaaaa;
0.861;0.593,0.546,0.833,0.998,0.317,0.88,0.772,0.732,0.0249,0.488;aaaaaaaaa;
0.791;0.936,0.0792,0.809,0.853,0.916,0.015,0.72,0.303,0.961,0.77;a;
0.111;0.328,0.734,0.326,0.927,0.321,0.614,0.0795,0.867,0.141,0.656;aaa;
0.761;0.531,0.794,0.289,0.409,0.937,0.234,0.444,0.364,0.918,0.814;aa;
0.673;0.9,0.228,0.902,0.163,0.113,0.97,0.386,0.361,0.812,0.986;aaaaaaa;
0.398;0.368,0.17,0.327,0.908,0.251,0.411,0.994,0.0186,0.436,0.388;aaaaaaaaaa;
0.847;0.498,0.37,0.215,0.366,0.971,0.92,0.976,0.989,0.898,0.915;aaaaaaaaa;
0.207;0.909,0.758,0.693,0.26,0.672,0.724,0.0925,0.36,0.795,0.462;aa;
0.00312;0.491,0.923,0.091,0.0284,0.117,0.586,0.584,0.448,0.744,0.718;aaaaa;
0.185;0.311,0.723,0.894,0.756,0.475,0.973,0.811,0.27,0.0996,0.591;a;
0.457;0.564,0.145,0.418,0.742,0.502,0.899,0.688,0.795,0.246,0.794;aaaa;
0.459;0.244,0.245,0.632,0.296,0.349,0.497,0.765,0.00301,0.581,0.021;aaaaaa;
0.125;0.749,0.093,0.592,0.652,0.587,0.962,0.649,0.309,0.923,0.846;aaaaaaaa;
0.949;0.73,0.107,0.0872,0.352,0.968,0.722,0.862,0.543,0.996,0.746;aaaaaaaaaa;
0.357;0.203,0.115,0.325,0.168,0.393,0.32,0.767,0.645,0.679,0.163;aa;
0.548;0.556,0.379,0.931,0.458,0.0481,0.868,0.963,0.195,0.518,0.907;aaa;
0.571;0.932,0.549,0.283,0.563,0.571,0.467,0.942,0.256,0.668,0.222;aaaaaaaa;
0.258;0.174,0.809,0.0363,0.729,0.966,0.105,0.337,0.319,0.957,0.348;aaaaaaaaaa;
0.733;0.18,0.523,0.0266,0.902,0.622,0.737,0.335,0.0165,0.952,0.235;aaaaaa;
0.053;0.361,0.602,0.0222,0.451,0.631,0.247,0.55,0.236,0.0267,0.414;a;
0.86;0.939,0.746,0.167,0.526,0.848,0.719,0.817,0.961,0.139,0.76;aaaaaaaaaa;
0.935;0.905,0.37,0.87,0.0791,0.137,0.936,0.594,0.873,0.532,0.892;aaaaaaaaaa;
0.00232;0.0329,0.908,0.493,0.946,0.411,0.631,0.296,0.698,0.685,0.157;aaaaaaaa;
0.879;0.836,0.457,0.26,0.967,0.579,0.603,0.73,0.101,0.597,0.694;aaaaaaaa;
0.965;0.365,0.927,0.742,0.314,0.304,0.82,0.966,0.729,0.775,0.475;aa;
0.265;0.39,0.132,0.242,0.377,0.115,0.0478,0.408,0.497,0.724,0.447;aaaaaaaaa;
0.291;0.962,0.479,0.0959,0.862,0.986,0.554,0.709,0.852,0.876,0.364;aaaa;
0.923;0.933,0.791,0.339,0.172,0.444,0.0777,0.671,0.338,0.666,0.967;a;
0.0309;0.856,0.816,0.372,0.136,0.96,0.707,0.486,0.0377,0.407,0.884;aaaaaaaaa;
0.366;0.41,0.772,0.485,0.608,0.249,0.85,0.109,0.329,0.354,0.192;aaaaa;
0.0557;0.916,0.978,0.383,0.244,0.744,0.963,0.631,0.922,0.404,0.622;aaaaaaaaa;
0.873;0.156,0.311,0.174,0.591,0.638,0.813,0.487,0.156,0.672,0.757;aaaaaaaa;
0.318;0.292,0.121,0.0808,0.407,0.657,0.715,0.661,0.832,0.477,0.0303;a;
0.452;0.612,0.809,0.663,0.674,0.937,0.757,0.315,0.684,0.307,0.898;aaaa;
0.731;0.559,0.431,0.83,0.389,0.398,0.457,0.905,0.578,0.623,0.467;a;
0.932;0.772,0.907,0.81,0.728,0.328,0.488,0.75,0.979,0.159,0.637;aaaaaaaaa;
0.589;0.825,0.59,0.0407,0.603,0.799,0.0837,0.369,0.163,0.414,0.654;aaaaa;
0.971;0.69,0.415,0.449,0.842,0.515,0.535,0.752,0.927,0.633,0.329;aaaaa;
0.576;0.914,0.985,0.531,0.733,0.113,0.784,0.149,0.285,0.78,0.245;a;
0.846;0.739,0.191,0.033,0.333,0.925,0.854,0.771,0.174,0.888,0.202;aaaaaa;
0.808;0.128,0.643,0.974,0.634,0.495,0.611,0.882,0.119,0.805,0.0883;aaaaaaaaa;
0.451;0.765,0.475,0.991,0.892,0.396,0.152,0.439,0.988,0.94,0.0593;aaa;
0.449;0.738,0.363,0.903,0.111,0.608,0.553,0.438,0.376,0.0858,0.31;aaaaaaa;
0.887;0.591,0.254,0.578,0.299,0.387,0.574,0.275,0.543,0.171,0.405;aaaaaaa;
