ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.408;0.325,0.418,0.867,0.0412,0.714,0.336,0.863,0.833,0.38,0.426;aaa;
0.582;0.703,0.327,0.196,0.913,0.468,0.431,0.865,0.228,0.641,0.149;aa;
0.738;0.441,0.335,0.0287,0.142,0.933,0.93,0.753,0.995,0.663,0.284;aaaa;
0.515;0.837,0.333,0.903,0.425,0.749,0.708,0.235,0.617,0.0557,0.956;aaaaa;
0.291;0.516,0.612,0.13,0.743,0.508,0.258,0.142,0.08,0.403,0.608;aaaaaaa;
0.247;0.818,0.872,0.864,0.694,0.356,0.238,0.492,0.238,0.146,0.237;aaaaaa;
0.871;0.971,0.76,0.198,0.806,0.955,0.362,0.658,0.328,0.115,0.553;aaaaaaa;
0.272;0.991,0.373,0.693,0.689,0.193,0.158,0.269,0.528,0.0525,0.288;a;
0.568;0.157,0.909,0.104,0.393,0.792,0.087,0.618,0.138,0.855,0.894;aaaaaaaa;
0.97;0.85,0.907,0.609,0.373,0.61,0.378,0.651,0.391,0.315,0.647;aaaaaaaaa;
0.331;0.724,0.303,0.415,0.627,0.895,0.25,0.904,0.553,0.146,0.771;aaaaaaaaa;
0.509;0.678,0.439,0.289,0.0643,0.732,0.544,0.837,0.587,0.166,0.958;aa;
0.872;0.761,0.9,0.264,0.419,0.76,0.735,0.283,0.286,0.239,0.00163;aaaa;
0.255;0.419,0.636,0.471,0.489,0.811,0.898,0.594,0.0309,0.983,0.247;aaaaaaaa;
0.929;0.797,0.631,0.13,0.523,0.734,0.2,0.0639,0.651,0.00788,0.168;aaaaa;
0.55;0.897,0.888,0.265,0.272,0.841,0.247,0.638,0.11,0.384,0.443;aaaaaa;
0.702;0.0736,0.916,0.11,0.134,0.645,0.399,0.257,0.8,0.842,0.93;aaaaaaaa;
0.6;0.462,0.152,0.00402,0.432,0.383,0.0746,0.622,0.0967,0.581,0.923;aaaaaaaaaa;
0.645;0.019,0.976,0.0613,0.0599,0.112,0.723,0.468,0.112,0.373,0.168;aaaaaaaaa;
0.413;0.455,0.791,0.794,0.0654,0.424,0.564,0.815,0.19,0.94,0.928;aaaaaaa;
0.549;0.76,0.102,0.421,0.613,0.804,0.622,0.557,0.0121,0.372,0.467;aa;
0.218;0.335,0.738,0.572,0.998,0.975,0.0256,0.599,0.0332,0.0606,0.21;aaaaaaaaaa;
0.93;0.417,0.385,0.615,0.602,0.696,0.307,0.00817,0.0765,0.604,0.567;aa;
0.371;0.482,0.0396,0.387,0.501,0.446,0.612,0.441,0.904,0.668,0.374;aaa;
0.928;0.406,0.411,0.152,0.61,0.0714,0.209,0.528,0.589,0.0821,0.444;aa;
0.627;0.182,0.584,0.465,0.788,0.749,0.59,0.14,0.631,0.811,0.065;aaaaaaaaa;
0.375;0.544,0.0165,0.0293,0.994,0.653,0.514,0.908,0.196,0.146,0.429;aaaaaaaa;
0.0716;0.504,0.0984,0.812,0.593,0.973,0.26,0.715,0.683,0.744,0.344;aaaaaa;
0.712;0.863,0.753,0.742,0.292,0.98,0.588,0.868,0.845,0.812,0.197;aaaaa;
0.168;0.862,0.681,0.334,0.969,0.0194,0.244,0.909,0.492,0.0324,0.601;aaa;
0.265;0.168,0.167,0.381,0.5,0.0828,0.341,0.123,0.188,0.538,0.684;aaa;
0.854;0.676,0.693,0.972,0.474,0.669,0.469,0.581,0.738,0.432,0.178;aaaaaaaa;
0.751;0.253,0.164,0.715,0.5,0.118,0.243,0.714,0.762,0.392,0.554;aaa;
0.138;0.916,0.0721,0.499,0.965,0.176,0.338,0.733,0.305,0.967,0.992;aaaaaa;
0.257;0.481,0.69,0.161,0.492,0.969,0.803,0.722,0.333,0.015,0.744;aaaaaa;
0.406;0.086,0.61,1,0.152,0.93,0.793,0.0594,0.239,0.768,0.889;aa;
0.977;0.321,0.323,0.93,0.219,0.664,0.803,0.849,0.203,0.232,0.461;aa;
0.177;0.881,0.779,0.874,0.949,0.0239,0.0382,0.962,0.388,0.92,0.547;a;
0.116;0.189,0.366,0.48,0.0164,0.789,0.533,0.427,0.0688,0.995,0.451;aaaaaa;
0.778;0.323,0.701,0.277,0.674,0.301,0.57,0.462,0.202,0.645,0.487;aaa;
0.468;0.365,0.139,0.583,0.234,0.862,0.188,0.317,0.42,0.95,0.0697;aaaaaa;
0.876;0.434,0.882,0.791,0.192,0.45,0.554,0.308,0.858,0.951,0.593;a;
0.879;0.943,0.863,0.877,0.0909,0.865,0.472,0.15,0.516,0.467,0.723;aaaaaaa;
