ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.556,0.281,0.462,0.0413,0.246,0.797,0.578,0.234,0.75,0.181;aaaaaaaa;
aaaa;0.241,0.656,0.339,0.608,0.443,0.362,0.921,0.474,0.358,0.468;aaaaaaaa;
aaaa;0.617,0.645,0.45,0.24,0.959,0.21,0.531,0.202,0.685,0.596;aaaaaaaa;
aa;0.767,0.15,0.112,0.156,0.0884,0.451,0.133,0.797,0.574,0.322;aaaaaaa;
aaa;0.374,0.459,0.568,0.126,0.0387,0.314,0.863,0.979,0.907,0.949;aaaaaaaa;
a;0.194,0.406,0.958,0.511,0.206,0.496,0.769,0.778,0.908,0.192;aaa;
a;0.46,0.0145,0.0654,0.449,0.995,0.199,0.43,0.101,0.545,0.911;aa;
aaa;0.821,0.641,0.642,0.405,0.303,0.648,0.227,0.968,0.602,0.444;aaaaaaaa;
aaaa;0.963,0.81,0.865,0.0367,0.486,0.455,0.607,0.493,0.74,0.916;aaaaaaa;
a;0.515,0.655,0.27,0.03,0.832,0.908,0.636,0.606,0.489,0.727;aaaa;
aaa;0.211,0.343,0.404,0.431,0.714,0.0026,0.665,0.914,0.817,0.711;aaaaaa;
aaaa;0.287,0.797,0.303,0.491,0.951,0.546,0.21,0.897,0.522,0.69;aaaaaaaaaa;
a;0.754,0.423,0.0503,0.583,0.591,0.909,0.624,0.232,0.312,0.871;aaaaaaaaa;
aaa;0.328,0.321,0.277,0.00514,0.424,0.0732,0.954,0.0371,0.217,0.528;aaaaaaaaaa;
aa;0.436,0.336,0.478,0.657,0.212,0.748,0.627,0.00833,0.954,0.16;aa;
aaa;0.806,0.463,0.434,0.506,0.121,0.312,0.526,0.919,0.65,0.684;aaaaaaaaa;
aaaa;0.202,0.683,0.0125,0.487,0.568,0.0732,0.236,0.843,0.033,0.407;aaaaaaa;
aaa;0.347,0.73,0.434,0.402,0.0786,0.189,0.0971,0.298,0.192,0.323;aaaa;
a;0.557,0.0583,0.386,0.976,0.14,0.617,0.996,0.175,0.892,0.809;aa;
a;0.357,0.16,0.18,0.535,0.584,0.589,0.224,0.684,0.94,0.5;aa;
aaa;0.532,0.455,0.0272,0.655,0.879,0.996,0.0187,0.493,0.563,0.0751;aaaaaaaaa;
a;0.7,0.476,0.851,0.587,0.183,0.9,0.835,0.721,0.701,0.628;aaaaaaa;
