ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.635,0.584,0.956,0.641,0.14,0.402,0.647,0.0211,0.469,0.649;aa;
aaaaa;0.553,0.161,0.14,0.67,0.547,0.876,0.173,0.727,0.944,0.613;a;
aaa;0.0343,0.0397,0.77,0.748,0.663,0.304,0.505,0.727,0.953,0.465;aaaaa;
aaaaaaaaa;0.399,0.00711,0.451,0.777,0.546,0.962,0.77,0.696,0.206,0.307;a;
aaaaaaa;0.191,0.84,0.523,0.329,0.604,0.7,0.261,0.345,0.0946,0.401;aaaaaaaaa;
aaaaaaaa;0.498,0.975,0.629,0.688,0.434,0.208,0.2,0.268,0.618,0.563;aaaa;
aaaaaaaaa;0.108,0.028,0.0389,0.439,0.191,0.361,0.942,0.981,0.356,0.52;a;
aaaaaa;0.68,0.905,0.411,0.156,0.963,0.314,0.309,0.416,0.0324,0.964;aaaaaaa;
aaaaaaa;0.481,0.166,0.192,0.638,0.241,0.487,0.886,0.0462,0.422,0.972;aaaaaa;
aaaaaaa;0.606,0.333,0.962,0.00381,0.101,0.312,0.584,0.86,0.34,0.685;aa;
aaaaaaa;0.393,0.568,0.541,0.999,0.00832,0.893,0.823,0.157,0.385,0.886;aaaaaaa;
aaaaaaa;0.756,0.00532,0.381,0.127,0.0687,0.275,0.195,0.0964,0.828,0.592;aaaaaaa;
aaa;0.451,0.265,0.68,0.163,0.0903,0.162,0.997,0.774,0.419,0.632;aaaaaaaaaa;
aaaaa;0.0678,0.258,0.203,0.339,0.713,0.775,0.103,0.228,0.26,0.889;a;
aaa;0.567,0.553,0.0305,0.404,0.883,0.118,0.982,0.364,0.142,0.906;aaa;
aaaaaaa;0.611,0.181,0.358,0.947,0.585,0.169,0.744,0.649,0.811,0.657;aaaaaaaaaa;
aaaa;0.392,0.0562,0.122,0.00685,0.105,0.71,0.868,0.514,0.836,0.762;a;
aaaaaaaa;0.843,0.347,0.677,0.147,0.212,0.715,0.337,0.782,0.84,0.827;aaaaaa;
aaaa;0.337,0.41,0.561,0.0155,0.463,0.634,0.733,0.203,0.149,0.0749;aa;
aa;0.887,0.646,0.0723,0.707,0.25,0.684,0.8,0.315,0.39,0.161;aaaaaaaa;
aaaaaaaaa;0.892,0.848,0.292,0.771,0.657,0.05,0.773,0.541,0.964,0.819;aaaaa;
aaaaaaa;0.595,0.414,0.863,0.036,0.802,0.742,0.416,0.299,0.0265,0.0702;aaa;
aaaa;0.168,0.576,0.482,0.411,0.69,0.99,0.974,0.73,0.232,0.0769;aaaaaaa;
aaaaaa;0.837,0.952,0.646,0.813,0.0343,0.833,0.776,0.45,0.843,0.884;aaaaaaaaa;
aaaaaaa;0.896,0.825,0.255,0.746,0.176,0.405,0.152,0.0146,0.177,0.895;aaaaa;
aaaaaaaa;0.66,0.522,0.24,0.738,0.458,0.597,0.609,0.94,0.106,0.208;aaaaaaaa;
aa;0.956,0.439,0.067,0.825,0.636,0.7,0.145,0.0545,0.693,0.671;aaaaaa;
aaa;0.274,0.292,0.471,0.49,0.534,0.0608,0.253,0.584,0.277,0.746;aa;
a;0.784,0.539,0.238,0.0998,0.42,0.926,0.314,0.833,0.28,0.595;aaaaaaaaa;
a;0.663,0.649,0.86,0.177,0.549,0.901,0.731,0.989,0.51,0.562;a;
aaaa;0.383,0.915,0.61,0.322,0.325,0.5,0.074,0.943,0.73,0.927;aaaaaaaaa;
aaaaaa;0.179,0.147,0.359,0.121,0.735,0.467,0.465,0.311,0.789,0.74;aaaaaaa;
aaaa;0.655,0.578,0.353,0.069,0.644,0.0652,0.303,0.15,0.655,0.926;aaaaaa;
aa;0.165,0.529,0.521,0.566,0.742,0.188,0.0278,0.514,0.74,0.844;aaaaaa;
aaa;0.296,0.79,0.604,0.704,0.492,0.0289,0.407,0.436,0.12,0.217;a;
aaa;0.207,0.307,0.688,0.936,0.115,0.524,0.082,0.547,0.605,0.898;aaaaaaaaaa;
aaaaaaa;0.711,0.292,0.31,0.598,0.0244,0.477,0.935,0.98,0.0158,0.8;aaaa;
aaaaaaaaa;0.0888,0.154,0.491,0.749,0.494,0.538,0.671,0.881,0.357,0.126;aaaaaaaaa;
aaaaaaaa;0.0402,0.953,0.208,0.652,0.613,0.791,0.256,0.96,0.547,0.782;a;
aaaaa;0.455,0.205,0.132,0.292,0.22,0.481,0.33,0.977,0.184,0.572;a;
aa;0.298,0.726,0.896,0.832,0.796,0.366,0.809,0.773,0.39,0.345;aaa;
aaa;0.523,0.919,0.68,0.268,0.365,0.147,0.38,0.736,0.902,0.269;aaa;
a;0.656,0.7,0.356,0.86,0.385,0.689,0.00106,0.891,0.991,0.787;aaaa;
a;0.723,0.0638,0.909,0.733,0.638,0.0256,0.53,0.712,0.427,0.106;aaaaaaaaaa;
aaaaaaaaa;0.738,0.458,0.614,0.821,0.263,0.458,0.679,0.819,0.581,0.97;aaaaaaaaaa;
aaaaa;0.95,0.0953,0.469,0.783,0.932,0.0088,0.983,0.828,0.358,0.831;aaa;
aaaaaaa;0.67,0.0471,0.551,0.75,0.948,0.0686,0.223,0.803,0.58,0.636;aaa;
aaaaaa;0.766,0.0128,0.633,0.79,0.467,0.443,0.57,0.878,0.652,0.261;aaa;
aaaa;0.449,0.432,0.678,0.217,0.362,0.89,0.201,0.635,0.206,0.822;aa;
aaaaaa;0.933,0.381,0.0155,0.408,0.109,0.915,0.592,0.345,0.442,0.0545;a;
aaaaaaa;0.649,0.931,0.147,0.465,0.639,0.414,0.161,0.746,0.82,0.242;a;
aaaaaaaa;0.92,0.706,0.82,0.565,0.46,0.593,0.527,0.424,0.114,0.527;aaaa;
aaaaaaaaa;0.362,0.861,0.0306,0.00608,0.24,0.683,0.373,0.179,0.248,0.965;aaaaa;
a;0.487,0.773,0.263,0.631,0.361,0.287,0.422,0.782,0.509,0.594;aaa;
aaaaa;0.397,0.546,0.289,0.0881,0.406,0.271,0.397,0.136,0.902,0.183;aaa;
aaaaaa;0.231,0.763,0.0869,0.255,0.768,0.665,0.492,0.8,0.352,0.896;aaaaaaaaaa;
a;0.568,0.23,0.932,0.501,0.65,0.6,0.257,0.932,0.776,0.604;aaaaaaaaa;
aa;0.24,0.396,0.041,0.758,0.476,0.0345,0.784,0.864,0.643,0.159;aaaaa;
aa;0.981,0.289,0.164,0.853,0.29,0.361,0.386,0.47,0.0299,0.325;a;
aaaaaaaaa;0.726,0.1,0.414,0.119,0.609,0.14,0.337,0.56,0.978,0.21;aaaaaa;
aaaaaaa;0.137,0.593,0.294,0.334,0.278,0.265,0.0359,0.838,0.126,0.132;aaaaa;
aaaaaaaa;0.684,0.774,0.521,0.175,0.0156,0.968,0.324,0.97,0.503,0.28;aaa;
aaaaa;0.0606,0.775,0.11,0.274,0.266,0.35,0.419,0.274,0.608,0.483;aaaaaaa;
aaaa;0.664,0.707,0.543,0.335,0.665,0.243,0.358,0.00143,0.966,0.88;aaa;
aaaaaaaa;0.792,0.242,0.552,0.451,0.401,0.688,0.824,0.771,0.405,0.31;aaa;
aaaaaa;0.98,0.963,0.162,0.313,0.862,0.908,0.449,0.417,0.715,0.822;aaaaaaaa;
aaaaaaa;0.431,0.428,0.721,0.00198,0.241,0.394,0.153,0.465,0.27,0.921;a;
aaaaa;0.0034,0.178,0.879,0.74,0.0435,0.162,0.206,0.522,0.913,0.737;aaaaaaaa;
a;0.704,0.344,0.165,0.837,0.0191,0.405,0.239,0.626,0.548,0.848;aaaaaaaaaa;
aaaaaa;0.474,0.453,0.671,0.0757,0.769,0.949,0.819,0.896,0.67,0.307;aaa;
aaaaaaaa;0.388,0.931,0.0872,0.128,0.223,0.256,0.265,0.457,0.485,0.07;aaaaaaaaaa;
a;0.876,0.476,0.846,0.685,0.219,0.227,0.346,0.182,0.642,0.993;aaaaaa;
aaaaa;0.532,0.66,0.265,0.47,0.843,0.236,0.998,0.686,0.387,0.207;aaaa;
aaaaaaaa;0.254,0.121,0.364,0.854,0.0901,0.645,0.466,0.143,0.433,0.42;aaaaaaa;
aaaaaaaaa;0.593,0.794,0.452,0.86,0.0192,0.384,0.33,0.0126,0.295,0.477;aaaaaaaa;
aaaaaa;0.47,0.628,0.916,0.203,0.844,0.564,0.417,0.825,0.616,0.0267;aa;
a;0.392,0.892,0.0871,0.622,0.987,0.478,0.295,0.206,0.476,0.0514;aaaa;
aaaa;0.62,0.2,0.0491,0.419,0.609,0.214,0.366,0.456,0.0795,0.351;aaaa;
aaaaaaaa;0.00265,0.571,0.179,0.574,0.238,0.0408,0.37,0.113,0.0502,0.501;aaaaaaaa;
aaa;0.423,0.746,0.717,0.766,0.354,0.554,0.847,0.0276,0.735,0.0901;aaaaaaaa;
aaa;0.759,0.902,0.257,0.19,0.0257,0.865,0.985,0.896,0.824,0.776;aaaaa;
aaaa;0.132,0.0733,0.948,0.287,0.386,0.0779,0.613,0.631,0.839,0.919;a;
aa;0.94,0.807,0.626,0.567,0.337,0.413,0.909,0.968,0.513,0.0625;aaaaaaaaa;
aaaaaaaaa;0.302,0.365,0.696,0.0487,0.201,0.389,0.474,0.791,0.0256,0.597;aaaaaaaaa;
aaaaaaaa;0.399,0.215,0.952,0.158,0.466,0.316,0.184,0.74,0.545,0.757;aaaaaa;
aaaaaaaaa;0.0252,0.949,0.324,0.688,0.864,0.644,0.437,0.0385,0.963,0.0949;aa;
a;0.454,0.681,0.748,0.554,0.889,0.574,0.761,0.393,0.784,0.813;aa;
aaaaaaaaa;0.743,0.398,0.342,0.403,0.219,0.723,0.545,0.471,0.228,0.331;aaaaaaaaaa;
aaa;0.778,0.146,0.969,0.601,0.734,0.347,0.769,0.728,0.957,0.603;aaaa;
aaaaaa;0.83,0.85,0.0708,0.533,0.51,0.191,0.257,0.157,0.866,0.75;aa;
aaaaaaaaa;0.924,0.229,0.152,0.642,0.261,0.296,0.841,0.371,0.461,0.147;aaaaaaaaa;
aaaaa;0.417,0.423,0.705,0.669,0.982,0.404,0.108,0.845,0.12,0.466;aaaaaaaa;
aaaaaaaa;0.813,0.418,0.504,0.177,0.276,0.951,0.941,0.0187,0.425,0.0571;aa;
aaaa;0.86,0.324,0.467,0.448,0.579,0.915,0.507,0.99,0.962,0.753;aaaaaaa;
aa;0.459,0.124,0.308,0.17,0.743,0.673,0.321,0.724,0.981,0.363;aaaa;
aa;0.785,0.00801,0.625,0.025,0.817,0.876,0.822,0.0418,0.954,0.683;aaaa;
aaaaa;0.0395,0.632,0.851,0.885,0.438,0.999,0.224,0.512,0.368,0.152;aaaaaaaa;
aaa;0.0906,0.903,0.537,0.433,1,0.762,0.673,0.735,0.882,0.586;aaaaaaa;
aaaaaaaa;0.995,0.934,0.611,0.859,0.399,0.817,0.578,0.382,0.0598,0.216;aaaaa;
aaaaaaa;0.868,0.251,0.22,0.959,0.018,0.988,0.914,0.787,0.0861,0.105;aaaaaaaaaa;
aaaaa;0.254,0.552,0.166,0.169,0.0547,0.837,0.00936,0.32,0.33,0.797;aaaaaaa;
aaa;0.606,0.226,0.406,0.918,0.917,0.611,0.436,0.698,0.573,0.685;aaaaaaa;
aa;0.597,0.321,0.27,0.323,0.444,0.725,0.694,0.593,0.598,0.41;aa;
aaaa;0.703,0.572,0.0283,0.936,0.714,0.203,0.619,0.441,0.64,0.744;aaaaa;
aaa;0.964,0.85,0.166,0.236,0.175,0.749,0.712,0.491,0.207,0.0775;aaaa;
aaaaaa;0.518,0.284,0.187,0.79,0.699,0.269,0.0807,0.633,0.0913,0.747;aaaaaaaa;
a;0.502,0.18,0.684,0.204,0.728,0.529,0.865,0.0546,0.0294,0.463;aaaaaaa;
aaaaaaaaa;0.482,0.208,0.277,0.865,0.777,0.519,0.677,0.279,0.883,0.247;aaaaaa;
aaaaaa;0.97,0.609,0.861,0.911,0.751,0.00317,0.21,0.666,0.866,0.9;aaa;
aaaaaa;0.207,0.766,0.745,0.298,0.279,0.0547,0.631,0.799,0.408,0.976;aaaaaa;
aaaaaa;0.679,0.809,0.915,0.86,0.302,0.762,0.302,0.6,0.382,0.897;aaaaaaa;
aaaaa;0.841,0.612,0.5,0.0173,0.391,0.719,0.177,0.035,0.735,0.419;aaaaaaa;
aaaa;0.0446,0.991,0.077,0.744,0.176,0.713,0.885,0.648,0.391,0.623;aaa;
a;0.441,0.65,0.52,0.798,0.59,0.385,0.87,0.879,0.742,0.774;a;
a;0.462,0.255,0.172,0.204,0.915,0.00781,0.225,0.698,0.883,0.815;aaaaaaaaaa;
aaaa;0.727,0.468,0.612,0.5,0.756,0.49,0.0421,0.787,0.106,0.681;aaa;
aaaaaaa;0.636,0.136,0.946,0.105,0.985,0.272,0.869,0.256,0.542,0.128;aaaaaaaa;
aaa;0.226,0.208,0.531,0.163,0.722,0.758,0.0101,0.0923,0.53,0.279;aaaaaaa;
a;0.233,0.653,0.746,0.743,0.426,0.39,0.558,0.313,0.768,0.224;aaa;
aaaaaa;0.482,0.0571,0.989,0.375,0.0625,0.2,0.0621,0.0345,0.425,0.491;aaaaaaaaa;
aaaa;0.268,0.624,0.351,0.325,0.383,0.841,0.243,0.0333,0.0912,0.403;aaaaaaaaa;
aaaaaaaaa;0.287,0.593,0.647,0.64,0.303,0.131,0.0468,0.522,0.199,0.367;aaa;
aaaa;0.689,0.863,0.949,0.13,0.127,0.428,0.703,0.345,0.13,0.0582;aaaaaa;
aaaaaaaaa;0.885,0.853,0.236,0.221,0.909,0.457,0.192,0.603,0.3,0.0681;aaaaaaaa;
aaaaa;0.938,0.654,0.642,0.0957,0.0434,0.465,0.159,0.0843,0.414,0.646;aaaaaaaa;
aaaaaaaaa;0.845,0.861,0.0345,0.523,0.477,0.81,0.206,0.813,0.641,0.298;aaaa;
a;0.662,0.677,0.718,0.232,0.771,0.428,0.978,0.459,0.0715,0.951;aaa;
aaaaa;0.115,0.864,0.936,0.953,0.456,0.97,0.202,0.278,0.469,0.0295;aaaaa;
aaaaaaa;0.31,0.476,0.659,0.116,0.0519,0.616,0.00387,0.0281,0.699,0.236;aaaaa;
aaaaaaaa;0.284,0.283,0.672,0.507,0.591,0.169,0.568,0.768,0.204,0.279;aaa;
aa;0.0129,0.0624,0.59,0.999,0.957,0.867,0.826,0.999,0.958,0.747;aaaa;
aaaaaaaaa;0.861,0.95,0.0845,0.457,0.145,0.0781,0.324,0.904,0.215,0.0525;aaa;
a;0.0852,0.0897,0.603,0.898,0.517,0.0744,0.748,0.0257,0.417,0.0032;aaaaaaaa;
aa;0.501,0.949,0.0201,0.0657,0.255,0.462,0.428,0.609,0.0178,0.352;aaaa;
aaaa;0.227,0.66,0.288,0.406,0.414,0.139,0.413,0.9,0.742,0.394;aaaaaaaaaa;
aaaaaaa;0.907,0.685,0.887,0.153,0.0981,0.223,0.322,0.235,0.791,0.166;aaaaaaa;
aaaaaa;0.129,0.4,0.696,0.236,0.0947,0.361,0.118,0.0137,0.945,0.663;aaa;
aaaaaaaa;0.484,0.215,0.716,0.00181,0.502,0.406,0.423,0.287,0.549,0.608;aaaaa;
aaaaaa;0.996,0.0356,0.0981,0.102,0.722,0.198,0.511,0.331,0.535,0.21;aaa;
aaaaaaaa;0.846,0.473,0.971,0.525,0.838,0.267,0.596,0.257,0.0374,0.414;aaaaaa;
aaa;0.414,0.876,0.554,0.204,0.984,0.395,0.922,0.689,0.872,0.0734;aaaaaaaaa;
aaaaa;0.205,0.346,0.672,0.0546,0.00786,0.0989,0.996,0.307,0.44,0.903;aaaaaaa;
a;0.575,0.924,0.917,0.899,0.639,0.618,0.317,0.953,0.183,0.78;aaaa;
aa;0.141,0.935,0.267,0.651,0.394,0.941,0.285,0.894,0.643,0.76;aaaa;
aa;0.815,0.607,0.335,0.0414,0.361,0.228,0.426,0.71,0.187,0.485;aaaaa;
aaaaaaaa;0.885,0.219,0.285,0.548,0.0958,0.989,0.629,0.174,0.62,0.572;aaaa;
aa;0.25,0.439,0.0615,0.694,0.176,0.0543,0.088,0.683,0.623,0.203;aaaaaaaa;
aaaaaa;0.404,0.394,0.59,0.342,0.458,0.86,0.372,0.864,0.21,0.288;aaaaaa;
aaaaa;0.254,0.694,0.69,0.185,0.181,0.731,0.117,0.446,0.224,0.702;aaaaaaaa;
aaaaaa;0.597,0.418,0.351,0.417,0.805,0.114,0.472,0.712,0.513,0.15;aaaa;
aaaaaaa;0.995,0.531,0.627,0.347,0.437,0.0682,0.884,0.615,0.915,0.954;aaaaaaa;
aaaa;0.85,0.243,0.206,0.847,0.755,0.686,0.244,0.368,0.118,0.877;aaaaaaa;
a;0.741,0.957,0.893,0.176,0.595,0.52,0.0196,0.0254,0.0354,0.465;aaaaa;
aaaa;0.729,0.786,0.914,0.386,0.92,0.725,0.8,0.518,0.927,0.23;a;
aaaaa;0.513,0.292,0.0406,0.79,0.94,0.642,0.179,0.854,0.979,0.934;aaaaaaaaaa;
aaaaa;0.627,0.202,0.389,0.312,0.537,0.0627,0.0435,0.997,0.0475,0.14;aaaaaaaaa;
aaaaaaa;0.231,0.575,0.63,0.173,0.512,0.531,0.319,0.81,0.632,0.922;aa;
aaaa;0.734,0.115,0.773,0.936,0.936,0.393,0.819,0.982,0.795,0.736;aaaa;
aa;0.608,0.827,0.0644,0.734,0.773,0.203,0.687,0.398,0.914,0.345;aaaaaaaaaa;
aaaaaaa;0.677,0.96,0.902,0.722,0.991,0.984,0.0159,0.864,0.976,0.305;aaaaa;
aaaaaaaaa;0.888,0.037,0.393,0.306,0.159,0.909,0.45,0.672,0.178,0.833;aaaaaaaa;
aaaaaaa;0.813,0.882,0.0581,0.989,0.102,0.452,0.294,0.146,0.764,0.717;aaa;
aaa;0.0831,0.99,0.533,0.544,0.377,0.448,0.824,0.076,0.702,0.0809;aaa;
aaaaaaaaa;0.0624,0.0247,0.738,0.981,0.673,0.484,0.782,0.962,0.58,0.963;aa;
aaaa;0.782,0.107,0.135,0.243,0.462,0.921,0.379,0.947,0.827,0.978;aaa;
aa;0.0442,0.66,0.636,0.0992,0.311,0.906,0.854,0.593,0.42,0.24;aaaaaaaaa;
aaaaaaaaa;0.912,0.68,0.882,0.19,0.0332,0.246,0.101,0.729,0.998,0.0686;aaaaaaaa;
aaaaa;0.527,0.266,0.916,0.207,0.476,0.986,0.0595,0.399,0.0891,0.176;aaaaa;
aaaaa;0.308,0.801,0.679,0.803,0.374,0.00346,0.178,0.407,0.813,0.959;a;
aaaaa;0.612,0.621,0.631,0.0664,0.179,0.854,0.292,0.794,0.266,0.832;aaaaaaaa;
aaaa;0.716,0.526,0.42,0.623,0.196,0.614,0.736,0.192,0.683,0.461;aaaaa;
aaaaaa;0.491,0.543,0.773,0.969,0.0746,0.195,0.18,0.0909,0.366,0.388;aaa;
aaaaa;0.918,0.989,0.902,0.942,0.947,0.0663,0.172,0.808,0.845,0.492;aaaaaaaaa;
aaaaaaaa;0.898,0.589,0.403,0.134,0.892,0.954,0.702,0.463,0.202,0.376;aaaaaa;
aaaaaaaaa;0.0672,0.499,0.493,0.305,0.271,0.218,0.704,0.958,0.702,0.915;aaaaaaa;
a;0.604,0.842,0.928,0.0619,0.398,0.342,0.771,0.0239,0.329,0.238;a;
aaaaaa;0.179,0.865,0.564,0.605,0.385,0.0609,0.209,0.954,0.184,0.0607;aaaaa;
a;0.48,0.673,0.281,0.348,0.0507,0.917,0.89,0.789,0.031,0.222;aaaa;
aaaa;0.69,0.136,0.412,0.0648,0.451,0.181,0.222,0.849,0.882,0.0308;a;
aaa;0.371,0.797,0.722,0.979,0.978,0.881,0.104,0.116,0.355,0.27;aaaaaaaaaa;
aaaaaaa;0.877,0.751,0.805,0.339,0.834,0.823,0.503,0.634,0.722,0.871;aaaaaaaaa;
aaaaaa;0.762,0.216,0.616,0.313,0.484,0.27,0.531,0.233,0.641,0.271;aaaaa;
