ATT0(float,1);ATT1(float,10);ATT2(string,10);
1;0.624,0.425,0.719,0.16,0.919,0.132,0.433,0.816,0.936,0.602;a;
0.192;0.351,0.389,0.5,0.599,0.496,0.326,0.0144,0.815,0.316,0.73;aaaaaaaa;
0.607;0.618,0.45,0.875,0.545,0.403,0.35,0.596,0.589,0.181,0.941;aaaaaa;
0.977;0.567,0.532,0.13,0.462,0.168,0.701,0.315,0.781,0.147,0.604;aaaaaaaaa;
0.353;0.901,0.949,0.659,0.984,0.972,0.072,0.379,0.915,0.139,0.652;aaaaa;
0.847;0.388,0.449,0.249,0.783,0.133,0.222,0.317,0.423,0.0478,0.267;aaaaaa;
0.116;0.404,0.673,0.546,0.164,0.153,0.934,0.318,0.676,0.827,0.333;aaaaaaaaa;
0.935;0.912,0.324,0.185,0.807,0.0929,0.778,0.338,0.0189,0.423,0.177;aaaaaaaaaa;
0.0264;0.365,0.648,0.932,0.517,0.0498,0.373,0.0134,0.879,0.123,0.944;aa;
0.893;0.804,0.0468,0.14,0.841,0.647,0.592,0.955,0.976,0.892,0.751;aaaaa;
0.0545;0.685,0.669,0.661,0.0711,0.0065,0.358,0.27,0.512,0.442,0.855;aaaaaa;
0.35;0.86,0.641,0.599,0.646,0.721,0.677,0.0974,0.998,0.205,0.587;a;
0.75;0.166,0.414,0.449,0.00998,0.619,0.871,0.11,0.238,0.108,0.388;aa;
0.758;0.11,0.0197,0.844,0.9,0.599,0.241,0.475,0.316,0.839,0.363;aaaaaaa;
0.401;0.141,0.766,0.944,0.409,0.105,0.45,0.52,0.456,0.189,0.177;a;
0.376;0.457,0.174,0.721,0.734,0.142,0.735,0.371,0.501,0.412,0.867;aaaaaaaaa;
0.459;0.194,0.511,0.351,0.633,0.613,0.218,0.127,0.0157,0.74,0.387;aaaaa;
0.255;0.938,0.845,0.0832,0.737,0.743,0.891,0.509,0.575,0.656,0.965;aaa;
0.823;0.866,0.548,0.434,0.135,0.0272,0.0168,0.904,0.956,0.254,0.736;aa;
0.323;0.2,0.751,0.511,0.716,0.0735,0.228,0.395,0.988,0.129,0.425;aaaaa;
0.984;0.512,0.898,0.582,0.34,0.88,0.905,0.757,0.636,0.779,0.806;aaa;
0.318;0.278,0.601,0.937,0.396,0.437,0.0757,0.328,0.255,0.186,0.173;aaa;
0.264;0.084,0.155,0.297,0.146,0.713,0.273,0.702,0.596,0.573,0.445;aaaaaaaaaa;
0.85;0.0975,0.258,0.0282,0.568,0.683,0.708,0.255,0.405,0.718,0.448;aaaaaaaaa;
