ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.555,0.472,0.817,0.481,0.746,0.378,0.278,0.853,0.687,0.403;aaaaaaaa;
aaa;0.0898,0.664,0.479,0.268,0.925,0.524,0.431,0.369,0.888,0.331;aaaaaa;
aaaa;0.561,0.0395,0.184,0.232,0.483,0.357,0.0495,0.664,0.325,0.912;a;
aaa;0.998,0.877,0.531,0.839,0.16,0.5,0.662,0.298,0.443,0.172;aaaa;
aaaa;0.42,0.376,0.957,0.65,0.00714,0.965,0.573,0.971,0.479,0.521;aaaaaa;
a;0.178,0.229,0.162,0.758,0.665,0.819,0.129,0.125,0.998,0.366;aaaaaaaaaa;
aaaa;0.8,0.583,0.179,0.251,0.835,0.409,0.951,0.964,0.567,0.286;aaaaaa;
a;0.0165,0.0235,0.546,0.174,0.437,0.638,0.749,0.5,0.901,0.198;aaaaaaaaa;
aaaa;0.192,0.745,0.857,0.343,0.124,0.82,0.967,0.64,0.17,0.0474;aa;
aaa;0.656,0.618,0.495,0.997,0.213,0.521,0.215,0.846,0.527,0.499;aaaaaaaaaa;
aaa;0.581,0.588,0.77,0.55,0.941,0.526,0.275,0.499,0.507,0.971;aaaaaa;
aaaa;0.0307,0.678,0.081,0.632,0.378,0.618,0.3,0.443,0.129,0.215;aaa;
aa;0.0225,0.41,0.0777,0.869,0.612,0.0819,0.0705,0.635,0.64,0.932;aaaa;
aaaa;0.691,0.465,0.29,0.867,0.334,0.949,0.833,0.0511,0.268,0.728;a;
aa;0.32,0.96,0.641,0.363,0.111,0.721,0.112,0.735,0.799,0.418;aaaa;
a;0.95,0.865,0.197,0.775,0.723,0.488,0.267,0.35,0.0814,0.472;aaaaaaaa;
aa;0.852,0.365,0.828,0.958,0.22,0.787,0.97,0.734,0.409,0.163;aaaaaaaa;
aaa;0.269,0.988,0.0829,0.668,0.342,0.957,0.306,0.893,0.954,0.858;aaaaaaaaaa;
a;0.853,0.839,0.468,0.472,0.714,0.452,0.738,0.0679,0.757,0.577;aaaaa;
aaa;0.39,0.137,0.769,0.186,0.358,0.355,0.448,0.37,0.804,0.8;aaaa;
aaaa;0.791,0.142,0.0492,0.81,0.346,0.734,0.598,0.32,0.321,0.468;aaaaa;
aaaa;0.76,0.107,0.939,0.57,0.682,0.237,0.927,0.392,0.662,0.624;aa;
aa;0.285,0.541,0.693,0.445,0.95,0.576,0.406,0.927,0.788,0.598;a;
aa;0.199,0.943,0.606,0.333,0.609,0.837,0.675,0.462,0.0865,0.13;aaaaa;
aa;0.374,0.433,0.755,0.0891,0.33,0.481,0.307,0.924,0.0191,0.453;aaaaaaa;
aaaa;0.0866,0.258,0.448,0.98,0.561,0.335,0.29,0.717,0.752,0.421;aaaa;
aa;0.462,0.458,0.841,0.909,0.294,0.371,0.905,0.91,0.991,0.925;a;
aaaa;0.81,0.48,0.0225,0.691,0.712,0.945,0.443,0.0641,0.545,0.511;aaaa;
aa;0.548,0.806,0.365,0.0435,0.564,0.618,0.524,0.357,0.318,0.919;aa;
aaaa;0.594,0.685,0.174,0.632,0.404,0.555,0.485,0.544,0.503,0.506;aaaaa;
aaaa;0.882,0.0528,0.696,0.596,0.00413,0.419,0.0524,0.0263,0.354,0.373;aa;
a;0.766,0.814,0.0156,0.898,0.225,0.636,0.958,0.586,0.928,0.358;aaaa;
aa;0.5,0.447,0.0771,0.471,0.0646,0.164,0.684,0.5,0.844,0.263;aaaaaa;
aaa;0.923,0.845,0.582,0.638,0.312,0.384,0.767,0.3,0.878,0.893;aaaa;
a;0.248,0.591,0.185,0.314,0.108,0.407,0.564,0.66,0.97,0.918;aaaaaa;
aaa;0.0466,0.725,0.142,0.853,0.922,0.271,0.228,0.963,0.623,0.562;aa;
aa;0.791,0.919,0.618,0.376,0.274,0.233,0.346,0.592,0.705,0.735;a;
aaaa;0.024,0.711,0.228,0.288,0.511,0.204,0.642,0.753,0.569,0.428;aa;
aaa;0.055,0.222,0.217,0.961,0.298,0.705,0.576,0.467,0.255,0.891;a;
aaa;0.00264,0.36,0.155,0.0133,0.256,0.938,0.273,0.378,0.195,0.031;aaaaaaaaa;
a;0.526,0.623,0.555,0.381,0.77,0.28,0.727,0.23,0.345,0.63;aa;
aaaa;0.365,0.782,0.239,0.875,0.336,0.403,0.452,0.714,0.885,0.478;aaaa;
a;0.99,0.933,0.724,0.426,0.949,0.497,0.0974,0.453,0.801,0.812;aaaaa;
a;0.894,0.545,0.977,0.0252,0.964,0.0921,0.541,0.944,0.637,0.312;aaaaa;
aaa;0.818,0.674,0.507,0.213,0.619,0.783,0.0312,0.173,0.857,0.000278;aaaaaaa;
aa;0.0545,0.329,0.693,0.304,0.551,0.25,0.674,0.198,0.192,0.332;aaaaaa;
aaaa;0.135,0.76,0.458,0.567,0.654,0.229,0.401,0.93,0.374,0.0297;aaaaaa;
a;0.32,0.648,0.904,0.573,0.697,0.411,0.444,0.944,0.877,0.977;aaaaaaaa;
a;0.432,0.0254,0.734,0.422,0.405,0.645,0.253,0.9,0.152,0.785;aaaaaaaaa;
aaaa;0.633,0.0506,0.175,0.897,0.174,0.241,0.0728,0.601,0.157,0.599;aaaaaaaaaa;
a;0.191,0.0854,0.451,0.189,0.76,0.658,0.882,0.901,0.653,0.877;aaaaaaaaa;
aaaa;0.906,0.405,0.284,0.981,0.662,0.835,0.357,0.63,0.196,0.288;aaaa;
