ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.243;0.733;aaaa;0.209;0.936;aaa;aaaaaa;0.72;aaaaaaaaa;0.508;0.408;0.116;0.348,0.903,0.307,0.582,0.842,0.828,0.107,0.381,0.178,0.589;0.681,0.174,0.447,0.51,0.669,0.0198,0.255,0.162,0.958,0.891;0.138,0.456,0.662,0.472,0.219,0.398,0.811,0.981,0.91,0.935;0.721,0.343,0.91,0.444,0.675,0.115,0.0259,0.805,0.663,0.591;0.826,0.698,0.737,0.372,0.366,0.598,0.552,0.441,0.136,0.316;0.519,0.598,0.961,0.633,0.94,0.842,0.0466,0.79,0.357,0.549;0.477,0.364,0.0366,0.588,0.277,0.755,0.837,0.852,0.447,0.342;0.00605,0.601,0.226,0.645,0.448,0.45,0.611,0.868,0.555,0.711;0.812,0.741,0.464,0.125,0.684,0.15,0.301,0.652,0.307,0.756;0.182,0.279,0.591,0.96,0.514,0.495,0.979,0.682,0.54,0.115;0.513,0.389,0.835,0.13,0.947,0.764,0.419,0.971,0.223,0.975;0.684,0.273,0.0546,0.014,0.961,0.88,0.972,0.0643,0.129,0.426;aaaaaaaaa;
0.785;0.854;aaaaaaaaa;0.0824;0.454;aaaa;aa;0.178;a;0.8;0.214;0.398;0.615,0.991,0.847,0.252,0.0965,0.999,0.202,0.258,0.954,0.0915;0.259,0.151,0.0529,0.724,0.951,0.721,0.0842,0.741,0.417,0.405;0.371,0.84,0.619,0.953,0.373,0.0596,0.224,0.389,0.355,0.262;0.0279,0.76,0.559,0.549,0.306,0.374,0.707,0.406,0.0622,0.0557;0.615,0.591,0.828,0.167,0.177,0.493,0.892,0.513,0.555,0.0653;0.142,0.741,0.136,0.465,0.634,0.0603,0.0564,0.453,0.0901,0.839;0.607,0.729,0.099,0.557,0.15,0.034,0.845,0.718,0.8,0.565;0.0696,0.171,0.0908,0.798,0.602,0.974,0.0518,0.175,0.0777,0.551;0.685,0.0611,0.956,0.194,0.204,0.565,0.109,0.195,0.377,0.88;0.976,0.779,0.6,0.511,0.25,0.834,0.788,0.614,0.11,0.841;0.91,0.414,0.59,0.345,0.135,0.955,0.108,0.695,0.201,0.273;0.52,0.086,0.157,0.333,0.727,0.227,0.833,0.836,0.63,0.684;aa;
0.916;0.821;aaa;0.865;0.381;aaaaa;aaa;0.0896;aaa;0.884;0.124;0.0696;0.502,0.694,0.879,0.0289,0.923,0.296,0.857,0.791,0.503,0.395;0.407,0.817,0.311,0.91,0.372,0.471,0.927,0.633,0.574,0.127;0.979,0.434,0.363,0.122,0.231,0.0558,0.223,0.84,0.23,0.914;0.38,0.219,0.246,0.558,0.151,0.332,0.307,0.301,0.594,0.444;0.726,0.889,0.458,0.764,0.538,0.884,0.0341,0.391,0.953,0.0122;0.0868,0.465,0.448,0.954,0.686,0.799,0.115,0.965,0.2,0.788;0.622,0.666,0.354,0.155,0.494,0.0378,0.794,0.852,0.845,0.763;0.879,0.784,0.391,0.518,0.668,0.21,0.717,0.57,0.667,0.545;0.683,0.94,0.406,0.359,0.672,0.961,0.453,0.438,0.318,0.904;0.946,0.317,0.125,0.547,0.386,0.125,0.976,0.998,0.232,0.138;0.224,0.421,0.736,0.413,0.28,0.751,0.982,0.438,0.0743,0.675;0.9,0.125,0.809,0.0148,0.955,0.969,0.0233,0.764,0.326,0.648;aaaaaaa;
0.411;0.358;aaaaaaaaaa;0.904;0.742;aaaa;aaaaa;0.827;aaa;0.0872;0.895;0.685;0.343,0.448,0.301,0.227,0.627,0.939,0.987,0.345,0.524,0.414;0.491,0.0292,0.16,0.7,0.495,0.0457,0.666,0.0716,0.135,0.874;0.259,0.743,0.798,0.102,0.247,0.635,0.635,0.794,0.859,0.137;0.95,0.616,0.0199,0.223,0.282,0.246,0.574,0.921,0.204,0.328;0.176,0.316,0.954,0.882,0.475,0.0278,0.952,0.0703,0.782,0.35;0.586,0.0559,0.431,0.361,0.601,0.65,0.698,0.132,0.357,0.323;0.685,0.831,0.656,0.674,0.144,0.372,0.917,0.0711,0.92,0.23;0.508,0.408,0.39,0.804,0.539,0.886,0.612,0.9,0.445,0.145;0.704,0.136,0.863,0.977,0.628,0.34,0.92,0.336,0.878,0.642;0.365,0.943,0.288,0.724,0.277,0.61,0.981,0.655,0.754,0.281;0.332,0.958,0.731,0.757,0.89,0.892,0.352,0.458,0.796,0.756;0.548,0.644,0.474,0.734,0.373,0.121,0.0202,0.791,0.837,0.028;aaaaaaaaaa;
0.895;0.93;aaaaaaaaa;0.0803;0.193;aaaaa;aaaaaaaaa;0.656;aaaaaaaaa;0.416;0.199;0.547;0.877,0.956,0.704,0.71,0.585,0.339,0.604,0.0366,0.977,0.469;0.494,0.952,0.327,0.996,0.66,0.0418,0.0847,0.574,0.178,0.612;0.301,0.257,0.00194,0.65,0.425,0.281,0.981,0.387,0.0804,0.613;0.277,0.178,0.762,0.709,0.847,0.837,0.375,0.843,0.43,0.799;0.947,0.158,0.439,0.201,0.497,0.255,0.0991,0.956,0.763,0.993;0.701,0.397,0.368,0.476,0.483,0.589,0.322,0.282,0.774,0.109;0.227,0.168,0.426,0.706,0.0693,0.14,0.971,0.872,0.696,0.293;0.387,0.167,0.464,0.422,0.879,0.683,0.986,0.474,0.246,0.325;0.102,0.444,0.536,0.0612,0.909,0.581,0.267,0.164,0.705,0.679;0.408,0.249,0.0733,0.326,0.927,0.386,0.483,0.338,0.192,0.827;0.109,0.931,0.669,0.961,0.632,0.162,0.845,0.313,0.901,0.299;0.132,0.404,0.575,0.9,0.63,0.616,0.134,0.0435,0.803,0.0149;aaa;
0.677;0.564;aaaaaa;0.622;0.647;aaa;a;0.815;aa;0.165;0.797;0.929;0.0272,0.608,0.942,0.542,0.155,0.964,0.961,0.196,0.881,0.582;0.392,0.478,0.6,0.993,0.301,0.436,0.748,0.0994,0.412,0.149;0.73,0.0835,0.0364,0.474,0.419,0.114,0.151,0.544,0.731,0.485;0.544,0.549,0.434,0.0202,0.955,0.498,0.341,0.896,0.597,0.0137;0.678,0.459,0.645,0.0952,0.423,0.75,0.0822,0.0525,0.856,0.786;0.0944,0.757,0.334,0.6,0.305,0.928,0.715,0.951,0.712,0.458;0.412,0.0205,0.802,0.62,0.783,0.92,0.322,0.183,0.148,0.439;0.0983,0.493,0.626,0.338,0.689,0.523,0.857,0.419,0.698,0.325;0.975,0.952,0.58,0.204,0.0345,0.804,0.918,0.835,0.461,0.447;0.569,0.0979,0.174,0.142,0.495,0.317,0.524,0.391,0.00645,0.395;0.526,0.421,0.477,0.534,0.345,0.488,0.0277,0.897,0.00475,0.831;0.743,0.833,0.933,0.865,0.133,0.0697,0.479,0.825,0.514,0.037;aaaa;
0.877;0.0693;aaaaa;0.169;0.955;aaaa;aaaaa;0.271;aa;0.215;0.315;0.0467;0.825,0.964,0.268,0.897,0.256,0.592,0.72,0.371,0.972,0.14;0.381,0.699,0.000698,0.726,0.859,0.275,0.816,0.103,0.542,0.443;0.282,0.0674,0.456,0.891,0.929,0.787,0.287,0.857,0.849,0.645;0.946,0.4,0.586,0.876,0.578,0.857,0.226,0.775,0.526,0.0529;0.856,0.524,0.43,0.57,0.933,0.922,0.562,0.933,0.838,0.122;0.626,0.602,0.24,0.457,0.652,0.953,0.94,0.432,0.932,0.0858;0.38,0.616,0.244,0.598,0.216,0.825,0.122,0.222,0.41,0.426;0.689,0.404,0.594,0.779,0.508,0.728,0.847,0.304,0.46,0.799;0.193,0.847,0.879,0.417,0.888,0.795,0.431,0.568,0.317,0.153;0.23,0.451,0.826,0.171,0.931,0.0691,0.547,0.894,0.758,0.631;0.584,0.757,0.313,0.424,0.197,0.914,0.563,0.565,0.1,0.432;0.463,0.451,0.46,0.353,0.62,0.105,0.692,0.723,0.11,0.824;aaaa;
0.0946;0.811;aaaaa;0.933;0.233;aaa;aaaaaaa;0.00616;aaaaaa;0.787;0.0739;0.993;0.91,0.635,0.206,0.339,0.886,0.982,0.511,0.682,0.552,0.326;0.725,0.663,0.209,0.229,0.825,0.465,0.997,0.978,0.928,0.952;0.847,0.472,0.963,0.745,0.561,0.0565,0.0253,0.617,0.927,0.717;0.0921,0.0944,0.924,0.82,0.57,0.84,0.773,0.641,0.369,0.571;0.376,0.525,0.962,0.472,0.626,0.55,0.426,0.568,0.123,0.891;0.579,0.614,0.8,0.9,0.266,0.776,0.75,0.043,0.332,0.334;0.841,0.87,0.789,0.94,0.432,0.766,0.497,0.575,0.174,0.745;0.266,0.497,0.726,0.208,0.177,0.861,0.407,0.147,0.561,0.704;0.0547,0.751,0.514,0.307,0.103,0.209,0.791,0.998,0.744,0.627;0.0865,0.367,0.842,0.598,0.042,0.00962,0.643,0.492,0.195,0.538;0.07,0.83,0.626,0.894,0.834,0.889,0.178,0.37,0.492,0.233;0.295,0.507,0.342,0.413,0.153,0.174,0.672,0.627,0.77,0.796;aaaaa;
0.739;0.907;aaaaaaaa;0.637;0.0852;aaaa;aaaaaaa;0.399;a;0.533;0.977;0.578;0.741,0.567,0.0765,0.268,0.242,0.307,0.141,0.0659,0.606,0.446;0.845,0.0238,0.336,0.874,0.336,0.799,0.415,0.362,0.445,0.152;0.833,0.632,0.607,0.201,0.149,0.0261,0.134,0.258,0.74,0.517;0.732,0.668,0.375,0.0671,0.951,0.212,0.196,0.365,0.579,0.394;0.568,0.196,0.0309,0.949,0.829,0.472,0.178,0.325,0.527,0.353;0.759,0.239,0.843,0.405,0.697,0.547,0.0021,0.31,0.67,0.644;0.973,0.6,0.54,0.136,0.52,0.18,0.632,0.993,0.234,0.971;0.683,0.928,0.956,0.0991,0.0607,0.0598,0.46,0.821,0.182,0.699;0.942,0.0832,0.104,0.837,0.261,0.618,0.629,0.697,0.14,0.421;0.596,0.36,0.923,0.0795,0.318,0.193,0.787,0.281,0.777,0.383;0.588,0.384,0.352,0.99,0.846,0.0112,0.0671,0.819,0.959,0.668;0.69,0.992,0.866,0.207,0.821,0.376,0.288,0.45,0.0347,0.778;aaaa;
0.95;0.489;aaaaa;0.416;0.922;aa;aa;0.812;aaaaa;0.429;0.911;0.517;0.0773,0.911,0.127,0.258,0.87,0.472,0.625,0.551,0.949,0.629;0.866,0.822,0.102,0.0278,0.997,0.332,0.515,0.228,0.973,0.924;0.0541,0.382,0.124,0.195,0.0926,0.15,0.801,0.668,0.495,0.443;0.967,0.285,0.0373,0.723,0.248,0.919,0.0398,0.109,0.0447,0.961;0.327,0.265,0.256,0.286,0.922,0.838,0.36,0.202,0.299,0.254;0.00359,0.376,0.69,0.478,0.51,0.215,0.695,0.34,0.915,0.158;0.611,0.602,0.631,0.614,0.818,0.11,0.656,0.366,0.273,0.867;0.0992,0.676,0.751,0.862,0.817,0.168,0.708,0.552,0.139,0.238;0.781,0.531,0.667,0.497,0.618,0.895,0.526,0.6,0.873,0.359;0.908,0.131,0.0555,0.529,0.921,0.469,0.61,0.451,0.908,0.403;0.968,0.639,0.815,0.98,0.0742,0.72,0.472,0.0254,0.54,0.44;0.477,0.0482,0.645,0.539,0.673,0.241,0.437,0.494,0.381,0.918;aaaaaa;
