ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.769,0.809,0.28,0.565,0.0328,0.492,0.809,0.874,0.459,0.67;a;
aa;0.362,0.718,0.548,0.494,0.807,0.461,0.194,0.71,0.621,0.424;aaaaaaa;
a;0.0263,0.685,0.453,0.519,0.368,0.105,0.291,0.623,0.0907,0.824;aaaaaaa;
aa;0.704,0.768,0.104,0.0957,0.109,0.755,0.47,0.225,0.526,0.632;a;
a;0.713,0.6,0.813,0.567,0.0138,0.701,0.397,0.267,0.0792,0.606;aaaa;
a;0.232,0.638,0.202,0.352,0.394,0.481,0.389,0.527,0.2,0.281;aa;
aa;0.914,0.391,0.623,0.577,0.646,0.925,0.709,0.637,0.236,0.797;aaaaa;
aa;0.503,0.548,0.149,0.994,0.604,0.376,0.197,0.629,0.87,0.95;aaaaaaaa;
a;0.275,0.526,0.994,0.915,0.63,0.0782,0.142,0.398,0.18,0.0477;aaaaaaaa;
aa;0.757,0.917,0.88,0.94,0.848,0.871,0.707,0.374,0.844,0.983;aaaa;
a;0.71,0.705,0.885,0.546,0.566,0.783,0.433,0.608,0.391,0.262;aaaaaaaaa;
aa;0.938,0.649,0.0859,0.283,0.0281,0.627,0.296,0.803,0.323,0.119;aa;
a;0.472,0.615,0.422,0.194,0.497,0.49,0.635,0.109,0.0279,0.419;aaaaaaaa;
a;0.729,0.31,0.632,0.469,0.114,0.455,0.887,0.699,0.648,0.787;a;
aa;0.589,0.949,0.727,0.896,0.125,0.225,0.0248,0.12,0.526,0.62;aaaaa;
aa;0.759,0.152,0.452,0.923,0.65,0.575,0.567,0.656,0.51,0.62;a;
aa;0.855,0.352,0.86,0.358,0.657,0.535,0.0577,0.555,0.649,0.185;aaaaaaa;
a;0.0148,0.326,0.81,0.958,0.682,0.985,0.241,0.383,0.371,0.76;aaaaa;
a;0.185,0.126,0.637,0.45,0.638,0.695,0.435,0.95,0.591,0.0784;aaaaaaaa;
aa;0.517,0.325,0.172,0.251,0.202,0.647,0.671,0.362,0.286,0.899;aa;
a;0.87,0.0384,0.197,0.458,0.506,0.0222,0.484,0.962,0.659,0.646;aaaaaaa;
a;0.28,0.0446,0.776,0.209,0.53,0.793,0.221,0.88,0.356,0.465;aaaaaaaaa;
aa;0.139,0.258,0.131,0.372,0.961,0.478,0.724,0.0773,0.348,0.779;aaaaaaaaaa;
aa;0.0978,0.293,0.512,0.308,0.0657,0.297,0.0335,0.0694,0.951,0.291;aaa;
a;0.256,0.347,0.316,0.247,0.0799,0.558,0.956,0.119,0.954,0.78;aa;
a;0.223,0.573,0.339,0.395,0.301,0.629,0.622,0.632,0.158,0.596;a;
a;0.105,0.98,0.392,0.0967,0.938,0.487,0.26,0.724,0.925,0.286;aaaa;
aa;0.585,0.714,0.578,0.801,0.333,0.592,0.149,0.647,0.533,0.9;aaaa;
a;0.0609,0.7,0.842,0.991,0.366,0.528,0.115,0.663,0.377,0.898;aaaa;
aa;0.649,0.623,0.458,0.71,0.869,0.0464,0.534,0.901,0.247,0.939;aaa;
a;0.121,0.912,0.809,0.462,0.755,0.275,0.42,0.0772,0.668,0.00546;aaaaaaaaa;
a;0.306,0.374,0.537,0.48,0.605,0.091,0.00721,0.146,0.914,0.704;aaa;
a;0.00764,0.447,0.835,0.0389,0.687,0.809,0.581,0.264,0.924,0.822;aaaaaaaaaa;
aa;0.833,0.992,0.965,0.653,0.35,0.551,0.963,0.147,0.676,0.765;aaa;
aa;0.76,0.392,0.756,0.742,0.128,0.333,0.187,0.614,0.00183,0.817;aaaaaaa;
aa;0.233,0.38,0.421,0.186,0.974,0.813,0.547,0.572,0.358,0.864;aaaaaaaaa;
a;0.437,0.701,0.755,0.254,0.27,0.23,0.884,0.289,0.333,0.21;aaaaaa;
a;0.348,0.452,0.443,0.908,0.349,0.768,0.595,0.0968,0.172,0.624;aaaaaaaaaa;
a;0.451,0.421,0.152,0.00445,0.85,0.464,0.494,0.816,0.14,0.128;aaaaaaaaaa;
a;0.00674,0.261,0.645,0.387,0.911,0.687,0.379,0.372,0.0638,0.344;a;
aa;0.742,0.326,0.8,0.653,0.293,0.951,0.972,0.791,0.945,0.874;aaaa;
a;0.638,0.774,0.148,0.873,0.163,0.965,0.846,0.438,0.328,0.45;a;
aa;0.83,0.318,0.489,0.58,0.852,0.84,0.68,0.807,0.444,0.434;aaaaaa;
aa;0.193,0.462,0.358,0.507,0.905,0.314,0.994,0.109,0.0829,0.883;aaaaaaaa;
a;0.809,0.535,0.553,0.187,0.438,0.425,0.79,0.99,0.777,0.00814;aaaaaaaa;
a;0.454,0.4,0.41,0.363,0.541,0.594,0.239,0.894,0.233,0.697;aaa;
aa;0.286,0.777,0.183,0.82,0.15,0.578,0.61,0.287,0.851,0.332;aaaaaaaa;
a;0.725,0.293,0.827,0.347,0.32,0.0774,0.736,0.159,0.0646,0.00557;aaaaaaa;
aa;0.579,0.852,0.213,0.551,0.477,0.505,0.752,0.112,0.975,0.372;aaaaaaaa;
a;0.423,0.402,0.966,0.376,0.861,0.0746,0.269,0.292,0.272,0.399;aaaa;
aa;0.771,0.437,0.585,0.207,0.353,0.795,0.872,0.637,0.646,0.804;aa;
aa;0.481,0.0897,0.909,0.597,0.841,0.00353,0.308,0.49,0.887,0.158;aaaaaaa;
aa;0.149,0.503,0.843,0.7,0.127,0.787,0.224,0.488,0.324,0.595;aaaaaaaa;
aa;0.185,0.543,0.132,0.301,0.589,0.687,0.542,0.803,0.0341,0.55;aaaaaa;
a;0.164,0.507,0.0484,0.132,0.257,0.294,0.7,0.419,0.299,0.812;aaaaaaaaaa;
a;0.24,0.271,0.411,0.694,0.525,0.505,0.401,0.0684,0.193,0.793;aaaaaaaaa;
a;0.372,0.731,0.215,0.237,0.903,0.535,0.0384,0.000893,0.0168,0.947;aaaaaaaaaa;
aa;0.342,0.968,0.434,0.566,0.865,0.582,0.16,0.489,0.279,0.926;a;
a;0.84,0.826,0.329,0.942,0.456,0.961,0.633,0.65,0.106,0.85;aaaaaaaaa;
a;0.022,0.142,0.901,0.629,0.32,0.108,0.491,0.467,0.558,0.812;a;
a;0.638,0.519,0.14,0.728,0.402,0.384,0.431,0.841,0.794,0.457;aaaaaaaaaa;
aa;0.555,0.0257,0.446,0.192,0.85,0.921,0.862,0.258,0.979,0.764;aaaaaa;
aa;0.673,0.319,0.378,0.925,0.125,0.374,0.232,0.289,0.211,0.992;a;
a;0.818,0.193,0.637,0.0422,0.995,0.686,0.00901,0.413,0.37,0.767;aa;
aa;0.81,0.938,0.574,0.257,0.348,0.297,0.866,0.505,0.27,0.966;a;
aa;0.167,0.24,0.153,0.677,0.823,0.523,0.767,0.594,0.823,0.242;aaaaaaaaa;
aa;0.768,0.526,0.954,0.928,0.496,0.0543,0.318,0.135,0.89,0.537;aaaaa;
a;0.641,0.955,0.00212,0.697,0.397,0.128,0.35,0.735,0.0425,0.916;aaaaa;
aa;0.608,0.622,0.0485,0.686,0.585,0.0871,0.398,0.477,0.805,0.414;aaaaa;
a;0.273,0.895,0.401,0.651,0.475,0.328,0.439,0.53,0.814,0.255;aaaaaaa;
a;0.143,0.234,0.0593,0.75,0.624,0.911,0.0728,0.577,0.732,0.444;aaaaaaaaa;
aa;0.323,0.0119,0.576,0.973,0.539,0.884,0.0942,0.754,0.307,0.879;aa;
