ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.624,0.426,0.959,0.631,0.39,0.336,0.95,0.756,0.249,0.438;aaa;
a;0.0476,0.129,0.298,0.181,0.142,0.222,0.701,0.757,0.616,0.612;aaaaaaaaa;
aaaa;0.575,0.805,0.26,0.854,0.545,0.395,0.34,0.756,0.216,0.998;aaaaaa;
aaaaaa;0.518,0.709,0.396,0.828,0.932,0.716,0.608,0.267,0.318,0.997;aaaaa;
aa;0.623,0.933,0.619,0.82,0.0372,0.712,0.47,0.456,0.848,0.755;aaaaaaaaaa;
aaaaaa;0.736,0.358,0.121,0.556,0.636,0.819,0.719,1,0.32,0.438;a;
aaa;0.165,0.855,0.577,0.498,0.121,0.456,0.613,0.914,0.488,0.507;aaaaaaaa;
aaaa;0.396,0.144,0.598,0.187,0.773,0.801,0.451,0.83,0.493,0.35;aaaaaaaa;
aaa;0.867,0.292,0.666,0.424,0.206,0.952,0.903,0.422,0.239,0.25;aaaaaaaa;
a;0.695,0.982,0.305,0.206,0.841,0.0951,0.946,0.323,0.516,0.842;aaaaaaa;
aaa;0.174,0.625,0.637,0.637,0.0689,0.493,0.452,0.215,0.587,0.0246;aa;
a;0.862,0.359,0.645,0.156,0.863,0.111,0.405,0.75,0.229,0.647;a;
aaa;0.758,0.88,0.447,0.945,0.328,0.369,0.268,0.38,0.0283,0.0139;aaaaaa;
aa;0.946,0.904,0.0229,0.58,0.286,0.653,0.299,0.439,0.473,0.785;aa;
a;0.887,0.336,0.931,0.678,0.595,0.674,0.0258,0.0338,0.906,0.486;aa;
aaaa;0.616,0.946,0.471,0.242,0.797,0.396,0.496,0.322,0.00955,0.491;aaa;
aa;0.677,0.632,0.142,0.421,0.347,0.997,0.689,0.296,0.354,0.0849;aaaaaa;
a;0.866,0.887,0.381,0.0326,0.331,0.078,0.842,0.609,0.257,0.294;aaaa;
aa;0.378,0.416,0.418,0.495,0.835,0.807,0.993,0.343,0.24,0.176;aaaa;
aaa;0.73,0.0376,0.255,0.859,0.354,0.342,0.728,0.635,0.344,0.842;aaaaa;
aaaa;0.808,0.701,0.277,0.128,0.0615,0.393,0.0534,0.609,0.812,0.506;aa;
aa;0.794,0.508,0.844,0.433,0.757,0.232,0.687,0.342,0.0799,0.847;aaaaaaaa;
aa;0.377,0.794,0.106,0.69,0.296,0.36,0.168,0.427,0.485,0.299;aaaaaaaa;
aaa;0.805,0.213,0.303,0.436,0.481,0.917,0.289,0.585,0.807,0.993;aaa;
aaaa;0.875,0.719,0.963,0.229,0.842,0.763,0.786,0.0754,0.921,0.692;aaaaaa;
aaa;0.665,0.218,0.464,0.0827,0.412,0.402,0.579,0.397,0.852,0.273;aaaaaa;
aaaaaa;0.764,0.597,0.348,0.289,0.794,0.379,0.0717,0.0391,0.36,0.836;aaa;
aaaaaa;0.864,0.217,0.749,0.864,0.118,0.966,0.849,0.127,0.175,0.542;a;
aaaaaa;0.13,0.414,0.01,0.501,0.746,0.679,0.513,0.872,0.395,0.686;aaaaaaaaa;
aaa;0.442,0.398,0.518,0.118,0.681,0.53,0.0771,0.291,0.472,0.602;aaaa;
aaaaaa;0.0527,0.814,0.398,0.416,0.611,0.868,0.999,0.211,0.156,0.833;aaaaaaaaaa;
aaaaaa;0.46,0.704,0.634,0.123,0.374,0.339,0.0869,0.413,0.195,0.555;aa;
aaaa;0.976,0.993,0.566,0.89,0.653,0.305,0.61,0.542,0.895,0.146;aaa;
aaaaaa;0.51,0.664,0.427,0.0954,0.563,0.71,0.503,0.0679,0.701,0.638;aa;
aaaaa;0.699,0.429,0.228,0.295,0.042,0.741,0.553,0.799,0.631,0.421;aaaaaaaa;
aaaaa;0.94,0.0438,0.429,0.0168,0.245,0.489,0.32,0.69,0.512,0.00607;aaaa;
aaaa;0.478,0.292,0.325,0.651,0.0502,0.797,0.555,0.854,0.408,0.3;aaaaa;
a;0.346,0.271,0.407,0.255,0.43,0.496,0.354,0.871,0.556,0.871;aaaaaa;
