ATT0(float,1);ATT1(float,10);
0.56;0.183,0.146,0.182,0.0268,3.24e-05,0.19,0.925,0.564,0.227,0.941;
0.549;0.474,0.761,0.64,0.0781,0.942,0.656,0.49,0.573,0.374,0.116;
0.668;0.449,0.396,0.571,0.036,0.752,0.533,0.275,0.336,0.282,0.515;
0.283;0.914,0.531,0.415,0.0344,0.396,0.0767,0.37,0.488,0.0857,0.355;
0.243;0.964,0.3,0.146,0.749,0.886,0.632,0.29,0.259,0.938,0.734;
0.193;0.595,0.225,0.461,0.65,0.327,0.175,0.941,0.456,0.993,0.733;
0.898;0.417,0.518,0.0185,0.482,0.0269,0.858,0.145,0.646,0.407,0.836;
0.0416;0.776,0.227,0.473,0.319,0.313,0.727,0.447,0.0439,0.84,0.037;
0.225;0.909,0.824,0.14,0.678,0.622,0.0119,0.287,0.256,0.902,0.165;
0.605;0.0322,0.877,0.13,0.441,0.0489,0.321,0.295,0.413,0.0606,0.858;
0.539;0.3,0.696,0.576,0.843,0.796,0.252,0.924,0.57,0.112,0.502;
0.009;0.438,0.157,0.801,0.891,0.104,0.978,0.56,0.087,0.19,0.398;
0.884;0.371,0.828,0.00252,0.866,0.923,0.232,0.605,0.791,0.196,0.542;
0.0335;0.453,0.293,0.271,0.051,0.243,0.0783,0.1,0.569,0.0112,0.862;
