ATT0(float,1);ATT1(float,10);
0.463;0.79,0.606,0.632,0.78,0.213,0.102,0.0147,0.505,0.309,0.821;
0.503;0.385,0.343,0.866,0.157,0.0903,0.708,0.411,0.398,0.335,0.534;
0.66;0.754,0.878,0.0281,0.211,0.0678,0.00472,0.292,0.817,0.293,0.0592;
0.211;0.561,0.99,0.517,0.114,0.153,0.991,0.775,0.9,0.532,0.124;
0.88;0.695,0.104,0.371,0.838,0.12,0.274,0.989,0.0157,0.234,0.667;
0.508;0.0718,0.66,0.0421,0.96,0.494,0.0243,0.123,0.298,0.437,0.714;
0.697;0.517,0.96,0.131,0.65,0.401,0.926,0.879,0.92,0.349,0.299;
0.122;0.495,0.299,0.972,0.624,0.44,0.2,0.557,0.24,0.893,0.502;
0.0661;0.0582,0.579,0.265,0.898,0.415,0.121,0.0808,0.713,0.759,0.504;
0.333;0.777,0.745,0.393,0.0843,0.318,0.606,0.919,0.897,0.307,0.911;
0.877;0.41,0.189,0.129,0.632,0.332,0.83,0.576,0.871,0.497,0.053;
0.194;0.169,0.0966,0.585,0.0476,0.0736,0.509,0.808,0.543,0.778,0.219;
0.345;0.581,0.256,0.0887,0.518,0.277,0.0374,0.744,0.98,0.171,0.98;
0.741;0.291,0.447,0.4,0.693,0.674,0.948,0.651,0.0401,0.61,0.405;
0.54;0.121,0.971,0.756,0.676,0.602,0.941,0.759,0.458,0.0424,0.359;
0.807;0.116,0.654,0.259,0.357,0.723,0.299,0.959,0.912,0.938,0.301;
0.463;0.642,0.253,0.801,0.826,0.593,0.299,0.695,0.99,0.624,0.758;
0.726;0.431,0.324,0.589,0.396,0.514,0.206,0.722,0.257,0.346,0.612;
0.486;0.371,0.367,0.32,0.0841,0.632,0.588,0.504,0.785,0.471,0.461;
0.288;0.295,0.64,0.684,0.429,0.0845,0.609,0.74,0.689,0.768,0.776;
0.621;0.706,0.523,0.684,0.756,0.0835,0.188,0.0757,0.942,0.353,0.0551;
0.418;0.923,0.319,0.897,0.196,0.314,0.465,0.0273,0.473,0.739,0.512;
0.189;0.733,0.84,0.693,0.949,0.519,0.0355,0.106,0.925,0.88,0.662;
0.076;0.656,0.642,0.851,0.182,0.901,0.904,0.54,0.663,0.784,0.453;
0.644;0.318,0.35,0.052,0.757,0.451,0.416,0.256,0.512,0.131,0.916;
0.503;0.434,0.268,0.0566,0.59,0.466,0.455,0.352,0.368,0.765,0.448;
0.141;0.207,0.75,0.63,0.425,0.0587,0.23,0.976,0.549,0.611,0.717;
0.202;0.589,0.329,0.0848,0.414,0.738,0.802,0.496,0.0881,0.343,0.921;
0.134;0.49,0.779,0.545,0.816,0.678,0.975,0.238,0.461,0.366,0.868;
0.676;0.522,0.398,0.49,0.754,0.967,0.456,0.514,0.262,0.885,0.272;
0.135;0.321,0.0522,0.728,0.699,0.178,0.784,0.354,0.986,0.272,0.847;
0.806;0.945,0.19,0.511,0.17,0.549,0.556,0.0635,0.526,0.33,0.423;
0.421;0.532,0.308,0.627,0.136,0.849,0.518,0.419,0.052,0.223,0.182;
0.441;0.0839,0.697,0.816,0.756,0.299,0.755,0.371,0.918,0.36,0.983;
0.906;0.045,0.969,0.356,0.823,0.904,0.286,0.225,0.476,0.689,0.785;
0.801;0.806,0.278,0.678,0.697,0.61,0.793,0.209,0.0569,0.584,0.803;
0.298;0.567,0.137,0.301,0.962,0.566,0.939,0.249,0.162,0.779,0.759;
0.588;0.32,0.0968,0.632,0.371,0.628,0.522,0.0339,0.237,0.809,0.0464;
0.382;0.694,0.991,0.0763,0.953,0.236,0.0708,0.115,0.494,0.619,0.0266;
0.389;0.841,0.206,0.43,0.978,0.265,0.323,0.294,0.341,0.486,0.117;
0.76;0.526,0.703,0.9,0.384,0.375,0.937,0.635,0.221,0.152,0.0265;
0.205;0.0707,0.0818,0.408,0.538,0.666,0.621,0.192,0.102,0.0272,0.721;
0.825;0.798,0.881,0.513,0.964,0.446,0.168,0.268,0.632,0.746,0.23;
0.856;0.561,0.391,0.0661,0.0186,0.341,0.124,0.835,0.949,0.0929,0.8;
0.263;0.123,0.285,0.895,0.933,0.906,0.285,0.301,0.386,0.234,0.928;
0.897;0.751,0.344,0.373,0.243,0.528,0.294,0.738,0.529,0.73,0.54;
0.341;0.722,0.52,0.87,0.761,0.842,0.0785,0.733,0.855,0.904,0.367;
