ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.952,0.992,0.686,0.00191,0.233,0.883,0.124,0.815,0.243,0.157;aaa;
aaaaaa;0.846,0.899,0.237,0.877,0.71,0.976,0.74,0.988,0.012,0.578;aaaaaa;
a;0.174,0.333,0.701,0.54,0.579,0.731,0.783,0.205,0.94,0.204;aaaaaa;
aaa;0.949,0.99,0.422,0.505,0.94,0.0271,0.526,0.147,0.912,0.0584;aa;
aaaaaaaa;0.415,0.321,0.224,0.757,0.223,0.538,0.455,0.579,0.0622,0.64;aaaaaaaaaa;
aa;0.818,0.887,0.952,0.189,0.675,0.398,0.695,0.555,0.796,0.158;aa;
aaaa;0.545,0.675,0.244,0.686,0.205,0.0936,0.496,0.0806,0.0194,0.813;aaaaa;
aa;0.0863,0.441,0.373,0.0721,0.0554,0.49,0.0433,0.879,0.267,0.72;aaaaaaaa;
aaaaaaa;0.65,0.871,0.307,0.351,0.463,0.908,0.878,0.314,0.559,0.723;aa;
aaaaaaa;0.669,0.019,0.819,0.534,0.143,0.959,0.993,0.386,0.0735,0.766;aaaaaaaa;
aaa;0.206,0.633,0.317,0.62,0.669,0.146,0.0765,0.639,0.0861,0.739;aaaaaaaa;
aaaaa;0.0203,0.641,0.838,0.326,0.206,0.287,0.346,0.316,0.183,0.429;aaaaa;
aaaaaa;0.712,0.749,0.151,0.704,0.867,0.204,0.875,0.956,0.594,0.51;aaaaaa;
aaaaaaaaaa;0.86,0.35,0.669,0.563,0.469,0.512,0.0271,0.291,0.414,0.327;aaaaaaaa;
aaaaaa;0.967,0.311,0.409,0.866,0.416,0.813,0.364,0.691,0.934,0.18;aaaaa;
aaaaaa;0.775,0.151,0.286,0.721,0.884,0.226,0.853,0.266,0.469,0.0179;aaaaaaaa;
aaaaaaaaaa;0.819,0.615,0.129,0.107,0.516,0.0709,0.018,0.0412,0.375,0.208;aa;
aaaaaaaaaa;0.105,0.74,0.718,0.925,0.811,0.0404,0.591,0.0911,0.139,0.489;aa;
a;0.447,0.871,0.969,0.356,0.915,0.00705,0.0712,0.0413,0.0385,0.332;aa;
aaa;0.336,0.356,0.19,0.546,0.795,0.733,0.671,0.632,0.303,0.555;aaaaaaa;
aaaaaaaaa;0.102,0.305,0.687,0.359,0.0596,0.87,0.778,0.709,0.712,0.727;aaaaaaaaaa;
aaaa;0.488,0.333,0.703,0.104,0.513,0.632,0.802,0.671,0.776,0.362;aaaaaaaa;
aaaaaaa;0.844,0.49,0.592,0.447,0.726,0.414,0.176,0.225,0.275,0.901;aaaaa;
aaaaaa;0.224,0.648,0.314,0.473,0.446,0.811,0.749,0.381,0.654,0.965;aaaaaaa;
