ATT0(string,5);ATT1(float,10);
aa;0.668,0.17,0.0307,0.794,0.889,0.297,0.417,0.313,0.539,0.966;
aaa;0.873,0.164,0.191,0.205,0.298,0.844,0.346,0.847,0.255,0.268;
aa;0.269,0.0266,0.238,0.506,0.532,0.761,0.662,0.938,0.339,0.0135;
aaaa;0.721,0.0362,0.689,0.163,0.975,0.791,0.393,0.333,0.0305,0.226;
aa;0.72,0.782,0.63,0.638,0.676,0.0243,0.661,0.911,0.945,0.0628;
aaaa;0.831,0.0928,0.718,0.766,0.846,0.386,0.716,0.81,0.422,0.795;
a;0.326,0.0678,0.532,0.598,0.681,0.176,0.99,0.835,0.816,0.0694;
aaaa;0.57,0.537,0.514,0.417,0.919,0.0823,0.437,0.201,0.299,0.666;
aa;0.616,0.937,0.863,0.705,0.741,0.845,0.0658,0.0663,0.7,0.767;
aaaa;0.955,0.164,0.566,0.751,0.453,0.4,0.819,0.913,0.288,0.229;
aaa;0.114,0.723,0.778,0.509,0.256,0.414,0.951,0.849,0.949,0.655;
a;0.273,0.0443,0.291,0.773,0.651,0.515,0.539,0.831,0.252,0.62;
aaa;0.017,0.142,0.478,0.484,0.747,0.0132,0.639,0.837,0.947,0.885;
aaaaa;0.406,0.314,0.614,0.851,0.267,0.875,0.4,0.837,0.578,0.393;
aaa;0.869,0.162,0.309,0.0207,0.51,0.48,0.897,0.904,0.718,0.336;
aa;0.0949,0.17,0.398,0.365,0.733,0.414,0.622,0.999,0.25,0.923;
aaaaa;0.8,0.387,0.826,0.975,0.63,0.483,0.202,0.424,0.349,0.878;
aa;0.186,0.42,0.128,0.726,0.734,0.185,0.821,0.868,0.192,0.386;
aaa;0.576,0.839,0.563,0.00986,0.637,0.935,0.413,0.662,0.117,0.549;
a;0.384,0.62,0.825,0.273,0.298,0.91,0.831,0.462,0.402,0.598;
aaaaa;0.144,0.636,0.192,0.671,0.208,0.635,0.378,0.345,0.786,0.106;
aaa;0.761,0.065,0.245,0.574,0.788,0.688,0.17,0.264,0.845,0.828;
a;0.423,0.427,0.304,0.417,0.464,0.157,0.854,0.394,0.465,0.75;
a;0.0665,0.183,0.949,0.951,0.234,0.297,0.506,0.346,0.37,0.434;
aaaa;0.527,0.792,0.554,0.465,0.519,0.908,0.0859,0.487,0.407,0.683;
aaaa;0.116,0.347,0.321,0.697,0.0757,0.823,0.424,0.879,0.41,0.967;
aaaaa;0.124,0.717,0.294,0.933,0.587,0.795,0.783,0.71,0.191,0.245;
aa;0.0574,0.819,0.792,0.706,0.813,0.34,0.836,0.387,0.578,0.296;
a;0.0451,0.443,0.63,0.841,0.115,0.528,0.407,0.376,0.537,0.943;
a;0.806,0.871,0.832,0.389,0.162,0.354,0.867,0.0179,0.306,0.605;
a;0.894,0.476,0.945,0.342,0.128,0.618,0.54,0.0573,0.729,0.597;
aa;0.603,0.0855,0.391,0.616,0.735,0.193,0.917,0.141,0.83,0.375;
a;0.0185,0.166,0.535,0.984,0.709,0.266,0.64,0.552,0.874,0.0789;
aa;0.759,0.00372,0.466,0.438,0.52,0.674,0.608,0.732,0.593,0.29;
aaaa;0.529,0.287,0.531,0.728,0.0876,0.619,0.192,0.855,0.581,0.478;
a;0.586,0.45,0.38,0.335,0.882,0.315,0.89,0.347,0.243,0.853;
aaa;0.873,0.772,0.978,0.453,0.469,0.241,0.883,0.466,0.219,0.0549;
aa;0.739,0.382,0.807,0.723,0.0779,0.325,0.146,0.704,0.014,0.508;
aaa;0.352,0.439,0.564,0.355,0.201,0.274,0.304,0.759,0.195,0.265;
a;0.872,0.297,0.351,0.794,0.704,0.524,0.632,0.969,0.656,0.429;
aaaaa;0.627,0.279,0.111,0.347,0.297,0.802,0.722,0.0422,0.925,0.914;
aaa;0.843,0.439,0.0959,0.255,0.998,0.0903,0.737,0.205,0.228,0.679;
aa;0.312,0.572,0.539,0.294,0.53,0.161,0.156,0.159,0.287,0.956;
aaa;0.202,0.167,0.763,0.903,0.491,0.2,0.629,0.277,0.256,0.6;
aaaaa;0.843,0.549,0.728,0.123,0.166,0.395,0.652,0.27,0.734,0.119;
