ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.896;0.415,0.505,0.802,0.67,0.315,0.276,0.0964,0.493,0.794,0.0162;aaaaa;
0.92;0.402,0.387,0.49,0.248,0.491,0.496,0.385,0.175,0.867,0.874;aaaaaaa;
0.00173;0.423,0.225,0.194,0.324,0.617,0.68,0.25,0.0127,0.306,0.421;aaaaaaaaa;
0.407;0.527,0.644,0.601,0.00718,0.754,0.909,0.515,0.000353,0.985,0.61;aaaaaaa;
0.41;0.262,0.211,0.568,0.806,0.936,0.706,0.171,0.859,0.5,0.345;a;
0.0397;0.234,0.169,0.471,0.704,0.632,0.956,0.984,0.81,0.453,0.991;aa;
0.395;0.517,0.0754,0.182,0.86,0.781,0.326,0.728,0.537,0.697,0.904;aaaaaaaa;
0.0238;0.802,0.616,0.133,0.627,0.566,0.901,0.306,0.802,0.519,0.508;aaaaaaaaaa;
0.607;0.957,0.158,0.416,0.266,0.863,0.685,0.998,0.925,0.106,0.585;aaaaa;
0.0969;0.743,0.908,0.12,0.817,0.0642,0.501,0.364,0.317,0.508,0.715;aaa;
0.289;0.671,0.926,0.199,0.137,0.00127,0.75,0.676,0.404,0.776,0.99;aaaaaaaa;
0.681;0.614,0.5,0.841,0.824,0.586,0.578,0.0174,0.831,0.692,0.784;aaaa;
0.852;0.793,0.783,0.673,0.629,0.286,0.648,0.168,0.748,0.0145,0.662;aa;
0.277;0.809,0.149,0.246,0.311,0.943,0.599,0.847,0.457,0.69,0.298;aaaaaa;
0.145;0.957,0.294,0.392,0.371,0.411,0.497,0.597,0.144,0.421,0.189;aaaaaaaaaa;
0.668;0.0695,0.858,0.196,0.825,0.835,0.641,0.631,0.955,0.889,0.624;aaaaaaaaaa;
0.149;0.149,0.155,0.729,0.905,0.67,0.803,0.42,0.709,0.436,0.431;aa;
0.131;0.166,0.514,0.556,0.472,0.153,0.478,0.128,0.935,0.262,0.612;aaa;
0.124;0.108,0.633,0.12,0.772,0.291,0.303,0.1,0.651,0.296,0.383;aaa;
0.0863;0.524,0.463,0.0422,0.153,0.866,0.281,0.187,0.0285,0.603,0.148;aaaaaaaaa;
0.681;0.253,0.554,0.438,0.435,0.0835,0.738,0.508,0.147,0.402,0.548;aaa;
0.931;0.917,0.406,0.129,0.0449,0.0666,0.382,0.214,0.991,0.0527,0.356;aaaa;
0.0245;0.664,0.554,0.681,0.303,0.998,0.281,0.304,0.342,0.328,0.724;aaaaaaaaa;
0.0162;0.841,0.274,0.369,0.0881,0.863,0.033,0.0557,0.827,0.74,0.727;a;
0.227;0.821,0.108,0.876,0.407,0.51,0.296,0.354,0.948,0.86,0.226;aa;
0.933;0.486,0.954,0.176,0.606,0.825,0.378,0.787,0.175,0.238,0.67;aaaaaaaa;
0.524;0.493,0.203,0.475,0.567,0.0329,0.531,0.13,0.0115,0.13,0.682;aaaaaaa;
0.361;0.7,0.913,0.706,0.327,0.185,0.226,0.776,0.358,0.213,0.202;aa;
0.6;0.00063,0.683,0.73,0.0756,0.827,0.152,0.521,0.483,0.139,0.863;aa;
0.13;0.0692,0.896,0.628,0.871,0.133,0.325,0.461,0.834,0.741,0.125;a;
0.642;0.0826,0.921,0.313,0.867,0.6,0.52,0.533,0.79,0.477,0.279;aaaaaaa;
