ATT0(string,2);ATT1(float,10);
aa;0.624,0.106,0.739,0.509,0.902,0.634,0.0662,0.989,0.239,0.937;
a;0.644,0.398,0.262,0.618,0.988,0.0775,0.278,0.709,0.0462,0.706;
a;0.903,0.227,0.164,0.567,0.247,0.236,0.972,0.432,0.714,0.757;
aa;0.129,0.909,0.156,0.122,0.451,0.54,0.493,0.273,0.608,0.68;
a;0.473,0.934,0.288,0.243,0.165,0.037,0.573,0.276,0.953,0.772;
a;0.0377,0.426,0.075,0.987,0.412,0.929,0.114,0.498,0.985,0.654;
a;0.228,0.059,0.883,0.508,0.756,0.272,0.922,0.308,0.296,0.395;
aa;0.169,0.985,0.292,0.127,0.24,0.788,0.854,0.651,0.846,0.648;
a;0.538,0.826,0.0981,0.681,0.984,0.77,0.42,0.189,0.492,0.573;
aa;0.147,0.923,0.78,0.584,0.319,0.8,0.126,0.112,0.931,0.753;
a;0.0732,0.128,0.334,0.0764,0.14,0.888,0.286,0.167,0.629,0.348;
aa;0.589,0.52,0.424,0.0252,0.0537,0.0889,0.22,0.355,0.266,0.424;
aa;0.246,0.157,0.976,0.585,0.361,0.983,0.531,0.192,0.456,0.58;
aa;0.795,0.534,0.28,0.278,0.956,0.566,0.188,0.81,0.445,0.578;
a;0.683,0.0252,0.0106,0.526,0.301,0.44,0.522,0.646,0.28,0.628;
a;0.21,0.187,0.26,0.378,0.831,0.297,0.63,0.52,0.346,0.874;
aa;0.428,0.0395,0.16,0.278,0.732,0.271,0.167,0.561,0.638,0.915;
aa;0.726,0.836,0.487,0.213,0.982,0.0112,0.919,0.0657,0.95,0.543;
a;0.0657,0.867,0.0543,0.362,0.533,0.475,0.0776,0.629,0.847,0.259;
a;0.774,0.573,0.278,0.641,0.694,0.369,0.565,0.849,0.747,0.86;
a;0.169,0.437,0.929,0.529,0.0518,0.266,0.0492,0.615,0.0565,0.449;
aa;0.171,0.916,0.269,0.963,0.629,0.388,0.332,0.733,0.956,0.523;
a;0.264,0.269,0.685,0.00466,0.262,0.178,0.547,0.642,0.468,0.735;
a;0.156,0.974,0.735,0.497,0.017,0.352,0.401,0.529,0.533,0.101;
aa;0.244,0.346,0.859,0.806,0.247,0.425,0.288,0.833,0.733,0.726;
aa;0.248,0.102,0.634,0.632,0.305,0.392,0.103,0.294,0.0518,0.334;
