ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.891,0.104,0.931,0.877,0.133,0.583,0.825,0.0409,0.174,0.496;aaaaaaa;
a;0.118,0.529,0.749,0.018,0.481,0.503,0.694,0.926,0.6,0.827;aaaaaaaaaa;
aaaa;0.88,0.437,0.181,0.966,0.832,0.0106,0.884,0.634,0.222,0.645;aaaaaaaaa;
aaaaa;0.368,0.112,0.863,0.0933,0.227,0.386,0.441,0.892,0.191,0.799;aaa;
a;0.856,0.573,0.759,0.973,0.46,0.41,0.559,0.98,0.103,0.268;aaaaaaaa;
aaa;0.486,0.457,0.742,0.113,0.87,0.995,0.483,0.589,0.967,0.678;aaaa;
aaaaa;0.307,0.188,0.457,0.335,0.231,0.0333,0.93,0.173,0.949,0.332;aaaaaaaaa;
a;0.258,0.698,0.456,0.221,0.549,0.52,0.877,0.248,0.485,0.28;aaaaaaaaa;
a;0.235,0.375,0.644,0.367,0.881,0.231,0.245,0.0983,0.604,0.508;a;
aaa;0.0482,0.362,0.291,0.406,0.0312,0.115,0.864,0.589,0.666,0.685;aaa;
aaaa;0.326,0.625,0.17,0.173,0.43,0.23,0.226,0.788,0.221,0.784;aaa;
aaa;0.476,0.979,0.0828,0.853,0.97,0.553,0.361,0.504,0.828,0.338;aa;
aaa;0.955,0.685,0.238,0.206,0.893,0.759,0.705,0.638,0.183,0.423;aaaaaa;
aaaaa;0.181,0.944,0.0685,0.0587,0.899,0.511,0.136,0.437,0.333,0.644;aaaaa;
aaaaaa;0.549,0.616,0.66,0.32,0.104,0.966,0.709,0.397,0.272,0.454;aaaa;
aaaa;0.342,0.142,0.809,0.645,0.345,0.969,0.107,0.129,0.987,0.158;aaaaaaa;
aaaaa;0.824,0.248,0.432,0.442,0.503,0.676,0.101,0.817,0.466,0.301;aaaaa;
aaaa;0.0769,0.817,0.805,0.19,0.368,0.889,0.254,0.924,0.0917,0.458;aaaaaaaaaa;
aaaaaa;0.704,0.209,0.347,0.857,0.121,0.103,0.782,0.373,0.437,0.036;aaaaaaaaa;
aaa;0.462,0.556,0.618,0.0699,0.265,0.674,0.326,0.941,0.856,0.433;aaaaaaaaaa;
aa;0.904,0.962,0.119,0.32,0.0513,0.432,0.932,0.867,0.951,0.493;aaaaaaa;
a;0.0585,0.305,0.284,0.322,0.221,0.611,0.157,0.57,0.58,0.954;aaaaaaa;
aaa;0.744,0.904,0.754,0.405,0.39,0.662,0.623,0.822,0.444,0.112;aaaaaaa;
aaaaa;0.65,0.969,0.892,0.989,0.572,0.571,0.41,0.882,0.925,0.327;aaaaa;
aaaaaa;0.164,0.181,0.0447,0.692,0.208,0.776,0.0767,0.503,0.893,0.0348;aaaaaaa;
aaaa;0.013,0.771,0.0757,0.837,0.38,0.63,0.822,0.00708,0.00374,0.865;aaaa;
aaaaa;0.237,0.623,0.206,0.269,0.31,0.809,0.0867,0.854,0.106,0.708;a;
aaa;0.892,0.655,0.926,0.64,0.722,0.176,0.508,0.164,0.961,0.624;aaaaaaaa;
aaaaaa;0.981,0.066,0.733,0.859,0.0584,0.951,0.0548,0.602,0.254,0.298;aa;
aaaaa;0.0694,0.639,0.884,0.849,0.916,0.103,0.232,0.973,0.309,0.0825;aaaaaaaaa;
aa;0.585,0.837,0.254,0.738,0.77,0.2,0.151,0.974,0.0257,0.308;aaaaaaaa;
aaaa;0.835,0.0739,0.312,0.672,0.0863,0.457,0.219,0.67,0.158,0.407;a;
a;0.573,0.263,0.691,0.683,0.542,0.338,0.0937,0.755,0.738,0.998;aaaaaaaaa;
aa;0.787,0.466,0.226,0.00792,0.0887,0.58,0.712,0.923,0.975,0.406;aaaaaaaa;
aaaa;0.541,0.528,0.407,0.227,0.806,0.651,0.246,0.366,0.0428,0.973;aaaaaaaa;
aaaaa;0.386,0.412,0.527,0.697,0.668,0.968,0.693,0.774,0.199,0.962;aaaa;
a;0.0367,0.172,0.317,0.143,0.0281,0.66,0.208,0.569,0.493,0.633;aaaaaaa;
aaaaa;0.773,0.869,0.391,0.00634,0.618,0.579,0.768,0.356,0.904,0.828;aaaaa;
aaa;0.293,0.652,0.243,0.746,0.531,0.0985,0.128,0.719,0.831,0.998;aaaaaaaaa;
aaa;0.138,0.635,0.768,0.915,0.395,0.864,0.0166,0.674,0.0224,0.707;aaa;
a;0.748,0.65,0.974,0.123,0.946,0.473,0.76,0.079,0.14,0.439;aaaaaaaa;
a;0.316,0.0764,0.551,0.0925,0.969,0.322,0.268,0.47,0.984,0.865;aaaaa;
a;0.496,0.811,0.599,0.745,0.94,0.664,0.0898,0.487,0.173,0.187;a;
aaaa;0.0412,0.89,0.216,0.891,0.234,0.407,0.727,0.787,0.921,0.556;aaaaaaaaaa;
aa;0.863,0.118,0.885,0.457,0.395,0.875,0.011,0.659,0.713,0.949;aaaaaaaaaa;
aaaaa;0.822,0.469,0.188,0.648,0.321,0.524,0.465,0.663,0.657,0.447;aaaaa;
aa;0.408,0.334,0.296,0.61,0.929,0.239,0.91,0.62,0.481,0.281;a;
aaaaa;0.812,0.0364,0.44,0.937,0.716,0.333,0.411,0.997,0.339,0.113;a;
aaaa;0.74,0.912,0.554,0.224,0.849,0.721,0.0322,0.494,0.599,0.58;aaaaa;
a;0.499,0.717,0.483,0.175,0.189,0.82,0.514,0.917,0.178,0.791;aaa;
a;0.243,0.139,0.0257,0.625,0.278,0.507,0.631,0.466,0.633,0.155;a;
aaaaaa;0.649,0.0913,0.507,0.277,0.0834,0.557,0.674,0.592,0.66,0.602;aaaa;
aaaaaa;0.558,0.0339,0.677,0.911,0.598,0.138,0.853,0.84,0.975,0.76;aa;
aaa;0.212,0.641,0.667,0.0835,0.278,0.386,0.891,0.779,0.257,0.04;aaaaaa;
aaa;0.841,0.363,0.799,0.544,0.277,0.88,0.466,0.221,0.126,0.911;aaaa;
a;0.214,0.432,0.569,0.0287,0.178,0.733,0.847,0.844,0.723,0.65;aaaaaaaaaa;
aaaaa;0.89,0.724,0.854,0.373,0.142,0.811,0.44,0.0815,0.0443,0.372;aa;
aaaaaa;0.2,0.395,0.555,0.543,0.654,0.914,0.614,0.683,0.632,0.969;aaa;
aaaaaa;0.544,0.597,0.233,0.571,0.0747,0.475,0.00505,0.879,0.119,0.197;aa;
aaa;0.328,0.166,0.526,0.287,0.154,0.0173,0.307,0.16,0.11,0.14;aaaaaaa;
a;0.515,0.7,0.704,0.822,0.469,0.678,0.551,0.238,0.99,0.381;aaaa;
a;0.557,0.767,0.662,0.193,0.0459,0.24,0.0657,0.817,0.374,0.483;aaaaaaaaa;
aaaaa;0.0325,0.309,0.0153,0.626,0.319,0.846,0.56,0.313,0.268,0.728;aaaaaaa;
aaaaa;0.888,0.38,0.0536,0.566,0.0144,0.979,0.396,0.905,0.284,0.414;aa;
aaaaa;0.33,0.466,0.115,0.851,0.872,0.0979,0.722,0.805,0.284,0.499;aaaaaaa;
aaaaa;0.772,0.945,0.984,0.913,0.953,0.695,0.513,0.29,0.237,0.0909;aaaaaaaaaa;
aaaa;0.254,0.526,0.343,0.237,0.708,0.256,0.289,0.202,0.176,0.798;aaaaaa;
aa;0.335,0.0684,0.0029,0.816,0.616,0.836,0.205,0.572,0.0582,0.666;aaaaaaa;
aa;0.0569,0.407,0.00439,0.771,0.771,0.121,0.219,0.128,0.597,0.329;aa;
aa;0.935,0.611,0.218,0.747,0.815,0.982,0.25,0.644,0.903,0.955;aa;
aaaaaa;0.731,0.522,0.208,0.11,0.957,0.669,0.137,0.122,0.312,0.48;aaaaaaaaaa;
a;0.272,0.706,0.281,0.692,0.574,0.629,0.811,0.113,0.452,0.149;aaaaaa;
a;0.243,0.43,0.392,0.0563,0.563,0.847,0.196,0.63,0.729,0.354;aaaaaa;
aa;0.818,0.927,0.777,0.527,0.688,0.626,0.209,0.895,0.389,0.205;aaaaaaaaaa;
aa;0.865,0.0571,0.9,0.845,0.449,0.16,0.27,0.579,0.328,0.636;a;
aaa;0.771,0.54,0.769,0.89,0.889,0.13,0.637,0.981,0.583,0.861;aaaaaaa;
aaaa;0.572,0.26,0.19,0.629,0.408,0.606,0.846,0.304,0.95,0.346;aaaa;
aaaa;0.384,0.52,0.829,0.307,0.642,0.684,0.0719,0.934,0.34,0.174;aaaaa;
