ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaa;a;aaaaaaa;0.995;0.666;aaaaaa;0.28;0.938;aaaaaaa;aaaa;0.156;a;0.456,0.0893,0.676,0.292,0.956,0.515,0.475,0.229,0.539,0.943;0.228,0.186,0.935,0.704,0.866,0.627,0.589,0.442,0.611,0.361;0.187,0.755,0.509,0.861,0.331,0.924,0.52,0.74,0.592,0.19;0.805,0.674,0.425,0.137,0.922,0.193,0.76,0.157,0.462,0.255;0.0157,0.322,0.417,0.836,0.875,0.562,0.953,0.997,0.588,0.426;0.0558,0.651,0.896,0.417,0.743,0.538,0.725,0.227,0.828,0.987;0.00995,0.426,0.715,0.686,0.136,0.0403,0.746,0.988,0.0528,0.107;0.631,0.21,0.347,0.668,0.0725,0.324,0.595,0.709,0.315,0.793;0.0749,0.00284,0.961,0.284,0.115,0.072,0.0287,0.357,0.857,0.534;0.945,0.454,0.21,0.0181,0.226,0.882,0.122,0.95,0.607,0.908;0.962,0.961,0.471,0.509,0.662,0.628,0.394,0.596,0.866,0.671;0.97,0.38,0.144,0.877,0.795,0.777,0.507,0.196,0.243,0.422;0.609,0.0789,0.209,0.941,0.0941,0.563,0.982,0.83,0.778,0.7;aaaa;
aa;a;aa;aaaa;0.341;0.398;aaaa;0.836;0.18;aaaaaaaaaa;a;0.191;a;0.696,0.321,0.285,0.0804,0.126,0.0317,0.113,0.899,0.099,0.961;0.654,0.756,0.637,0.921,0.467,0.448,0.344,0.893,0.217,0.999;0.182,0.597,0.0228,0.344,0.126,0.516,0.927,0.824,0.233,0.409;0.953,0.775,0.0459,0.93,0.932,0.782,0.835,0.944,0.723,0.478;0.78,0.32,0.305,0.0195,0.227,0.615,0.257,0.688,0.604,0.337;0.569,0.697,0.849,0.651,0.849,0.794,0.522,0.579,0.0377,0.479;0.0716,0.786,0.116,0.702,0.0871,0.167,0.341,0.0738,0.0653,0.659;0.12,0.547,0.498,0.0879,0.484,0.798,0.114,0.725,0.409,0.825;0.491,0.453,0.981,0.3,0.882,0.747,1,0.15,0.472,0.962;0.263,0.0888,0.872,0.504,0.969,0.951,0.406,0.877,0.104,0.598;0.805,0.147,0.657,0.594,0.44,0.901,0.128,0.314,0.212,0.0647;0.49,0.325,0.708,0.728,0.804,0.999,0.496,0.248,0.763,0.413;0.467,0.323,0.564,0.841,0.602,0.0218,0.47,0.837,0.772,0.718;aaaaaaaa;
aa;a;aa;aaaaaa;0.972;0.792;aaa;0.577;0.816;aaa;a;0.446;a;0.939,0.177,0.746,0.25,0.557,0.457,0.259,0.841,0.879,0.182;0.459,0.357,0.495,0.974,0.712,0.959,0.246,0.98,0.312,0.0855;0.962,0.2,0.0276,0.579,0.591,0.616,0.123,0.525,0.0812,0.579;0.43,0.0961,0.0453,0.153,0.761,0.893,0.0709,0.722,0.16,0.929;0.37,0.91,0.661,0.159,0.129,0.863,0.818,0.41,0.805,0.148;0.415,0.662,0.397,0.588,0.319,0.973,0.273,0.568,0.592,0.17;0.411,0.303,0.638,0.959,0.101,0.181,0.691,0.349,0.386,0.997;0.498,0.307,0.795,0.715,0.848,0.913,0.576,0.219,0.272,0.654;0.121,0.565,0.589,0.544,0.179,0.587,0.22,0.198,0.836,0.44;0.264,0.111,0.168,0.636,0.373,0.466,0.164,0.774,0.54,0.391;0.269,0.569,0.407,0.786,0.158,0.427,0.171,0.264,0.677,0.79;0.278,0.601,0.215,0.94,0.744,0.732,0.724,0.275,0.696,0.132;0.0718,0.685,0.542,0.357,0.981,0.449,0.617,0.181,0.252,0.132;aaaaaaaaaa;
aa;aaa;aaa;aaaaa;0.3;0.414;aa;0.204;0.598;aaaaaaaaaa;a;0.316;a;0.0878,0.464,0.352,0.186,0.414,0.247,0.976,0.659,0.607,0.722;0.506,0.588,0.998,0.117,0.791,0.342,0.276,0.829,0.197,0.825;0.449,0.947,0.284,0.678,0.648,0.433,0.526,0.845,0.181,0.965;0.117,0.928,0.306,0.898,0.447,0.833,0.76,0.78,0.226,0.914;0.286,0.426,0.705,0.0987,0.205,0.737,0.975,0.259,0.191,0.426;0.432,0.814,0.986,0.473,0.323,0.9,0.967,0.58,0.285,0.64;0.198,0.506,0.737,0.341,0.772,0.992,0.36,0.848,0.645,0.228;0.91,0.322,0.101,0.904,0.207,0.407,0.627,0.944,0.359,0.708;0.788,0.782,0.58,0.177,0.0308,0.981,0.241,0.626,0.865,0.729;0.672,0.593,0.267,0.462,0.127,0.442,0.302,0.276,0.346,0.991;0.382,0.905,0.122,0.873,0.729,0.463,0.14,0.352,0.924,0.843;0.416,0.943,0.668,0.115,0.184,0.897,0.899,0.507,0.901,0.965;0.541,0.42,0.114,0.793,0.473,0.223,0.681,0.153,0.947,0.108;aaaaaaaa;
aa;aaa;aaaaaaa;aaaa;0.931;0.373;aa;0.577;0.636;a;a;0.579;a;0.0148,0.8,0.132,0.752,0.755,0.396,0.291,0.454,0.867,0.11;0.0665,0.467,0.637,0.485,0.698,0.298,0.643,0.566,0.294,0.795;0.666,0.903,0.709,0.691,0.067,0.711,0.605,0.0177,0.0698,0.346;0.455,0.222,0.859,0.196,0.235,0.0642,0.629,0.917,0.841,0.531;0.312,0.408,0.664,0.793,0.622,0.263,0.69,0.819,0.603,0.246;0.496,0.981,0.85,0.413,0.26,0.462,0.389,0.112,0.332,0.851;0.198,0.441,0.55,0.695,0.806,0.75,0.0211,0.417,0.212,0.847;0.63,0.154,0.454,0.603,0.302,0.847,0.775,0.572,0.629,0.0971;0.909,0.649,0.69,0.352,0.441,0.682,0.882,0.731,0.856,0.899;0.552,0.435,0.909,0.413,0.131,0.458,0.462,0.851,0.538,0.643;0.0893,0.774,0.799,0.203,0.792,0.904,0.509,0.19,0.588,0.285;0.186,0.151,0.426,0.524,0.931,0.848,0.818,0.437,0.0215,0.00402;0.428,0.659,0.128,0.644,0.479,0.692,0.463,0.115,0.91,0.867;aaaaa;
aa;a;aaaaaaa;aaaaa;0.539;0.611;aaaaaaaaaa;0.83;0.251;aa;aaaa;0.444;a;0.501,0.482,0.602,0.783,0.0937,0.918,0.746,0.726,0.119,0.274;0.655,0.221,0.669,0.108,0.926,0.409,0.45,0.047,0.0498,0.719;0.311,0.496,0.931,0.0239,0.289,0.325,0.29,0.639,0.419,0.66;0.918,0.957,0.535,0.269,0.18,0.0726,0.257,0.444,0.27,0.181;0.872,0.461,0.867,0.571,0.926,0.706,0.343,0.761,0.397,0.618;0.631,0.487,0.942,0.562,0.413,0.232,0.0692,0.502,0.251,0.597;0.543,0.806,0.12,0.144,0.53,0.563,0.594,0.668,0.482,0.856;0.117,0.739,0.354,0.687,0.578,0.461,0.989,0.938,0.116,0.375;0.089,0.139,0.529,0.717,0.148,0.0784,0.419,0.295,0.334,0.919;0.911,0.331,0.158,0.569,0.0338,0.734,0.0173,0.756,0.936,0.549;0.31,0.557,0.197,0.737,0.3,0.366,0.479,0.535,0.87,0.545;0.0493,0.392,0.166,0.114,0.283,0.721,0.457,0.502,0.346,0.506;0.606,0.969,0.692,0.0205,0.202,0.578,0.57,0.0759,0.716,0.0661;aaaaaa;
aaa;a;aaaaaa;aaaa;0.266;0.0239;aaaaa;0.964;0.224;aa;a;0.181;a;0.853,0.0616,0.215,0.0278,0.0726,0.699,0.63,0.552,0.74,0.274;0.0466,0.239,0.947,0.974,0.524,0.451,0.66,0.888,0.593,0.502;0.875,0.372,0.517,0.289,0.352,0.1,0.99,0.684,0.527,0.6;0.283,0.485,0.505,0.618,0.607,0.349,0.342,0.294,0.766,0.745;0.749,0.736,0.193,0.626,0.729,0.624,0.121,0.649,0.931,0.0214;0.483,0.34,0.0843,0.123,0.786,0.584,0.553,0.582,0.31,0.841;0.167,0.273,0.349,0.107,0.936,0.757,0.646,0.104,0.995,0.966;0.00284,0.515,0.65,0.27,0.187,0.65,0.879,0.536,0.797,0.593;0.0395,0.907,0.868,0.702,0.627,0.754,0.788,0.988,0.0765,0.691;0.346,0.203,0.827,0.575,0.972,0.431,0.483,0.0639,0.02,0.54;0.0693,0.829,0.501,0.63,0.381,0.563,0.286,0.753,0.587,0.284;0.914,0.794,0.547,0.779,0.316,0.392,0.827,0.549,0.738,0.389;0.471,0.842,0.0805,0.803,0.988,0.837,0.117,0.624,0.568,0.409;aaaaaaa;
aaa;aaaa;a;aa;0.243;0.316;aaaaaaaaa;0.411;0.548;aa;a;0.995;a;0.59,0.37,0.0329,0.839,0.678,0.339,0.497,0.314,0.467,0.728;0.128,0.443,0.251,0.809,0.715,0.691,0.102,0.746,0.499,0.0186;0.517,0.0151,0.96,0.642,0.461,0.906,0.231,0.00822,0.121,0.852;0.463,0.416,0.026,0.0849,0.311,0.954,0.602,0.913,0.674,0.659;0.308,0.945,0.0305,0.295,0.514,0.348,0.299,0.704,0.902,0.821;0.0404,0.471,0.202,0.454,0.648,0.668,0.866,0.845,0.0856,0.744;0.318,0.679,0.4,0.871,0.768,0.944,0.94,0.674,0.861,0.0433;0.302,0.136,0.873,1,0.384,0.298,0.397,0.308,0.401,0.0948;0.546,0.185,0.349,0.781,0.955,0.474,0.535,0.206,0.647,0.733;0.995,0.959,0.684,0.333,0.0187,0.469,0.808,0.119,0.957,0.0468;0.833,0.864,0.536,0.956,0.934,0.164,0.872,0.204,0.859,0.59;0.00846,0.529,0.943,0.452,0.48,0.0911,0.384,0.44,0.653,0.122;0.126,0.352,0.748,0.798,0.388,0.186,0.857,0.397,0.888,0.18;aaaaaaaaaa;
a;aaaaa;aaaaa;aaaaa;0.895;0.318;aaaa;0.343;0.0783;aaaaaaaa;aa;0.869;a;0.95,0.805,0.739,0.262,0.844,0.62,0.262,0.333,0.611,0.0836;0.379,0.702,0.123,0.765,0.949,0.523,0.748,0.364,0.337,0.621;0.529,0.248,0.0943,0.751,0.748,0.7,0.696,0.624,0.0155,0.853;0.788,0.889,0.606,0.636,0.935,0.043,0.281,0.306,0.0516,0.68;0.0708,0.22,0.197,0.861,0.265,0.364,0.824,0.0754,0.999,0.395;0.191,0.945,0.363,0.0614,0.389,0.489,0.853,0.607,0.259,0.293;0.74,0.168,0.755,0.864,0.871,0.218,0.349,0.385,0.527,0.936;0.598,0.69,0.811,0.826,0.834,0.557,0.831,0.348,0.664,0.31;0.566,0.159,0.241,0.503,0.927,0.326,0.0308,0.415,0.0559,0.695;0.821,0.895,0.757,0.284,0.0912,0.371,0.903,0.549,0.838,0.398;0.676,0.665,0.354,0.951,0.587,0.765,0.0483,0.882,0.501,0.125;0.155,0.881,0.685,0.669,0.932,0.756,0.724,0.551,0.501,0.695;0.114,0.733,0.302,0.053,0.554,0.414,0.307,0.96,0.507,0.277;aaa;
a;a;aaaaaaa;aaaa;0.768;0.0761;aa;0.174;0.709;aaaaa;a;0.306;a;0.612,0.961,0.219,0.0878,0.264,0.184,0.834,0.315,0.546,0.476;0.17,0.361,0.877,0.173,0.961,0.9,0.8,0.569,0.322,0.392;0.672,0.18,0.334,0.764,0.372,0.181,0.157,0.641,0.823,0.264;0.812,0.714,0.898,0.543,0.148,0.715,0.406,0.486,0.254,0.836;0.57,0.0143,0.0593,0.437,0.797,0.162,0.138,0.593,0.195,0.163;0.668,0.625,0.254,0.257,0.13,0.191,0.544,0.484,0.302,0.784;0.879,0.204,0.63,0.527,0.541,0.206,0.235,0.724,0.96,0.363;0.556,0.583,0.616,0.8,0.816,0.729,0.514,0.0183,0.555,0.0653;0.686,0.318,0.428,0.332,0.487,0.856,0.534,0.0134,0.0934,0.152;0.234,0.387,0.0124,0.63,0.0949,0.181,0.597,0.739,0.859,0.321;0.803,0.392,0.793,0.623,0.312,0.156,0.937,0.297,0.573,0.854;0.711,0.395,0.692,0.14,0.511,0.934,0.478,0.887,0.784,0.867;0.382,0.674,0.189,0.621,0.0477,0.954,0.672,0.646,0.498,0.47;aaaaaaaaa;
aa;a;aaaaaaa;aaaaa;0.138;0.973;aa;0.187;0.264;aaaa;aaa;0.802;a;0.877,0.809,0.304,0.511,0.228,0.0452,0.739,0.487,0.45,0.993;0.687,0.536,0.211,0.747,0.572,0.682,0.351,0.525,0.0853,0.33;0.0629,0.269,0.0771,0.889,0.0124,0.442,0.726,0.941,0.438,0.913;0.914,0.427,0.833,0.309,0.765,0.227,0.392,0.563,0.886,0.037;0.148,0.7,0.817,0.264,0.727,0.881,0.735,0.0123,0.435,0.898;0.534,0.118,0.0122,0.88,0.0882,0.275,0.525,0.561,0.575,0.258;0.69,0.0422,0.74,0.076,0.16,0.925,0.421,0.244,0.357,0.7;0.869,0.132,0.627,0.685,0.299,0.0352,0.603,0.143,0.716,0.103;0.392,0.305,0.0537,0.302,0.8,0.963,0.645,0.975,0.129,0.501;0.843,0.532,0.449,0.502,0.597,0.871,0.662,0.797,0.501,0.687;0.692,0.173,0.605,0.926,0.486,0.197,0.746,0.479,0.0559,0.836;0.846,0.44,0.563,0.0762,0.371,0.296,0.488,0.153,0.665,0.698;0.972,0.0497,0.318,0.795,0.944,0.924,0.523,0.756,0.377,0.201;a;
