ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.943,0.637,0.504,0.714,0.22,0.929,0.729,0.32,0.0103,0.312;aaaaaaa;
aaaaaa;0.315,0.271,0.576,0.245,0.453,0.474,0.74,0.912,0.855,0.464;aaaaaa;
aaaaaaaa;0.243,0.365,0.87,0.0607,0.298,0.561,0.24,0.199,0.67,0.51;aaaaa;
aaaaaaa;0.993,0.506,0.948,0.556,0.339,0.578,0.671,0.108,0.177,0.717;aaaaaaaaaa;
aaaaa;0.733,0.514,0.659,0.377,0.894,0.572,0.508,0.885,0.616,0.998;aaaaaaaaa;
aaaaa;0.0574,0.628,0.116,0.326,0.518,0.185,0.156,0.518,0.916,0.81;aaaaaaaaaa;
aaa;0.257,0.831,0.0424,0.988,0.54,0.868,0.985,0.635,0.381,0.825;aaa;
aaaaaa;0.93,0.985,0.28,0.894,0.234,0.644,0.952,0.934,0.0153,0.758;aaaaaaaa;
aaaa;0.117,0.749,0.649,0.912,0.0696,0.603,0.213,0.337,0.322,0.638;aaaaaaa;
aa;0.299,0.208,0.798,0.557,0.516,0.98,0.456,0.498,0.924,0.229;aaaaa;
aaaaaaa;0.017,0.792,0.344,0.38,0.512,0.0971,0.834,0.936,0.219,0.815;a;
aa;0.0334,0.22,0.307,0.0459,0.97,0.805,0.161,0.31,0.441,0.436;aaaa;
a;0.994,0.273,0.317,0.753,0.888,0.22,0.537,0.245,0.624,0.506;aaaa;
aaaaaaaaa;0.00384,0.348,0.226,0.864,0.387,0.0071,0.205,0.423,0.833,0.314;aaaaaa;
aaaaaaa;0.686,0.326,0.0153,0.314,0.903,0.594,0.775,0.0235,0.759,0.172;aaaaaaaaa;
aa;0.431,0.236,0.787,0.343,0.691,0.826,0.553,0.899,0.523,0.469;aa;
aaaaaa;0.131,0.599,0.247,0.531,0.11,0.69,0.954,0.114,0.124,0.0331;aaaa;
aaaaaa;0.65,0.885,0.173,0.946,0.169,0.862,0.594,0.42,0.118,0.0123;aaaaa;
aaaaaaa;0.93,0.091,0.00572,0.903,0.287,0.416,0.522,0.604,0.836,0.14;aaaaaaa;
aaa;0.107,0.37,0.767,0.614,0.00411,0.299,0.691,0.487,0.683,0.681;aaaaaaa;
aaaaaaaa;0.414,0.55,0.105,0.145,0.145,0.997,0.98,0.314,0.47,0.632;aaaaaaa;
aaaaaaaaa;0.77,0.877,0.556,0.526,0.191,0.207,0.226,0.65,0.431,0.864;aaaaaaa;
aaaaaaa;0.128,0.592,0.477,0.475,0.287,0.394,0.324,0.109,0.217,0.891;aaaaaaaa;
aaaaa;0.216,0.338,0.425,0.456,0.696,0.449,0.46,0.239,0.866,0.101;aaa;
aaaaa;0.915,0.359,0.421,0.774,0.829,0.477,0.875,0.429,0.506,0.514;aaaaaa;
a;0.106,0.0762,0.375,0.476,0.972,0.45,0.335,0.186,0.24,0.503;aa;
aaaaaaaa;0.817,0.293,0.55,0.803,0.869,0.564,0.957,0.501,0.778,0.589;aa;
a;0.956,0.0917,0.148,0.79,0.773,0.99,0.201,0.806,0.745,0.405;aaaa;
aaaaaaa;0.0935,0.912,0.299,0.272,0.0733,0.312,0.38,0.623,0.556,0.815;aaaaaaaa;
aaa;0.671,0.485,0.338,0.536,0.804,0.412,0.822,0.457,0.587,0.569;aaa;
aaaaaaaa;0.419,0.167,0.925,0.799,0.897,0.707,0.114,0.496,0.229,0.56;aaaaaaaaa;
aaaaaaaa;0.519,0.126,0.798,0.675,0.237,0.918,0.674,0.0747,0.29,0.319;aaa;
aaa;0.69,0.0388,0.399,0.214,0.109,0.273,0.346,0.274,0.896,0.0772;aaaaa;
