ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.153,0.139,0.14,0.114,0.235,0.717,0.698,0.23,0.981,0.823;aaaaa;
aaaaaa;0.867,0.863,0.212,0.225,0.382,0.411,0.00437,0.442,0.789,0.431;aaaaaa;
aa;0.655,0.314,0.816,0.773,0.0294,0.374,0.172,0.71,0.683,0.433;aaa;
aaa;0.556,0.348,0.618,0.277,0.216,0.736,0.0839,0.562,0.368,0.868;aaaaaa;
aaaaaa;0.204,0.274,0.301,0.281,0.62,0.0586,0.459,0.975,0.0643,0.0858;aaaaa;
aaaaa;0.392,0.244,0.308,0.411,0.218,0.877,0.038,0.42,0.975,0.767;a;
aaa;0.817,0.147,0.74,0.0132,0.561,0.459,0.893,0.384,0.213,0.814;aaaaaaaaa;
aaaaaa;0.887,0.338,0.854,0.236,0.183,0.857,0.777,0.579,0.375,0.18;aa;
aaaa;0.651,0.752,0.131,0.539,0.049,0.0486,0.581,0.905,0.177,0.492;aa;
aaaaa;0.884,0.977,0.18,0.908,0.537,0.716,0.427,0.000502,0.437,0.473;a;
aaaaaa;0.0164,0.565,0.00219,0.807,0.167,0.0724,0.473,0.81,0.981,0.666;aaaaaa;
aaaaa;0.694,0.629,0.305,0.798,0.0455,0.61,0.643,0.68,0.216,0.168;aaaaaaaaaa;
aaa;0.475,0.0584,0.0346,0.962,0.802,0.651,0.799,0.839,0.111,0.991;aaaa;
aaa;0.425,0.243,0.467,0.0834,0.721,0.236,0.963,0.515,0.799,0.622;aaaaaaaaa;
aaaaaa;0.364,0.024,0.929,0.429,0.766,0.682,0.515,0.224,0.224,0.671;aaaaaaaa;
aaaaaa;0.223,0.878,0.246,0.879,0.966,0.356,0.247,0.467,0.627,0.375;aaaaaaa;
aaaaa;0.508,0.434,0.852,0.961,0.394,0.624,0.35,0.438,0.672,0.545;aaaaaa;
aaaaa;0.595,0.0692,0.613,0.321,0.735,0.0245,0.26,0.43,0.246,0.786;aaaaa;
aaaa;0.611,0.987,0.362,0.908,0.828,0.743,0.769,0.881,0.86,0.571;aaaaaaaaaa;
aaaaaa;0.279,0.223,0.286,0.0182,0.0698,0.707,0.916,0.327,0.401,0.474;aaaaaa;
aa;0.588,0.101,0.413,0.368,0.428,0.985,0.16,0.959,0.894,0.856;aaaaa;
a;0.834,0.283,0.00541,0.87,0.901,0.804,0.425,0.0877,0.928,0.678;aaaaa;
aaaa;0.762,0.707,0.982,0.64,0.957,0.861,0.51,0.892,0.454,0.231;aaa;
a;0.92,0.531,0.896,0.454,0.389,0.229,0.358,0.389,0.854,0.632;aaaaaaaaaa;
aa;0.989,0.715,0.381,0.742,0.332,0.629,0.55,0.342,0.329,0.678;aaaaaaa;
a;0.144,0.328,0.213,0.974,0.89,0.181,0.848,0.422,0.249,0.643;aaaaaaaaa;
a;0.209,0.0531,0.207,0.134,0.0464,0.363,0.874,0.356,1,0.288;aaaaaaaaa;
aaaa;0.568,0.877,0.384,0.0919,0.795,0.54,0.571,0.00559,0.911,0.828;aaa;
aaaa;0.772,0.373,0.981,0.865,0.835,0.748,0.697,0.587,0.618,0.506;aaaaaaaa;
aaa;0.187,0.93,0.636,0.796,0.0457,0.362,0.909,0.866,0.677,0.277;aaaa;
aaaaaa;0.659,0.013,0.755,0.322,0.0939,0.461,0.455,0.56,0.927,0.665;aaaaaaaaa;
aa;0.417,0.457,0.896,0.958,0.000745,0.515,0.421,0.98,0.704,0.18;aaa;
a;0.378,0.673,0.218,0.682,0.386,0.953,0.775,0.202,0.802,0.121;aaaaaaaaa;
aaa;0.548,0.87,0.713,0.224,0.99,0.0894,0.15,0.102,0.694,0.684;aaaaaaaa;
aaaaaa;0.111,0.297,0.463,0.89,0.237,0.13,0.482,0.269,0.359,0.259;aaaaaaaaaa;
aa;0.921,0.338,0.87,0.917,0.127,0.781,0.713,0.84,0.323,0.873;aaaaaaaa;
aa;0.504,0.0269,0.569,0.579,0.812,0.86,0.867,0.279,0.858,0.976;aaaaaaaaa;
aa;0.0707,0.0582,0.975,0.185,0.191,0.592,0.177,0.278,0.348,0.582;aa;
aaaaa;0.972,0.0487,0.381,0.359,0.269,0.654,0.809,0.963,0.134,0.118;aaaaaaa;
