ATT0(float,1);ATT1(float,10);
0.709;0.643,0.497,0.521,0.622,0.433,0.745,0.903,0.464,0.615,0.302;
0.279;0.463,0.783,0.382,0.855,0.305,0.928,0.733,0.367,0.385,0.913;
0.552;0.663,0.822,0.33,0.773,0.251,0.337,0.777,0.902,0.334,0.278;
0.0193;0.5,0.753,0.425,0.914,0.139,0.629,0.33,0.453,0.338,0.0715;
0.0138;0.473,0.101,0.612,0.691,0.959,0.807,0.707,0.549,0.332,0.847;
0.368;0.139,0.223,0.466,0.256,0.237,0.202,0.0295,0.17,0.38,0.684;
0.702;0.311,0.752,0.159,0.785,0.492,0.992,0.56,0.924,0.00994,0.0701;
0.16;0.239,0.224,0.707,0.391,0.998,0.705,0.00192,0.286,0.994,0.77;
0.397;0.471,0.586,0.284,0.909,0.766,0.0363,0.324,0.826,0.285,0.157;
0.566;0.92,0.662,0.512,0.786,0.887,0.91,0.953,0.48,0.00218,0.581;
0.932;0.971,0.589,0.131,0.388,0.37,0.866,0.634,0.498,0.264,0.531;
0.0674;0.332,0.311,0.386,0.444,0.277,0.295,0.907,0.213,0.817,0.862;
0.55;0.971,0.446,0.303,0.316,0.578,0.786,0.441,0.15,0.837,0.0227;
0.00271;0.474,0.113,0.406,0.629,0.249,0.384,0.874,0.323,0.589,0.607;
0.83;0.995,0.823,0.201,0.025,0.637,0.508,0.187,0.66,0.0621,0.302;
0.576;0.793,0.409,0.177,0.731,0.571,0.658,0.527,0.575,0.279,0.429;
0.802;0.627,0.322,0.0487,0.0335,0.693,0.0372,0.00681,0.377,0.986,0.75;
0.0892;0.557,0.711,0.311,0.603,0.446,0.756,0.999,0.672,0.632,0.0592;
0.71;0.778,0.222,0.795,0.93,0.183,0.714,0.62,0.0761,0.326,0.942;
0.407;0.802,0.239,0.801,0.234,0.471,0.866,0.347,0.829,0.888,0.657;
0.639;0.675,0.439,0.0691,0.562,0.212,0.962,0.0131,0.195,0.116,0.0516;
