ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.0525;0.00814;0.8;0.0641;aaa;a;a;0.969;a;aaaaa;aaaaa;0.25;0.286;0.772;aaaa;0.502;0.829;aa;aaaaaaaaa;0.176;0.604,0.862,0.205,0.308,0.0477,0.188,0.545,0.625,0.134,0.605;0.118,0.299,0.754,0.872,0.798,0.136,0.848,0.997,0.462,0.281;0.459,0.0141,0.439,0.607,0.236,0.0139,0.427,0.898,0.835,0.277;0.867,0.157,0.998,0.561,0.981,0.755,0.927,0.136,0.321,0.948;0.993,0.17,0.46,0.692,0.19,0.655,0.00107,0.959,0.000159,0.665;0.826,0.792,0.0467,0.293,0.61,0.197,0.16,0.164,0.841,0.729;0.896,0.291,0.91,0.398,0.866,0.842,0.479,0.298,0.921,0.334;0.0853,0.394,0.4,0.904,0.11,0.988,0.332,0.093,0.836,0.373;0.823,0.643,0.186,0.436,0.257,0.677,0.976,0.943,0.508,0.646;0.814,0.992,0.769,0.923,0.869,0.834,0.0879,0.47,0.0488,1;0.953,0.803,0.576,0.222,0.03,0.737,0.691,0.453,0.0916,0.327;0.19,0.935,0.926,0.212,0.868,0.721,0.454,0.0556,0.92,0.788;0.694,0.22,0.0812,0.939,0.666,0.786,0.199,0.975,0.295,0.281;0.922,0.46,0.0606,0.932,0.679,0.00631,0.999,0.39,0.273,0.318;0.386,0.924,0.12,0.0905,0.793,0.689,0.301,0.149,0.159,0.197;0.837,0.00329,0.29,0.571,0.756,0.827,0.861,0.273,0.432,0.91;0.593,0.547,0.616,0.179,0.433,0.954,0.699,0.615,0.656,0.121;0.0511,0.46,0.114,0.237,0.286,0.0432,0.306,0.846,0.373,0.704;0.848,0.899,0.189,0.253,0.885,0.813,0.709,0.835,0.57,0.865;0.278,0.557,0.348,0.851,0.14,0.17,0.0775,0.109,0.837,0.244;0.65,0.522,0.719,0.73,0.284,0.545,0.739,0.278,0.0534,0.0496;aaa;
a;0.243;0.657;0.68;0.0171;aaa;aa;aaaa;0.893;a;a;aaaaaaaa;0.418;0.63;0.13;a;0.715;0.7;aa;aaaaaaa;0.518;0.947,0.334,0.963,0.948,0.987,0.769,0.322,0.903,0.166,0.281;0.847,0.91,0.207,0.0606,0.775,0.0327,0.851,0.0483,0.835,0.631;0.816,0.563,0.425,0.663,0.466,0.562,0.947,0.471,0.677,0.245;0.437,0.119,0.116,0.894,0.938,0.998,0.574,0.948,0.0111,0.217;0.6,0.13,0.792,0.0874,0.551,0.777,0.174,0.757,0.841,0.805;0.351,0.713,0.591,0.537,0.25,0.99,0.0144,0.361,0.625,0.533;0.11,0.00458,0.974,0.192,0.241,0.431,0.0227,0.631,0.328,0.109;0.839,0.182,0.292,0.126,0.133,0.239,0.735,0.153,0.576,0.893;0.272,0.101,0.357,0.51,0.519,0.795,0.755,0.836,0.415,0.621;0.235,0.687,0.0192,0.672,0.185,0.0866,0.108,0.131,0.537,0.155;0.253,0.281,0.966,0.273,0.667,0.174,0.426,0.289,0.514,0.163;0.157,0.000403,0.78,0.346,0.599,0.759,0.554,0.957,0.305,0.203;0.153,0.852,0.908,0.393,0.0691,0.0216,0.0344,0.733,0.812,0.538;0.0406,0.955,0.39,0.489,0.839,0.753,0.377,1,0.403,0.993;0.611,0.95,0.599,0.527,0.381,0.0401,0.46,0.242,0.894,0.0706;0.153,0.893,0.941,0.22,0.127,0.985,0.662,0.000733,0.311,0.781;0.463,0.507,0.568,0.186,0.628,0.501,0.57,0.529,0.71,0.963;0.7,0.728,0.932,0.949,0.881,0.647,0.756,0.315,0.147,0.189;0.886,0.989,0.519,0.367,0.555,0.531,0.62,0.267,0.00304,0.151;0.207,0.148,0.0807,0.506,0.364,0.0277,0.341,0.727,0.0131,0.693;0.389,0.903,0.597,0.674,0.257,0.318,0.959,0.834,0.143,0.908;aaaaaa;
a;0.494;0.485;0.142;0.0169;aaa;aaa;aa;0.749;a;aaa;aaaa;0.0123;0.149;0.562;aaa;0.13;0.297;aaaaaa;a;0.355;0.197,0.434,0.398,0.711,0.533,0.803,0.66,0.255,0.719,0.988;0.887,0.533,0.445,0.795,0.215,0.298,0.67,0.169,0.238,0.224;0.403,0.985,0.48,0.994,0.0737,0.331,0.0934,0.352,0.995,0.751;0.517,0.743,0.934,0.274,0.392,0.148,0.154,0.251,0.232,0.377;0.427,0.0965,0.621,0.196,0.944,0.865,0.531,0.435,0.528,0.846;0.803,0.13,0.223,0.171,0.671,0.203,0.435,0.22,0.866,0.0243;0.591,0.117,0.631,0.0859,0.092,0.482,0.529,0.765,0.796,0.111;0.0496,0.265,0.875,0.999,0.948,0.789,0.151,0.633,0.0115,0.462;0.338,0.105,0.815,0.000634,0.648,0.582,0.974,0.00068,0.433,0.345;0.636,0.301,0.609,0.469,0.974,0.741,0.382,0.942,0.913,0.757;0.683,0.29,0.392,0.062,0.658,0.0339,0.655,0.686,0.901,0.279;0.13,0.901,0.133,0.389,0.566,0.287,0.148,0.901,0.571,0.726;0.18,0.389,0.471,0.877,0.439,0.874,0.803,0.573,0.203,0.272;0.454,0.432,0.637,0.48,0.947,0.334,0.264,0.457,0.693,0.0481;0.0614,0.606,0.712,0.0409,0.676,0.344,0.021,0.488,0.754,0.352;0.408,0.0147,0.889,0.732,0.994,0.783,0.464,0.664,0.972,0.971;0.935,0.659,0.0155,0.0434,0.503,0.0891,0.817,0.176,0.804,0.266;0.617,0.319,0.451,0.834,0.834,0.175,0.0328,0.713,0.936,0.761;0.943,0.127,0.917,0.39,0.611,0.965,0.985,0.701,0.184,0.51;0.363,0.236,0.595,0.22,0.85,0.172,0.671,0.655,0.963,0.788;0.797,0.883,0.335,0.725,0.261,0.88,0.921,0.0132,0.871,0.0383;a;
a;0.713;0.729;0.152;0.0176;a;aa;aa;0.668;a;aaaaa;aaaa;0.538;0.683;0.243;a;0.422;0.785;aa;a;0.876;0.951,0.182,0.966,0.406,0.399,0.273,0.35,0.136,0.372,0.9;0.633,0.174,0.738,0.751,0.256,0.641,0.0938,0.975,0.612,0.91;0.394,0.961,0.423,0.981,0.117,0.184,0.128,0.365,0.506,0.674;0.488,0.0964,0.405,0.953,0.403,0.842,0.638,0.844,0.261,0.318;0.869,0.476,0.743,0.897,0.476,0.587,0.0554,0.747,1,0.408;0.629,0.898,0.265,0.719,0.607,0.0221,0.169,0.223,0.272,0.19;0.618,0.783,0.0679,0.142,0.316,0.962,0.884,0.809,0.396,0.0343;0.578,0.986,0.703,0.0652,0.02,0.482,0.506,0.301,0.356,0.643;0.839,0.415,0.981,0.733,0.144,0.126,0.283,0.808,0.675,0.52;0.159,0.0162,0.776,0.351,0.378,0.533,0.159,0.00329,0.218,0.0512;0.725,0.276,0.548,0.869,0.138,0.526,0.279,0.103,0.213,0.412;0.325,0.209,0.984,0.224,0.512,0.037,0.435,0.928,0.321,0.858;0.242,0.349,0.803,0.686,0.125,0.426,0.59,0.259,0.628,0.202;0.512,0.696,0.419,0.591,0.0289,0.504,0.874,0.514,0.306,0.714;0.0394,0.619,0.652,0.377,0.434,0.87,0.899,0.433,0.55,0.46;0.586,0.793,0.991,0.397,0.799,0.787,0.844,0.555,0.281,0.481;0.358,0.541,0.316,0.404,0.739,0.861,0.165,0.659,0.36,0.188;0.0775,0.736,0.243,0.4,0.0186,0.191,0.855,0.576,0.498,0.00806;0.503,0.251,0.466,0.406,0.734,0.752,0.102,0.719,0.841,0.156;0.564,0.217,0.277,0.217,0.267,0.935,0.97,0.879,0.2,0.643;0.644,0.167,0.999,0.217,0.846,0.549,0.0461,0.0817,0.833,0.663;aa;
a;0.31;0.0694;0.0509;0.0586;aa;aaa;aa;0.279;a;aa;aaaaaaaaa;0.58;0.557;0.609;aaaaaa;0.925;0.188;aaaa;aaaaaaaaa;0.561;0.792,0.138,0.372,0.22,0.878,0.412,0.761,0.963,0.819,0.421;0.231,0.0195,0.896,0.793,0.969,0.672,0.305,0.372,0.908,0.536;0.684,0.372,0.147,0.139,0.22,0.717,0.92,0.666,0.0403,0.119;0.191,0.96,0.922,0.877,0.495,0.131,0.894,0.744,0.87,0.0164;0.222,0.0401,0.274,0.0958,0.711,0.0375,0.185,0.54,0.335,0.309;0.0816,0.553,0.417,0.464,0.371,0.895,0.784,0.778,0.795,0.266;0.4,0.481,0.305,0.504,0.641,0.158,0.671,0.962,0.935,0.4;0.11,0.0869,0.31,0.32,0.149,0.223,0.612,0.7,0.278,0.866;0.0619,0.545,0.619,0.701,0.821,0.176,0.184,0.465,0.509,0.00246;0.384,0.702,0.91,0.867,0.148,0.0356,0.157,0.163,0.835,0.989;0.164,0.829,0.459,0.403,0.883,0.321,0.25,0.246,0.159,0.445;0.229,0.832,0.612,0.114,0.745,0.709,0.282,0.725,0.335,0.291;0.0882,0.691,0.329,0.479,0.443,0.422,0.873,0.432,0.747,0.228;0.0552,0.909,0.71,0.137,0.0255,0.304,0.745,0.698,0.854,0.575;0.858,0.173,0.755,0.418,0.939,0.946,0.509,0.88,0.233,0.295;0.387,0.532,0.673,0.134,0.547,0.59,0.207,0.77,0.316,0.221;0.455,0.71,0.108,0.369,0.906,0.164,0.511,0.637,0.0317,0.266;0.314,0.397,0.771,0.976,0.00413,0.428,0.636,0.528,0.388,0.383;0.116,0.695,0.249,0.798,0.259,0.76,0.748,0.555,0.062,0.602;0.38,0.892,0.249,0.0613,0.0369,0.731,0.733,0.684,0.371,0.718;0.921,0.179,0.39,0.823,0.962,0.644,0.0725,0.29,0.641,0.493;a;
a;0.203;0.903;0.671;0.458;a;aa;a;0.353;a;a;aaaa;0.75;0.802;0.794;a;0.736;0.398;aaaaa;aa;0.0856;0.423,0.534,0.177,0.668,0.475,0.862,0.701,0.067,0.173,0.0136;0.0413,0.326,0.167,0.197,0.879,0.648,0.375,0.0985,0.462,0.272;0.176,0.226,0.461,0.979,0.652,0.695,0.119,0.37,0.912,0.773;0.0474,0.8,0.859,0.122,0.388,0.4,0.614,0.653,0.636,0.718;0.728,0.875,0.113,0.163,0.813,0.786,0.863,0.675,0.274,0.804;0.599,0.9,0.51,0.597,0.215,0.348,0.128,0.926,0.292,0.953;0.347,0.444,0.0656,0.829,0.25,0.709,0.925,0.806,0.523,0.788;0.662,0.622,0.584,0.784,0.724,0.791,0.814,0.259,0.647,0.178;0.518,0.271,0.858,0.459,0.998,0.556,0.804,0.131,0.267,0.964;0.083,0.279,0.114,0.334,0.765,0.741,0.695,0.355,0.916,0.0782;0.995,0.0392,0.202,0.809,0.0689,0.313,0.589,0.589,0.448,0.95;0.364,0.868,0.994,0.351,0.209,0.922,0.817,0.784,0.848,0.876;0.42,0.762,0.708,0.698,0.342,0.574,0.934,0.242,0.281,0.299;0.485,0.906,0.0558,0.231,0.563,0.686,0.773,0.709,0.578,0.616;0.525,0.738,0.969,0.866,0.464,0.662,0.818,0.883,0.0511,0.358;0.621,0.961,0.0386,0.179,0.248,0.47,0.241,0.768,0.55,0.48;0.835,0.291,0.299,0.582,0.847,0.431,0.258,0.621,0.349,0.405;0.351,0.724,0.368,0.0254,0.578,0.579,0.389,0.487,0.852,0.103;0.838,0.438,0.765,0.203,0.964,0.238,0.367,0.461,0.227,0.765;0.0875,0.772,0.251,0.671,0.681,0.923,0.0654,0.876,0.755,0.982;0.845,0.176,0.177,0.58,0.0247,0.282,0.119,0.467,0.014,0.416;aaaa;
a;0.216;0.447;0.889;0.517;aa;aa;aa;0.184;a;a;aaa;0.551;0.187;0.183;aaa;0.48;0.213;a;aaaaaaa;0.549;0.431,0.449,0.387,0.131,0.491,0.83,0.615,0.0465,0.0882,0.568;0.975,0.773,0.897,0.185,0.276,0.803,0.433,0.34,0.0348,0.406;0.8,0.168,0.256,0.523,0.453,0.894,0.421,0.376,0.0866,0.914;0.544,0.64,0.444,0.255,0.325,0.318,0.554,0.271,0.545,0.502;0.525,0.586,0.0215,0.783,0.866,0.9,0.931,0.813,0.417,0.0383;0.634,0.967,0.857,0.215,0.268,0.156,0.708,0.325,0.0722,0.249;0.765,0.0369,0.504,0.0552,0.081,0.0754,0.675,0.529,0.101,0.87;0.618,0.398,0.737,0.299,0.0647,0.114,0.297,0.9,0.404,0.212;0.547,0.544,0.25,0.734,0.337,0.933,0.692,0.864,0.927,0.0681;0.627,0.83,0.501,0.871,0.994,0.484,0.908,0.679,0.317,0.58;0.773,0.0917,0.688,0.398,0.66,0.793,0.121,0.826,0.638,0.695;0.403,0.66,0.247,0.793,0.232,0.00609,0.302,0.965,0.698,0.545;0.396,0.641,0.326,0.0121,0.794,0.263,0.74,0.802,0.242,0.128;0.791,0.815,0.757,0.125,0.0212,0.0914,0.0889,0.64,0.412,0.11;0.816,0.512,0.517,0.901,0.905,0.645,0.0759,0.791,0.899,0.977;0.899,0.161,0.205,0.321,0.0185,0.458,0.819,0.689,0.221,0.735;0.459,0.759,0.476,0.953,0.969,0.103,0.205,0.337,0.397,0.197;0.765,0.385,0.726,0.668,0.144,0.975,0.764,0.098,0.388,0.42;0.61,0.298,0.175,0.597,0.251,0.178,0.224,0.363,0.984,0.708;0.79,0.407,0.955,0.135,0.857,0.104,0.853,0.848,0.181,0.443;0.636,0.239,0.27,0.474,0.716,0.0536,0.166,0.327,0.17,0.464;aaa;
a;0.469;0.0631;0.678;0.0858;aaaa;aa;aaaaa;0.997;a;aaaa;aaaaaaaaa;0.0764;0.395;0.517;aa;0.795;0.196;aa;aaaa;0.485;0.313,0.64,0.875,0.824,0.723,0.437,0.00493,0.862,0.936,0.795;0.324,0.773,0.0488,0.521,0.95,0.472,0.75,0.668,0.0188,0.686;0.43,0.932,0.336,0.594,0.816,0.622,0.529,0.367,0.129,0.82;0.953,0.569,0.875,0.5,0.901,0.751,0.96,0.654,0.422,0.256;0.2,0.716,0.357,0.98,0.494,0.00565,0.963,0.848,0.545,0.286;0.27,0.713,0.33,0.685,0.689,0.318,0.0317,0.288,0.783,0.139;0.793,0.543,0.812,0.821,0.352,0.598,0.938,0.278,0.806,0.235;0.431,0.893,0.441,0.285,0.7,0.168,0.915,0.891,0.437,0.258;0.151,0.0719,0.427,0.195,0.93,0.904,0.596,0.64,0.302,0.843;0.597,0.896,0.971,0.813,0.923,0.275,0.412,0.937,0.108,0.224;0.287,0.744,0.377,0.581,0.348,0.046,0.0312,0.647,0.516,0.0356;0.807,0.638,0.318,0.719,0.781,0.399,0.707,0.484,0.632,0.904;0.26,0.742,0.869,0.237,0.11,0.798,0.2,0.374,0.625,0.38;0.425,0.67,0.783,0.484,0.0425,0.766,0.957,0.68,0.16,0.705;0.885,0.679,0.577,0.672,0.836,0.924,0.89,0.563,0.389,0.708;0.85,0.131,0.676,0.794,0.553,0.154,0.889,0.463,0.441,0.57;0.34,0.0961,0.218,0.417,0.782,0.00621,0.451,0.29,0.39,0.398;0.0323,0.226,0.729,0.288,0.648,0.446,0.625,0.169,0.127,0.533;0.846,0.983,0.754,0.694,0.166,0.585,0.806,0.115,0.872,0.128;0.322,0.416,0.801,0.977,0.272,0.482,0.643,0.398,0.537,0.719;0.815,0.851,0.897,0.179,0.132,0.145,0.448,0.532,0.471,0.529;aa;
a;0.427;0.846;0.033;0.333;a;aa;aa;0.707;a;aa;aaa;0.487;0.0625;0.0268;aaa;0.465;0.529;aaaaaa;aaaa;0.79;0.813,0.472,0.927,0.869,0.451,0.0644,0.921,0.738,0.923,0.244;0.093,0.404,0.641,0.97,0.0206,0.711,0.785,0.0991,0.231,0.744;0.364,0.544,0.804,0.623,0.0683,0.0331,0.443,0.538,0.664,0.886;0.463,0.572,0.823,0.34,0.753,0.78,0.446,0.764,0.803,0.126;0.852,0.414,0.215,0.0304,0.64,0.814,0.506,0.483,0.504,0.294;0.895,0.0775,0.268,0.106,0.313,0.408,0.947,0.593,0.423,0.88;0.706,0.432,0.261,0.551,0.0931,0.56,0.386,0.571,0.145,0.632;0.296,0.888,0.107,0.699,0.209,0.14,0.975,0.23,0.306,0.491;0.575,0.198,0.965,0.63,0.662,0.208,0.606,0.761,0.2,0.425;0.00278,0.699,0.278,0.283,0.66,0.199,0.337,0.463,0.753,0.57;0.286,0.619,0.788,0.111,0.0791,0.755,0.653,0.635,0.807,0.924;0.602,0.924,0.457,0.447,0.042,0.218,0.0726,0.329,0.551,0.522;0.581,0.193,0.94,0.708,0.922,0.152,0.469,0.949,0.562,0.558;0.567,0.269,0.437,0.372,0.964,0.835,0.67,0.143,0.46,0.375;0.85,0.868,0.616,0.813,0.756,0.853,0.991,0.949,0.949,0.723;0.349,0.734,0.867,0.959,0.919,0.686,0.373,0.361,0.213,0.898;0.563,0.618,0.814,0.384,0.896,0.29,0.604,0.123,0.867,0.953;0.447,0.241,0.511,0.955,0.187,0.374,0.7,0.2,0.702,0.253;0.784,0.362,0.823,0.0675,0.491,0.213,0.382,0.965,0.136,0.726;0.131,0.167,0.731,0.831,0.985,0.739,0.933,0.576,0.299,0.0179;0.621,0.0202,0.78,0.316,0.58,0.621,0.431,0.445,0.185,0.45;aaaaaaaaaa;
a;0.171;0.124;0.544;0.393;aa;aa;a;0.0401;a;aaaaa;aaaaaa;0.495;0.435;0.678;a;0.284;0.0878;aaaaaaa;aaaa;0.708;0.825,0.245,0.926,0.269,0.414,0.176,0.219,0.667,0.711,0.599;0.124,0.0246,0.249,0.128,0.227,0.544,0.619,0.663,0.0594,0.878;0.958,0.414,0.211,0.0254,0.992,0.692,0.0652,0.282,0.181,0.321;0.699,0.841,0.997,0.568,0.704,0.534,0.308,0.738,0.439,0.9;0.48,0.875,0.42,0.489,0.592,0.525,0.917,0.149,0.599,0.556;0.224,0.372,0.471,0.642,0.521,0.601,0.421,0.533,0.232,0.427;0.209,0.318,0.246,0.652,0.0468,0.723,0.771,0.182,0.644,0.0317;0.0117,0.074,0.000315,0.295,0.731,0.0722,0.597,0.378,0.223,0.481;0.225,0.307,0.0828,0.273,0.156,0.815,0.559,0.249,0.21,0.0156;0.608,0.796,0.592,0.845,0.791,0.775,0.193,0.21,0.0648,0.629;0.878,0.997,0.959,0.895,0.718,0.22,0.585,0.475,0.934,0.52;0.848,0.877,0.875,0.00408,0.489,0.472,0.0647,0.771,0.414,0.314;0.613,0.109,0.83,0.9,0.268,0.657,0.518,0.404,0.105,0.634;0.0388,0.02,0.945,0.0916,0.2,0.175,0.326,0.0263,0.613,0.906;0.0581,0.187,0.772,0.422,0.346,0.1,0.709,0.146,0.974,0.919;0.924,0.0728,0.937,0.841,0.464,0.118,0.234,0.746,0.336,0.979;0.209,0.2,0.737,0.121,0.964,0.619,0.0135,0.632,0.816,0.674;0.782,0.605,0.828,0.944,0.827,0.465,0.881,0.244,0.788,0.32;0.236,0.831,0.646,0.000911,0.304,0.541,0.761,0.28,0.686,0.0253;0.1,0.194,0.346,0.244,0.89,0.536,0.651,0.552,0.356,0.189;0.13,0.534,0.886,0.656,0.211,0.00198,0.211,0.000163,0.739,0.782;aa;
