ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.87,0.412,0.906,0.876,0.298,0.0374,0.762,0.266,0.147,0.396;aaaaaaaaaa;
a;0.431,0.348,0.131,0.24,0.0739,0.63,0.228,0.687,0.87,0.596;aaaa;
a;0.551,0.308,0.708,0.886,0.781,0.936,0.562,0.0338,0.833,0.287;aaaaaaaa;
a;0.534,0.95,0.409,0.622,0.501,0.712,0.358,0.316,0.00909,0.768;aaaaaaaaaa;
a;0.826,0.855,0.053,0.566,0.823,0.258,0.557,0.644,0.71,0.29;aaaaaaa;
a;0.912,0.524,0.611,0.546,0.409,0.672,0.329,0.981,0.648,0.719;aaaa;
a;0.923,0.505,0.358,0.249,0.622,0.841,0.0651,0.75,0.106,0.382;aaa;
a;0.74,0.523,0.688,0.71,0.0031,0.363,0.959,0.298,0.597,0.262;aaaaaa;
a;0.713,0.459,0.877,0.298,0.0307,0.161,0.738,0.323,0.872,0.103;aaaaaaaaaa;
a;0.0216,0.774,0.908,0.815,0.502,0.468,0.939,0.0315,0.934,0.139;aa;
a;0.577,0.879,0.804,0.328,0.541,0.884,0.118,0.808,0.598,0.2;aaa;
a;0.486,0.237,0.2,0.937,0.174,0.0562,0.943,0.808,0.809,0.387;aaaaa;
a;0.417,0.254,0.494,0.726,0.737,0.643,0.412,0.0898,0.675,0.237;aaaa;
a;0.223,0.329,0.609,0.0813,0.11,0.211,0.216,0.233,0.26,0.39;aaaaa;
a;0.0836,0.763,0.306,0.182,0.945,0.8,0.466,0.0128,0.162,0.417;a;
a;0.835,0.496,0.864,0.488,0.451,0.507,0.536,0.0244,0.931,0.949;aaaaaaaa;
a;0.516,0.763,0.405,0.0666,0.31,0.0154,0.637,0.156,0.381,0.117;aaa;
a;0.866,0.0695,0.871,0.0547,0.135,0.395,0.941,0.435,0.198,0.469;a;
a;0.664,0.72,0.327,0.809,0.448,0.75,0.602,0.277,0.209,0.944;a;
a;0.756,0.701,0.417,0.279,0.177,0.542,0.864,0.769,0.36,0.479;aaaaaaaa;
a;0.676,0.29,0.782,0.427,0.143,0.673,0.795,0.126,0.407,0.408;aaaaaa;
a;0.179,0.283,0.351,0.823,0.449,0.584,0.0807,0.845,0.0917,0.924;aaaaaaa;
a;0.879,0.323,0.449,0.915,0.0888,0.224,0.481,0.638,0.598,0.664;aaaaaaa;
a;0.749,0.0574,0.701,0.566,0.453,0.485,0.84,0.292,0.043,0.488;aaaaaa;
a;0.621,0.451,0.57,0.0786,0.875,0.584,0.697,0.204,0.204,0.0195;aaaaaaaa;
a;0.0618,0.403,0.924,0.703,0.211,0.116,0.46,0.102,0.853,0.908;aaaa;
a;0.995,0.492,0.68,0.486,0.101,0.575,0.116,0.631,0.921,0.871;a;
a;0.587,0.977,0.118,0.742,0.579,0.529,0.172,0.00391,0.629,0.525;aaaa;
a;0.386,0.107,0.472,0.805,0.139,0.924,0.795,0.888,0.871,0.924;aaaa;
a;0.218,0.369,0.169,0.175,0.561,0.178,0.603,0.831,0.496,0.946;aaa;
a;0.836,0.764,0.928,0.791,0.0214,0.569,0.172,0.866,0.87,0.0717;aaaaaaaaaa;
a;0.152,0.718,0.0353,0.431,0.522,0.27,0.624,0.556,0.87,0.69;aaaaaa;
a;0.877,0.576,0.587,0.527,0.435,0.927,0.0769,0.924,0.242,0.847;aaaaaa;
a;0.453,0.0156,0.101,0.737,0.157,0.348,0.924,0.548,0.052,0.798;aa;
a;0.951,0.319,0.505,0.358,0.937,0.981,0.232,0.803,0.478,0.48;aaaaaaaa;
a;0.104,0.815,0.366,0.604,0.924,0.53,0.0428,0.503,0.457,0.622;aaa;
a;0.88,0.16,0.538,0.524,0.339,0.917,0.431,0.188,0.886,0.57;aaaaa;
a;0.858,0.779,0.0613,0.743,0.616,0.806,0.12,0.0655,0.392,0.0939;aaaaa;
a;0.488,0.654,0.903,0.32,0.37,0.132,0.301,0.776,0.759,0.201;a;
a;0.346,0.854,0.266,0.887,0.559,0.832,0.772,0.532,0.695,0.0516;aaaaaaaaaa;
a;0.26,0.777,0.483,0.897,0.084,0.834,0.627,0.97,0.228,0.415;aaaaa;
a;0.392,0.924,0.675,0.664,0.488,0.437,0.346,0.547,0.444,0.571;aaaa;
a;0.142,0.413,0.78,0.426,0.562,0.642,0.769,0.657,0.0743,0.199;aaaa;
a;0.0596,0.128,0.0926,0.0814,0.922,0.868,0.275,0.138,0.0661,0.505;aaaaaaaaaa;
a;0.331,0.161,0.49,0.73,0.428,0.0702,0.564,0.486,0.601,0.058;aaaaaa;
a;0.447,0.799,0.478,0.718,0.951,0.477,0.0192,0.557,0.375,0.707;aaaaaaaa;
a;0.78,0.0764,0.277,0.269,0.384,0.936,0.893,0.693,0.879,0.998;a;
a;0.209,0.31,0.0657,0.964,0.538,0.227,0.0884,0.641,0.685,0.646;aaaaaaaaa;
a;0.524,0.868,0.928,0.0405,0.742,0.0953,0.247,0.297,0.325,0.704;aaaaaaa;
a;0.67,0.832,0.0277,0.985,0.445,0.0103,0.489,0.182,0.413,0.29;aaaaaaaa;
a;0.0683,0.163,0.128,0.563,0.0921,0.14,0.908,0.875,0.179,0.537;aaa;
a;0.567,0.541,0.542,0.444,0.596,0.555,0.0946,0.809,0.718,0.575;aaaa;
a;0.912,0.15,0.516,0.855,0.279,0.00512,0.286,0.968,0.685,0.00227;aaaaa;
a;0.847,0.292,0.746,0.553,0.221,0.232,0.383,0.969,0.8,0.903;aaaa;
a;0.467,0.761,0.602,0.197,0.114,0.191,0.117,0.366,0.435,0.695;aaaaaaaa;
a;0.826,0.91,0.466,0.054,0.594,0.779,0.995,0.746,0.108,0.347;aa;
a;0.772,0.142,0.353,0.513,0.967,0.291,0.49,0.709,0.536,0.975;aaaaaaaaa;
a;0.324,0.633,0.019,0.547,0.106,0.726,0.993,0.961,0.698,0.717;aaaaaaa;
a;0.805,0.086,0.532,0.577,0.366,0.905,0.808,0.729,0.876,0.697;aaaaaaa;
a;0.0159,0.348,0.784,0.458,0.915,0.591,0.0264,0.617,0.859,0.54;aaaaa;
a;0.271,0.627,0.103,0.682,0.903,0.69,0.508,0.95,0.615,0.666;aaaaaaaa;
a;0.829,0.102,0.497,0.1,0.662,0.358,0.138,0.431,0.487,0.388;aaaaaaaa;
a;0.0398,0.831,0.612,0.583,0.769,0.686,0.938,0.177,0.17,0.728;a;
a;0.772,0.483,0.0183,0.857,0.575,0.459,0.868,0.593,0.329,0.879;aaaaaaa;
a;0.0942,0.482,0.613,0.587,0.378,0.296,0.439,0.0477,0.607,0.482;aaaaaaaaa;
a;0.859,0.135,0.0977,0.716,0.315,0.772,0.513,0.326,0.735,0.586;aaaaaaaa;
a;0.275,0.975,0.736,0.342,0.819,0.394,0.213,0.739,0.0142,0.597;aa;
a;0.311,0.604,0.676,0.949,0.297,0.967,0.662,0.694,0.0246,0.0961;a;
a;0.569,0.126,0.564,0.613,0.356,0.0489,0.0618,0.62,0.356,0.736;aa;
a;0.95,0.716,0.354,0.331,0.163,0.79,0.375,0.476,0.403,0.576;aaaaaaa;
a;0.214,0.428,0.33,0.905,0.0627,0.46,0.299,0.48,0.986,0.0649;aaaaaaa;
a;0.779,0.365,0.438,0.41,0.345,0.318,0.203,0.267,0.306,0.389;aaa;
a;0.783,0.694,0.41,0.902,0.337,0.462,0.963,0.535,0.68,0.842;aaaaaa;
a;0.344,0.0686,0.606,0.641,0.744,0.787,0.984,0.0112,0.35,0.595;aaaaaaa;
a;0.613,0.323,0.695,0.127,0.546,0.587,0.522,0.178,0.32,0.694;aaaaaaa;
a;0.798,0.805,0.798,0.93,0.758,0.716,0.795,0.126,0.353,0.497;aaaaaaaaa;
a;0.941,0.52,0.725,0.836,0.743,0.191,0.256,0.607,0.372,0.364;aaaaaaa;
a;0.539,0.771,0.339,0.369,0.604,0.0873,0.597,0.689,0.887,0.546;aaaaaaa;
a;0.013,0.92,0.123,0.0727,0.343,0.594,0.941,0.92,0.901,0.0277;aaa;
a;0.834,0.45,0.543,0.93,0.00179,0.843,0.911,0.833,0.625,0.249;aaaaaaaaa;
a;0.429,0.669,0.537,0.445,0.00287,0.639,0.457,0.87,0.967,0.456;aaaaaa;
a;0.258,0.623,0.0203,0.708,0.377,0.0996,0.867,0.98,0.876,0.707;aa;
a;0.509,0.932,0.152,0.625,0.898,0.732,0.861,0.727,0.65,0.569;aaaaaaaa;
a;0.796,0.656,0.452,0.832,0.474,0.446,0.475,0.547,0.0457,0.64;aaaaaaaa;
