ATT0(float,1);ATT1(float,10);
0.839;0.213,0.659,0.434,0.855,0.285,0.376,0.826,0.731,0.857,0.439;
0.343;0.613,0.721,0.478,0.216,0.513,0.899,0.104,0.221,0.159,0.464;
0.346;0.606,0.602,0.651,0.156,0.067,0.599,0.425,0.927,0.73,0.862;
0.707;0.556,0.543,0.627,0.0439,0.143,0.571,0.248,0.124,0.777,0.485;
0.0736;0.426,0.135,0.901,0.608,0.02,0.648,0.735,0.672,0.769,0.454;
0.794;0.277,0.0837,0.0297,0.364,0.186,0.774,0.0465,0.923,0.0387,0.654;
0.813;0.716,0.571,0.85,0.314,0.671,0.85,0.794,0.0213,0.2,0.761;
0.406;0.991,0.693,0.718,0.048,0.302,0.0174,0.012,0.401,0.88,0.502;
0.356;0.765,0.977,0.826,0.704,0.787,0.598,0.161,0.642,0.526,0.317;
0.942;0.699,0.366,0.904,0.0441,0.109,0.45,0.571,0.907,0.0865,0.807;
0.996;0.194,0.467,0.431,0.244,0.767,0.432,0.9,0.965,0.994,0.929;
0.59;0.167,0.206,0.96,0.424,0.902,0.579,0.604,0.0752,0.984,0.625;
0.474;0.625,0.672,0.115,0.178,0.69,0.859,0.773,0.979,0.595,0.88;
0.0367;0.543,0.101,0.408,0.0537,0.781,0.262,0.617,0.624,0.0506,0.165;
0.629;0.464,0.283,0.378,0.0493,0.366,0.115,0.742,0.137,0.986,0.946;
0.64;0.626,0.0332,0.68,0.846,0.666,0.599,0.758,0.99,0.000474,0.962;
0.628;0.14,0.576,0.168,0.903,0.288,0.617,0.782,0.973,0.183,0.105;
0.173;0.796,0.43,0.0116,0.678,0.496,0.26,0.745,0.579,0.555,0.951;
0.864;0.963,0.603,0.447,0.877,0.218,0.112,0.856,0.0231,0.892,0.457;
0.615;0.258,0.97,0.246,0.18,0.24,0.858,0.11,0.711,0.698,0.922;
0.584;0.737,0.602,0.485,0.742,0.168,0.646,0.974,0.402,0.371,0.606;
0.405;0.000468,0.858,0.12,0.97,0.718,0.592,0.635,0.793,0.879,0.332;
0.116;0.683,0.188,0.84,0.338,0.0258,0.0186,0.0293,0.633,0.904,0.288;
0.405;0.179,0.612,0.328,0.482,0.282,0.567,0.221,0.714,0.958,0.491;
0.619;0.114,0.406,0.779,0.0629,0.896,0.423,0.773,0.0792,0.0394,0.00413;
0.469;0.294,0.0281,0.805,0.946,0.157,0.987,0.146,0.909,0.299,0.742;
0.835;0.577,0.382,0.807,0.212,0.217,0.733,0.6,0.871,0.0163,0.191;
0.545;0.58,0.708,0.539,0.867,0.34,0.483,0.369,0.679,0.386,0.412;
0.0861;0.857,0.577,0.0479,0.832,0.934,0.493,0.521,0.641,0.921,0.103;
0.991;0.306,0.664,0.0311,0.48,0.156,0.145,0.425,0.282,0.395,0.12;
