ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.497,0.957,0.999,0.0599,0.619,0.0394,0.0206,0.378,0.884,0.383;a;
aaaaaa;0.154,0.416,0.326,0.922,0.36,0.726,0.0816,0.969,0.966,0.443;aaa;
aaaaaa;0.655,0.67,0.243,0.663,0.674,0.452,0.479,0.622,0.495,0.179;aaaaaa;
aa;0.171,0.776,0.443,0.641,0.148,0.318,0.153,0.455,0.146,0.554;aaaaaaa;
aaa;0.354,0.2,0.0665,0.702,0.0347,0.289,0.115,0.531,0.29,0.55;aaaaaaaa;
aaa;0.283,0.494,0.544,0.763,0.139,0.864,0.866,0.251,0.794,0.692;aaaaaaa;
aaaa;0.931,0.847,0.773,0.51,0.567,0.948,0.828,0.19,0.0489,0.195;aaaaaa;
aaaaa;0.0829,0.967,0.696,0.438,0.589,0.28,0.325,0.148,0.978,0.794;aaaaaaaaa;
aaaaaaa;0.212,0.326,0.129,0.677,0.133,0.664,0.309,0.321,0.273,0.393;aaaaaaaa;
aaaaaa;0.357,0.813,0.823,0.388,0.569,0.544,0.889,0.0938,0.938,0.201;aaaaaaaa;
aaaaa;0.16,0.344,0.448,0.344,0.377,0.659,0.453,0.575,0.658,0.688;aaaa;
a;0.51,0.153,0.337,0.878,0.902,0.248,0.827,0.444,0.877,0.435;aaaaaaaaa;
aa;0.646,0.149,0.0466,0.809,0.517,0.119,0.689,0.61,0.624,0.67;aaa;
aaaaaa;0.916,0.443,0.182,0.0653,0.782,0.79,0.774,0.23,0.771,0.823;aaaa;
aaaaaa;0.354,0.0419,0.208,0.62,0.0549,0.957,0.0208,0.309,0.29,0.558;aaaaa;
aaaa;0.318,0.844,0.459,0.883,0.104,0.999,0.979,0.75,0.742,0.992;aaaaa;
aaaaa;0.277,0.533,0.562,0.266,0.812,0.873,0.33,0.789,0.7,0.0282;aaaaaaaaaa;
aa;0.0788,0.992,0.988,0.744,0.481,0.319,0.656,0.257,0.736,0.839;aaaaaaaaa;
aaa;0.764,0.898,0.375,0.497,0.482,0.88,0.157,0.475,0.702,0.247;aaaaa;
aaaaaaa;0.666,0.0296,0.281,0.255,0.246,0.182,0.935,0.692,0.0401,0.27;aaaaaa;
a;0.0584,0.112,0.819,0.694,0.0315,0.605,0.594,0.0058,0.532,0.127;aaaaaaaaaa;
aa;0.116,0.0663,0.725,0.0284,0.734,0.261,0.589,0.712,0.157,0.434;aaaaaa;
aaaaa;0.597,0.75,0.539,0.563,0.709,0.421,0.389,0.0147,0.713,0.265;aaaaaaaaaa;
aa;0.489,0.981,0.728,0.397,0.632,0.485,0.0292,0.957,0.0372,0.937;aaaaaaaaaa;
aaa;0.11,0.771,0.579,0.895,0.569,0.0372,0.0672,0.928,0.97,0.319;aaaa;
aaa;0.566,0.394,0.0165,0.733,0.708,0.257,0.907,0.287,0.409,0.287;aaaa;
aaaaa;0.0801,0.484,0.252,0.792,0.396,0.533,0.811,0.144,0.733,0.479;aaaaaaaaa;
a;0.539,0.305,0.166,0.44,0.229,0.559,0.198,0.833,0.546,0.297;aaaaa;
aaaaaaa;0.0912,0.595,0.176,0.821,0.915,0.798,0.919,0.126,0.0901,0.54;aaa;
aa;0.92,0.439,0.85,0.776,0.432,0.823,0.355,0.689,0.714,0.253;a;
aaaa;0.589,0.148,0.12,0.599,0.907,0.101,0.329,0.755,0.0294,0.85;a;
aa;0.175,0.507,0.518,0.00968,0.73,0.799,0.31,0.432,0.61,0.428;aaaaaa;
aaaaaa;0.748,0.402,0.175,0.795,0.958,0.0628,0.842,0.879,0.22,0.0834;aa;
aaaaaaa;0.765,0.383,0.664,0.878,0.149,0.0199,0.521,0.452,0.163,0.22;aaaaaa;
aaaaaa;0.505,0.271,0.847,0.451,0.34,0.734,0.202,0.25,0.569,0.587;aaaaaaa;
aaaaa;0.223,0.382,0.722,0.785,0.346,0.137,0.0901,0.643,0.794,0.995;aaaaaa;
aaaaaa;0.229,0.0718,0.0072,0.0806,0.653,0.11,0.311,0.0805,0.166,0.295;aaaaaa;
aa;0.459,0.883,0.819,0.887,0.0053,0.0435,0.295,0.791,0.5,0.787;aaaa;
aaaaaa;0.991,0.473,0.305,0.73,0.133,0.214,0.486,0.482,0.91,0.841;a;
aaa;0.467,0.896,0.134,0.653,0.679,0.718,0.505,0.0374,0.0606,0.107;aaaaaaa;
aaaa;0.538,0.242,0.0495,0.535,0.268,0.267,0.432,0.0728,0.0401,0.324;aaa;
aaa;0.556,0.978,0.748,0.103,0.0352,0.558,0.416,0.092,0.185,0.282;aa;
aaaa;0.0277,0.359,0.319,0.524,0.4,0.525,0.62,0.601,0.9,0.446;aaaaaa;
aaaaaaa;0.172,0.858,0.0734,0.875,0.0458,0.5,0.667,0.926,0.209,0.451;aaaaaaaa;
aaaaaaa;0.483,0.75,0.511,0.613,0.559,0.66,0.619,0.285,0.356,0.092;aaaaaa;
a;0.974,0.246,0.742,0.394,0.147,0.924,0.855,0.638,0.745,0.909;aaa;
aaaaa;0.199,0.133,0.865,0.0318,0.595,0.382,0.761,0.117,0.868,0.31;aaaaaa;
aaaaaa;0.174,0.259,0.426,0.457,0.434,0.181,0.307,0.552,0.259,0.343;aaaaaaaaa;
aaaaaaa;0.553,0.601,0.892,0.628,0.0196,0.695,0.884,0.321,0.292,0.632;aaaaaaa;
aaaaaaa;0.0673,0.456,0.987,0.0561,0.25,0.0126,0.464,0.162,0.913,0.901;aaaaaaaaa;
aa;0.255,0.356,0.369,0.747,0.247,0.354,0.874,0.587,0.793,0.899;a;
a;0.0409,0.767,0.607,0.313,0.978,0.982,0.759,0.675,0.894,0.939;aaaaaaaaaa;
a;0.114,0.738,0.463,0.669,0.703,0.421,0.663,0.0226,0.782,0.368;aaa;
aaaaaa;0.136,0.93,0.706,0.0514,0.16,0.105,0.584,0.992,0.387,0.781;aaaaaa;
aaaaaaa;0.36,0.638,0.646,0.672,0.755,0.879,0.754,0.282,0.451,0.449;aaaaaaaa;
a;0.255,0.00149,0.988,0.958,0.336,0.622,0.27,0.753,0.228,0.536;aaaaaaaaa;
aaa;0.423,0.428,0.299,0.76,0.101,0.995,0.485,0.307,0.485,0.885;aa;
aaaaa;0.287,0.814,0.878,0.585,0.985,0.228,0.787,0.259,0.728,0.169;aa;
aaaaaa;0.0762,0.543,0.461,0.0149,0.702,0.388,0.932,0.601,0.768,0.309;aaaaa;
a;0.43,0.838,0.0193,0.151,0.537,0.315,0.945,0.0653,0.67,0.199;aaaaaa;
a;0.0744,0.151,0.114,0.427,0.004,0.233,0.737,0.121,0.214,0.543;aaaaaaaaa;
aaaaa;0.57,0.00167,0.147,0.5,0.694,0.763,0.338,0.138,0.0454,0.865;aaaaa;
