ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.795;0.101,0.32,0.81,0.0425,0.705,0.544,0.364,0.845,0.0356,0.739;aaaaa;
0.774;0.675,0.461,0.242,0.0097,0.0518,0.319,0.532,0.11,0.426,0.52;aaaaaaaa;
0.157;0.81,0.109,0.372,0.264,0.366,0.00849,0.619,0.725,0.668,0.263;aaaaaaaa;
0.314;0.749,0.511,0.113,0.765,0.915,0.0387,0.703,0.211,0.0889,0.52;aa;
0.854;0.974,0.734,0.202,0.688,0.0714,0.0258,0.0899,0.44,0.95,0.893;aaaaaaaa;
0.518;0.394,0.736,0.223,0.476,0.0901,0.426,0.564,0.0419,0.666,0.969;aaaa;
0.57;0.471,0.611,0.00235,0.579,0.565,0.874,0.454,0.401,0.531,0.905;aaaaaaa;
0.74;0.0318,0.905,0.86,0.373,0.309,0.353,0.0804,0.51,0.428,0.837;aaa;
0.564;0.103,0.48,0.0236,0.966,0.779,0.821,0.699,0.604,0.644,0.279;aaaaaaaaa;
0.672;0.365,0.0738,0.351,0.808,0.661,0.243,0.904,0.125,0.209,0.409;a;
0.721;0.124,0.248,0.458,0.119,0.192,0.843,0.00922,0.949,0.908,0.693;a;
0.679;0.528,0.108,0.316,0.0114,0.19,0.443,0.615,0.945,0.0478,0.992;aaaaaa;
0.0586;0.785,0.343,0.799,0.879,0.961,0.777,0.801,0.256,0.263,0.922;aaaaa;
0.419;0.113,0.409,0.108,0.756,0.353,0.365,0.489,0.445,0.545,0.721;aaaa;
0.0517;0.82,0.178,0.734,0.956,0.881,0.954,0.372,0.0991,0.713,0.099;aaaaa;
0.913;0.399,0.78,0.844,0.482,0.324,0.301,0.0303,0.988,0.5,0.728;aaaaaaaaaa;
0.9;0.771,0.345,0.532,0.413,0.251,0.255,0.733,0.848,0.275,0.992;aaaaaaaa;
0.0724;0.332,0.495,0.112,0.0767,0.806,0.0658,0.313,0.878,0.823,0.187;a;
0.941;0.378,0.632,0.932,0.357,0.367,0.49,0.034,0.181,0.531,0.61;aaaaaa;
0.255;0.335,0.653,0.388,0.918,0.435,0.838,0.22,0.325,0.983,0.184;aaaaa;
0.874;0.937,0.229,0.283,0.868,0.359,0.342,0.407,0.434,0.838,0.916;aaaaaaaa;
0.116;0.37,0.841,0.369,0.407,0.115,0.391,0.225,0.401,0.666,0.446;aaaaaaa;
0.891;0.528,0.48,0.903,0.771,0.817,0.524,0.925,0.771,0.185,0.41;aaaaaaaa;
0.175;0.924,0.623,0.0147,0.178,0.367,0.88,0.92,0.787,0.716,0.529;aaaaaaa;
0.544;0.427,0.825,0.41,0.559,0.188,0.791,0.0236,0.989,0.083,0.229;aaaa;
0.597;0.0506,0.792,0.465,0.515,0.0235,0.453,0.455,0.0876,0.776,0.967;aa;
0.847;0.0569,0.542,0.711,0.546,0.185,0.764,0.0363,0.54,0.616,0.839;aaaaaaaaa;
0.555;0.887,0.184,0.183,0.521,0.232,0.108,0.844,0.44,0.883,0.00681;aaaaa;
0.0413;0.526,0.902,0.53,0.0683,0.0671,0.922,0.598,0.829,0.497,0.0891;aaaaaaa;
0.0595;0.449,0.516,0.029,0.155,0.661,0.742,0.989,0.161,0.189,0.602;aaaaaaaaaa;
0.535;0.45,0.0391,0.875,0.807,0.12,0.185,0.929,0.314,0.295,0.377;aaaaa;
0.6;0.851,0.276,0.267,0.258,0.186,0.813,0.68,0.567,0.968,0.706;aaaaaaaa;
0.449;0.268,0.535,0.287,0.0817,0.442,0.926,0.428,0.898,0.458,0.577;aaaaaaa;
0.717;0.224,0.1,0.866,0.33,0.689,0.722,0.919,0.845,0.492,0.38;aaaaaaaaaa;
0.787;0.736,0.51,0.766,0.361,0.166,0.979,0.0842,0.587,0.649,0.00267;aaaaaaaa;
0.456;0.999,0.363,0.453,0.638,0.512,0.932,0.93,0.569,0.0956,0.78;aaaaaa;
0.59;0.682,0.619,0.182,0.603,0.387,0.572,0.737,0.488,0.439,0.826;aaaaaa;
0.969;0.242,0.834,0.303,0.791,0.281,0.872,0.235,0.0156,0.373,0.588;aaaa;
0.775;0.78,0.319,0.51,0.419,0.478,0.88,0.958,0.738,0.286,0.837;aaaa;
0.36;0.504,0.0884,0.565,0.352,0.364,0.211,0.177,0.128,0.995,0.664;a;
0.158;0.591,0.212,0.129,0.4,0.547,0.268,0.313,0.476,0.428,0.875;aaaaaaaaa;
0.97;0.795,0.0487,0.839,0.925,0.913,0.311,0.0943,0.419,0.103,0.667;aaaaa;
0.633;0.789,0.689,0.886,0.677,0.0808,0.513,0.704,0.99,0.333,0.754;aaa;
0.0965;0.53,0.749,0.851,0.247,0.508,0.0572,0.838,0.857,0.639,0.483;aaaaaaaa;
0.165;0.919,0.0928,0.257,0.721,0.34,0.951,0.134,0.777,0.0082,0.777;aaaaaaaaa;
0.148;0.788,0.582,0.534,0.385,0.651,0.204,0.524,0.928,0.838,0.568;aaaaa;
0.0799;0.624,0.135,0.664,0.452,0.324,0.369,0.846,0.0524,0.845,0.0974;aaaaaaaaaa;
0.365;0.775,0.606,0.602,0.00469,0.883,0.652,0.359,0.00332,0.795,0.754;aaaaa;
0.0467;0.0834,0.102,0.173,0.0751,0.651,0.794,0.219,0.748,0.428,0.796;a;
0.663;0.303,0.532,0.07,0.404,0.552,0.369,0.422,0.267,0.534,0.822;aaaaaa;
0.024;0.231,0.628,0.659,0.917,0.0222,0.685,0.904,0.361,0.879,0.572;aa;
0.55;0.518,0.356,0.119,0.504,0.299,0.635,0.282,0.71,0.532,0.809;a;
0.89;0.842,0.375,0.286,0.974,0.888,0.213,0.847,0.236,0.498,0.9;aaaa;
0.0115;0.6,0.378,0.38,0.508,0.45,0.293,0.486,0.379,0.994,0.53;aa;
0.417;0.179,0.283,0.164,0.515,0.534,0.693,0.238,0.799,0.908,0.0872;aaaaaaaa;
0.674;0.137,0.486,0.501,0.588,0.707,0.728,0.988,0.285,0.0374,0.417;aaaaaa;
0.939;0.175,0.576,0.365,0.129,0.928,0.466,0.591,0.206,0.619,0.0392;aa;
0.301;0.996,0.00601,0.95,0.546,0.793,0.675,0.281,0.644,0.85,0.368;aaaaaaa;
0.232;0.135,0.0603,0.47,0.354,0.249,0.304,0.366,0.833,0.34,0.0412;aaa;
0.475;0.281,0.0581,0.102,0.558,0.387,0.79,0.8,0.857,0.516,0.483;aaaaaa;
0.994;0.223,0.988,0.707,0.384,0.647,0.238,0.132,0.836,0.114,0.263;aaaaaaaaa;
0.652;0.319,0.265,0.502,0.327,0.953,0.527,0.459,0.383,0.326,0.588;aaaaaaaaa;
0.971;0.726,0.969,0.886,0.103,0.156,0.0882,0.196,0.38,0.406,0.204;aa;
0.483;0.125,0.233,0.607,0.367,0.129,0.76,0.301,0.833,0.621,0.264;aaaaaaa;
0.257;0.21,0.736,0.194,0.2,0.966,0.232,0.327,0.958,0.00749,0.899;aaa;
0.415;0.0915,0.575,0.0096,0.372,0.0483,0.405,0.446,0.267,0.12,0.0829;aaaaaaa;
0.63;0.625,0.486,0.734,0.964,0.451,0.613,0.875,0.164,0.925,0.453;aaa;
0.56;0.616,0.166,0.876,0.654,0.0458,0.358,0.0454,0.987,0.97,0.935;aaaaaaa;
0.0637;0.951,0.587,0.493,0.529,0.0791,0.825,0.148,0.523,0.299,0.972;aaa;
0.447;0.439,0.147,0.938,0.623,0.0824,0.125,0.696,0.761,0.965,0.686;aaaaa;
0.38;0.665,0.575,0.0514,0.825,0.0803,0.547,0.171,0.668,0.75,0.393;aaaaaaaaa;
0.913;0.403,0.0896,0.102,0.471,0.578,0.0998,0.858,0.491,0.81,0.857;aaaaaaaaa;
0.397;0.0556,0.18,0.921,0.214,0.622,0.469,0.172,0.0053,0.139,0.898;aaaaaaaa;
0.452;0.00635,0.732,0.326,0.644,0.399,0.644,0.825,0.284,0.625,0.749;aaaaa;
0.669;0.26,0.0923,0.461,0.878,0.07,0.376,0.414,0.0307,0.8,0.413;aaa;
0.0268;0.123,0.968,0.104,0.0244,0.843,0.781,0.0389,0.321,0.315,0.23;aaaaaaa;
0.287;0.657,0.124,0.00214,0.0443,0.626,0.533,0.889,0.848,0.438,0.745;a;
0.201;0.459,0.9,0.504,0.747,0.682,0.293,0.592,0.133,0.958,0.862;aaaaaa;
0.568;0.293,0.984,0.624,0.383,0.851,0.845,0.511,0.958,0.777,0.0332;aaa;
0.95;0.581,0.439,0.0873,0.761,0.711,0.724,0.421,0.352,0.43,0.862;aaaaaa;
0.538;0.47,0.536,0.257,0.388,0.547,0.867,0.255,0.965,0.0785,0.0659;a;
0.375;0.539,0.366,0.708,0.293,0.669,0.0571,0.615,0.314,0.153,0.197;aaaaaaaaa;
0.514;0.997,0.0215,0.742,0.846,0.66,0.973,0.925,0.472,0.537,0.127;aa;
0.437;0.61,0.619,0.447,0.824,0.0634,0.32,0.332,0.264,0.887,0.847;aaaaaaa;
0.97;0.469,0.649,0.845,0.928,0.0424,0.351,0.825,0.773,0.101,0.141;aaaa;
0.586;0.373,0.564,0.901,0.0711,0.696,0.203,0.0623,0.14,0.0167,0.287;aaa;
0.526;0.0379,0.183,0.102,0.541,0.342,0.647,0.553,0.623,0.586,0.323;a;
0.204;0.748,0.0596,0.0179,0.365,0.581,0.689,0.101,0.826,0.509,0.0571;aaaaa;
0.253;0.573,0.261,0.279,0.708,0.964,0.248,0.0494,0.905,0.314,0.28;aaaaaaaaa;
0.247;0.783,0.777,0.954,0.214,0.85,0.398,0.667,0.979,0.287,0.462;aaaaa;
0.756;0.791,0.703,0.153,0.628,0.634,0.126,0.145,0.192,0.62,0.894;a;
0.423;0.52,0.00294,0.42,0.701,0.168,0.251,0.792,0.649,0.357,0.251;aa;
0.173;0.67,0.298,0.253,0.36,0.322,0.608,0.941,0.0359,0.919,0.595;aaaaaaa;
0.15;0.21,0.664,0.0623,0.201,0.327,0.565,0.283,0.438,0.109,0.601;a;
0.845;0.293,0.798,0.195,0.462,0.594,0.858,0.97,0.88,0.871,0.536;a;
0.931;0.276,0.596,0.811,0.39,0.823,0.303,0.579,0.208,0.872,0.866;a;
0.466;0.662,0.0478,0.559,0.812,0.88,0.282,0.16,0.621,0.501,0.755;aaaaaaa;
0.574;0.527,0.465,0.23,0.843,0.66,0.786,0.485,0.774,0.814,0.563;aaaaaa;
0.329;0.329,0.041,0.152,0.533,0.944,0.134,0.718,0.0975,0.478,0.592;a;
0.74;0.148,0.773,0.942,0.657,0.271,0.578,0.52,0.226,0.826,0.724;aaaaaa;
0.613;0.425,0.535,0.777,0.046,0.653,0.508,0.159,0.916,0.959,0.916;aaaaa;
0.63;0.994,0.162,0.399,0.789,0.307,0.969,0.268,0.189,0.728,0.927;aaaaaaaaaa;
0.0153;0.218,0.647,0.12,0.934,0.000411,0.903,0.221,0.23,0.935,0.669;aa;
0.174;0.412,0.188,0.216,0.842,0.405,0.293,0.676,0.37,0.353,0.0257;aaa;
0.609;0.864,0.679,0.739,0.738,0.815,0.967,0.798,0.552,0.76,0.393;aa;
0.592;0.403,0.288,0.549,0.387,0.282,0.175,0.433,0.436,0.628,0.119;aaaa;
0.833;0.0478,0.474,0.31,0.719,0.77,0.553,0.0445,0.384,0.0806,0.317;aaaa;
0.268;0.341,0.523,0.704,0.0981,0.371,0.307,0.465,0.489,0.196,0.541;a;
0.424;0.857,0.934,0.109,0.7,0.423,0.773,0.813,0.986,0.0844,0.778;a;
0.27;0.623,0.528,0.783,0.265,0.883,0.065,0.0672,0.195,0.907,0.817;a;
0.874;0.234,0.51,0.202,0.647,0.495,0.964,0.875,0.993,0.975,0.345;aa;
0.544;0.735,0.243,0.842,0.996,0.395,0.827,0.374,0.512,0.0157,0.229;aaaaaaaaaa;
