ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.73,0.277,0.481,0.662,0.383,0.612,0.904,0.238,0.223,0.762;aaaaaaaa;
a;0.439,0.539,0.986,0.0319,0.998,0.855,0.48,0.917,0.849,0.0507;aaaaaaaaaa;
aaaaaaa;0.612,0.118,0.993,0.683,0.842,0.0729,0.796,0.758,0.998,0.881;a;
aa;0.421,0.647,0.532,0.257,0.681,0.888,0.812,0.452,0.601,0.876;aaaaaaaaa;
aaaaa;0.791,0.0525,0.813,0.731,0.954,0.689,0.503,0.116,0.968,0.327;aaa;
aaaaaaa;0.0881,0.722,0.581,0.165,0.705,0.0114,0.886,0.123,0.34,0.607;aaaaaaaaaa;
aaa;0.773,0.959,0.156,0.95,0.622,0.966,0.0444,0.88,0.809,0.34;aaaaaa;
aaa;0.409,0.0268,0.4,0.852,0.0846,0.594,0.97,0.0759,0.463,0.28;aaaaaaaaa;
aaaa;0.351,0.49,0.0639,0.935,0.63,0.9,0.675,0.097,0.447,0.0647;aaaaaaaa;
aaaaaaaaa;0.832,0.399,0.627,0.927,0.0167,0.409,0.589,0.899,0.314,0.239;aa;
aaaaa;0.671,0.0931,0.00109,0.268,0.668,0.266,0.0941,0.553,0.0879,0.961;aaaa;
aaaaaaaa;0.0108,0.434,0.299,0.46,0.9,0.269,0.676,0.145,0.302,0.113;aaaaa;
aaa;0.357,0.492,0.603,0.393,0.59,0.693,0.391,0.216,0.742,0.327;aaa;
aaaaa;0.0636,0.635,0.946,0.39,0.137,0.593,0.5,0.334,0.94,0.512;aaaaaaaaa;
aaaaaaaa;0.0919,0.0577,0.0137,0.302,0.333,0.423,0.469,0.0205,0.861,0.0112;aaaaaaaaa;
aaa;0.488,0.294,0.584,0.735,0.368,0.921,0.175,0.911,0.216,0.138;aaaa;
aaaaaaaaa;0.439,0.29,0.993,0.828,0.593,0.864,0.631,0.193,0.79,0.115;aa;
aaaaaaa;0.408,0.105,0.397,0.626,0.414,0.353,0.0777,0.181,0.211,0.593;aaaaaaa;
aaaa;0.42,0.0957,0.295,0.459,0.636,0.042,0.236,0.589,0.457,0.686;aaaaaaaaaa;
