ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.715;0.335,0.822,0.566,0.0269,0.63,0.281,0.0185,0.641,0.855,0.898;aaaa;
0.75;0.855,0.98,0.341,0.924,0.26,0.119,0.703,0.574,0.661,0.627;aaaaaaaaaa;
0.65;0.925,0.661,0.787,0.487,0.739,0.863,0.0451,0.495,0.958,0.0121;aa;
0.31;0.721,0.968,0.756,0.862,0.0332,0.913,0.0969,0.211,0.012,0.338;aaaaaaaa;
0.79;0.39,0.883,0.735,0.19,0.0669,0.545,0.494,0.0693,0.234,0.163;aaaaaaaaaa;
0.151;0.19,0.139,0.821,0.686,0.807,0.806,0.367,0.205,0.819,0.728;aaaaaaaa;
0.316;0.391,0.607,0.712,0.342,0.713,0.0691,0.325,0.726,0.835,0.476;aa;
0.944;0.679,0.166,0.823,0.371,0.276,0.868,0.367,0.791,0.288,0.338;aaaaaaaa;
0.083;0.747,0.146,0.332,0.0371,0.461,0.455,0.755,0.672,0.511,0.111;aaaaaaaaa;
0.806;0.826,0.689,0.824,0.644,0.425,0.534,0.675,0.971,0.298,0.584;aaaaaaaaaa;
0.449;0.343,0.126,0.885,0.0944,0.288,0.647,0.399,0.882,0.0537,0.22;aaaaaaaa;
0.968;0.00158,0.586,0.102,0.125,0.295,0.363,0.0783,0.361,0.984,0.439;aaaaaaa;
0.0768;0.246,0.407,0.0472,0.0831,0.562,0.867,0.869,0.484,0.217,0.952;aaaaaa;
0.668;0.59,0.312,0.0152,0.297,0.832,0.887,0.37,0.337,0.698,0.281;aaaaaaaa;
0.675;0.246,0.97,0.28,0.846,0.675,0.294,0.0256,0.667,0.578,0.674;aa;
0.875;0.156,0.393,0.964,0.791,0.927,0.793,0.21,0.242,0.79,0.821;aaaaaaa;
0.378;0.0503,0.934,0.85,0.577,0.325,0.0274,0.196,0.415,0.186,0.269;aaaaaaaaa;
0.513;0.407,0.586,0.385,0.902,0.363,0.9,0.144,0.894,0.939,0.442;aaaa;
0.851;0.362,0.267,0.693,0.191,0.891,0.406,0.916,0.966,0.468,0.765;aaaaa;
0.889;0.741,0.383,0.948,0.352,0.571,0.739,0.255,0.309,0.242,0.375;aa;
0.896;0.166,0.196,0.439,0.743,0.856,0.76,0.367,0.665,0.878,0.99;aaaaaa;
0.91;0.626,0.72,0.606,0.695,0.258,0.217,0.224,0.0703,0.0823,0.477;aaa;
0.358;0.441,0.753,0.671,0.107,0.562,0.783,0.12,0.941,0.89,0.98;a;
0.887;0.375,0.131,0.407,0.175,0.422,0.689,0.229,0.594,0.532,0.791;aaaaaaa;
0.569;0.022,0.358,0.0313,0.354,0.619,0.666,0.934,0.853,0.842,0.974;aaa;
0.963;0.86,0.699,0.357,0.672,0.573,0.388,0.239,0.139,0.892,0.166;aaaaaaaaa;
0.628;0.584,0.461,0.364,0.514,0.776,0.727,0.42,0.826,0.0959,0.895;aaaaa;
0.142;0.709,0.736,0.256,0.328,0.0529,0.402,0.12,0.568,0.043,0.875;aaaaaaaaaa;
0.0442;0.65,0.535,0.0604,0.38,0.306,0.812,0.796,0.23,0.649,0.806;aaa;
0.695;0.177,0.563,0.0172,0.514,0.22,0.768,0.141,0.205,0.695,0.751;aaa;
0.135;0.454,0.868,0.926,0.147,0.585,0.646,0.778,0.897,0.231,0.807;aa;
0.373;0.927,0.477,0.212,0.409,0.482,0.138,0.494,0.259,0.0284,0.371;aaaaaaa;
0.369;0.978,0.946,0.326,0.693,0.564,0.509,0.629,0.0964,0.551,0.367;a;
0.892;0.0494,0.475,0.231,0.482,0.109,0.907,0.149,0.58,0.683,0.258;a;
0.79;0.849,0.403,0.419,0.183,0.34,0.803,0.415,0.837,0.72,0.425;aaaaa;
0.744;0.886,0.553,0.619,0.0562,0.499,0.786,0.296,0.43,0.901,0.692;aaaaaaaaaa;
0.646;0.565,0.668,0.383,0.00269,0.161,0.89,0.0835,0.0896,0.879,0.491;aaa;
0.706;0.715,0.258,0.334,0.326,0.983,0.181,0.896,0.872,0.312,0.452;aaaaaaa;
0.0437;0.3,0.837,0.451,0.21,0.655,0.753,0.274,0.248,0.953,0.481;aaa;
0.562;0.243,0.233,0.449,0.886,0.307,0.184,0.318,0.593,0.998,0.538;aaaaa;
0.69;0.102,0.0926,0.713,0.436,0.865,0.211,0.37,0.344,0.599,0.658;a;
0.653;0.69,0.985,0.336,0.124,0.206,0.317,0.305,0.984,0.924,0.69;aaaaaaa;
0.191;0.925,0.115,0.705,0.784,0.00166,0.977,0.236,0.435,0.965,0.568;aaaaaaaaaa;
0.142;0.565,0.731,0.65,0.0124,0.0159,0.118,0.477,0.162,0.756,0.442;aaaaaaaaa;
0.0614;0.0159,0.793,0.403,0.229,0.225,0.322,0.732,0.366,0.577,0.557;aaa;
0.438;0.528,0.916,0.157,0.69,0.14,0.211,0.667,0.199,0.992,0.857;aaa;
0.697;0.157,0.873,0.389,0.733,0.728,0.682,0.834,0.146,0.384,0.0725;aaaaaaaaa;
0.27;0.953,0.473,0.29,0.748,0.271,0.884,0.0642,0.143,0.159,0.344;aaaa;
0.0283;0.331,0.0286,0.999,0.663,0.0828,0.745,0.831,0.484,0.922,0.0966;a;
0.217;0.517,0.748,0.614,0.526,0.18,0.914,0.929,0.551,0.877,0.0714;aaaa;
0.463;0.551,0.823,0.716,0.181,0.819,0.724,0.547,0.762,0.779,0.118;aaaaaaaa;
0.66;0.896,0.262,0.599,0.591,0.785,0.398,0.857,0.394,0.712,0.756;aaaaaa;
0.759;0.475,0.519,0.244,0.157,0.42,0.612,0.645,0.722,0.757,0.107;aaaaa;
0.482;0.992,0.5,0.662,0.712,0.618,0.143,0.212,0.994,0.966,0.265;aaaaaa;
0.417;0.839,0.69,0.218,0.5,0.76,0.463,0.84,0.406,0.352,0.299;aaaaaaaa;
0.355;0.177,0.339,0.257,0.917,0.522,0.982,0.17,0.0985,0.888,0.899;aaaa;
0.591;0.223,0.215,0.684,0.126,0.856,0.153,0.573,0.742,0.403,0.55;aaaaaaaa;
0.0633;0.272,0.206,0.621,0.163,0.233,0.552,0.652,0.158,0.386,0.58;aaaaaaaaa;
0.71;0.606,0.963,0.429,0.986,0.562,0.103,0.114,0.968,0.523,0.447;aa;
0.126;0.944,0.0938,0.343,0.812,0.223,0.304,0.26,0.396,0.832,0.917;aaa;
0.2;0.501,0.236,0.709,0.992,0.104,0.764,0.664,0.687,0.921,0.611;aaaaaaaaa;
