ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.801,0.543,0.557,0.678,0.957,0.142,0.168,0.437,0.856,0.609;aaaaa;
aaaaa;0.0919,0.325,0.665,0.105,0.857,0.986,0.401,0.418,0.488,0.247;aaaaaa;
aaaaa;0.964,0.761,0.568,0.79,0.479,0.101,0.176,0.0724,0.429,0.22;a;
aaaaa;0.599,0.649,0.197,0.523,0.645,0.0287,0.558,0.648,0.0353,0.713;aaaaaa;
aa;0.065,0.853,0.33,0.276,0.881,0.0791,0.833,0.738,0.574,0.526;aaaa;
aa;0.00276,0.39,0.0136,0.153,0.417,0.953,0.28,0.203,0.485,0.451;aaaaaaaa;
aaaaaa;0.952,0.45,0.0289,0.57,0.0848,0.0944,0.353,0.254,0.414,0.371;aaaaaaaa;
aa;0.588,0.531,0.565,0.015,0.881,0.61,0.187,0.0676,0.192,0.723;aaa;
aaa;0.247,0.00464,0.414,0.403,0.864,0.346,0.0416,0.437,0.389,0.81;aaaaaaa;
aaaaaa;0.172,0.374,0.44,0.0701,0.568,0.755,0.201,0.685,0.831,0.595;aaaa;
aaaa;0.212,0.097,0.0491,0.723,0.508,0.734,0.251,0.853,0.115,0.073;aa;
aaaaaa;0.413,0.992,0.651,0.111,0.934,0.203,0.501,0.295,0.6,0.458;aa;
aaa;0.891,0.552,0.813,0.00703,0.56,0.369,0.427,0.877,0.494,0.704;aaaaa;
aaaaa;0.0597,0.885,0.617,0.711,0.403,0.421,0.637,0.883,0.36,0.125;aaaa;
a;0.793,0.436,0.508,0.935,0.91,0.995,0.351,0.507,0.372,0.211;aaaa;
aaa;0.972,0.218,0.306,0.574,0.572,0.22,0.12,0.631,0.433,0.603;aa;
a;0.221,0.828,0.72,0.673,0.00588,0.728,0.205,0.568,0.0176,0.542;aaaaaaaa;
aaaaa;0.608,0.128,0.618,0.171,0.581,0.996,0.98,0.828,0.315,0.493;aa;
aaaaa;0.752,0.346,0.875,0.978,0.303,0.854,0.954,0.213,0.142,0.451;aaaaaaaaa;
aaaaaa;0.328,0.0751,0.035,0.878,0.768,0.872,0.648,0.179,0.258,0.387;a;
aa;0.643,0.929,0.945,0.672,0.555,0.993,0.00522,0.276,0.838,0.186;aaaaaaaa;
aaaa;0.322,0.965,0.429,0.347,0.504,0.829,0.589,0.942,0.0305,0.777;aaaaaaa;
aaaaaa;0.499,0.962,0.63,0.0646,0.527,0.422,0.768,0.666,0.593,0.965;aaaa;
a;0.761,0.102,0.0351,0.491,0.676,0.0695,0.247,0.238,0.73,0.332;a;
aaaaaa;0.498,0.724,0.0644,0.0135,0.829,0.428,0.529,0.485,0.0205,0.509;aaaaaa;
aaaa;0.18,0.746,0.627,0.311,0.237,0.19,0.835,0.755,0.855,0.189;aaaaaaaaaa;
aaaaa;0.973,0.0899,0.672,0.902,0.715,0.702,0.308,0.476,0.738,0.716;aa;
aaaaaa;0.654,0.183,0.754,0.587,0.689,0.822,0.497,0.889,0.891,0.49;aaaaaaa;
a;0.252,0.341,0.38,0.316,0.48,0.165,0.828,0.68,0.751,0.623;aaaa;
aaaa;0.738,0.687,0.131,0.316,0.176,0.618,0.935,0.44,0.327,0.986;aaaaaaa;
aaaaaa;0.651,0.608,0.354,0.135,0.664,0.676,0.507,0.146,0.0827,0.524;aaaa;
aaaaaa;0.484,0.228,0.837,0.447,0.92,0.678,0.496,0.138,0.0417,0.906;a;
aaa;0.527,0.385,0.131,0.235,0.283,0.93,0.0331,0.651,0.578,0.523;aaaaaaaa;
a;0.0846,0.138,0.351,0.844,0.266,0.0982,0.963,0.212,0.413,0.335;aaaaaaaa;
aaaa;0.0647,0.345,0.0416,0.822,0.393,0.346,0.827,0.992,0.694,0.845;aaaaaaaaa;
aaaa;0.985,0.809,0.382,0.717,0.152,0.927,0.428,0.35,0.866,0.803;aaaaaaaaaa;
aaaaa;0.0668,0.711,0.453,0.626,0.675,0.25,0.933,0.469,0.23,0.44;aaaaa;
a;0.952,0.661,0.55,0.109,0.546,0.29,0.934,0.328,0.383,0.243;aaaa;
aa;0.758,0.609,0.0676,0.434,0.362,0.209,0.836,0.211,0.423,0.504;aaaaaaa;
aaaaaa;0.118,0.883,0.0818,0.865,0.0406,0.263,0.397,0.445,0.314,0.0398;aaaaaa;
aaaaaa;0.548,0.804,0.0912,0.448,0.93,0.276,0.509,0.821,0.253,0.843;aaa;
