ATT0(string,1);ATT1(float,10);
a;0.0338,0.875,0.684,0.606,0.447,0.564,0.86,0.255,0.366,0.507;
a;0.826,0.283,0.636,0.232,0.59,0.577,0.588,0.445,0.733,0.371;
a;0.202,0.121,0.0574,0.077,0.902,0.657,0.299,0.971,0.643,0.38;
a;0.754,0.311,0.0583,0.936,0.973,0.48,0.159,0.732,0.715,0.05;
a;0.309,0.522,0.959,0.224,0.278,0.537,0.93,0.6,0.584,0.239;
a;0.81,0.556,0.0976,0.688,0.548,0.431,0.95,0.288,0.658,0.872;
a;0.783,0.505,0.672,0.216,0.13,0.542,0.582,0.651,0.3,0.426;
a;0.625,0.517,0.254,0.274,0.878,0.027,0.333,0.401,0.806,0.0529;
a;0.898,0.894,0.408,0.473,0.431,0.253,0.533,0.684,0.981,0.00253;
a;0.0223,0.191,0.0878,0.331,0.67,0.549,0.677,0.503,0.886,0.6;
a;0.534,0.13,0.0533,0.811,0.0489,0.452,0.952,0.13,0.339,0.246;
a;0.321,0.73,0.755,0.286,0.8,0.961,0.969,0.474,0.453,0.889;
a;0.542,0.448,0.732,0.504,0.561,0.449,0.609,0.104,0.313,0.329;
a;0.885,0.746,0.927,0.958,0.381,0.212,0.941,0.966,0.914,0.609;
a;0.569,0.506,0.832,0.553,0.611,0.709,0.606,0.0584,0.355,0.909;
a;0.539,0.487,0.342,0.4,0.786,0.79,0.292,0.301,0.266,0.174;
a;0.761,0.341,0.846,0.725,0.136,0.545,0.218,0.483,0.602,0.677;
a;0.0548,0.36,0.0474,0.0248,0.174,0.221,0.632,0.105,0.354,0.832;
a;0.265,0.863,0.983,0.513,0.501,0.971,0.679,0.283,0.71,0.867;
a;0.652,0.234,0.262,0.289,0.829,0.262,0.773,0.135,0.349,0.495;
a;0.0296,0.936,0.538,0.516,0.826,0.147,0.308,0.799,0.799,0.935;
a;0.294,0.564,0.0718,0.753,0.0772,0.865,0.942,0.134,0.62,0.823;
a;0.796,0.192,0.998,0.714,0.533,0.303,0.519,0.427,0.718,0.805;
a;0.128,0.234,0.814,0.324,0.662,0.472,0.862,0.893,0.733,0.608;
a;0.0913,0.662,0.697,0.116,0.138,0.702,0.589,0.637,0.103,0.395;
a;0.225,0.00713,0.832,0.271,0.972,0.276,0.182,0.672,0.926,0.779;
a;0.987,0.165,0.597,0.619,0.201,0.0573,0.639,0.726,0.516,0.856;
a;0.0302,0.755,0.275,0.797,0.573,0.562,0.343,0.949,0.929,0.792;
a;0.284,0.97,0.117,0.0584,0.523,0.679,0.104,0.398,0.141,0.382;
a;0.21,0.317,0.808,0.976,0.398,0.107,0.932,0.666,0.0863,0.572;
a;0.000584,0.811,0.692,0.121,0.0159,0.738,0.769,0.46,0.561,0.729;
a;0.889,1,0.975,0.84,0.88,0.87,0.566,0.5,0.544,0.897;
a;0.0796,0.242,0.703,0.737,0.604,0.831,0.389,0.706,0.438,0.565;
a;0.91,0.847,0.403,0.724,0.137,0.48,0.404,0.115,0.676,0.917;
a;0.148,0.246,0.532,0.704,0.0493,0.123,0.393,0.219,0.885,0.694;
a;0.0929,0.592,0.597,0.204,0.641,0.865,0.449,0.433,0.22,0.928;
a;0.63,0.617,0.392,0.898,0.357,0.919,0.286,0.684,0.942,0.041;
a;0.057,0.633,0.61,0.811,0.562,0.912,0.861,0.385,0.682,0.0355;
a;0.559,0.393,0.347,0.732,0.192,0.172,0.506,0.125,0.406,0.339;
a;0.0177,0.598,0.0249,0.489,0.439,0.858,0.439,0.472,0.436,0.418;
a;0.167,0.936,0.905,0.194,0.742,0.446,0.753,0.685,0.788,0.418;
a;0.123,0.624,0.321,0.935,0.306,0.81,0.62,0.864,0.378,0.786;
a;0.333,0.083,0.383,0.0133,0.197,0.857,0.406,0.261,0.566,0.284;
a;0.692,0.835,0.153,0.788,0.258,0.94,0.428,0.259,0.919,0.596;
a;0.0234,0.626,0.219,0.249,0.249,0.766,0.929,0.163,0.243,0.968;
a;0.326,0.21,0.142,0.56,0.0599,0.294,0.861,0.998,0.508,0.24;
a;0.564,0.482,0.0499,0.294,0.399,0.914,0.658,0.597,0.55,0.0562;
a;0.749,0.838,0.196,0.916,0.754,0.827,0.793,0.798,0.743,0.542;
