ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.854;0.759,0.89,0.521,0.123,0.169,0.297,0.529,0.765,0.29,0.0791;a;
0.0986;0.499,0.878,0.659,0.155,0.365,0.284,0.473,0.579,0.326,0.723;aaaaaaa;
0.835;0.907,0.324,0.362,0.993,0.774,0.437,0.833,0.736,0.817,0.231;a;
0.73;0.353,0.924,0.71,0.884,0.231,0.663,0.113,0.685,0.818,0.977;a;
0.829;0.239,0.331,0.092,0.587,0.822,0.608,0.692,0.619,0.593,0.405;a;
0.965;0.968,0.309,0.399,0.683,0.618,0.282,0.895,0.292,0.601,0.366;aa;
0.855;0.763,0.0168,0.621,0.366,0.189,0.216,0.735,0.892,0.271,0.345;aaa;
0.214;0.659,0.922,0.267,0.28,0.985,0.393,0.66,0.497,0.666,0.648;aaaaaaaa;
0.355;0.632,0.488,0.743,0.613,0.531,0.525,0.823,0.666,0.127,0.632;aaaa;
0.369;0.977,0.624,0.0943,0.802,0.193,0.104,0.931,0.917,0.0311,0.993;aa;
0.0287;0.645,0.775,0.33,0.0535,0.984,0.235,0.342,0.57,0.433,0.779;aaaaa;
0.361;0.9,0.354,0.00888,0.188,0.0721,0.0844,0.59,0.493,0.21,0.401;aaaaa;
0.42;0.203,0.52,0.481,0.761,0.866,0.968,0.852,0.172,0.45,0.0354;aaaaaaaaa;
0.735;0.352,0.0402,0.785,0.808,0.54,0.152,0.236,0.516,0.0625,0.748;aaaaaaaaa;
0.343;0.575,0.197,0.0759,0.868,0.286,0.752,0.828,0.363,0.874,0.0409;aaaaaaaaa;
0.542;0.637,0.271,0.958,0.928,0.297,0.186,0.706,0.425,0.195,0.84;aaaa;
0.0101;0.54,0.676,0.991,0.128,0.874,0.349,0.24,0.121,0.798,0.753;aaaaaa;
0.111;0.433,0.29,0.68,0.741,0.895,0.595,0.313,0.427,0.465,0.545;aaaaaa;
0.0469;0.242,0.47,0.215,0.0257,0.466,0.0351,0.576,0.975,0.0254,0.977;aaaa;
0.722;0.613,0.835,0.000928,0.597,0.368,0.669,0.81,0.753,0.609,0.827;aaaa;
0.638;0.623,0.276,0.64,0.641,0.209,0.387,0.401,0.332,0.815,0.0348;aaaaaaaa;
0.226;0.267,0.208,0.986,0.996,0.211,0.0263,0.601,0.526,0.851,0.217;aaaa;
0.983;0.646,0.157,0.256,0.626,0.291,0.289,0.186,0.00662,0.239,0.307;aaaaaaa;
0.837;0.641,0.041,0.338,0.238,0.964,0.407,0.845,0.76,0.416,0.848;aaaa;
0.817;0.883,0.645,0.436,0.908,0.236,0.966,0.896,0.891,0.557,0.848;aaaaaaaa;
0.695;0.491,0.678,0.881,0.922,0.66,0.468,0.122,0.183,0.0222,0.673;aaaaaaa;
0.859;0.287,0.948,0.52,0.996,0.262,0.405,0.00206,0.6,0.116,0.105;aaaaaaaa;
