ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.47,0.673,0.928,0.452,0.744,0.0508,0.451,0.981,0.112,0.361;aaa;
aaaa;0.978,0.597,0.449,0.823,0.459,0.0557,0.878,0.205,0.548,0.999;aaaa;
aaa;0.79,0.531,0.107,0.306,0.89,0.451,0.0772,0.439,0.581,0.00644;aaaa;
aaaaa;0.928,0.283,0.524,0.993,0.765,0.493,0.897,0.672,0.119,0.862;aaaaaaa;
aa;0.751,0.855,0.358,0.833,0.00702,0.964,0.727,0.00353,0.324,0.773;aaaaaaaaaa;
aaaa;0.486,0.178,0.531,0.753,0.986,0.514,0.976,0.979,0.322,0.0524;aaaaaaaaaa;
a;0.983,0.798,0.855,0.906,0.328,0.921,0.77,0.691,0.108,0.546;aaaaa;
aa;0.661,0.49,0.528,0.257,0.326,0.384,0.947,0.739,0.262,0.189;aaaaaaaa;
a;0.293,0.931,0.147,0.717,0.0545,0.153,0.00927,0.849,0.91,0.44;aaaaaaaaa;
aaaaa;0.0893,0.368,0.051,0.401,0.306,0.386,0.964,0.903,0.67,0.363;aaaaaaaa;
aaa;0.261,0.345,0.261,0.785,0.306,0.226,0.329,0.756,0.719,0.0913;aaaaaaaaa;
aaa;0.86,0.153,0.175,0.149,0.911,0.448,0.302,0.0634,0.904,0.805;a;
aaaa;0.684,0.468,0.735,0.229,0.502,0.105,0.925,0.29,0.499,0.394;a;
aaaaa;0.283,0.875,0.168,0.657,0.34,0.0536,0.381,0.805,0.742,0.694;aaaa;
aaa;0.945,0.351,0.993,0.0477,0.164,0.588,0.3,0.905,0.212,0.656;aa;
aaa;0.193,0.911,0.12,0.934,0.832,0.232,0.195,0.136,0.425,0.676;aaaaaaaaa;
aaaaa;0.508,0.64,0.294,0.535,0.162,0.739,0.217,0.36,0.451,0.56;aaaaaaaaaa;
a;0.0625,0.968,0.353,0.405,0.458,0.754,0.195,0.884,0.161,0.6;a;
aaa;0.125,0.894,0.0477,0.968,0.89,0.141,0.672,0.507,0.0647,0.942;aaaa;
aaaa;0.659,0.54,0.869,0.778,0.783,0.605,0.623,0.54,0.833,0.396;aaaaa;
a;0.365,0.0345,0.397,0.424,0.762,0.677,0.91,0.457,0.165,0.0874;aaaaaaa;
aaaaaa;0.821,0.27,0.0222,0.746,0.239,0.254,0.976,0.726,0.526,0.361;aaa;
aaa;0.518,0.298,0.0768,0.386,0.281,0.229,0.851,0.708,0.93,0.0589;aa;
aaaaaa;0.777,0.807,0.221,0.186,0.844,0.863,0.72,0.753,0.151,0.00935;aa;
aaaaaa;0.787,0.975,0.542,0.992,0.727,0.242,0.105,0.23,0.808,0.986;a;
aaaaa;0.0231,0.715,0.175,0.861,0.85,0.532,0.464,0.882,0.19,0.865;aaaaaaaa;
aaa;0.738,0.157,0.625,0.0751,0.564,0.114,0.642,0.884,0.0335,0.219;aaaaaaa;
aaaaaaa;0.6,0.75,0.889,0.844,0.859,0.859,0.00707,0.746,0.0859,0.89;aaaaa;
aaaaa;0.216,0.803,0.307,0.157,0.519,0.99,0.119,0.444,0.288,0.752;aaaaaa;
aaaa;0.608,0.67,0.469,0.541,0.27,0.257,0.786,0.609,0.948,0.789;a;
aaaaa;0.23,0.577,0.648,0.966,0.745,0.307,0.215,0.792,0.329,0.71;aaaaaaa;
aaaaa;0.228,0.314,0.289,0.849,0.845,0.767,0.765,0.0597,0.803,0.398;aaaaaaa;
aaaaa;0.374,0.855,0.48,0.457,0.341,0.572,0.164,0.174,0.136,0.676;aaaaaaa;
aaaaaaa;0.566,0.876,0.191,0.128,0.251,0.476,0.533,0.202,0.314,0.722;aaa;
aaaaa;0.952,0.956,0.289,0.359,0.453,0.506,0.541,0.587,0.276,0.373;aaa;
aaaaa;0.209,0.877,0.903,0.867,0.76,0.218,0.663,0.468,0.109,0.0153;aa;
aaaaaa;0.616,0.449,0.417,0.876,0.786,0.367,0.856,0.142,0.433,0.0416;aaaaaa;
aaaaa;0.98,0.106,0.0134,0.949,0.613,0.462,0.5,0.256,0.975,0.787;aaaaaaaa;
aaaaa;0.692,0.695,0.0353,0.799,0.818,0.938,0.748,0.83,0.102,0.575;aaaaaaaaa;
aaaaaa;0.311,0.979,0.0888,0.158,0.336,0.689,0.466,0.682,0.258,0.65;aaaaaaa;
aaaaa;0.69,0.0955,0.588,0.772,0.88,0.0716,0.0127,0.675,0.636,0.124;aaaaaa;
aaa;0.845,0.622,0.874,0.674,0.954,0.62,0.3,0.184,0.308,0.949;aaaaaaaaa;
aaaaaaa;0.0209,0.0431,0.0634,0.697,0.293,0.732,0.673,0.931,0.88,0.967;a;
a;0.647,0.671,0.921,0.0906,0.999,0.404,0.195,0.441,0.802,0.158;aaaaaaa;
a;0.0574,0.372,0.118,0.448,0.43,0.63,0.915,0.088,0.0738,0.327;aaaaaaa;
a;0.36,0.964,0.3,0.723,0.871,0.159,0.907,0.443,0.0283,0.0132;aaaaaaa;
a;0.257,0.0036,0.469,0.49,0.825,0.732,0.0222,0.149,0.277,0.507;aaaaaaaaa;
aaaaa;0.99,0.817,0.314,0.569,0.288,0.0245,0.292,0.735,0.228,0.252;aaaaaaaaa;
aaa;0.494,0.333,0.477,0.149,0.186,0.35,0.727,0.627,0.0526,0.342;aaaaaaaa;
aaaa;0.283,0.277,0.979,0.786,0.874,0.497,0.2,0.735,0.457,0.542;aa;
aa;0.903,0.113,0.47,0.972,0.364,0.746,0.978,0.242,0.147,0.744;aaaa;
aaaaa;0.741,0.0414,0.232,0.882,0.604,0.103,0.536,0.374,0.557,0.378;aaaa;
aaaaaa;0.748,0.387,0.703,0.0303,0.71,0.175,0.588,0.436,0.251,0.266;aaaaa;
aaa;0.112,0.536,0.73,0.826,0.288,0.211,0.394,0.0401,0.818,0.86;aaaaaaaaaa;
aaaa;0.197,0.553,0.432,0.74,0.389,0.296,0.363,0.47,0.849,0.867;aaaaa;
aaa;0.243,0.247,0.376,0.397,0.456,0.706,0.379,0.615,0.45,0.761;aaaaaaaa;
aaaaa;0.78,0.197,0.459,0.918,0.91,0.883,0.119,0.125,0.979,0.288;aaaaaaa;
aaaa;0.45,0.239,0.431,0.373,0.106,0.292,0.631,0.817,0.209,0.431;aaaaa;
aaaaaa;0.151,0.00736,0.654,0.777,0.497,0.188,0.0707,0.106,0.459,0.18;aaaaaaaa;
aa;0.652,0.791,0.081,0.972,0.245,0.783,0.46,0.809,0.138,0.362;a;
aaaaaaa;0.184,0.503,0.481,0.326,0.0175,0.465,0.974,0.701,0.626,0.264;aaaaaaaaaa;
aaaaa;0.606,0.784,0.235,0.819,0.64,0.801,0.117,0.263,0.577,0.339;aa;
a;0.738,0.563,0.753,0.63,0.314,0.713,0.824,0.632,0.475,0.986;aaaaaa;
aaaaaaa;0.877,0.45,0.228,0.749,0.165,0.509,0.765,0.104,0.653,0.888;aaaa;
a;0.365,0.556,0.285,0.937,0.533,0.232,0.688,0.465,0.804,0.441;aaaaaaaaaa;
aaaaa;0.46,0.257,0.0284,0.883,0.108,0.915,0.666,0.635,0.358,0.151;aaaaa;
aaaaa;0.128,0.322,0.6,0.246,0.296,0.261,0.041,0.477,0.977,0.0523;a;
aaaaaaa;0.495,0.444,0.656,0.881,0.694,0.696,0.344,0.153,0.228,0.847;aaa;
aaaaaaa;0.35,0.827,0.383,0.395,0.708,0.258,0.552,0.0366,0.762,0.785;aaaaaaaaa;
aa;0.642,0.711,0.481,0.0145,0.386,0.765,0.898,0.914,0.462,0.225;aaaaaaaaa;
a;0.0179,0.94,0.0266,0.275,0.73,0.303,0.274,0.158,0.687,0.0238;aaa;
a;0.814,0.642,0.421,0.854,0.0913,0.124,0.241,0.742,0.797,0.419;aaaaaa;
aaaaa;0.808,0.583,0.402,0.969,0.636,0.886,0.0281,0.758,0.949,0.459;a;
aaaa;0.409,0.293,0.493,0.867,0.332,0.00406,0.279,0.653,0.822,0.752;a;
aa;0.746,0.368,0.537,0.452,0.136,0.595,0.716,0.288,0.525,0.387;aaaaaaaa;
a;0.126,0.46,0.692,0.824,0.9,0.476,0.0332,0.819,0.17,0.97;a;
aa;0.0705,0.443,0.729,0.0431,0.159,0.699,0.148,0.285,0.767,0.743;aaaaaaaaaa;
a;0.564,0.697,0.35,0.977,0.296,0.322,0.291,0.188,0.33,0.995;aaaaa;
