ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.68;0.875,0.801,0.6,0.728,0.322,0.129,0.643,0.903,0.832,0.69;aaaaaaaa;
0.384;0.376,0.423,0.963,0.996,0.108,0.583,0.472,0.137,0.819,0.722;aa;
0.927;0.487,0.764,0.621,0.172,0.863,0.983,0.21,0.296,0.994,0.439;aaaaaa;
0.695;0.859,0.0844,0.359,0.525,0.407,0.169,0.193,0.46,0.74,0.251;aaaaa;
0.607;0.132,0.00507,0.291,0.0845,0.46,0.34,0.438,0.369,0.171,0.855;aaaa;
0.976;0.115,0.71,0.697,0.675,0.879,0.252,0.315,0.679,0.25,0.678;aaaaaa;
0.0034;0.107,0.354,0.848,0.779,0.585,0.763,0.591,0.92,0.863,0.907;aaaa;
0.151;0.966,0.361,0.217,0.0143,0.772,0.0328,0.719,0.637,0.649,0.886;aaaaaaa;
0.849;0.413,0.581,0.311,0.0371,0.115,0.115,0.112,0.51,0.855,0.494;aaaaa;
0.562;0.51,0.957,0.702,0.828,0.376,0.138,0.74,0.816,0.918,0.478;aaaaaaa;
0.359;0.813,0.508,0.897,0.41,0.634,0.933,0.39,0.742,0.202,0.62;aaaaaaaa;
0.0585;0.828,0.604,0.0048,0.737,0.323,0.147,0.0466,0.699,0.806,0.367;aaaaaa;
0.816;0.155,0.145,0.425,0.722,0.235,0.211,0.13,0.294,0.343,0.568;aaa;
0.38;0.252,0.857,0.201,0.565,0.258,0.0657,0.591,0.461,0.85,0.391;aaaaa;
0.096;0.0216,0.736,0.0403,0.446,0.201,0.839,0.786,0.45,0.0841,0.964;aaaaa;
0.238;0.187,0.751,0.929,0.836,0.769,0.565,0.811,0.54,0.741,0.7;aa;
0.0793;0.197,0.502,0.452,0.112,0.596,0.0874,0.759,0.281,0.0967,0.68;aaaaaaaaa;
0.995;0.0587,0.876,0.1,0.587,0.369,0.0482,0.306,0.325,0.424,0.66;aaaaa;
0.541;0.833,0.905,0.806,0.914,0.938,0.101,0.393,0.49,0.0732,0.935;aa;
0.629;0.76,0.486,0.7,0.399,0.768,0.863,0.962,0.603,0.683,0.367;aaa;
0.363;0.167,0.234,0.902,0.407,0.437,0.448,0.769,0.441,0.934,0.417;aaaaaaa;
0.727;0.585,0.447,0.155,0.584,0.115,0.826,0.433,0.305,0.433,0.72;aaaa;
0.758;0.826,0.818,0.0153,0.618,0.596,0.153,0.211,0.996,0.659,0.0481;aaaaa;
0.209;0.301,0.999,0.7,0.699,0.445,0.0677,0.057,0.219,0.809,0.117;aaa;
0.401;0.473,0.57,0.662,0.223,0.224,0.8,0.767,0.87,0.428,0.578;aaaaaa;
0.832;0.684,0.21,0.269,0.621,0.479,0.398,0.769,0.415,0.181,0.388;aaaaa;
0.954;0.676,0.209,0.292,0.436,0.952,0.99,0.412,0.323,0.241,0.952;aaaaaaaaa;
0.876;0.711,0.227,0.195,0.398,0.724,0.517,0.424,0.542,0.407,0.239;aaaaaa;
0.00901;0.447,0.22,0.00236,0.725,0.454,0.737,0.242,0.436,0.966,0.899;aaaa;
