ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.928;aa;aa;0.879;0.284;0.0783;aaaa;aaaa;0.399;0.261;aa;aa;0.621;0.824;a;a;aaa;a;a;aaaaaa;0.326,0.847,0.994,0.823,0.797,0.563,0.705,0.757,0.881,0.378;0.956,0.957,0.697,0.243,0.406,0.0807,0.0365,0.89,0.58,0.738;0.411,0.884,0.412,0.774,0.558,0.645,0.881,0.725,0.43,0.0169;0.64,0.876,0.179,0.501,0.103,0.532,0.869,0.706,0.811,0.0779;0.644,0.181,0.152,0.119,0.995,0.472,0.585,0.701,0.4,0.638;0.954,0.234,0.734,0.224,0.672,0.89,0.164,0.273,0.531,0.565;0.0651,0.908,0.352,0.632,0.27,0.453,0.412,0.614,0.377,0.449;0.182,0.191,0.0207,0.129,0.352,0.786,0.274,0.142,0.622,0.145;0.639,0.701,0.482,0.867,0.063,0.852,0.686,0.54,0.975,0.0417;0.081,0.51,0.574,0.0259,0.567,0.836,0.765,0.644,0.0578,0.59;0.757,0.834,0.93,0.913,0.0895,0.776,0.209,0.455,0.707,0.655;0.886,0.677,0.12,0.971,0.274,0.177,0.401,0.364,0.659,0.0669;0.00416,0.869,0.478,0.906,0.879,0.999,0.635,0.613,0.894,0.731;0.82,0.121,0.191,0.99,0.227,0.567,0.432,0.44,0.38,0.56;0.849,0.162,0.313,0.866,0.45,0.451,0.0418,0.492,0.486,0.61;0.75,0.935,0.383,0.946,0.184,0.404,0.834,0.0211,0.883,0.631;0.0861,0.854,0.35,0.161,0.953,0.394,0.0991,0.306,0.53,0.504;0.053,0.856,0.239,0.877,0.756,0.135,0.556,0.5,0.157,0.219;0.768,0.0699,0.951,0.513,0.77,0.499,0.277,0.368,0.0369,0.334;0.585,0.981,0.253,0.379,0.399,0.806,0.042,0.568,0.102,0.064;aaa;
0.292;a;aa;0.368;0.427;0.543;aaa;aaaaaa;0.298;0.486;aaa;aa;0.921;0.446;a;aaaaaa;a;aaaaa;aa;aaaaaaa;0.0344,0.716,0.503,0.293,0.576,0.861,0.36,0.335,0.186,0.995;0.0143,0.152,0.454,0.582,0.447,0.809,0.113,0.598,0.886,0.425;0.309,0.677,0.479,0.721,0.974,0.813,0.642,0.00331,0.549,0.629;0.427,0.154,0.243,0.0774,0.738,0.625,0.607,0.314,0.739,0.327;0.329,0.121,0.562,0.404,0.809,0.116,0.311,0.542,0.919,0.896;0.548,0.822,0.738,0.834,0.618,0.116,0.411,0.136,0.656,0.301;0.377,0.0278,0.685,0.266,0.0904,0.206,0.401,0.035,0.264,0.847;0.543,0.329,0.979,0.757,0.105,0.283,0.895,0.214,0.0916,0.117;0.325,0.559,0.0323,0.663,0.455,0.0165,0.884,0.0656,0.972,0.474;0.335,0.664,0.239,0.0519,0.489,0.329,0.354,0.935,0.219,0.742;0.688,0.419,0.416,0.0184,0.72,0.138,0.0797,0.774,0.567,0.937;0.564,0.342,0.805,0.765,0.0225,0.45,0.209,0.347,0.194,0.514;0.236,0.739,0.821,0.326,0.614,0.247,0.7,0.163,0.473,0.858;0.0479,0.589,0.286,0.0563,0.835,0.343,0.794,0.9,0.807,0.565;0.151,0.683,0.446,0.718,0.714,0.13,0.0641,0.49,0.564,0.588;0.151,0.137,0.801,0.841,0.0839,0.563,0.837,0.984,0.0301,0.505;0.289,0.449,0.976,0.00401,0.436,0.244,0.595,0.381,0.867,0.967;0.758,0.565,0.239,0.419,0.661,0.335,0.763,0.665,0.386,0.498;0.937,0.883,0.96,0.15,0.948,0.282,0.582,0.883,0.782,0.428;0.999,0.974,0.418,0.828,0.0552,0.141,0.967,0.83,0.723,0.904;aa;
0.337;a;aa;0.38;0.494;0.703;aaaa;aaaaaaaa;0.272;0.447;a;aaaaaa;0.0615;0.243;a;aaaaa;aa;aaa;a;aa;0.252,0.16,0.162,0.649,0.794,0.682,0.48,0.957,0.745,0.115;0.433,0.526,0.332,0.725,0.867,0.957,0.818,0.203,0.317,0.231;0.651,0.331,0.689,0.437,0.281,8.39e-05,0.41,0.506,0.633,0.701;0.00933,0.782,0.793,0.662,0.437,0.946,0.652,0.651,0.872,0.684;0.915,0.435,0.629,0.944,0.0807,0.632,0.361,0.406,0.977,0.0911;0.658,0.123,0.855,0.31,0.524,0.00345,0.952,0.41,0.844,0.444;0.193,0.319,0.328,0.695,0.251,0.242,0.761,0.172,0.111,0.354;0.844,0.452,0.469,0.26,0.791,0.0609,0.532,0.543,0.631,0.591;0.975,0.77,0.404,0.245,0.478,0.572,0.824,0.367,0.742,0.57;0.376,0.309,0.925,0.892,0.946,0.00214,0.894,0.97,0.443,0.919;0.939,0.882,0.653,0.381,0.217,0.902,0.704,0.453,0.804,0.549;0.744,0.69,0.89,0.853,0.329,0.613,0.555,0.473,0.662,0.957;0.979,0.268,0.532,0.764,0.546,0.571,0.371,0.333,0.617,0.411;0.96,0.189,0.428,0.13,0.156,0.671,0.571,0.145,0.599,0.718;0.973,0.0668,0.516,0.377,0.721,0.428,0.274,0.174,0.423,0.146;0.167,0.647,0.267,0.53,0.111,0.511,0.673,0.153,0.116,0.741;0.306,0.535,0.843,0.284,0.478,0.139,0.918,0.231,0.0691,0.726;0.163,0.451,0.959,0.971,0.354,0.224,0.0602,0.706,0.34,0.256;0.617,0.278,0.0961,0.13,0.694,0.646,0.41,0.336,0.787,0.597;0.215,0.00594,0.906,0.219,0.956,0.0481,0.582,0.839,0.462,0.502;aa;
0.306;a;aaa;0.791;0.437;0.0175;aaa;aaaaa;0.118;0.812;aa;aaaaaa;0.911;0.878;a;aaaaaa;aaaa;aaaaaaaaa;aa;aaaa;0.367,0.117,0.368,0.947,0.605,0.246,0.0609,0.069,0.161,1;0.654,0.309,0.122,0.174,0.442,0.153,0.463,0.565,0.991,0.901;0.701,0.778,0.964,0.245,0.783,0.796,0.356,0.54,0.654,0.732;0.444,0.399,0.38,0.781,0.346,0.751,0.215,0.447,0.067,0.846;0.495,0.32,0.811,0.93,0.621,0.19,0.156,0.863,0.0823,0.702;0.313,0.852,0.151,0.919,0.764,0.206,0.365,0.966,0.308,0.63;0.193,0.573,0.45,0.00664,0.588,0.682,0.168,0.385,0.256,0.934;0.81,0.678,0.659,0.319,0.339,0.847,0.456,0.971,0.074,0.624;0.172,0.0308,0.0742,0.473,0.615,0.15,0.788,0.942,0.678,0.0334;0.952,0.404,0.558,0.986,0.652,0.528,0.638,0.67,0.791,0.399;0.498,0.119,0.868,0.156,0.703,0.586,0.51,0.186,0.899,0.632;0.7,0.846,0.617,0.672,0.0254,0.554,0.000145,0.438,0.0226,0.345;0.0874,0.749,0.466,0.61,0.562,0.0172,0.319,0.324,0.462,0.129;0.899,0.268,0.482,0.529,0.692,0.405,0.817,0.0166,0.603,0.843;0.612,0.832,0.291,0.569,0.908,0.992,0.225,0.347,0.726,0.134;0.392,0.536,0.489,0.874,0.123,0.486,0.113,0.225,0.0772,0.254;0.715,0.278,0.89,0.213,0.652,0.792,0.569,0.997,0.291,0.701;0.0343,0.389,0.666,0.677,0.822,0.774,0.487,0.0614,0.71,0.328;0.638,0.525,0.966,0.901,0.849,0.549,0.0345,0.233,0.682,0.452;0.408,0.183,0.226,0.498,0.258,0.755,0.449,0.632,0.551,0.186;aaaaaaa;
0.988;aaaa;aaa;0.272;0.15;0.479;aa;aaaaa;0.911;0.254;aaa;a;0.501;0.587;a;aaaa;aaaaa;aaaaa;aa;aaa;0.932,0.751,0.893,0.988,0.816,0.615,0.573,0.726,0.795,0.877;0.81,0.342,0.512,0.0123,0.996,0.136,0.0322,0.774,0.262,0.608;0.943,0.83,0.369,0.0991,0.202,0.499,0.886,0.502,0.658,0.454;0.619,0.709,0.341,0.924,0.32,0.686,0.408,0.544,0.389,0.582;0.172,0.292,0.47,0.473,0.795,0.719,0.877,0.615,0.807,0.777;0.142,0.43,0.0224,0.793,0.377,0.721,0.29,0.402,0.57,0.756;0.791,0.0313,0.737,0.155,0.128,0.919,0.242,0.813,0.583,0.685;0.6,0.225,0.753,0.434,0.452,0.917,0.489,0.315,0.499,0.172;0.984,0.692,0.198,0.628,0.618,0.126,0.307,0.0288,0.835,0.335;0.538,0.746,0.809,0.061,0.7,0.898,0.373,0.687,0.312,0.974;0.153,0.00325,0.696,0.85,0.738,0.139,0.318,0.912,0.321,0.672;0.622,0.393,0.954,0.952,0.317,0.558,0.0238,0.627,0.425,0.414;0.943,0.214,0.657,0.383,0.721,0.626,0.548,0.998,0.228,0.953;0.113,0.823,0.0222,0.349,0.649,0.864,0.0359,0.803,0.384,0.797;0.86,0.118,0.871,0.958,0.137,0.718,0.333,0.775,0.766,0.211;0.69,0.064,0.0186,0.197,0.276,0.00862,0.831,0.0361,0.359,0.159;0.48,0.703,0.827,0.713,0.358,0.663,0.555,0.28,0.578,0.162;0.335,0.121,0.183,0.224,0.18,0.836,0.497,0.575,0.836,0.588;0.624,0.529,0.528,0.63,0.81,0.513,0.0169,0.269,0.834,0.264;0.272,0.181,0.0784,0.363,0.827,0.595,0.179,0.327,0.238,0.346;aa;
0.75;aa;a;0.834;0.143;0.802;aa;aaa;0.203;0.553;aaa;aa;0.577;0.35;a;aaa;aa;aaaa;a;aaaaaa;0.701,0.349,0.758,0.35,0.715,0.683,0.416,0.0489,0.76,0.59;0.687,0.171,0.0154,0.585,0.142,0.235,0.104,0.65,0.818,0.787;0.604,0.714,0.0857,0.749,0.748,0.115,0.106,0.68,0.753,0.095;0.982,0.188,0.104,0.133,0.736,0.346,0.534,0.912,0.49,0.798;0.686,0.918,0.136,0.999,0.256,0.999,0.304,0.015,0.233,0.177;0.0456,0.995,0.285,0.0459,0.129,0.861,0.62,0.286,0.599,0.731;0.935,0.934,0.0727,0.552,0.993,0.257,0.181,0.014,0.196,0.991;0.326,0.162,0.402,0.525,0.564,0.519,0.496,0.0683,0.178,0.522;0.349,0.864,0.735,0.587,0.838,0.398,0.91,0.265,0.239,0.0375;0.243,0.0781,0.235,0.899,0.1,0.785,0.888,0.558,0.654,0.536;0.331,0.187,0.305,0.616,0.267,0.847,0.414,0.363,0.549,0.855;0.222,0.466,0.116,0.604,0.899,0.983,0.563,0.165,0.72,0.217;0.242,0.295,0.756,0.439,0.763,0.883,0.287,0.549,0.623,0.567;0.813,0.581,0.0783,0.289,0.5,0.559,0.164,0.314,0.384,0.37;0.488,0.69,0.0372,0.451,0.695,0.651,0.877,0.493,0.294,0.649;0.0175,0.652,0.491,0.822,0.567,0.344,0.355,0.267,0.932,0.42;0.505,0.999,0.861,0.746,0.802,0.0874,0.407,0.399,0.987,0.153;0.131,0.38,0.946,0.159,0.928,0.717,0.464,0.0299,0.0214,0.298;0.122,0.191,0.452,0.614,0.823,0.593,0.384,0.815,0.116,0.0503;0.0361,0.918,0.583,0.423,0.762,0.774,0.242,0.269,0.994,0.364;aaaaaa;
0.66;aa;a;0.592;0.0148;0.151;aaaa;aaaaaaa;0.5;0.566;aaaa;aa;0.236;0.822;a;a;aaaaaa;a;aa;aaaaaaa;0.634,0.763,0.806,0.743,0.434,0.336,0.477,0.22,0.182,0.29;0.205,0.757,0.849,0.0716,0.0423,0.73,0.403,0.243,0.899,0.063;0.333,0.234,0.124,0.899,0.961,0.286,0.983,0.351,0.141,0.632;0.216,0.115,0.7,0.643,0.0052,0.313,0.871,0.808,0.0305,0.0992;0.795,0.935,0.351,0.376,0.404,0.45,0.668,0.171,0.693,0.724;0.425,0.262,0.798,0.253,0.91,0.893,0.831,0.604,0.979,0.218;0.852,0.209,0.576,0.833,0.155,0.841,0.734,0.0611,0.411,0.692;0.146,0.431,0.407,0.94,0.161,0.603,0.84,0.424,0.994,0.281;0.00942,0.244,0.287,0.294,0.507,0.168,0.271,0.172,0.138,0.614;0.957,0.716,0.175,0.973,0.0524,0.206,0.49,0.0239,0.421,0.222;0.464,0.465,0.77,0.54,0.235,0.518,0.229,0.509,0.871,0.00394;0.161,0.318,0.842,0.349,0.232,0.822,0.967,0.852,0.192,0.645;0.201,0.903,0.903,0.969,0.0957,0.564,0.252,0.649,0.581,0.812;0.628,0.151,0.973,0.587,0.195,0.0298,0.527,0.573,0.307,0.65;0.124,0.263,0.551,0.627,0.846,0.014,0.907,0.402,0.338,0.408;0.323,0.506,0.534,0.501,0.575,0.851,0.729,0.262,0.247,0.297;0.315,0.492,0.0369,0.812,0.644,0.931,0.891,0.704,0.521,0.659;0.14,0.897,0.298,0.719,0.304,0.0994,0.255,0.685,0.0874,0.69;0.521,0.123,0.128,0.197,0.579,0.017,0.131,0.668,0.858,0.343;0.475,0.00159,0.739,0.142,0.473,0.642,0.586,0.534,0.107,0.277;aa;
0.646;aa;a;0.879;0.48;0.0127;aaaa;aaaaaa;0.0456;0.156;a;aa;0.141;0.425;a;aaa;aaa;aaaa;a;aa;0.196,0.875,0.658,0.214,0.698,0.161,0.439,0.483,0.336,0.00361;0.702,0.529,0.617,0.326,0.0441,0.499,0.136,0.805,0.0225,0.419;0.478,0.571,0.518,0.297,0.0926,0.783,0.0129,0.802,0.144,0.209;0.539,0.906,0.083,0.401,0.0193,0.442,0.694,0.363,0.204,0.254;0.559,0.307,0.252,0.898,0.136,0.214,0.772,0.537,0.182,0.515;0.0891,0.502,0.94,0.398,0.748,0.0318,0.826,0.459,0.228,0.83;0.182,0.132,0.194,0.37,0.436,0.333,0.15,0.255,0.137,0.194;0.089,0.465,0.387,0.248,0.0587,0.145,0.953,0.226,0.978,0.244;0.789,0.92,0.549,0.582,0.874,0.225,0.387,0.735,0.869,0.472;0.000878,0.76,0.272,0.212,0.291,0.519,0.385,0.571,0.262,0.395;0.765,0.772,0.802,0.489,0.373,0.581,0.307,0.731,0.194,0.778;0.38,0.819,0.141,0.186,0.516,0.447,0.628,0.795,0.465,0.171;0.171,0.902,0.576,0.4,0.466,0.492,0.805,0.259,0.689,0.19;0.967,0.563,0.166,0.594,0.85,0.517,0.0511,0.0741,0.407,0.271;0.744,0.897,0.801,0.511,0.408,0.447,0.925,0.809,0.535,0.38;0.719,0.979,0.836,0.405,0.881,0.0385,0.486,0.314,0.344,0.345;0.151,0.527,0.896,0.217,0.245,0.324,0.528,0.678,0.587,0.0234;0.24,0.514,0.571,0.279,0.375,0.104,0.0408,0.481,0.898,0.601;0.663,0.818,0.693,0.0806,0.194,0.292,0.928,0.0151,0.111,0.907;0.675,0.463,0.595,0.704,0.497,0.194,0.527,0.218,0.869,0.782;aaaaaaa;
0.786;a;aaa;0.194;0.275;0.714;aa;aa;0.681;0.903;aaaaa;aaa;0.0194;0.608;a;aaaaa;a;aaaaa;aa;aaaa;0.978,0.125,0.497,0.177,0.209,0.519,0.607,0.0317,0.345,0.43;0.99,0.436,0.35,0.587,0.682,0.918,0.311,0.979,0.241,0.313;0.311,0.392,0.522,0.896,0.622,0.805,0.501,0.0613,0.529,0.637;0.72,0.172,0.936,0.684,0.436,0.692,0.707,0.873,0.0583,0.201;0.6,0.519,0.461,0.142,0.483,0.643,0.955,0.000319,0.357,0.934;0.973,0.744,0.0114,0.112,0.935,0.0936,0.556,0.598,0.861,0.225;0.936,0.328,0.961,0.822,0.458,0.9,0.708,0.1,0.595,0.595;0.64,0.372,0.39,0.971,0.898,0.371,0.104,0.683,0.527,0.253;0.752,0.327,0.469,0.664,0.346,0.0545,0.682,0.208,0.813,0.823;0.349,0.348,0.464,0.69,0.277,0.639,0.973,0.804,0.0868,0.863;0.907,0.588,0.167,0.189,0.0385,0.483,0.938,0.285,0.335,0.623;0.774,0.992,0.407,0.438,0.35,0.678,0.0767,0.375,0.96,0.947;0.205,0.727,0.128,0.514,0.674,0.181,0.253,0.179,0.306,0.325;0.394,0.216,0.857,0.92,0.0892,0.636,0.954,0.0345,0.503,0.0761;0.77,0.973,0.234,0.543,0.0901,0.493,0.898,0.198,0.109,0.556;0.912,0.544,0.179,0.989,0.761,0.113,0.643,0.742,0.386,0.932;0.0416,0.0173,0.0999,0.54,0.325,0.37,0.802,0.853,0.88,0.464;0.0289,0.395,0.0472,0.663,0.8,0.112,0.31,0.855,0.567,0.135;0.426,0.514,0.701,0.403,0.754,0.604,0.489,0.731,0.396,0.285;0.326,0.966,0.441,0.823,0.273,0.864,0.885,0.967,0.271,0.192;aaaaaaaa;
0.619;aa;a;0.11;0.203;0.463;aa;aaa;0.125;0.854;aaa;aaaaaaa;1;0.33;a;aa;aa;aaaaaaaaa;aa;aaaaaa;0.204,0.32,0.453,0.0636,0.445,0.656,0.786,0.208,0.614,0.179;0.637,0.716,0.313,0.123,0.0416,0.461,0.741,0.961,0.403,0.888;0.876,0.0121,0.18,0.23,0.879,0.609,0.931,0.962,0.105,0.943;0.00951,0.904,0.846,0.45,0.576,0.697,0.171,0.477,0.381,0.42;0.124,0.657,0.946,0.216,0.901,0.579,0.49,0.822,0.23,0.832;0.903,0.493,0.322,0.253,0.607,0.0538,0.404,0.539,0.045,0.716;0.79,0.0972,0.333,0.417,0.598,0.998,0.431,0.39,0.126,0.647;0.629,0.592,0.766,0.408,0.128,0.608,0.146,0.267,0.617,0.414;0.797,0.993,0.314,0.257,0.761,0.21,0.204,0.369,0.898,0.416;0.999,0.898,0.37,0.701,0.69,0.766,0.844,0.45,0.0568,0.0491;0.723,0.983,0.236,0.382,0.996,0.863,0.0813,0.933,0.21,0.756;0.0101,0.0244,0.409,0.399,0.0788,0.752,0.938,0.132,0.582,0.673;0.972,0.23,0.0771,0.106,0.196,0.0636,0.482,0.253,0.0186,0.691;0.965,0.908,0.805,0.803,0.42,0.485,0.831,0.329,0.659,0.758;0.604,0.885,0.855,0.0396,0.565,0.0512,0.714,0.705,0.342,0.405;0.166,0.97,0.405,0.245,0.723,0.0218,0.878,0.784,0.451,0.611;0.245,0.556,0.872,0.658,0.000714,0.00125,0.0428,0.914,0.541,0.527;0.337,0.0022,0.954,0.922,0.605,0.659,0.803,0.838,0.188,0.103;0.405,0.969,0.691,0.129,0.427,0.858,0.374,0.165,0.678,0.464;0.611,0.458,0.186,0.222,0.303,0.554,0.438,0.394,0.889,0.933;aaaaaaaaa;
