ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.459,0.034,0.181,0.581,0.604,0.175,0.75,0.658,0.127,0.826;aa;
aa;0.301,0.303,0.349,0.769,0.397,0.981,0.533,0.908,0.74,0.107;aaaa;
aaaa;0.813,0.431,0.306,0.64,0.411,0.869,0.582,0.982,0.171,0.642;a;
aaaa;0.988,0.357,0.743,0.739,0.101,0.905,0.898,0.0556,0.692,0.44;aaaaaaaa;
aaa;0.184,0.351,0.347,0.461,0.449,0.192,0.42,0.682,0.217,0.0653;aaaaaaa;
aaa;0.445,0.225,0.6,0.572,0.992,0.904,0.0292,0.363,0.638,0.387;aaaaaaa;
a;0.406,0.669,0.73,0.455,0.739,0.096,0.893,0.0153,0.47,0.298;aaaaaaaaaa;
a;0.148,0.967,0.53,0.76,0.332,0.679,0.144,0.425,0.174,0.817;aaaaaaa;
aa;0.0791,0.597,0.904,0.677,0.0895,0.599,0.137,0.881,0.975,0.266;aa;
aaaa;0.794,0.715,0.854,0.164,0.0623,0.19,0.806,0.116,0.917,0.974;aaaaaaa;
aaaa;0.406,0.603,0.899,0.992,0.662,0.153,0.571,0.0496,0.855,0.19;aaaaaaaaaa;
aaaa;0.274,0.936,0.432,0.428,0.452,0.525,0.638,0.897,0.322,0.321;aaaaaa;
a;0.249,0.308,0.357,0.284,0.123,0.73,0.29,0.991,0.11,0.32;aaa;
a;0.404,0.721,0.459,0.807,0.715,0.141,0.829,0.897,0.0616,0.61;aaaaaaaaaa;
a;0.467,0.447,0.453,0.784,0.272,0.734,0.531,0.0321,0.329,0.039;a;
a;0.385,0.81,0.572,0.771,0.229,0.755,0.478,0.396,0.936,0.917;aaaaaaaaa;
aaaa;0.401,0.768,0.657,0.0345,0.547,0.872,0.961,0.542,0.525,0.685;aaaaaaaaaa;
a;0.0715,0.891,0.172,0.963,0.797,0.459,0.0451,0.0772,0.238,0.292;aaa;
aaa;0.0652,0.0404,0.612,0.836,0.25,0.0837,0.156,0.202,0.142,0.831;aaaaaaaaa;
aaa;0.128,0.624,0.731,0.729,0.27,0.818,0.0392,0.0398,0.208,0.259;aaaaaaaaa;
a;0.0686,0.0985,0.593,0.926,0.119,0.562,0.666,0.882,0.00303,0.919;aaaaaa;
aaaa;0.149,0.818,0.633,0.672,0.47,0.0605,0.65,0.0748,0.407,0.921;aaaaaaaaaa;
a;0.473,0.121,0.792,0.778,0.00625,0.0416,0.292,0.0762,0.287,0.944;aaaaaa;
aa;0.119,0.0316,0.768,0.75,0.318,0.562,0.547,0.281,0.615,0.787;aa;
aaaa;0.024,0.589,0.272,0.423,0.484,0.0748,0.0614,0.689,0.699,0.952;aaaaaaaaa;
a;0.227,0.592,0.923,0.278,0.338,0.906,0.581,0.279,0.604,0.156;aaaaaaa;
aaaa;0.586,0.9,0.505,0.737,0.841,0.546,0.245,0.895,0.406,0.324;aaaaaaaaa;
aaa;0.224,0.57,0.952,0.627,0.0616,0.574,0.527,0.0737,0.301,0.12;aaaaaa;
a;0.458,0.933,0.139,0.772,0.456,0.105,0.884,0.115,0.175,0.509;aa;
aaaa;0.554,0.0675,0.263,0.337,0.136,0.0106,0.354,0.583,0.412,0.923;a;
aaaa;0.15,0.8,0.481,0.357,0.663,0.65,0.206,0.5,0.418,0.771;aaaaa;
aaa;0.1,0.519,0.472,0.663,0.931,0.00847,0.419,0.484,0.0659,0.565;aaa;
a;0.817,0.644,0.244,0.117,0.365,0.712,0.551,0.141,0.619,0.11;aaaaaaaaaa;
aaa;0.626,0.259,0.572,0.285,0.00166,0.852,0.527,0.66,0.224,0.768;a;
