ATT0(string,4);ATT1(float,10);
aa;0.892,0.838,0.5,0.613,0.00784,0.734,0.705,0.987,0.171,0.294;
aaaa;0.791,0.902,0.126,0.535,0.032,0.447,0.014,0.565,0.571,0.56;
aaaa;0.494,0.29,0.956,0.738,0.923,0.56,0.445,0.641,0.866,0.49;
aaaa;0.87,0.882,0.955,0.142,0.048,0.539,0.904,0.0812,0.618,0.569;
aaa;0.0981,0.533,0.00413,0.401,0.436,0.423,0.669,0.737,0.0495,0.25;
a;0.187,0.765,0.527,0.203,0.232,0.684,0.999,0.325,0.413,0.667;
a;0.231,0.152,0.307,0.947,0.574,0.903,0.436,0.624,0.408,0.377;
aaaa;0.306,0.203,0.0402,0.746,0.802,0.671,0.744,0.318,0.851,0.157;
aa;0.395,0.0497,0.803,0.659,0.516,0.975,0.475,0.0826,0.873,0.0871;
aaa;0.701,0.144,0.908,0.246,0.141,0.816,0.0384,0.0479,0.901,0.357;
a;0.08,0.192,0.471,0.0166,0.741,0.696,0.512,0.255,0.436,0.885;
aaaa;0.881,0.731,0.068,0.236,0.717,0.945,0.526,0.766,0.904,0.883;
aa;0.0988,0.59,0.2,0.671,0.619,0.9,0.659,0.344,0.28,0.538;
aa;0.803,0.992,0.923,0.755,0.853,0.0944,0.0418,0.0972,0.88,0.35;
a;0.464,0.445,0.258,0.736,0.36,0.37,0.412,0.321,0.729,0.276;
aaa;0.551,0.7,0.639,0.0968,0.351,0.37,0.00265,0.516,0.229,0.25;
aaaa;0.12,0.00536,0.165,0.684,0.126,0.0411,0.831,0.572,0.0861,0.715;
a;0.814,0.972,0.183,0.237,0.778,0.795,0.26,0.488,0.686,0.273;
a;0.103,0.557,0.934,0.986,0.0497,0.541,0.216,0.537,0.19,0.0112;
aaaa;0.0108,0.765,0.61,0.97,0.255,0.965,0.196,0.183,0.357,0.0653;
