ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.396;0.652,0.726,0.855,0.771,0.811,0.267,0.979,0.0809,0.0657,0.196;aaaa;
0.895;0.372,0.38,0.889,0.326,0.194,0.726,0.21,0.274,0.0747,0.0485;aaaaaaaaa;
0.747;0.535,0.0607,0.98,0.619,0.563,0.0238,0.454,0.732,0.000558,0.384;aaaaaaaaa;
0.492;0.298,0.188,0.532,0.166,0.0435,0.636,0.239,0.306,0.594,0.633;aaaaaaaa;
0.126;0.824,0.413,0.0714,0.681,0.375,0.761,0.675,0.872,0.844,0.179;aaaaaaaaaa;
0.26;0.258,0.317,0.614,0.304,0.114,0.302,0.62,0.027,0.539,0.214;aaaaaaaaa;
0.888;0.509,0.895,0.915,0.762,0.373,0.21,0.865,0.606,0.654,0.341;aaa;
0.873;0.0421,0.882,0.377,0.195,0.968,0.937,0.604,0.149,0.205,0.725;aaaaa;
0.45;0.263,0.986,0.587,0.401,0.106,0.701,0.625,0.302,0.746,0.139;aaaaaaaa;
0.417;0.293,0.378,0.346,0.27,0.86,0.148,0.208,0.263,0.0869,0.233;aa;
0.0391;0.908,0.000706,0.864,0.0269,0.731,0.825,0.576,0.0477,0.969,0.959;aaaa;
0.524;0.236,0.706,0.649,0.623,0.669,0.176,0.117,0.85,0.22,0.618;aa;
0.864;0.65,0.152,0.00499,0.926,0.601,0.141,0.577,0.248,0.374,0.777;aaa;
0.501;0.723,0.485,0.723,0.297,0.376,0.928,0.682,0.595,0.8,0.684;aaaa;
0.129;0.965,1,0.0382,0.651,0.297,0.0927,0.495,0.327,0.686,0.928;aaaaa;
0.913;0.564,0.797,0.525,0.356,0.346,0.0542,0.484,0.124,0.314,0.991;aaaaaaa;
0.846;0.901,0.533,0.397,0.964,0.729,0.644,0.214,0.413,0.223,0.0169;aaaaa;
0.131;0.197,0.537,0.928,0.717,0.938,0.00751,0.187,0.167,0.247,0.00284;aaaaaaaa;
0.897;0.0843,0.0586,0.306,0.492,0.978,0.836,0.917,0.233,0.553,0.89;aaaaa;
0.104;0.494,0.913,0.272,0.979,0.394,0.292,0.856,0.544,0.787,0.373;aa;
0.702;0.564,0.556,0.253,0.214,0.161,0.272,0.361,0.137,0.15,0.067;a;
0.169;0.659,0.107,0.224,0.715,0.997,0.369,0.425,0.525,0.12,0.745;aaaaaaa;
0.259;0.167,0.212,0.829,0.424,0.712,0.338,0.966,0.953,0.0871,0.268;aaaaaaaaa;
0.333;0.604,0.958,0.749,0.874,0.696,0.0221,0.774,0.452,0.915,0.654;aaaaaa;
0.694;0.811,0.807,0.0547,0.557,0.581,0.85,0.0335,0.353,0.822,0.471;aaa;
0.264;0.118,0.329,0.34,0.777,0.896,0.72,0.591,0.761,0.021,0.682;aaaaaaaaa;
0.364;0.932,0.642,0.0767,0.438,0.839,0.334,0.848,0.516,0.498,0.912;aaaa;
0.507;0.58,0.548,0.418,0.797,0.505,0.828,0.767,0.886,0.442,0.258;aaa;
0.563;0.024,0.959,0.56,0.669,0.447,0.595,0.0633,0.958,0.126,0.826;aaaaaa;
0.692;0.384,0.266,0.431,0.488,0.587,0.897,0.205,0.761,0.586,0.379;aaaaaaa;
0.725;0.71,0.594,0.487,0.654,0.713,0.356,0.137,0.241,0.916,0.41;a;
0.079;0.038,0.495,0.335,0.113,0.328,0.571,0.0216,0.884,1,0.297;aaaa;
0.616;0.611,0.841,0.765,0.797,0.221,0.292,0.846,0.7,0.789,0.405;aaaaaaa;
0.55;0.183,0.961,0.99,0.506,0.132,0.314,0.559,0.517,0.975,0.777;aaa;
0.819;0.0426,0.78,0.445,0.842,0.14,0.165,0.434,0.623,0.156,0.337;aaaaa;
0.13;0.785,0.0441,0.796,0.937,0.0706,0.331,0.642,0.76,0.999,0.402;aaaaa;
0.234;0.734,0.85,0.395,0.329,0.531,0.115,0.457,0.955,0.111,0.0569;aaaa;
0.613;0.217,0.476,0.083,0.947,0.883,0.716,0.307,0.647,0.431,0.156;a;
0.913;0.555,0.877,0.476,0.919,0.0437,0.373,0.375,0.426,0.453,0.448;aaaaaaaa;
0.589;0.23,0.957,0.0149,0.292,0.964,0.347,0.341,0.551,0.102,0.406;aaaaaaaaaa;
0.601;0.363,0.714,0.199,0.896,0.567,0.839,0.488,0.55,0.999,0.731;aaa;
0.829;0.744,0.873,0.885,0.167,0.811,0.984,0.462,0.832,0.984,0.868;aaaaaaaa;
0.332;0.000305,0.122,0.904,0.616,0.00754,0.764,0.16,0.137,0.811,0.346;aaa;
0.508;0.783,0.847,0.0315,0.999,0.42,0.218,0.37,0.942,0.442,0.56;aaaaa;
0.145;0.521,0.0758,0.562,0.917,0.114,0.587,0.83,0.0597,0.471,0.335;aaaaaaaaaa;
0.76;0.362,0.351,0.586,0.0764,0.776,0.986,0.372,0.56,0.354,0.089;a;
0.343;0.199,0.401,0.0281,0.634,0.707,0.514,0.228,0.618,0.965,0.789;aaa;
0.792;0.626,0.593,0.18,0.895,0.232,0.423,0.813,0.386,0.591,0.328;aaaaaaaaa;
0.785;0.426,0.713,0.55,0.312,0.219,0.088,0.366,0.946,0.633,0.489;aa;
0.22;0.733,0.329,0.612,0.11,0.448,0.188,0.851,0.25,0.963,0.268;aaaaa;
0.746;0.779,0.919,0.615,0.923,0.791,0.00436,0.303,0.0506,0.342,0.88;aaa;
0.919;0.286,0.00763,0.256,0.153,0.561,0.474,0.993,0.363,0.822,0.926;aaaa;
0.0973;0.0778,0.0835,0.648,0.203,0.969,0.21,0.406,0.528,0.743,0.202;aaaaaaaaa;
0.744;0.585,0.492,0.921,0.0938,0.58,0.509,0.58,0.599,0.122,0.00396;aaaaaaa;
