ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.521;aaaa;aa;0.633;0.993;0.906;0.116;0.997;0.179;0.656;0.2;0.108;0.686;aaaaaaa;aaaaaa;0.0357,0.871,0.426,0.0369,0.406,0.121,0.0575,0.876,0.559,0.819;0.185,0.859,0.815,0.0185,0.567,0.577,0.651,0.324,0.264,0.756;0.633,0.562,0.932,0.0762,0.234,0.422,0.396,0.608,0.806,0.838;0.817,0.655,0.291,0.0513,0.562,0.348,0.793,0.878,0.505,0.234;0.106,0.864,0.258,0.816,0.628,0.454,0.152,0.00576,0.871,0.752;0.735,0.438,0.508,0.575,0.663,0.411,0.921,0.235,0.329,0.502;0.011,0.809,0.717,0.213,0.848,0.546,0.206,0.684,0.774,0.902;0.553,0.358,0.289,0.599,0.144,0.428,0.917,0.711,0.743,0.528;0.829,0.559,0.406,0.788,0.854,0.313,0.367,0.176,0.477,0.887;0.481,0.983,0.452,0.384,0.457,0.716,0.823,0.0861,0.233,0.695;0.771,0.111,0.386,0.325,0.0104,0.406,0.517,0.648,0.863,0.632;0.678,0.749,0.109,0.328,0.511,0.624,0.703,0.124,0.0399,0.322;0.409,0.555,0.982,0.379,0.182,0.162,0.903,0.0461,0.651,0.987;0.358,0.127,0.0983,0.601,0.98,0.925,0.58,0.865,0.803,0.61;0.892,0.0115,0.915,0.0116,0.455,0.117,0.249,0.868,0.00534,0.281;aaa;
0.896;a;aa;0.783;0.455;0.119;0.588;0.752;0.706;0.314;0.102;0.925;0.714;aaaaaaa;a;0.451,0.849,0.842,0.476,0.846,0.285,0.339,0.143,0.741,0.382;0.269,0.407,0.277,0.965,0.781,0.854,0.348,0.791,0.868,0.595;0.791,0.549,0.864,0.915,0.723,0.554,0.297,0.505,0.752,0.649;0.756,0.271,0.469,0.542,0.852,0.572,0.8,0.549,0.342,0.918;0.206,0.853,0.747,0.427,0.966,0.227,0.56,0.579,0.701,0.895;0.224,0.294,0.458,0.62,0.96,0.265,0.517,0.127,0.472,0.508;0.12,0.921,0.807,0.763,0.0593,0.557,0.138,0.163,0.671,0.632;0.162,0.674,0.381,0.319,0.0569,0.0668,0.308,0.355,0.247,0.0626;0.518,0.267,0.618,0.817,0.0577,0.805,0.808,0.162,0.148,0.559;0.594,0.513,0.961,0.273,0.156,0.645,0.349,0.133,0.0417,0.517;0.858,0.388,0.32,0.656,0.534,0.815,0.336,0.933,0.876,0.498;0.0674,0.312,0.843,0.447,0.375,0.179,0.164,0.401,0.992,0.977;0.835,0.0418,0.985,0.991,0.0294,0.328,0.0971,0.664,0.833,0.548;0.449,0.989,0.112,0.314,0.957,1,0.303,0.209,0.424,0.182;0.524,0.0465,0.0721,0.756,0.518,0.991,0.637,0.939,0.348,0.746;aa;
0.949;aaa;a;0.0597;0.866;0.764;0.731;0.847;0.314;0.521;0.505;0.115;0.503;aa;aaaaa;0.0705,0.00853,0.319,0.453,0.0801,0.934,0.197,0.701,0.272,0.822;0.0789,0.815,0.906,0.414,0.198,0.147,0.158,0.0934,0.821,0.243;0.209,0.953,0.93,0.95,0.0825,0.122,0.969,0.487,0.386,0.331;0.514,0.488,0.256,0.0214,0.592,0.49,0.0502,0.135,0.404,0.845;0.569,0.909,0.794,0.161,0.727,0.34,0.0312,0.209,0.347,0.182;0.0749,0.477,0.999,0.285,0.306,0.698,0.846,0.664,0.15,0.52;0.351,0.859,0.146,0.304,0.732,0.428,0.334,0.128,0.655,0.492;0.335,0.21,0.0344,0.192,0.0397,0.906,0.842,0.202,0.0995,0.761;0.43,0.899,0.503,0.792,0.503,0.664,0.321,0.204,0.135,0.818;0.084,0.632,0.949,0.844,0.465,0.0549,0.548,0.748,0.924,0.201;0.122,0.961,0.391,0.225,0.0426,0.817,0.625,0.629,0.362,0.0468;0.907,0.192,0.0808,0.201,0.616,0.581,0.0391,0.423,0.1,0.29;0.061,0.425,0.317,0.259,0.388,0.934,0.363,0.38,0.286,0.343;0.745,0.52,0.95,0.207,0.885,0.803,0.965,0.536,0.411,0.896;0.616,0.214,0.794,0.804,0.539,0.428,0.121,0.722,0.891,0.149;a;
0.198;aaaaa;aa;0.274;0.705;0.286;0.526;0.246;0.295;0.646;0.513;0.905;0.00953;aaaaaaa;aaaaa;0.313,0.184,0.913,0.244,0.348,0.829,0.842,0.111,0.806,0.311;0.965,0.432,0.13,0.641,0.602,0.507,0.846,0.969,0.443,0.314;0.231,0.98,0.183,0.43,0.347,0.173,0.959,0.43,0.787,0.856;0.562,0.983,0.136,0.283,0.479,0.76,0.733,0.924,0.237,0.945;0.819,0.563,0.389,0.639,0.428,0.297,0.205,0.775,0.84,0.0758;0.553,0.358,0.445,0.545,0.619,0.672,0.201,0.139,0.207,0.855;0.55,0.946,0.412,0.132,0.714,0.37,0.791,0.46,0.553,0.4;0.178,0.966,0.796,0.102,0.538,0.628,0.927,0.54,0.588,0.181;0.476,0.667,0.801,0.662,0.421,0.92,0.738,0.934,0.804,0.174;0.0539,0.693,0.0337,0.501,0.814,0.553,0.144,0.14,0.705,0.0903;0.189,0.334,0.791,0.419,0.209,0.199,0.311,0.043,0.409,0.261;0.617,0.552,0.425,0.425,0.704,0.799,0.722,0.894,0.0214,0.653;0.152,0.676,0.0588,0.439,0.315,0.667,0.0389,0.604,0.0433,0.796;0.938,0.715,0.42,0.0213,0.511,0.856,0.415,0.523,0.525,0.109;0.102,0.28,0.57,0.501,0.971,0.995,0.306,0.869,0.773,0.552;aaaaaaa;
0.804;aaa;aa;0.928;0.376;0.649;0.424;0.731;0.614;0.955;0.498;0.425;0.931;aaaaaa;a;0.786,0.3,0.188,0.22,0.678,0.536,0.477,0.379,0.954,0.346;0.55,0.35,0.294,0.104,0.502,0.614,0.132,0.621,0.282,0.192;0.987,0.543,0.25,0.687,0.765,0.305,0.28,0.00767,0.0597,0.485;0.268,0.197,0.622,0.681,0.35,0.519,0.386,0.452,0.422,0.205;0.844,0.265,0.118,0.731,0.151,0.138,0.726,0.344,0.878,0.498;0.897,0.156,0.777,0.165,0.351,0.169,0.941,0.838,0.819,0.146;0.186,0.4,0.576,0.311,0.981,0.167,0.619,0.809,0.0384,0.957;0.273,0.422,0.546,0.0605,0.984,0.216,0.373,0.456,0.614,0.655;0.0564,0.285,0.824,0.878,0.994,0.561,0.768,0.372,0.359,0.0746;0.0509,0.581,0.966,0.104,0.143,0.636,0.649,0.0504,0.488,0.38;0.244,0.0529,0.359,0.91,0.68,0.442,0.653,0.805,0.725,0.491;0.912,0.347,0.886,0.489,0.426,0.48,0.784,0.857,0.58,0.282;0.0702,0.523,0.429,0.386,0.777,0.0169,0.56,0.74,0.394,0.415;0.143,0.6,0.917,0.401,0.933,0.92,0.836,0.825,0.878,0.91;0.447,0.74,0.297,0.286,0.931,0.176,0.736,0.776,0.932,0.909;aaaaaaaaaa;
0.575;aaaa;a;0.342;0.765;0.616;0.0214;0.803;0.44;0.469;0.583;0.615;0.637;aa;aaa;0.0288,0.198,0.71,0.486,0.839,0.0242,0.831,0.795,0.0291,0.311;0.303,0.718,0.109,0.651,0.767,0.674,0.578,0.379,0.653,0.813;0.0671,0.802,0.668,0.548,0.516,0.392,0.602,0.249,0.983,0.391;0.25,0.905,0.648,0.682,0.641,0.569,0.703,0.311,0.0452,0.664;0.16,0.822,0.832,0.85,0.345,0.912,0.31,0.292,0.907,0.834;0.957,0.202,0.0973,0.0617,0.788,0.972,0.525,0.902,0.616,0.522;0.268,0.499,0.797,0.8,0.575,0.796,0.984,0.177,0.389,0.696;0.337,0.607,0.525,0.161,0.113,0.492,0.601,0.18,0.0407,0.967;0.13,0.769,0.722,1,0.355,0.614,0.466,0.288,0.366,0.128;0.824,0.957,0.643,0.57,0.0771,0.0106,0.783,0.565,0.564,0.453;0.934,0.841,0.998,0.963,0.202,0.162,0.405,0.229,0.379,0.982;0.324,0.417,0.2,0.353,0.155,0.989,0.956,0.85,0.757,0.449;0.131,0.0758,0.843,0.803,0.574,0.317,0.991,0.794,0.0822,0.556;0.51,0.652,0.995,0.9,0.295,0.815,0.236,0.837,0.803,0.329;0.392,0.148,0.663,0.973,0.652,0.298,0.583,0.258,0.0145,0.0561;aaa;
0.626;a;aa;0.519;0.852;0.94;0.743;0.0515;0.148;0.816;0.371;0.212;0.405;aaaaaa;aaa;0.377,0.0706,0.022,0.174,0.858,0.998,0.525,0.449,0.644,0.938;0.0731,0.25,0.597,0.142,0.0523,0.586,0.15,0.836,0.931,0.304;0.0749,0.852,0.486,0.0828,0.409,0.494,0.332,0.268,0.0692,0.582;0.378,0.62,0.933,0.793,0.647,0.655,0.867,0.213,0.828,0.714;0.333,0.192,0.478,0.194,0.886,0.801,0.0652,0.0322,0.785,0.586;0.292,0.677,0.741,0.487,0.758,0.336,0.0569,0.447,0.261,0.275;0.448,0.674,0.857,0.387,0.136,0.788,0.832,0.671,0.123,0.849;0.998,0.389,0.625,0.29,0.886,0.116,0.228,0.119,0.823,0.477;0.709,0.0949,0.705,0.493,0.596,0.719,0.205,0.658,0.299,0.216;0.819,0.195,0.0611,0.707,0.667,0.622,0.957,0.431,0.164,0.0974;0.385,0.284,0.718,0.171,0.994,0.192,0.717,0.205,0.454,0.925;0.0279,0.759,0.676,0.0346,0.811,0.106,0.61,0.88,0.784,0.768;0.736,0.413,0.463,0.198,0.523,0.0648,0.655,0.886,0.864,0.104;0.164,0.873,0.207,0.224,0.514,0.213,0.174,0.767,0.342,0.332;0.481,0.0104,0.998,0.931,0.856,0.441,0.13,0.219,0.756,0.865;aaaaaaaaaa;
0.214;aaaaa;aa;0.253;0.114;0.938;0.209;0.948;0.385;0.631;0.267;0.508;0.373;aaa;aaaaa;0.905,0.428,0.598,0.41,0.00431,0.925,0.174,0.0775,0.87,0.317;0.0789,0.782,0.929,0.336,0.185,0.00754,0.0933,0.662,0.843,0.456;0.148,0.713,0.908,0.799,0.132,0.981,0.572,0.745,0.374,0.553;0.706,0.117,0.548,0.329,0.56,0.106,0.426,0.891,0.42,0.123;0.722,0.816,0.372,0.445,0.879,0.883,0.694,0.0245,0.895,0.217;0.568,0.993,0.986,0.609,0.589,0.483,0.0375,0.484,0.621,0.193;0.396,0.167,0.0122,0.113,0.502,0.945,0.943,0.721,0.915,0.861;0.0108,0.893,0.929,0.671,0.0364,0.655,0.484,0.964,0.457,0.707;0.619,0.768,0.952,0.0524,0.744,0.394,0.994,0.329,0.46,0.489;0.965,0.572,0.332,0.137,0.52,0.219,0.986,0.943,0.26,0.962;0.815,0.255,0.477,0.729,0.895,0.933,0.74,0.957,0.0335,0.0109;0.896,0.566,0.41,0.466,0.715,0.999,0.0321,0.136,0.337,0.548;0.539,0.304,0.377,0.676,0.0496,0.0435,0.703,0.224,0.269,0.787;0.19,0.658,0.404,0.667,0.85,0.239,0.351,0.853,0.227,0.0571;0.945,0.947,0.216,0.821,0.206,0.62,0.139,0.167,0.497,0.159;aaaaaaaaaa;
0.521;a;a;0.572;0.537;0.531;0.359;0.971;0.295;0.371;0.735;0.186;0.0251;aaaaaaa;aaaa;0.353,0.868,0.442,0.405,0.801,0.794,0.0366,0.403,0.546,0.883;0.216,0.785,0.873,0.367,0.849,0.0865,0.345,0.548,0.0037,0.586;0.723,0.592,0.75,0.418,0.0383,0.396,0.0531,0.115,0.512,0.642;0.341,0.752,0.107,0.786,0.633,0.173,0.499,0.498,0.0511,0.573;0.472,0.555,0.112,0.97,0.642,0.283,0.638,0.483,0.96,0.789;0.744,0.507,0.621,0.59,0.376,0.688,0.54,0.394,0.525,0.334;0.407,0.39,0.158,0.0133,0.817,0.818,0.915,0.813,0.23,0.232;0.73,0.815,0.721,0.206,0.354,0.684,0.671,0.357,0.467,0.231;0.285,0.537,0.785,0.46,0.273,0.51,0.392,0.111,0.61,0.202;0.766,0.318,0.353,0.471,0.264,0.893,0.827,0.285,0.49,0.868;0.98,0.229,0.368,0.964,0.81,0.277,0.279,0.709,0.804,0.182;0.565,0.102,0.763,0.836,0.73,0.814,0.834,0.385,0.226,0.298;0.289,0.62,0.558,0.528,0.234,0.651,0.578,0.704,0.0557,0.873;0.199,0.302,0.747,0.655,0.163,0.464,0.77,0.93,0.0873,0.0929;0.581,0.818,0.676,0.364,0.564,0.187,0.447,0.708,0.62,0.608;aaa;
0.807;aaa;a;0.563;0.144;0.489;0.0824;0.228;0.143;0.356;0.297;0.0687;0.451;aaaa;aa;0.451,0.522,0.734,0.658,0.957,0.709,0.631,0.464,0.849,0.361;0.882,0.638,0.121,0.211,0.764,0.5,0.222,0.472,0.339,0.576;0.857,0.577,0.88,0.858,0.647,0.495,0.0656,0.701,0.81,0.562;0.969,0.743,0.88,0.942,0.541,0.699,0.632,0.232,0.906,0.0578;0.36,0.282,0.636,0.28,0.426,0.699,0.741,0.453,0.775,0.32;0.195,0.58,0.993,0.145,0.122,0.422,0.769,0.0325,0.00847,0.483;0.279,0.235,0.516,0.334,0.995,0.612,0.763,0.616,0.498,0.688;0.952,0.111,0.637,0.56,0.134,0.586,0.366,0.718,0.928,0.542;0.692,0.794,0.0343,0.411,0.968,0.312,0.247,0.224,0.603,0.663;0.439,0.379,0.738,0.183,0.454,0.129,0.488,0.00809,0.433,0.104;0.372,0.891,0.481,0.461,0.14,0.78,0.843,0.367,0.655,0.158;0.968,0.101,0.151,0.927,0.674,0.219,0.19,0.152,0.704,0.0626;0.567,0.925,0.82,0.995,0.181,0.627,0.329,0.146,0.672,0.544;0.319,0.389,0.607,0.0196,0.0686,0.964,0.867,0.388,0.795,0.384;0.28,0.403,0.965,0.0204,0.777,0.766,0.708,0.735,0.359,0.586;aaaaaaaaaa;
