0	0
1	1
2	2,6
3	3,9
4	4
5	5,7
6	6,9
7	7
8	8
9	9
10	0,1,3,6,9
11	3,5,7
12	1,2
13	1
14	0,1,2
15	0
16	9
17	2,5
18	5
19	2
20	5
21	0,2
22	0,4
23	2
24	6
25	1
26	2
27	0
28	2
29	2,3,6
30	1
31	1,8
32	0,4,8
33	0
34	0
35	6
36	1,6
37	1
38	0
39	4
40	0
41	4
42	8
43	0,1
44	2
45	0
46	1
47	2
48	0
49	0
50	0
51	1
52	4
53	2,9
54	2
55	5
56	0
57	6
58	0,7
59	1,5,8
60	4
61	3
62	0
63	0
64	5,7
65	2
66	0
67	0
68	0
69	2
70	4
71	0
72	4
73	1
74	4
75	4
76	0,3
77	0
78	0
79	2,6
80	0
81	2
82	1
83	2
84	2
85	2
86	2,3
87	0,7
88	5
89	5
90	0
91	0
92	7
93	0
94	3,8
95	1
96	3
97	0
98	1
99	5
100	0
101	1
102	3
103	2
104	0,1
105	3,4
106	0
107	5
108	8
109	3
110	2
111	1
112	0
113	2
114	5
115	4
116	1
117	3
118	5,9
119	8
120	1
121	5
122	2,3,6
123	7
124	1
125	2,4,9
126	1
127	4
128	3
129	0
130	0
131	0,6
132	4,7
133	1
134	1
135	0
136	1
137	0
138	6,8
139	4
140	4
141	5
142	4
143	5
144	3
145	0
146	0
147	5,7
148	0
149	0
150	1
151	0
152	1,5
153	2
154	6
155	2
156	3
157	3
158	3
159	0
160	1
161	1
162	3
163	1
164	0
165	3
166	3
167	2
168	1
169	0
170	4
171	2
172	0
173	2
174	0,1
175	6
176	2
177	0,2
178	1,6
179	0
180	1
181	2
182	1
183	0
184	5
185	5
186	4
187	1
188	5
189	0
190	4
191	3
192	7
193	4
194	0
195	4
196	5
197	2
198	1
199	6
200	0,5,7
201	2
202	1
203	1,4,7
204	4
205	6
206	2,5
207	3
208	4
209	2
210	1
211	0
212	0
213	8
214	3
215	1
216	0
217	8
218	1
219	8
220	0
221	0
222	6
223	2
224	4
225	0
226	0
227	5
228	4
229	0
230	3
231	2
232	2
233	4
234	0
235	2
236	1
237	8
238	2
239	2
240	5
241	0
242	0
243	4
244	0
245	1
246	3,6
247	2
248	2
249	5
250	0
251	2
252	2
253	2
254	1
255	2
256	0,8
257	1
258	5
259	0
260	2
261	6,7
262	6
263	4
264	0,1
265	0
266	2
267	0
268	4
269	2
270	3,5,7
271	1
272	0
273	2
274	3
275	0,7
276	0
277	0
278	2
279	8
280	0
281	7
282	7
283	1
284	5
285	0
286	7
287	3
288	5,7
289	1
290	1
291	1
292	4
293	3
294	3
295	4
296	3
297	2
298	1
299	1
300	3
301	5
302	0
303	3
304	4
305	0
306	0
307	1
308	3
309	0
310	1,5
311	0,9
312	0
313	1
314	4
315	6
316	3
317	5
318	1
319	4
320	0
321	0
322	0
323	0
324	3
325	2
326	0
327	2
328	0
329	1
330	1
331	2
332	1
333	1
334	0
335	6
336	5
337	0
338	0
339	7
340	0
341	8
342	3
343	2
344	3
345	1
346	2
347	1
348	3
349	0
350	1
351	0
352	0
353	4
354	0
355	2
356	2
357	2
358	3
359	6
360	3
361	6
362	0
363	0
364	1
365	0
366	0
367	3
368	1
369	1
370	0
371	0
372	3
373	2
374	1
375	3
376	1
377	1
378	3
379	0
380	3
381	1
382	1
383	1
384	0
385	8
386	0
387	5,9
388	4
389	1
390	0
391	6
392	1
393	0
394	2
395	0
396	3,8
397	1
398	2
399	0
400	3
401	1
402	3
403	8
404	4
405	1
406	1
407	3
408	0
409	7
410	3
411	8
412	0
413	3
414	1
415	0
416	2
417	0
418	1
419	4,5
420	1
421	0
422	4
423	2
424	4
425	2
426	1
427	8
428	1
429	0
430	0
431	1
432	1
433	8
434	3
435	1
436	0
437	3
438	2
439	1
440	2
441	1
442	5
443	1
444	0
445	3
446	3
447	1
448	1
449	1
450	1
451	0
452	3
453	0
454	5
455	2
456	2
457	1
458	3
459	0
460	7
461	1
462	7
463	3
464	0
465	1
466	5
467	0
468	6,7
469	6
470	0
471	7
472	2
473	5
474	1
475	2
476	3
477	2
478	3
479	0
480	1
481	0
482	4
483	1
484	3
485	2
486	0
487	2,6
488	2
489	0
490	3
491	4
492	3
493	1
494	4
495	4
496	1
497	8
498	6
499	0
500	1
501	0
502	0
503	0
504	0
505	0
506	1
507	5
508	0
509	0
510	2
511	3
512	7
513	0
514	4
515	8
516	4
517	0,2
518	3
519	1
520	3
521	5
522	1
523	0
524	2,3
525	1
526	1
527	1
528	1
529	1
530	3
531	0
532	1
533	0
534	1
535	1
536	1
537	3
538	1
539	1
540	1
541	1
542	1
543	7
544	3
545	1
546	0
547	0,7
548	0
549	2
550	1
551	1
552	8
553	0
554	1
555	1
556	5
557	5
558	0
559	2
560	0
561	4
562	2,5
563	1
564	0
565	0
566	0
567	3
568	3
569	4
570	7
571	1
572	1,3
573	5
574	1
575	0
576	7
577	1
578	0
579	2
580	2
581	5
582	5
583	0
584	0
585	0
586	0
587	0
588	2
589	6
590	1
591	1
592	2
593	6
594	1
595	1,4
596	2
597	8
598	1
599	0
600	0
601	6
602	3
603	1,4
604	1
605	0
606	3
607	3
608	5
609	0
610	5
611	4
612	1
613	0
614	3
615	8
616	4
617	3
618	2
619	1
620	3
621	1
622	1
623	0
624	7
625	2
626	0
627	0
628	0
629	2
630	0
631	2
632	0
633	0,6
634	0
635	2
636	1
637	1
638	2
639	7,9
640	2
641	0
642	1
643	2
644	2
645	8
646	3
647	2
648	0
649	2
650	0
651	6
652	0
653	0
654	5
655	4
656	4
657	0
658	4
659	2
660	1
661	3
662	2
663	3
664	2
665	1
666	4
667	0
668	1
669	3
670	2
671	2
672	3
673	0
674	1
675	2
676	3
677	1
678	1
679	0
680	0
681	4
682	2
683	1
684	8
685	2
686	7
687	0
688	1
689	0
690	2
691	0
692	0
693	1
694	2,6
695	1
696	0
697	0
698	0
699	2
700	1
701	6
702	3
703	0
704	0
705	0
706	7
707	2
708	0
709	4
710	0
711	0
712	4
713	4
714	2
715	0
716	3
717	0
718	1
719	1
720	3
721	0
722	1
723	2
724	0
725	0
726	9
727	7
728	8
729	1
730	0
731	0
732	2
733	0
734	2
735	3
736	3
737	4
738	1
739	1
740	2
741	4
742	5
743	2
744	3
745	0
746	0
747	6
748	2
749	4
750	4
751	0
752	2
753	0
754	1
755	6
756	4
757	2
758	0
759	3
760	0
761	1
762	0
763	3
764	4,7
765	0
766	0
767	6
768	4
769	0
770	2
771	0
772	0
773	4
774	1
775	0
776	0
777	4
778	0
779	0
780	1
781	1
782	2
783	0
784	4
785	0
786	7
787	3
788	0
789	2
790	3
791	1
792	0
793	1
794	1
795	1
796	1
797	1
798	1
799	5,8
800	2
801	1
802	4
803	2
804	4
805	0
806	4
807	0
808	3
809	0
810	2
811	5
812	0
813	0
814	2
815	1
816	5
817	1
818	6
819	6
820	0
821	1
822	0
823	1
824	0
825	2
826	1
827	1
828	0
829	4
830	3
831	3
832	1
833	1
834	0
835	0,5
836	5
837	1,9
838	1
839	1
840	0,9
841	0
842	3
843	1,3
844	2
845	1
846	1
847	0
848	0
849	6
850	4,8
851	4
852	1
853	1
854	4
855	2
856	1
857	0
858	0
859	0
860	1
861	0
862	5
863	4
864	1
865	5
866	6
867	8
868	2
869	0
870	3
871	1
872	1
873	2
874	4
875	2
876	0
877	5
878	1
879	2
880	2
881	3
882	2
883	6
884	0
885	0
886	3
887	3
888	2
889	1
890	6
891	7
892	5
893	0
894	0
895	1
896	5
897	3
898	0
899	6
900	1
901	2
902	0
903	4
904	3
905	1
906	1
907	0
908	5
909	5
910	6
911	0
912	1
913	1
914	1
915	0
916	5
917	3
918	5
919	1
920	3
921	2
922	1
923	0
924	0
925	1
926	1
927	2
928	5
929	1
930	0
931	1
932	0
933	2
934	0
935	0
936	1
937	3
938	3
939	0
940	0
941	3
942	9
943	4
944	0
945	4
946	0
947	0
948	5
949	2
950	1
951	0
952	2
953	3
954	1
955	0
956	5,8
957	4
958	3
959	4
960	2
961	5
962	3
963	1
964	6
965	1
966	2
967	0
968	1
969	2
970	0
971	3
972	1,9
973	0
974	3
975	1
976	2
977	0
978	7
979	2,5,6,7
980	0
981	3
982	0
983	0
984	3
985	2
986	3
987	2,4,5,6,7
988	1
989	2
990	0
991	1
992	0,3,5,6,7,8,9
993	3
994	1
995	3
996	4
997	0
998	2
999	1
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
