ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0795;aa;0.743;a;a;a;aaaa;aaaaa;aaaaaa;0.539,0.641,0.504,0.986,0.514,0.12,0.558,0.37,0.648,0.143;0.198,0.865,0.951,0.743,0.0604,0.565,0.54,0.905,0.985,0.255;0.616,0.834,0.24,0.909,0.525,0.436,0.0395,0.955,0.101,0.161;0.342,0.976,0.48,0.573,0.326,0.922,0.186,0.53,0.21,0.533;0.982,0.26,0.43,0.386,0.3,0.465,0.793,0.0571,0.924,0.00558;0.805,0.78,0.692,0.33,0.0954,0.95,0.702,0.219,0.351,0.0265;0.831,0.481,0.812,0.918,0.717,0.161,0.892,0.813,0.939,0.755;0.548,0.761,0.00028,0.712,0.27,0.565,0.5,0.743,0.267,0.41;0.666,0.593,0.417,0.504,0.947,0.192,0.49,0.213,0.021,0.125;aaa;
0.465;aaa;0.82;a;aaa;aa;aaa;aaa;aaaaa;0.378,0.701,0.478,0.558,0.159,0.672,0.238,0.152,0.736,0.0692;0.369,0.449,0.99,0.56,0.213,0.835,0.109,0.0612,0.478,0.633;0.0868,0.58,0.163,0.303,0.895,0.266,0.357,0.911,0.982,0.874;0.00795,0.564,0.872,0.911,0.316,0.685,0.476,0.975,0.254,0.398;0.909,0.915,0.646,0.755,0.902,0.939,0.931,0.441,0.191,0.968;0.468,0.445,0.0213,0.697,0.749,0.229,0.329,0.226,0.424,0.0321;0.622,0.579,0.324,0.834,0.888,0.599,0.335,0.128,0.725,0.249;0.703,0.777,0.575,0.395,0.47,0.739,0.32,0.565,0.651,0.932;0.26,0.869,0.852,0.91,0.474,0.918,0.0708,0.00561,0.207,0.901;aaaaaa;
0.736;aa;0.92;a;a;aa;aaaaaaa;aa;aaaaaa;0.614,0.683,0.271,0.0435,0.272,0.445,0.82,0.978,0.405,0.071;0.277,0.635,0.325,0.0161,0.852,0.601,0.722,0.698,0.784,0.237;0.664,0.848,0.403,0.134,0.684,0.417,0.405,0.975,0.286,0.672;0.6,0.0364,0.706,0.984,0.164,0.0692,0.685,0.207,0.844,0.769;0.42,0.845,0.864,0.976,0.826,0.402,0.668,0.652,0.205,0.394;0.783,0.62,0.711,0.779,0.0733,0.0969,0.927,0.819,0.927,0.797;0.228,0.122,0.203,0.531,0.14,0.877,0.485,0.996,0.0225,0.466;0.361,0.694,0.141,0.809,0.263,0.074,0.392,0.79,0.494,0.713;0.372,0.43,0.00223,0.47,0.998,0.197,0.214,0.343,0.131,0.122;aaaaaaaa;
0.493;aaa;0.284;a;aaaaa;aa;aaaa;aaaaa;aaaa;0.0519,0.505,0.768,0.541,0.267,0.0667,0.814,0.298,0.97,0.686;0.734,0.169,0.723,0.497,0.676,0.301,0.435,0.241,0.372,0.121;0.022,0.336,0.649,0.286,0.262,0.169,0.49,0.571,0.968,0.0622;0.621,0.873,0.465,0.86,0.975,0.536,0.686,0.0743,0.535,0.245;0.372,0.165,0.47,0.475,0.938,0.861,0.042,0.401,0.608,0.895;0.348,0.661,0.137,0.307,0.704,0.585,0.972,0.455,0.836,0.974;0.483,0.00404,0.854,0.286,0.782,0.651,0.877,0.279,0.695,0.099;0.795,0.526,0.21,0.329,0.976,0.43,0.549,0.939,0.00467,0.435;0.9,0.913,0.893,0.558,0.295,0.992,0.709,0.0664,0.579,0.126;a;
0.0241;aa;0.924;a;a;aaa;aaaaaaaaa;aaaa;aaa;0.11,0.453,0.211,0.883,0.905,0.974,0.0276,0.682,0.158,0.372;0.686,0.318,0.176,0.33,0.423,0.341,0.211,0.278,0.68,0.16;0.138,0.118,0.703,0.504,0.049,0.825,0.567,0.0153,0.868,0.309;0.741,0.443,0.935,0.552,0.00658,0.616,0.161,0.678,0.633,0.68;0.648,0.468,0.761,0.142,0.24,0.42,0.993,0.813,0.291,0.957;0.87,0.238,0.178,0.887,0.94,0.0516,0.329,0.914,0.364,0.519;0.395,0.039,0.902,0.582,0.955,0.755,0.446,0.9,0.191,0.448;0.868,0.298,0.655,0.719,0.515,0.873,0.247,0.658,0.00586,0.444;0.517,0.144,0.301,0.311,0.213,0.435,0.512,0.5,0.355,0.527;aaaaaaaaa;
0.17;aa;0.733;a;aaa;aa;aaaa;aaa;a;0.0196,0.8,0.327,0.386,0.402,0.895,0.0115,0.678,0.96,0.988;0.463,0.895,0.104,0.111,0.351,0.145,0.874,0.996,0.606,0.952;0.246,0.339,0.0297,0.802,0.416,0.247,0.73,0.954,0.0829,0.868;0.107,0.294,0.268,0.842,0.325,0.766,0.364,0.558,0.759,0.496;0.609,0.525,0.237,0.167,0.395,0.498,0.268,0.0285,0.751,0.673;0.637,0.944,0.0209,0.288,0.269,0.943,0.0369,0.586,0.0958,0.56;0.992,0.452,0.418,0.104,0.884,0.175,0.236,0.946,0.598,0.482;0.882,0.82,0.405,0.238,0.212,0.846,0.858,0.0374,0.956,0.549;0.986,0.0601,0.209,0.581,0.603,0.772,0.757,0.897,0.718,0.524;aaaaaaaaaa;
0.961;aa;0.94;a;aaa;a;a;aaaaaaaa;aaa;0.603,0.4,0.627,0.698,0.584,0.857,0.58,0.305,0.487,0.0951;0.576,0.488,0.953,0.834,0.684,0.0841,0.899,0.0855,0.602,0.218;0.127,0.189,0.424,0.614,0.819,0.166,0.803,0.197,0.0688,0.476;0.279,0.091,0.539,0.403,0.0939,0.469,0.604,0.81,0.996,0.865;0.571,0.772,0.847,0.453,0.762,0.195,0.718,0.881,0.439,0.401;0.124,0.516,0.107,0.135,0.11,0.215,0.541,0.988,0.38,0.0171;0.467,0.647,0.289,0.31,0.988,0.247,0.393,0.0318,0.203,0.476;0.315,0.428,0.0388,0.461,0.992,0.788,0.654,0.575,0.814,0.813;0.372,0.0161,0.0844,0.539,0.0493,0.177,0.558,0.871,0.0968,0.683;aaa;
0.396;aa;0.457;a;a;aa;aaaa;aaa;aaa;0.904,0.503,0.37,0.398,0.328,0.0945,0.437,0.998,0.706,0.774;0.931,0.0924,0.536,0.0686,0.489,0.218,0.63,0.628,0.0918,0.758;0.117,0.889,0.204,0.802,0.494,0.857,0.799,0.678,0.433,0.726;0.477,0.454,0.534,0.675,0.483,0.273,0.538,0.0175,0.875,0.764;0.599,0.57,0.316,0.421,0.344,0.84,0.653,0.0525,0.6,0.679;0.976,0.802,0.364,0.818,0.0432,0.763,0.286,0.41,0.187,0.62;0.853,0.96,0.936,0.754,0.536,0.754,0.664,0.413,0.94,0.444;0.385,0.887,0.994,0.142,0.0139,0.879,0.177,0.0898,0.631,0.412;0.655,0.318,0.978,0.351,0.809,0.498,0.961,0.611,0.319,0.236;aaaaa;
0.908;aaa;0.765;a;aaaaa;aa;aaaaaa;aaaaaaa;aaaaa;0.856,0.893,0.771,0.62,0.117,0.435,0.497,0.412,0.321,0.637;0.214,0.317,0.193,0.8,0.513,0.0675,0.653,0.86,0.561,0.813;0.856,0.782,0.63,0.565,0.877,0.0297,0.422,0.911,0.813,0.416;0.259,0.35,0.663,0.213,0.477,0.638,0.88,0.733,0.707,0.688;0.326,0.72,0.557,0.486,0.752,0.46,0.039,0.208,0.389,0.942;0.165,0.0404,0.226,0.839,0.871,0.014,0.948,0.292,0.109,0.479;0.433,0.911,0.201,0.532,0.861,0.818,0.376,0.654,0.548,0.832;0.492,0.586,0.779,0.0119,0.841,0.981,0.00238,0.0314,0.157,0.398;0.823,0.519,0.538,0.483,0.653,0.717,0.951,0.883,0.617,0.549;aaaa;
0.162;aaa;0.173;a;aaaaa;a;aaaaa;aaaaaa;aaa;0.705,0.567,0.135,0.0823,0.565,0.582,0.222,0.249,0.766,0.84;0.235,0.147,0.0291,0.582,0.764,0.747,0.111,0.572,0.726,0.0357;0.401,0.722,0.0755,0.948,0.65,0.663,0.028,0.332,0.27,0.437;0.544,0.532,0.673,0.196,0.842,0.706,0.0227,0.0974,0.344,0.449;0.99,0.178,0.093,0.718,0.495,0.168,0.242,0.749,0.807,0.338;0.214,0.193,0.457,0.887,0.672,0.283,0.585,0.477,0.625,0.372;0.935,0.721,0.069,0.69,0.298,0.0825,0.336,0.278,0.399,0.635;0.217,0.69,0.613,0.241,0.113,0.227,0.366,0.671,0.201,0.622;0.863,0.767,0.201,0.754,0.0365,0.939,0.897,0.876,0.508,0.218;aaaaaa;
