ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.653;0.657;0.686;0.0619;0.103;0.789;0.383;0.41;aaa;0.849;0.934;aa;0.553,0.726,0.934,0.375,0.0198,0.278,0.0641,0.9,0.798,0.747;0.0586,0.283,0.249,0.101,0.794,0.727,0.405,0.379,0.71,0.197;0.863,0.923,0.349,0.381,0.0624,0.154,0.292,0.696,0.386,0.428;0.221,0.197,0.551,0.0944,0.0563,0.727,0.303,0.667,0.514,0.904;0.54,0.934,0.0531,0.896,0.405,0.983,0.334,0.374,0.333,0.338;0.749,0.337,0.557,0.255,0.1,0.264,0.475,0.0224,0.0479,0.851;0.677,0.991,0.95,0.545,0.175,0.386,0.698,0.0522,0.405,0.504;0.234,0.12,0.395,0.161,0.8,0.523,0.658,0.475,0.389,0.809;0.611,0.0667,0.125,0.742,0.768,0.472,0.191,0.505,0.536,0.463;0.782,0.413,0.618,0.629,0.189,0.738,0.609,0.0228,0.293,0.927;0.0133,0.0066,0.935,0.508,0.108,0.182,0.985,0.526,0.747,0.405;0.397,0.907,0.154,0.623,0.706,0.729,0.0309,0.0487,0.119,0.241;a;
0.903;0.227;0.595;0.394;0.382;0.59;0.508;0.931;aaaa;0.108;0.427;a;0.839,0.194,0.601,0.38,0.839,0.0534,0.933,0.0717,0.236,0.318;0.351,0.0345,0.664,0.447,0.883,0.945,0.698,0.0596,0.489,0.122;0.535,0.983,0.729,0.461,0.806,0.62,0.0423,0.696,0.423,0.539;0.448,0.574,0.867,0.0958,0.786,0.697,0.957,0.324,0.143,0.243;0.859,0.784,0.97,0.0921,0.459,0.0538,0.38,0.608,0.386,0.607;0.406,0.351,0.517,0.831,0.729,0.0908,0.663,0.685,0.497,0.899;0.741,0.323,0.11,0.529,0.617,0.953,0.378,0.179,0.179,0.157;0.989,0.961,0.994,0.81,0.411,0.271,0.731,0.117,0.888,0.351;0.364,0.386,0.168,0.649,0.327,0.979,0.644,0.311,0.31,0.0755;0.41,0.961,0.0181,0.0322,0.502,0.848,0.0589,0.115,0.545,0.733;0.275,0.165,0.479,0.565,0.912,0.755,0.309,0.69,0.163,0.507;0.671,0.131,0.0956,0.448,0.441,0.881,0.381,0.582,0.531,0.826;aaaaaa;
0.575;0.213;0.953;0.199;0.437;0.558;0.744;0.5;aaa;0.173;0.882;aaaa;0.115,0.177,0.215,0.659,0.316,0.125,0.956,0.377,0.712,0.701;0.275,0.312,0.469,0.0104,0.134,0.856,0.621,0.389,0.598,0.123;0.422,0.616,0.518,0.711,0.988,0.318,0.255,0.285,0.46,0.125;0.624,0.487,0.0289,0.379,0.762,0.273,0.823,0.529,0.385,0.26;0.114,0.804,0.13,0.238,0.247,0.882,0.503,0.97,0.138,0.955;0.754,0.184,0.503,0.635,0.919,0.0226,0.626,0.452,0.166,0.0944;0.508,0.881,0.949,0.847,0.545,0.901,0.662,0.485,0.491,0.941;0.3,0.337,0.486,0.457,0.397,0.554,0.511,0.137,0.469,0.71;0.166,0.711,0.978,0.686,0.569,0.295,0.453,0.419,0.313,0.182;0.171,0.103,0.113,0.381,0.526,0.207,0.848,0.185,0.7,0.935;0.591,0.547,0.0298,0.439,0.435,0.15,0.352,0.433,0.855,0.86;0.192,0.708,0.887,0.885,0.162,0.603,0.509,0.298,0.465,0.163;aaaaa;
0.483;0.841;0.272;0.211;0.683;0.244;0.758;0.544;a;0.872;0.977;aaaa;0.102,0.685,0.707,0.891,0.248,0.451,0.915,0.373,0.0429,0.804;0.497,0.567,0.419,0.438,0.904,0.974,0.784,0.079,0.835,0.619;0.737,0.629,0.671,0.564,0.516,0.255,0.339,0.769,0.037,0.173;0.432,0.0101,0.833,0.762,0.785,0.352,0.73,0.582,0.735,0.206;0.898,0.507,0.281,0.657,0.614,0.152,0.666,0.576,0.736,0.388;0.813,0.0378,0.142,0.475,0.281,0.188,0.602,0.586,0.05,0.912;0.396,0.915,0.323,0.394,0.42,0.552,0.295,0.546,0.289,0.917;0.397,0.593,0.78,0.518,0.795,0.695,0.269,0.711,0.651,0.507;0.732,0.835,0.0299,0.641,0.275,0.101,0.9,0.4,0.404,0.491;0.999,0.783,0.855,0.755,0.691,0.769,0.535,0.98,0.623,0.62;0.157,0.0858,0.526,0.874,0.943,0.131,0.829,0.453,0.273,0.305;0.356,0.374,0.714,0.811,0.657,0.816,0.979,0.234,0.374,0.731;aaaaaaaaaa;
0.228;0.482;0.448;0.931;0.126;0.0789;0.915;0.693;aaa;0.931;0.451;aa;0.284,0.321,0.473,0.414,0.846,0.109,0.676,0.394,0.936,0.161;0.109,0.302,0.747,0.233,0.269,0.737,0.509,0.626,0.234,0.131;0.442,0.632,6.65e-05,0.118,0.0177,0.373,0.735,0.768,0.744,0.407;0.735,0.375,0.929,0.495,0.425,0.88,0.483,0.68,0.831,0.0783;0.209,0.154,0.269,0.987,0.902,0.797,0.166,0.478,0.106,0.483;0.781,0.716,0.603,0.891,0.734,0.138,0.363,0.66,0.909,0.196;0.34,0.246,0.978,0.188,0.39,0.233,0.173,0.0343,0.672,0.858;0.561,0.711,0.312,0.256,0.363,0.336,0.398,0.728,0.23,0.844;0.546,0.00642,0.859,0.606,0.815,0.297,0.0756,0.654,0.943,0.242;0.569,0.362,0.483,0.965,0.889,0.956,0.165,0.571,0.29,0.646;0.392,0.0985,0.967,0.377,0.671,0.717,0.156,0.271,0.246,0.0259;0.128,0.592,0.449,0.43,0.0816,0.765,0.325,0.926,0.015,0.189;aaaaaaa;
0.275;0.366;0.56;0.985;0.48;0.0562;0.368;0.447;aaaa;0.679;0.0239;aaaaa;0.0522,0.211,0.919,0.623,0.981,0.152,0.885,0.363,0.00687,0.448;0.328,0.892,0.307,0.106,0.612,0.72,0.48,0.384,0.765,0.835;0.623,0.156,0.0425,0.0632,0.71,0.525,0.0225,0.942,0.204,0.0573;0.428,0.916,0.995,0.265,0.168,0.979,0.162,0.753,0.625,0.0155;0.991,0.853,0.687,0.931,0.0224,0.0843,0.976,0.219,0.879,0.187;0.829,0.744,0.392,0.709,0.635,0.156,0.713,0.899,0.742,0.778;0.148,0.96,0.288,0.00684,0.0243,0.0292,0.555,0.996,0.875,0.416;0.854,0.0366,0.58,0.924,0.237,0.886,0.635,0.138,0.933,0.454;0.605,0.428,0.0211,0.969,0.386,0.0361,0.856,0.493,0.0978,0.89;0.207,0.683,0.532,0.995,0.0934,0.882,0.947,0.0971,0.124,0.299;0.216,0.0659,0.24,0.212,0.431,0.138,0.254,0.787,0.13,0.166;0.611,0.902,0.927,0.903,0.146,0.216,0.558,0.43,0.0232,0.321;aaaaaaa;
0.987;0.291;0.376;0.21;0.0926;0.381;0.793;0.8;a;0.21;0.534;aaaaa;0.928,0.189,0.369,0.869,0.876,0.159,0.436,0.965,0.511,0.388;0.709,0.729,0.934,0.986,0.0845,0.933,0.722,0.356,0.551,0.435;0.15,0.725,0.303,0.525,0.92,0.509,0.292,0.975,0.0643,0.414;0.635,0.424,0.795,0.117,0.545,0.192,0.475,0.228,0.821,0.142;0.273,0.0178,0.0495,0.128,0.141,0.0313,0.394,0.113,0.12,0.548;0.598,0.162,0.598,0.207,0.0338,0.491,0.592,0.119,0.856,0.513;0.19,0.0493,0.157,0.979,0.656,0.96,0.585,0.948,0.0904,0.893;0.761,0.404,0.452,0.147,0.0646,0.611,0.907,0.585,0.468,0.848;0.0558,0.816,0.35,0.781,0.353,0.119,0.895,0.64,0.869,0.198;0.0942,0.27,0.644,0.696,0.047,0.722,0.0547,0.715,0.518,0.947;0.531,0.995,0.366,0.0515,0.0116,0.922,0.475,0.146,0.629,0.917;0.082,0.743,0.443,0.0104,0.0216,0.712,0.668,0.337,0.762,0.859;aaaaaaa;
0.753;0.64;0.183;0.736;0.532;0.555;0.251;0.859;aa;0.287;0.0155;aaaaa;0.102,0.731,0.746,0.181,0.0187,0.635,0.923,0.554,0.297,0.409;0.737,0.172,0.0178,0.569,0.863,0.822,0.349,0.517,0.595,0.497;0.344,0.915,0.969,0.347,0.246,0.281,0.907,0.362,0.368,0.895;0.322,0.24,0.0802,0.402,0.714,0.00665,0.846,0.4,0.191,0.148;0.812,0.192,0.776,0.193,0.443,0.723,0.233,0.116,0.354,0.683;0.141,0.805,0.673,0.479,0.112,0.81,0.779,0.0482,0.233,0.659;0.0317,0.61,0.667,0.387,0.585,0.439,0.486,0.459,0.497,0.514;0.505,0.524,0.101,0.755,0.626,0.695,0.0796,0.821,0.604,0.857;0.543,0.118,0.123,0.0709,0.499,0.378,0.977,0.0221,0.159,0.933;0.808,0.907,0.946,0.983,0.521,0.443,0.0611,0.0124,0.317,0.32;0.944,0.54,0.773,0.262,0.933,0.158,0.564,0.456,0.202,0.424;0.343,0.171,0.822,0.258,0.622,0.14,0.753,0.693,0.7,0.86;aaaaaaaaa;
0.433;0.821;0.579;0.57;0.851;0.913;0.342;0.22;aa;0.154;0.482;aa;0.729,0.634,0.251,0.16,0.864,0.8,0.262,0.197,0.607,0.951;0.915,0.836,0.941,0.362,0.0907,0.147,0.607,0.853,0.263,0.434;0.601,0.275,0.913,0.353,0.511,0.18,0.868,0.0237,0.119,0.728;0.955,0.378,0.133,0.96,0.251,0.473,0.168,0.884,0.672,0.605;0.397,0.131,0.772,0.132,0.278,0.777,0.197,0.794,0.877,0.823;0.0147,0.643,0.372,0.188,0.174,0.334,0.346,0.639,0.973,0.52;0.821,0.62,0.864,0.902,0.317,0.616,0.606,0.611,0.809,0.896;0.0312,0.622,0.589,0.187,0.332,0.751,0.181,0.638,0.813,0.913;0.713,0.392,0.64,0.921,0.079,0.545,0.52,0.36,0.263,0.021;0.214,0.11,0.342,0.558,0.68,0.5,0.268,0.44,0.972,0.13;0.0844,0.477,0.192,0.359,0.831,0.839,0.152,0.631,0.575,0.31;0.751,0.232,0.906,0.00794,0.504,0.319,0.64,0.177,0.696,0.965;aaaaaaaaaa;
0.967;0.798;0.141;0.536;0.125;0.0955;0.561;0.621;aa;0.37;0.108;aa;0.454,0.24,0.0407,0.301,0.649,0.898,0.151,0.396,0.596,0.237;0.984,0.867,0.454,0.507,0.598,0.171,0.137,0.627,0.275,0.0375;0.729,0.754,0.502,0.977,0.464,0.334,0.456,0.769,0.524,0.883;0.803,0.022,0.261,0.991,0.564,0.559,0.128,0.985,0.695,0.729;0.685,0.524,0.389,0.379,0.889,0.636,0.16,0.0394,0.779,0.755;0.59,0.756,0.98,0.441,0.723,0.634,0.198,0.957,0.00996,0.449;0.957,0.137,0.146,0.231,0.957,0.804,0.977,0.175,0.247,0.398;0.872,0.077,0.383,0.0918,0.308,0.62,0.497,0.255,0.692,0.662;0.447,0.228,0.44,0.629,0.499,0.268,0.234,0.744,0.156,0.867;0.585,0.451,0.718,0.545,0.416,0.683,0.0137,0.436,0.337,0.995;0.753,0.269,0.247,0.757,0.373,0.821,0.0612,0.458,0.611,0.421;0.112,0.469,0.652,0.709,0.807,0.749,0.693,0.483,0.707,0.809;aaaaaa;
