ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.28,0.577,0.269,0.577,0.852,0.575,0.0569,0.11,0.881,0.994;aaaaaa;
a;0.701,0.861,0.631,0.664,0.703,0.774,0.445,0.63,0.238,0.0388;aaa;
aa;0.244,0.866,0.798,0.0747,0.163,0.522,0.917,0.741,0.175,0.604;a;
a;0.529,0.119,0.364,0.428,0.81,0.984,0.135,0.134,0.603,0.294;a;
aaa;0.298,0.0169,0.337,0.4,0.647,0.231,0.437,0.308,0.0177,0.506;a;
aa;0.239,0.742,0.34,0.1,0.846,0.406,0.754,0.0714,0.955,0.899;aaaaaaaa;
aaa;0.807,0.84,0.882,0.342,0.924,0.315,0.442,0.628,0.157,0.461;aaaaaaaaa;
aaa;0.889,0.71,0.164,0.306,0.477,0.158,0.457,0.265,0.63,0.62;aaa;
aa;0.0962,0.319,0.28,0.725,0.52,0.605,0.0487,0.735,0.0903,0.701;aaaa;
aaa;0.374,0.143,0.398,0.352,0.464,0.468,0.0845,0.891,0.557,0.686;aaaaaaaaaa;
aa;0.961,0.778,0.52,0.33,0.248,0.858,0.112,0.737,0.379,0.665;aaaaaaaa;
aa;0.587,0.478,0.888,0.618,0.422,0.822,0.00147,0.208,0.766,0.709;aa;
aa;0.795,0.519,0.0948,0.819,0.932,0.688,0.622,0.849,0.0192,0.372;aaaaaaaaa;
aa;0.639,0.269,0.208,0.365,0.809,0.123,0.0879,0.815,0.437,0.0788;aaaaaaaaaa;
aa;0.0269,0.0118,0.84,0.297,0.517,0.568,0.654,0.897,0.556,0.255;aaaaaaaaa;
aaa;0.372,0.462,0.0876,0.761,0.48,0.929,0.395,0.102,0.563,0.64;aaaaaaaa;
aaa;0.21,0.229,0.299,0.737,0.681,0.434,0.375,0.486,0.577,0.753;aaaaaaa;
a;0.00834,0.915,0.408,0.469,0.426,0.294,0.32,0.943,0.588,0.384;aaaaaaaaa;
a;0.524,0.722,0.896,0.566,0.888,0.867,0.524,0.513,0.776,0.179;aaaaaaa;
aa;0.308,0.0425,0.755,0.0669,0.412,0.528,0.356,0.625,0.509,0.477;aaaaaaa;
a;0.998,0.883,0.951,0.0579,0.0234,0.115,0.272,0.97,0.0113,0.734;aaaaa;
aa;0.582,0.793,0.639,0.941,0.212,0.112,0.153,0.576,0.467,0.646;aaaaaaaaa;
a;0.446,0.952,0.494,0.427,0.1,0.615,0.19,0.957,0.96,0.43;aaaaaaaaa;
a;0.902,0.71,0.552,0.589,0.212,0.779,0.338,0.298,0.574,0.495;aa;
a;0.928,0.413,0.854,0.285,0.0163,0.524,0.259,0.556,0.279,0.923;aaaaaaaaaa;
aa;0.7,0.935,0.794,0.381,0.161,0.0759,0.513,0.134,0.408,0.899;aaa;
a;0.984,0.105,0.0274,0.31,0.948,0.612,0.717,0.169,0.959,0.192;aaaaaaaaa;
aaa;0.822,0.505,0.975,0.814,0.847,0.134,0.835,0.822,0.0885,0.174;aaaa;
a;0.0249,0.292,0.876,0.527,0.693,0.141,0.526,0.243,0.0304,0.36;aa;
aa;0.997,0.87,0.125,0.0471,0.748,0.886,0.202,0.499,0.437,0.411;aaaa;
a;0.0247,0.991,0.333,0.626,0.763,0.834,0.00118,0.531,0.246,0.832;aaaa;
aa;0.594,0.604,0.759,0.996,0.114,0.532,0.88,0.398,0.658,0.192;aaaaaa;
aa;0.563,0.7,0.0166,0.379,0.424,0.165,0.308,0.775,0.227,0.687;aaaaa;
