ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.281;aaaaaaa;a;0.0675;0.276;aaa;0.314;0.157;a;aaaaaa;0.132;aaaaa;aaaaa;aaaaa;0.785;0.102;a;0.961;aaaaaaaaaa;aaaaa;0.953;0.513;0.869;0.169,0.376,0.106,0.478,0.257,0.893,0.618,0.459,0.367,0.954;0.979,0.744,0.573,0.364,0.704,0.753,0.783,0.156,0.552,0.936;0.592,0.203,0.354,0.483,0.0336,0.511,0.486,0.75,0.433,0.962;0.323,0.698,0.16,0.151,0.833,0.887,0.196,0.301,0.982,0.337;0.26,0.338,0.662,0.628,0.853,0.0313,0.0471,0.763,0.0207,0.0317;0.979,0.131,0.929,0.364,0.36,0.732,0.0838,0.662,0.0119,0.782;0.196,0.899,0.627,0.551,0.593,0.56,0.0121,0.425,0.787,0.735;0.886,0.0139,0.566,0.619,0.911,0.19,0.546,0.64,0.564,0.481;0.543,0.635,0.613,0.819,0.205,0.92,0.611,0.351,0.659,0.746;0.202,0.851,0.167,0.0826,0.0451,0.0784,0.232,0.0166,0.45,0.507;0.537,0.807,0.323,0.508,0.634,0.98,0.094,0.749,0.226,0.261;0.188,0.68,0.501,0.11,0.613,0.147,0.987,0.559,0.0184,0.268;0.281,0.764,0.367,0.831,0.0914,0.367,0.453,0.804,0.464,0.0487;0.956,0.969,0.0843,0.271,0.511,0.643,0.54,0.506,0.555,0.189;0.0759,0.326,0.205,0.838,0.103,0.436,0.401,0.662,0.907,0.411;0.787,0.225,0.583,0.0754,0.978,0.746,0.417,0.103,0.758,0.803;0.124,0.484,0.618,0.773,0.447,0.778,0.574,0.336,0.139,0.292;0.13,0.716,0.213,0.724,0.986,0.378,0.259,0.0606,0.394,0.211;0.728,0.678,0.98,0.658,0.335,0.993,0.48,0.577,0.514,0.0478;0.885,0.311,0.123,0.0232,0.65,0.285,0.682,0.126,0.596,0.11;0.0497,0.282,0.619,0.492,0.821,0.557,0.871,0.763,0.74,0.414;0.906,0.194,0.966,0.144,0.295,0.758,0.657,0.399,0.998,0.483;0.782,0.556,0.207,0.973,0.35,0.434,0.355,0.203,0.223,0.907;a;
0.951;aa;aaaaa;0.0716;0.937;aaa;0.0394;0.915;a;aaa;0.71;aaa;aaaaaa;aaaaa;0.804;0.573;a;0.86;aaaa;aaa;0.567;0.971;0.0096;0.605,0.501,0.795,0.547,0.685,0.549,0.977,0.393,0.413,0.864;0.939,0.849,0.552,0.8,0.00249,0.828,0.993,0.301,0.456,0.779;0.766,0.633,0.778,0.784,0.992,0.619,0.678,0.0094,0.88,0.525;0.51,0.225,0.63,0.413,0.133,0.769,0.974,0.238,0.624,0.467;0.393,0.714,0.314,0.949,0.422,0.788,0.753,0.348,0.746,0.884;0.365,0.388,0.451,0.737,0.0707,0.981,0.334,0.934,0.38,0.952;0.46,0.299,0.01,0.909,0.535,0.834,0.909,0.615,0.787,0.715;0.901,0.74,0.225,0.109,0.983,0.413,0.572,0.136,0.559,0.143;0.323,0.43,0.132,0.384,0.852,0.957,0.491,0.277,0.292,0.243;0.908,0.904,0.768,0.0199,0.435,0.598,0.265,0.108,0.404,0.354;0.26,0.0854,0.622,0.533,0.628,0.482,0.507,0.529,0.992,0.414;0.711,0.852,0.389,0.334,0.242,0.811,0.368,0.24,0.379,0.463;0.734,0.882,0.792,0.258,0.0609,0.636,0.358,0.581,0.689,0.459;0.21,0.437,0.0671,0.505,0.0436,0.81,0.0597,0.219,0.932,0.59;0.473,0.596,0.791,0.0782,0.474,0.576,0.693,0.64,0.676,0.526;0.702,0.908,0.91,0.971,0.339,0.451,0.98,0.463,0.248,0.383;0.28,0.488,0.624,0.838,0.397,0.107,0.751,0.956,0.0907,0.64;0.569,0.846,0.428,0.198,0.578,0.95,0.909,0.685,0.521,0.151;0.256,0.971,0.836,0.211,0.486,0.627,0.504,0.803,0.918,0.703;0.839,0.226,0.251,0.00309,0.19,0.363,0.153,0.164,0.8,0.279;0.77,0.834,0.0346,0.98,0.154,0.798,0.112,0.114,0.848,0.182;0.36,0.272,0.102,0.786,0.856,0.956,0.0494,0.327,0.168,0.107;0.142,0.0777,0.291,0.495,0.784,0.311,0.729,0.908,0.555,0.449;aaaaaa;
0.725;aaaaaa;a;0.349;0.935;aa;0.791;0.00654;a;aaaaa;0.852;aaa;aaaaaa;a;0.673;0.182;a;0.899;aaaaaaaaa;a;0.318;0.414;0.873;0.635,0.446,0.57,0.531,0.635,0.847,0.675,0.221,0.431,0.936;0.292,0.266,0.0996,0.542,0.122,0.475,0.699,0.248,0.0094,0.832;0.273,0.14,0.152,0.762,0.789,0.377,0.583,0.617,0.18,0.615;0.116,0.708,0.983,0.151,0.443,0.734,0.202,0.557,0.769,0.0223;0.783,0.714,0.0915,0.482,0.432,0.855,0.00992,0.382,0.619,0.308;0.727,0.648,0.245,0.585,0.33,0.913,0.832,0.831,0.4,0.369;0.806,0.758,0.0846,0.868,0.0564,0.156,0.204,0.954,0.345,0.923;0.437,0.9,0.521,0.782,0.85,0.0736,0.658,0.114,0.233,0.631;0.0644,0.232,0.994,0.73,0.99,1,0.994,0.802,0.497,0.388;0.266,0.817,0.705,0.801,0.368,0.813,0.297,0.687,0.639,0.781;0.091,0.0532,0.146,0.378,0.7,0.34,0.462,0.0474,0.00394,0.971;0.845,0.393,0.929,0.971,0.957,0.0525,0.0775,0.586,0.0638,0.967;0.587,0.396,0.37,0.639,0.436,0.548,0.533,0.599,0.319,0.532;0.602,0.48,0.441,0.766,0.487,0.251,0.697,0.623,0.447,0.14;0.24,0.227,0.739,0.77,0.453,0.8,0.318,0.75,0.261,0.65;0.0949,0.915,0.237,0.419,0.673,0.71,0.522,0.433,0.292,0.148;0.198,0.842,0.725,0.86,0.437,0.235,0.0831,0.17,0.157,0.874;0.806,0.409,0.854,0.69,0.0692,0.451,0.792,0.0563,0.193,0.977;0.818,0.931,0.701,0.107,0.851,0.748,0.635,0.532,0.732,0.854;0.721,0.323,0.192,0.421,0.614,0.734,0.0596,0.517,0.512,0.0685;0.164,0.0957,0.243,0.332,0.652,0.104,0.988,0.662,0.677,0.364;0.889,0.224,0.648,0.194,0.888,0.602,0.537,0.609,0.677,0.998;0.575,0.915,0.442,0.374,0.375,0.0164,0.151,0.345,0.463,0.605;aaaaaaaa;
0.363;aaaaaa;aaaa;0.734;0.104;aaa;0.0615;0.952;a;a;0.176;aaaaa;aaaaa;aaaaaaa;0.0393;0.599;a;0.972;aaaaaaaaa;aaa;0.341;0.707;0.878;0.324,0.662,0.231,0.213,0.508,0.462,0.986,0.845,0.929,0.297;0.225,0.35,0.414,0.973,0.633,0.669,0.0351,0.104,0.0155,0.933;0.402,0.994,0.731,0.569,0.202,0.718,0.511,0.164,0.966,0.715;0.3,0.951,0.37,0.227,0.752,0.288,0.608,0.263,0.851,0.108;0.69,0.111,0.0895,0.851,0.154,0.952,0.5,0.17,0.832,0.379;0.867,0.224,0.0686,0.23,0.703,0.243,0.876,0.75,0.607,0.669;0.175,0.408,0.931,0.998,0.419,0.25,0.559,0.393,0.509,0.84;0.0335,0.206,0.722,0.359,0.841,0.644,0.124,0.259,0.554,0.119;0.0503,0.167,0.045,0.433,0.0874,0.623,0.604,0.727,0.847,0.234;0.819,0.453,0.759,0.914,0.942,0.311,0.977,0.43,0.222,0.388;0.167,0.35,0.242,0.474,0.369,0.827,0.964,0.128,0.286,0.251;0.722,0.958,0.448,0.0305,0.741,0.843,0.527,0.632,0.017,0.661;0.477,0.184,0.696,0.753,0.587,0.111,0.243,0.273,0.588,0.218;0.0348,0.194,0.306,0.17,0.491,0.658,0.00448,0.589,0.0297,0.712;0.0728,0.677,0.72,0.729,0.552,0.782,0.913,0.609,0.437,0.761;0.228,0.806,0.103,0.673,0.239,0.999,0.218,0.537,0.135,0.0522;0.795,0.647,0.914,0.623,0.816,0.623,0.452,0.0557,0.333,0.0968;0.873,0.715,0.322,0.52,0.719,0.292,0.0587,0.951,0.626,0.611;0.309,0.92,0.471,0.86,0.279,0.301,0.568,0.575,0.953,0.976;0.568,0.206,0.802,0.0107,0.828,0.682,0.857,0.752,0.306,0.0612;0.325,0.517,0.965,0.657,0.356,0.299,0.369,0.821,0.997,0.387;0.926,0.804,0.701,0.171,0.821,0.211,0.412,0.938,0.944,0.0122;0.607,0.175,0.398,0.337,0.142,0.599,0.952,0.624,0.913,0.363;aaaaa;
0.595;aaa;aaa;0.913;0.787;a;0.32;0.569;a;aaaa;0.587;aaaa;aaaaaa;aaaa;0.387;0.127;a;0.285;aaaaaaaaa;aaaaa;0.652;0.315;0.882;0.548,0.113,0.253,0.388,0.889,0.306,0.894,0.795,0.515,0.751;0.288,0.23,0.275,0.487,0.29,0.917,0.893,0.423,0.345,0.571;0.616,0.617,0.664,0.93,0.289,0.861,0.154,0.773,0.215,0.545;0.989,0.593,0.71,0.853,0.404,0.133,0.634,0.974,0.706,0.274;0.826,0.459,0.59,0.979,0.953,0.635,0.982,0.248,0.0831,0.352;0.7,0.0382,0.182,0.734,0.0175,0.49,0.375,0.874,0.0467,0.0417;0.00823,0.542,0.037,0.69,0.103,0.891,0.8,0.992,0.744,0.361;0.292,0.9,0.958,0.614,0.139,0.635,0.159,0.459,0.772,0.586;0.476,0.802,0.819,0.916,0.313,0.854,0.232,0.808,0.175,0.573;0.905,0.0335,0.903,0.0139,0.0149,0.0109,0.43,0.37,0.196,0.935;0.273,0.0842,0.529,0.731,0.0189,0.473,0.424,0.0392,0.885,0.644;0.224,0.816,0.19,0.863,0.232,0.534,0.62,0.886,0.743,0.19;0.307,0.266,0.0232,0.755,0.127,0.509,0.0899,0.246,0.647,0.117;0.0377,0.0639,0.274,0.651,0.332,0.342,0.782,0.449,0.164,0.606;0.543,0.509,0.00208,0.961,0.55,0.233,0.211,0.844,0.342,0.0862;0.0253,0.896,0.234,0.779,0.815,0.624,0.274,0.265,0.369,0.702;0.018,0.843,0.468,0.7,0.349,0.674,0.837,0.648,0.293,0.881;0.912,0.0758,0.828,0.465,0.596,0.354,0.184,0.441,0.332,0.702;0.098,0.153,0.31,0.647,0.543,0.485,0.0712,0.653,0.491,0.555;0.903,0.714,0.000535,0.819,0.81,0.4,0.723,0.977,0.994,0.993;0.725,0.653,0.715,0.226,0.879,0.559,0.699,0.613,0.867,0.441;0.392,0.497,0.468,0.923,0.868,0.93,0.213,0.665,0.961,0.212;0.379,0.681,0.743,0.0329,0.0447,0.234,0.229,0.778,0.625,0.0213;aaaaa;
0.372;aa;a;0.594;0.908;aa;0.654;0.0903;a;aaa;0.327;aaaa;aaaa;aaaaaa;0.367;0.315;a;0.76;aaaaaaaa;aaaaaa;0.903;0.0693;0.803;0.485,0.774,0.91,0.382,0.535,0.709,0.0496,0.0867,0.132,0.845;0.787,0.736,0.859,0.0369,0.136,0.601,0.066,0.75,0.966,0.259;0.822,0.104,0.4,0.688,0.578,0.71,0.0522,0.369,0.827,0.689;0.594,0.247,0.825,0.555,0.998,0.585,0.593,0.614,0.321,0.525;0.864,0.275,0.166,0.835,0.354,0.00655,0.088,0.47,0.245,0.351;0.447,0.538,0.981,0.351,0.371,0.152,0.538,0.845,0.737,0.146;0.0463,0.365,0.526,0.274,0.244,0.807,0.013,0.0862,0.367,0.351;0.178,0.161,0.448,0.0626,0.693,0.391,0.926,0.0812,0.175,0.99;0.767,0.734,0.392,0.873,0.894,0.291,0.361,0.75,0.0506,0.183;0.00506,0.569,0.165,0.66,0.516,0.653,0.222,0.338,0.396,0.741;0.832,0.757,0.693,0.883,0.0612,0.61,0.376,0.424,0.98,0.312;0.113,0.013,0.802,0.947,0.433,0.541,0.466,0.292,0.345,0.23;0.401,0.0871,0.558,0.603,0.512,0.963,0.907,0.486,0.609,0.737;0.457,0.857,0.571,0.952,0.559,0.118,0.864,0.474,0.435,0.989;0.132,0.561,0.796,0.117,0.591,0.913,0.567,0.658,0.108,0.29;0.0259,0.726,0.828,0.501,0.568,0.859,0.628,0.523,0.837,0.802;0.962,0.68,0.98,0.804,0.381,0.313,0.713,0.709,0.151,0.419;0.211,0.635,0.232,0.9,0.771,0.779,0.381,0.264,0.922,0.514;0.0865,0.736,0.477,0.559,0.64,0.125,0.34,0.826,0.0178,0.61;0.0676,0.207,0.751,0.256,0.285,0.227,0.858,0.843,0.996,0.138;0.0587,0.582,0.898,0.339,0.346,0.626,0.0554,0.663,0.854,0.394;0.234,0.374,0.014,0.589,0.14,0.326,0.304,0.421,0.424,0.116;0.869,0.266,0.613,0.824,0.772,0.914,0.179,0.792,0.0334,0.00841;aaa;
0.0587;aaa;aa;0.509;0.879;aaa;0.605;0.66;a;aaaa;0.821;aaa;aaaaaa;aaaaaa;0.422;0.891;a;0.56;aaaaaa;a;0.432;0.941;0.848;0.868,0.408,0.35,0.717,0.828,0.35,0.91,0.088,0.921,0.213;0.323,0.402,0.699,0.178,0.119,0.313,0.484,0.344,0.525,0.12;0.735,0.257,0.74,0.182,0.443,0.469,0.546,0.442,0.0429,0.95;0.413,0.767,0.616,0.691,0.41,0.154,0.428,0.119,0.33,0.463;0.763,0.998,0.316,0.832,0.486,0.632,0.0528,0.531,0.233,0.658;0.171,0.644,0.0498,0.597,0.0671,0.121,0.393,0.288,0.799,0.386;0.238,0.247,0.127,0.201,0.44,0.968,0.638,0.802,0.233,0.315;0.99,0.42,0.527,0.644,0.815,0.525,0.84,0.723,0.482,0.000954;0.738,0.62,0.815,0.833,0.224,0.462,0.574,0.675,0.552,0.846;0.762,0.636,0.178,0.443,0.386,0.919,0.637,0.218,0.411,0.857;0.949,0.577,0.601,0.629,0.197,0.32,0.527,0.118,0.163,0.919;0.082,0.364,0.956,0.181,0.783,0.593,0.5,0.359,0.813,0.618;0.138,0.683,0.849,0.107,0.748,0.0468,0.864,0.993,0.915,0.186;0.491,0.867,0.665,0.15,0.195,0.178,0.818,0.524,0.593,0.843;0.386,0.185,0.539,0.719,0.244,0.063,0.399,0.401,0.311,0.00999;0.173,0.781,0.583,0.769,0.5,0.0275,0.199,0.0332,0.741,0.187;0.711,0.755,0.635,0.193,0.545,0.538,0.398,0.249,0.361,0.37;0.986,0.0723,0.256,0.621,0.856,0.141,0.328,0.691,0.576,0.25;0.98,0.156,0.389,0.173,0.188,0.711,0.429,0.474,0.127,0.0593;0.589,0.338,0.602,0.271,0.923,0.432,0.554,0.531,0.762,0.216;0.166,0.931,0.347,0.815,0.818,0.937,0.589,0.901,0.86,0.228;0.542,0.907,0.287,0.674,0.352,0.085,0.223,0.949,0.329,0.102;0.138,0.469,0.759,0.119,0.193,0.00654,0.452,0.958,0.524,0.635;aaaaaaaaaa;
0.293;aaa;aaaaaa;0.958;0.128;aa;0.864;0.18;a;a;0.44;aa;aaaaaa;aaa;0.33;0.0987;a;0.933;aaaaa;aaaa;0.803;0.0937;0.00696;0.902,0.158,0.622,0.162,0.249,0.929,0.479,0.995,0.379,0.396;0.486,0.752,0.733,0.926,0.197,0.4,0.00808,0.831,0.22,0.379;0.735,0.734,0.332,0.528,0.922,0.232,0.225,0.414,0.0963,0.0226;0.404,0.709,0.711,0.628,0.871,0.312,0.64,0.554,0.864,0.822;0.0118,0.156,0.183,0.0918,0.939,0.61,0.685,0.669,0.668,0.806;0.522,0.147,0.764,0.629,0.29,0.666,0.422,0.922,0.0988,0.529;0.174,0.824,0.326,0.764,0.389,0.144,0.534,0.501,0.691,0.695;0.322,0.952,0.258,0.922,0.603,0.475,0.107,0.903,0.645,0.248;0.801,0.417,0.0214,0.0849,0.17,0.664,0.692,0.0745,0.48,0.0456;0.598,0.919,0.0716,0.086,0.0482,0.786,0.525,0.138,0.337,0.0297;0.912,0.468,0.584,0.203,0.349,0.571,0.296,0.119,0.453,0.0355;0.983,0.352,0.709,0.855,0.862,0.22,0.618,0.631,0.317,0.387;0.801,0.31,0.912,0.343,0.545,0.615,0.0275,0.751,0.778,0.282;0.731,0.877,0.334,0.466,0.846,0.898,0.142,0.557,0.749,0.705;0.3,0.18,0.413,0.711,0.959,0.235,0.266,0.729,0.731,0.747;0.906,0.0927,0.261,0.425,0.909,0.619,0.213,0.312,0.828,0.446;0.956,0.193,0.853,0.362,0.48,0.112,0.455,0.427,0.542,0.372;0.894,0.449,0.839,0.215,0.513,0.975,0.881,0.18,0.795,0.79;0.662,0.564,0.0368,0.898,0.214,0.728,0.761,0.845,0.549,0.0429;0.938,0.827,0.977,0.636,0.0962,0.548,0.314,0.361,0.0828,0.689;0.041,0.06,0.434,0.107,0.328,0.353,0.109,0.702,0.316,0.292;0.373,0.533,0.188,0.175,0.885,0.378,0.205,0.76,0.472,0.25;0.516,0.833,0.599,0.92,0.325,0.633,0.818,0.923,0.829,0.528;aaaaaaaaa;
0.354;a;aa;0.382;0.937;aa;0.242;0.0446;a;aaa;0.0187;aa;aaaaa;aa;0.65;0.933;a;0.000697;aaaa;aaa;0.7;0.196;0.709;0.268,0.0779,0.84,0.269,0.0029,0.416,0.193,0.0553,0.135,0.0469;0.72,0.306,0.792,0.464,0.551,0.988,0.571,0.541,0.454,0.547;0.381,0.146,0.4,0.143,0.452,0.709,0.149,0.395,0.98,0.945;0.579,0.859,0.651,0.181,0.847,0.305,0.307,0.135,0.00952,0.975;0.61,0.452,0.671,0.805,0.466,0.896,0.42,0.837,0.745,0.652;0.782,0.0285,0.85,0.821,0.0431,0.665,0.888,0.288,0.542,0.808;0.0447,0.236,0.988,0.772,0.268,0.0682,0.582,0.208,0.2,0.628;0.248,0.273,0.569,0.206,0.265,0.184,0.894,0.973,0.773,0.783;0.592,0.0361,0.326,0.33,0.169,0.134,0.582,0.189,0.97,0.592;0.184,0.872,0.0599,0.302,0.864,0.452,0.44,0.681,0.847,0.546;0.339,0.665,0.817,0.579,0.0606,0.272,0.386,0.601,0.985,0.986;0.421,0.0533,0.899,0.638,0.909,0.75,0.585,0.136,0.313,0.71;0.887,0.823,0.65,0.639,0.328,0.609,0.236,0.54,0.369,0.871;0.25,0.964,0.65,0.253,0.351,0.722,0.00525,0.908,0.981,0.37;0.216,0.781,0.196,0.0496,0.0109,0.159,0.221,0.853,0.319,0.84;0.401,0.414,0.466,0.948,0.769,0.901,0.491,0.534,0.708,0.743;0.99,0.024,0.217,0.346,0.862,0.933,0.631,0.571,0.788,0.769;0.389,0.692,0.377,0.603,0.321,0.737,0.418,0.251,0.811,0.652;0.469,0.559,0.25,0.544,0.709,0.998,0.593,0.0253,0.566,0.738;0.325,0.47,0.071,0.508,0.814,0.526,0.511,0.0263,0.57,0.121;0.275,0.618,0.807,0.213,0.774,0.767,0.151,0.947,0.747,0.707;0.232,0.0293,0.709,0.127,0.694,0.705,0.00722,0.355,0.934,0.181;0.498,0.397,0.308,0.334,0.787,0.894,0.656,0.24,0.945,0.218;aaaaa;
0.0502;aa;aaa;0.954;0.868;aa;0.614;0.664;a;aaa;0.941;aaa;a;a;0.00489;0.886;a;0.674;aaaa;aaaaaa;0.31;0.677;0.672;0.742,0.149,0.231,0.793,0.749,0.197,0.649,0.738,0.953,0.623;0.604,0.558,0.62,0.623,0.382,0.805,0.113,0.681,0.332,0.718;0.194,0.43,0.574,0.444,0.113,0.941,0.816,0.49,0.357,0.436;0.565,0.567,0.135,0.893,0.936,0.875,0.832,0.64,0.91,0.0388;0.61,0.425,0.384,0.136,0.384,0.0697,0.246,0.159,0.813,0.99;0.638,0.178,0.576,0.669,0.00562,0.915,0.574,0.216,0.228,0.828;0.16,0.659,0.239,0.0261,0.0905,0.963,0.0481,0.0173,0.647,0.912;0.96,0.876,0.0534,0.626,0.2,0.0782,0.13,0.955,0.0287,0.427;0.775,0.345,0.582,0.914,0.413,0.0244,0.53,0.178,0.0606,0.866;0.552,0.0254,0.197,0.174,0.55,0.4,0.277,0.782,0.192,0.212;0.225,0.259,0.91,0.406,0.134,0.243,0.911,0.527,0.19,0.56;0.891,0.292,0.0801,0.092,0.0372,0.539,0.821,0.582,0.0873,0.644;0.425,0.209,0.48,0.687,0.548,0.592,0.39,0.718,0.599,0.291;0.703,0.653,0.971,0.502,0.808,0.594,0.646,0.182,0.894,0.968;0.719,0.112,0.541,0.791,0.726,0.694,0.692,0.794,0.766,0.545;0.0459,0.659,0.163,0.492,0.11,0.437,0.589,0.625,0.538,0.341;0.605,0.726,0.857,0.764,0.442,0.049,0.513,0.168,0.58,0.0993;0.484,0.982,0.371,0.0233,0.401,0.522,0.043,0.342,0.0122,0.365;0.748,0.0418,0.696,0.991,0.255,0.853,0.684,0.861,0.437,0.29;0.935,0.758,0.558,0.526,0.101,0.726,0.242,0.0134,0.288,0.697;0.704,0.375,0.652,0.997,0.215,0.116,0.647,0.533,0.317,0.356;0.842,0.929,0.882,0.0151,0.149,0.177,0.218,0.365,0.344,0.403;0.106,0.242,0.332,0.831,0.373,0.649,0.962,0.361,0.188,0.911;aaa;
