ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.563,0.766,0.385,0.848,0.324,0.615,0.657,0.15,0.532,0.171;aaaaaaaaaa;
a;0.171,0.641,0.283,0.407,0.403,0.796,0.209,0.676,0.848,0.825;aaaaaaaa;
a;0.64,0.794,0.977,0.467,0.305,0.795,0.606,0.797,0.735,0.364;aaaa;
a;0.68,0.423,0.519,0.771,0.232,0.267,0.272,0.898,0.0793,0.0882;aaaaaaa;
aa;0.0353,0.24,0.679,0.783,0.993,0.667,0.19,0.0369,0.535,0.606;aaaa;
aa;0.619,0.811,0.746,0.764,0.392,0.468,0.354,0.12,0.89,0.37;aaaaa;
aaa;0.718,0.533,0.776,0.744,0.619,0.593,0.489,0.176,0.488,0.527;aaaa;
a;0.118,0.403,0.284,0.847,0.0629,0.456,0.793,0.149,0.408,0.982;aaaaaaaaa;
aa;0.779,0.206,0.117,0.711,0.86,0.99,0.46,0.591,0.941,0.663;aaaa;
a;0.63,0.00627,0.415,0.12,0.715,0.635,0.565,0.657,0.322,0.453;aaaaaaaaaa;
aa;0.692,0.664,0.708,0.185,0.156,0.067,0.425,0.0787,0.596,0.591;aa;
aa;0.872,0.226,0.696,0.433,0.552,0.168,0.649,0.203,0.186,0.0616;aaaaaa;
aaaa;0.468,0.325,0.195,0.592,0.139,0.914,0.535,0.0654,0.396,0.0183;aaaaaaaaaa;
aaa;0.185,0.214,0.358,0.739,0.503,0.147,0.178,0.392,0.411,0.624;a;
aa;0.667,0.436,0.531,0.0794,0.516,0.773,0.51,0.524,0.152,0.606;aaaaa;
aaaa;0.471,0.902,0.27,0.595,0.816,0.734,0.732,0.0398,0.155,0.962;aa;
aaaa;0.56,0.539,0.932,0.134,0.57,0.0968,0.087,0.652,0.429,0.836;aaaaa;
a;0.648,0.452,0.595,0.92,0.623,0.294,0.604,0.499,0.524,0.842;aaaaaa;
aa;0.715,0.207,0.819,0.985,0.0675,0.197,0.922,0.982,0.206,0.741;aaaaaaaaa;
aaa;0.765,0.267,0.13,0.873,0.0962,0.00744,0.98,0.538,0.975,0.296;aaaa;
aaaa;0.486,0.815,0.52,0.125,0.817,0.439,0.426,0.184,0.816,0.313;aaaaaa;
aa;0.656,0.65,0.732,0.773,0.767,0.0193,0.153,0.162,0.0433,0.343;aaaaaaaa;
a;0.98,0.0632,0.961,0.892,0.291,0.264,0.554,0.755,0.674,0.668;aaaaaaaa;
aaaa;0.616,0.579,0.197,0.695,0.927,0.958,0.093,0.762,0.316,0.737;aaaa;
aa;0.985,0.293,0.58,0.991,0.647,0.771,0.0248,0.28,0.295,0.573;aaaaaaaaa;
aa;0.291,0.118,0.524,0.971,0.202,0.199,0.554,0.89,0.0623,0.581;a;
aaa;0.718,0.168,0.813,0.362,0.686,0.285,0.816,0.642,0.966,0.29;aaaaaaaa;
a;0.76,0.963,0.797,0.229,0.875,0.585,0.225,0.786,0.649,0.51;aaa;
a;0.155,0.675,0.218,0.851,0.613,0.329,0.146,0.295,0.325,0.838;aa;
aaa;0.436,0.0361,0.373,0.641,0.966,0.379,0.244,0.0454,0.0746,0.851;aaaaa;
aaaa;0.721,0.388,0.721,0.172,0.0454,0.313,0.966,0.208,0.49,0.68;a;
aaa;0.676,0.697,0.32,0.905,0.553,0.371,0.608,0.237,0.0614,0.202;aa;
aaa;0.653,0.506,0.72,0.48,0.611,0.92,0.345,0.0354,0.383,0.329;aaaaaaaaaa;
aa;0.984,0.879,0.499,0.455,0.737,0.023,0.567,0.00138,0.206,0.8;aaaaa;
aaaa;0.66,0.387,0.744,0.634,0.642,0.861,0.146,0.795,0.643,0.318;aaaaaaaaaa;
aaa;0.777,0.0151,0.881,0.988,0.343,0.758,0.0674,0.138,0.986,0.949;aaaaaa;
aaa;0.349,0.451,0.86,0.603,0.571,0.789,0.173,0.556,0.74,0.834;aaaaaaaaa;
aaa;0.952,0.574,0.917,0.44,0.15,0.0745,0.209,0.262,0.686,0.441;aaaaaaaaaa;
a;0.778,0.671,0.338,0.164,0.477,0.0178,0.49,0.257,0.359,0.908;aaaaaa;
aaa;0.313,0.172,0.337,0.558,0.942,0.563,0.618,0.0294,0.679,0.718;aaaaa;
aaa;0.717,0.821,0.123,0.825,0.322,0.881,0.575,0.829,0.462,0.261;a;
aaa;0.548,0.688,0.865,0.763,0.928,0.0669,0.341,0.46,0.286,0.661;aaaaaaaaaa;
a;0.615,0.276,0.998,0.328,0.564,0.826,0.0596,0.216,0.775,0.377;aaaaa;
aaa;0.442,0.958,0.631,0.128,0.237,0.921,0.961,0.961,0.903,0.71;aa;
aaa;0.32,0.432,0.289,0.366,0.354,0.56,0.204,0.643,0.89,0.56;aaaa;
aaa;0.131,0.469,0.451,0.917,0.481,0.998,0.814,0.567,0.676,0.664;a;
a;0.042,0.306,0.345,0.579,0.959,0.268,0.316,0.044,0.25,0.889;aaaaaaaaaa;
aaa;0.563,0.562,0.674,0.819,0.704,0.519,0.303,0.835,0.211,0.747;aaa;
a;0.505,0.522,0.714,0.6,0.438,0.95,0.991,0.913,0.634,0.469;aaaaaa;
aaa;0.144,0.428,0.203,0.825,0.401,0.273,0.471,0.861,0.0801,0.634;aaaaaaaa;
aaaa;0.849,0.643,0.363,0.417,0.329,0.17,0.916,0.899,0.314,0.103;aaaaaaa;
aa;0.595,0.48,0.736,0.0384,0.669,0.523,0.817,0.537,0.653,0.639;aaaaaaa;
a;0.0422,0.556,0.652,0.396,0.938,0.185,0.879,0.758,0.973,0.83;aaaaaa;
aaa;0.828,0.319,0.389,0.578,0.329,0.199,0.228,0.992,0.967,0.301;aaaaaaaaaa;
aaa;0.00704,0.245,0.777,0.1,0.857,0.331,0.37,0.337,0.437,0.616;aaaaaa;
aa;0.568,0.227,0.285,0.968,0.846,0.208,0.17,0.494,0.015,0.525;aaaaaa;
a;0.668,0.00392,0.867,0.0234,0.105,0.939,0.315,0.833,0.278,0.254;aaaa;
aaaa;0.0572,0.925,0.93,0.196,0.152,0.956,0.72,0.228,0.687,0.811;aaaaaaaaa;
a;0.807,0.896,0.705,0.615,0.0153,0.836,0.395,0.688,0.702,0.666;aaaa;
a;0.112,0.72,0.228,0.393,0.296,0.136,0.649,0.546,0.394,0.335;a;
a;0.79,0.813,0.443,0.974,0.177,0.688,0.669,0.414,0.718,0.926;aaaaaaaa;
