ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.422,0.397,0.891,0.353,0.428,0.201,0.684,0.223,0.157,0.166;aaaaaaaaaa;
aaa;0.111,0.589,0.0269,0.523,0.34,0.12,0.879,0.212,0.338,0.202;aaaa;
aaa;0.177,0.465,0.652,0.596,0.457,0.427,0.597,0.0964,0.0468,0.286;aaaaaa;
aa;0.854,0.54,0.507,0.562,0.536,0.702,0.00581,0.607,0.338,0.401;aaaaaaaaa;
aa;0.163,0.0831,0.8,0.638,0.0762,0.854,0.0851,0.989,0.393,0.363;aaaaa;
aaa;0.445,0.977,0.444,0.302,0.896,0.663,0.0832,0.0682,0.554,0.297;aa;
aaaa;0.478,0.229,0.919,0.0948,0.863,0.541,0.143,0.286,0.055,0.153;aaaaaaaa;
a;0.725,0.607,0.771,0.557,0.859,0.706,0.229,0.622,0.0851,0.977;aaaaaaaa;
aaaa;0.0776,0.26,0.706,0.139,0.521,0.757,0.0688,0.653,0.0848,0.816;aaaaaaaa;
a;0.323,0.0535,0.378,0.344,0.533,0.0801,0.537,0.237,0.453,0.114;aaa;
aaa;0.759,0.142,0.609,0.924,0.681,0.0996,0.415,0.276,0.916,0.357;aaaa;
aaaa;0.897,0.55,0.24,0.184,0.367,0.649,0.708,0.939,0.321,0.405;aaaaaaaa;
aaa;0.812,0.334,0.908,0.993,0.274,0.786,0.112,0.00198,0.203,0.727;aaaaaaaaaa;
aaa;0.178,0.802,0.444,0.362,0.772,0.248,0.335,0.0799,0.482,0.724;aa;
aa;0.61,0.00843,0.676,0.447,0.605,0.471,0.59,0.768,0.955,0.927;aaaaaa;
aaaa;0.735,0.312,0.491,0.0673,0.191,0.829,0.134,0.4,0.207,0.782;aaaaaaaa;
aa;0.932,0.828,0.441,0.642,0.296,0.698,0.445,0.179,0.672,0.403;aaaaaaa;
a;0.153,0.752,0.167,0.976,0.455,0.0621,0.817,0.86,0.514,0.56;aaaaaaaaaa;
aaa;0.109,0.0137,0.176,0.864,0.539,0.215,0.299,0.789,0.865,0.617;aaaaaaaa;
aa;0.645,0.745,0.19,0.105,0.121,0.705,0.596,0.735,0.811,0.253;aaa;
aaaa;0.0901,0.528,0.715,0.62,0.268,0.239,0.405,0.704,0.411,0.141;aaaaa;
a;0.968,0.214,0.094,0.623,0.0887,0.947,0.326,0.206,0.505,0.513;aa;
aa;0.601,0.522,0.754,0.271,0.371,0.196,0.294,0.398,0.0429,0.721;aaaaaa;
aaaa;0.756,0.226,0.702,0.556,0.0496,0.938,0.908,0.679,0.816,0.936;aaaaa;
a;0.849,0.292,0.559,0.699,0.88,0.112,0.507,0.484,0.0597,0.675;aaaa;
aaa;0.379,0.291,0.572,0.897,0.746,0.736,0.0748,0.718,0.337,0.759;aaa;
a;0.0628,0.0979,0.724,0.114,0.692,0.801,0.994,0.145,0.393,0.921;a;
aa;0.0807,0.841,0.13,0.891,0.898,0.902,0.715,0.826,0.368,0.355;aaaaaaaaaa;
aa;0.122,0.987,0.368,0.565,0.074,0.733,0.969,0.877,0.807,0.544;aaaaaa;
aaa;0.861,0.0102,0.692,0.11,0.606,0.851,0.696,0.461,0.128,0.45;aaaaaa;
aaa;0.0959,0.444,0.398,0.827,0.77,0.722,0.69,0.795,0.136,0.586;a;
a;0.107,0.793,0.804,0.377,0.542,0.639,0.029,0.965,0.846,0.221;aaaaaaaa;
a;0.0719,0.9,0.024,0.16,0.131,0.72,0.344,0.208,0.637,0.479;aaaa;
a;0.144,0.159,0.467,0.0987,0.72,0.665,0.425,0.0948,0.0204,0.0545;aaa;
a;0.323,0.896,0.953,0.954,0.359,0.648,0.585,0.00544,0.346,0.816;aaaaaaa;
a;0.678,0.98,0.789,0.649,0.158,0.429,0.751,0.478,0.0911,0.468;aaaaaaaa;
aa;0.232,0.289,0.0108,0.0626,0.814,0.751,0.386,0.34,0.71,0.405;a;
aa;0.581,0.764,0.991,0.36,0.085,0.673,0.574,0.502,0.696,0.243;aaaaaaaa;
aa;0.504,0.606,0.142,0.524,0.924,0.86,0.145,0.647,0.557,0.218;aaa;
aaa;0.36,0.626,0.599,0.437,0.0449,0.272,0.645,0.696,0.316,0.5;aaaaaa;
aaa;0.834,0.168,0.0211,0.689,0.28,0.0337,0.94,0.409,0.928,0.105;aaa;
aa;0.567,0.126,0.57,0.252,0.302,0.774,0.748,0.286,0.851,0.288;aaa;
aaa;0.571,0.443,0.541,0.398,0.887,0.582,0.93,0.605,0.339,0.727;aaaa;
aa;0.753,0.781,0.085,0.839,0.851,0.58,0.127,0.795,0.386,0.53;aaaaaaaaa;
aaaa;0.826,0.621,0.236,0.698,0.492,0.41,0.724,0.177,0.451,0.968;aa;
aaa;0.8,0.137,0.00168,0.267,0.946,0.17,0.178,0.896,0.387,0.733;aaaaaaaaa;
a;0.43,0.857,0.96,0.0874,0.275,0.856,0.282,0.44,0.471,0.699;aa;
aaa;0.105,0.207,0.0708,0.345,0.424,0.724,0.24,0.213,0.914,0.892;aaaaaaaaa;
a;0.327,0.00846,0.271,0.265,0.278,0.641,0.883,0.235,0.757,0.0114;aaaaa;
aa;0.398,0.539,0.786,0.585,0.88,0.935,0.621,0.693,0.299,0.797;aaa;
aaa;0.827,0.915,0.51,0.0366,0.386,0.156,0.877,0.7,0.364,0.32;aaaaaaaaaa;
aaaa;0.459,0.4,0.677,0.865,0.0271,0.761,0.184,0.158,0.384,0.204;aaaaaaaaaa;
aaaa;0.296,0.297,0.314,0.224,0.137,0.161,0.29,0.956,0.781,0.159;aaaaaaa;
a;0.737,0.451,0.964,0.981,0.799,0.78,0.996,0.782,0.778,0.675;aaaaaaaa;
a;0.851,0.855,0.244,0.16,0.962,0.0554,0.111,0.589,0.341,0.792;aaaa;
aaa;0.389,0.47,0.923,0.809,0.238,0.0217,0.109,0.352,0.312,0.162;aaaaaaaaa;
aaa;0.966,0.5,0.255,0.325,0.563,0.649,0.515,0.156,0.8,0.976;aaaaaaaaaa;
aaa;0.663,0.302,0.923,0.999,0.128,0.629,0.918,0.45,0.108,0.208;aaaaaaa;
aaa;0.248,0.676,0.554,0.636,0.94,0.829,0.911,0.0673,0.391,0.0938;aaaaaaaaa;
a;0.279,0.313,0.546,0.65,0.238,0.493,0.385,0.652,0.136,0.877;aa;
aaaa;0.854,0.0611,0.41,0.646,0.25,0.0473,0.164,0.906,0.634,0.985;aa;
aaaa;0.633,0.175,0.055,0.713,0.733,0.542,0.123,0.936,0.924,0.478;aaaa;
aaa;0.72,0.846,0.788,0.665,0.338,0.579,0.93,0.833,0.77,0.271;aaaaa;
aaaa;0.997,0.023,0.0132,0.492,0.663,0.0553,0.345,0.796,0.536,0.781;aaaaaa;
aaa;0.171,0.269,0.334,0.0261,0.553,0.208,0.157,0.918,0.42,0.328;aaa;
aaaa;0.779,0.958,0.837,0.0881,0.0215,0.106,0.111,0.55,0.612,0.513;aaaaaaaaa;
aaaa;0.194,0.187,0.79,0.0522,0.791,0.316,0.29,0.000539,0.0649,0.169;aaaaaaaaa;
aa;0.784,0.353,0.615,0.774,0.779,0.785,0.815,0.0906,0.936,0.285;aa;
aa;0.459,0.455,0.711,0.289,0.8,0.241,0.552,0.792,0.186,0.364;aaaaaaaa;
aa;0.919,0.811,0.743,0.928,0.23,0.963,0.787,0.605,0.152,0.471;a;
aaaa;0.777,0.799,0.3,0.409,0.995,0.715,0.439,0.571,0.41,0.256;aaaaaaa;
aaa;0.189,0.947,0.0993,0.631,0.705,0.985,0.921,0.875,0.0628,0.661;aaa;
a;0.173,0.471,0.94,0.738,0.734,0.161,0.995,0.18,0.104,0.707;a;
a;0.795,0.974,0.94,0.497,0.699,0.948,0.828,0.106,0.713,0.182;aaaaaaaaaa;
aa;0.0862,0.321,0.901,0.486,0.815,0.319,0.671,0.526,0.201,0.0642;aaaaaaaaa;
aa;0.479,0.164,0.878,0.776,0.778,0.471,0.643,0.643,0.666,0.592;aaaaa;
aaaa;0.961,0.251,0.191,0.749,0.372,0.293,0.679,0.898,0.921,0.821;aaa;
aaaa;0.571,0.383,0.299,0.649,0.41,0.438,0.482,0.581,0.184,0.977;aaaaa;
aa;0.0498,0.691,0.255,0.39,0.658,0.0949,0.49,0.139,0.0619,0.658;aaaa;
a;0.419,0.931,0.216,0.291,0.685,0.575,0.212,0.518,0.865,0.251;a;
aaa;0.708,0.0416,0.694,0.513,0.667,0.937,0.335,0.429,0.353,0.715;aaaaaaa;
aaaa;0.476,0.122,0.659,0.391,0.704,0.966,0.29,0.483,0.739,0.48;aaaa;
aaa;0.65,0.302,0.578,0.409,0.97,0.348,0.477,0.416,0.449,0.858;aaaaaaaa;
a;0.155,0.13,0.101,0.0471,0.899,0.66,0.224,0.879,0.498,0.65;aaaaaa;
a;0.761,0.147,0.355,0.75,0.537,0.17,0.201,0.597,0.522,0.539;aaaaa;
aaaa;0.0857,0.762,0.41,0.0641,0.257,0.37,0.948,0.121,0.084,0.876;a;
aaa;0.302,0.164,0.72,0.0727,0.78,0.418,0.33,0.375,0.672,0.892;aaaaaa;
aa;0.784,0.678,0.861,0.00289,0.56,0.276,0.21,0.105,0.0661,0.662;aaaaaaaa;
a;0.675,0.64,0.394,0.672,0.133,0.3,0.53,0.913,0.678,0.0976;aa;
aa;0.993,0.0706,0.744,0.858,0.475,0.0518,0.489,0.718,0.945,0.00635;aaaaaaaa;
a;0.601,0.065,0.727,0.796,0.808,0.0268,0.478,0.522,0.361,0.394;aa;
aaaa;0.983,0.624,0.2,0.9,0.258,0.0133,0.245,0.315,0.0219,0.245;aaaaaaaaaa;
aaa;0.623,0.812,0.602,0.755,0.0397,0.8,0.589,0.39,0.0319,0.511;aaaaa;
aa;0.745,0.436,0.826,0.853,0.265,0.272,0.778,0.763,0.0801,0.146;aaaaaa;
aa;0.387,0.179,0.659,0.0649,0.212,0.265,0.705,0.0604,0.29,0.674;aa;
aa;0.681,0.119,0.859,0.552,0.211,0.736,0.535,0.695,0.261,0.723;aaaaaaa;
aaa;0.57,0.61,0.665,0.324,0.153,0.0627,0.97,0.125,0.0495,0.556;aaaaaa;
aaaa;0.902,0.792,0.946,0.771,0.653,0.847,0.687,0.111,0.886,0.534;a;
aaa;0.644,0.231,0.588,0.222,0.101,0.161,0.594,0.541,0.679,0.124;aa;
a;0.285,0.209,0.625,0.109,0.785,0.288,0.114,0.707,0.00925,0.483;aaaaaaaaaa;
a;0.989,0.69,0.156,0.55,0.593,0.766,0.695,0.882,0.962,0.414;aaaaaaaaa;
aaa;0.0838,0.494,0.455,0.88,0.122,0.908,0.236,0.047,0.657,0.762;aaaaaa;
aaa;0.338,0.935,0.912,0.667,0.801,0.358,0.467,0.717,0.963,0.169;a;
aaa;0.526,0.102,0.266,0.0437,0.637,0.902,0.237,0.13,0.598,0.0992;a;
a;0.34,0.34,0.413,0.189,0.788,0.321,0.783,0.576,0.665,0.224;aaaaaaaaa;
aaa;0.11,0.757,0.969,0.023,0.228,0.494,0.206,0.039,0.88,0.379;aaa;
aaaa;0.455,0.889,0.317,0.496,0.53,0.581,0.38,0.592,0.483,0.133;aa;
aa;0.816,0.922,0.531,0.345,0.118,0.433,0.262,0.681,0.885,0.117;a;
aaaa;0.808,0.0569,0.0726,0.949,0.495,0.687,0.884,0.113,0.295,0.233;aaaaaaa;
aaaa;0.602,0.632,0.946,0.0629,0.958,0.594,0.0965,0.312,0.632,0.71;a;
aaa;0.73,0.363,0.401,0.158,0.678,0.884,0.302,0.548,0.0521,0.0301;aaaa;
aaaa;0.51,0.707,0.82,0.519,0.0366,0.337,0.909,0.963,0.454,0.76;aaaaaaaaa;
aaa;0.839,0.627,0.14,0.947,0.396,0.192,0.787,0.844,0.565,0.326;aaaaaa;
