ATT0(string,4);ATT1(float,10);
a;0.562,0.453,0.46,0.955,0.0802,0.505,0.99,0.192,0.622,0.184;
aaaa;0.479,0.619,0.655,0.187,0.454,0.317,0.2,0.162,0.517,0.956;
aa;0.995,0.933,0.373,0.963,0.521,0.993,0.428,0.681,0.527,0.491;
a;0.618,0.965,0.501,0.141,0.835,0.319,0.868,0.693,0.712,0.239;
a;0.403,0.211,0.0175,0.269,0.794,0.366,0.861,0.903,0.0907,0.892;
aaa;0.919,0.263,0.461,0.532,0.753,0.569,0.798,0.00294,0.443,0.4;
aaaa;0.276,0.384,0.712,0.0107,0.906,0.0791,0.635,0.199,0.96,0.0258;
aaa;0.206,0.486,0.676,0.906,0.203,0.493,0.769,0.272,0.492,0.0336;
a;0.206,0.599,0.348,0.137,0.521,0.331,0.00581,0.665,0.692,0.502;
aa;0.521,0.424,0.131,0.785,0.808,0.306,0.949,0.82,0.0201,0.431;
aaa;0.0494,0.58,0.235,0.434,0.539,0.096,0.218,0.544,0.913,0.241;
aaa;0.722,0.111,0.678,0.161,0.666,0.654,0.211,0.00855,0.617,0.527;
aa;0.0952,0.036,0.813,0.419,0.999,0.672,0.277,0.809,0.0629,0.276;
aaa;0.403,0.492,0.409,0.943,0.843,0.0654,0.558,0.0296,0.178,0.531;
aaaa;0.852,0.279,0.95,0.502,0.207,0.664,0.389,0.402,0.714,0.000451;
aaa;0.796,0.353,0.269,0.685,0.0601,0.441,0.149,0.228,0.833,0.407;
aaa;0.502,0.156,0.15,0.335,0.0574,0.485,0.706,0.902,0.894,0.829;
aaaa;0.623,0.787,0.294,0.514,0.859,0.145,0.159,0.146,0.222,0.638;
a;0.431,0.986,0.372,0.133,0.95,0.638,0.491,0.423,0.0863,0.786;
a;0.315,0.17,0.967,0.24,0.663,0.497,0.316,0.119,0.852,0.432;
aaa;0.949,0.877,0.498,0.916,0.0943,0.801,0.827,0.79,0.246,0.082;
aaaa;0.359,0.0865,0.988,0.302,0.299,0.242,0.519,0.0476,0.241,0.679;
aaaa;0.00204,0.308,0.704,0.981,0.44,0.371,0.904,0.803,0.564,0.934;
aaaa;0.197,0.944,0.423,0.79,0.722,0.545,0.299,0.1,0.334,0.507;
aa;0.393,0.338,0.427,0.566,0.647,0.25,0.282,0.669,0.241,0.536;
a;0.229,0.483,0.201,0.668,0.63,0.532,0.0978,0.307,0.282,0.684;
a;0.0325,0.84,0.962,0.111,0.211,0.137,0.804,0.468,0.508,0.232;
