ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.984;0.214,0.965,0.0382,0.702,0.832,0.191,0.185,0.912,0.276,0.603;aaaaaaaaa;
0.654;0.614,0.696,0.736,0.309,0.458,0.598,0.821,0.831,0.909,0.837;aaaaaaaaa;
0.17;0.588,0.663,0.0288,0.161,0.962,0.925,0.852,0.706,0.751,0.954;aa;
0.0587;0.837,0.00682,0.322,0.126,0.296,0.181,0.768,0.908,0.332,0.986;aa;
0.105;0.31,0.344,0.0213,0.866,0.408,0.481,0.307,0.92,0.226,0.287;aa;
0.048;0.203,0.516,0.752,0.884,0.593,0.208,0.0511,0.53,0.707,0.667;aaaaaaaaa;
0.528;0.401,0.435,0.572,0.344,0.93,0.577,0.302,0.218,0.39,0.577;aaaaaaa;
0.158;0.959,0.341,0.483,0.137,0.1,0.545,0.321,0.751,0.931,0.373;aaaaa;
0.919;0.29,0.55,0.887,0.855,0.292,0.844,0.32,0.173,0.498,0.63;aaaaaaaa;
0.974;0.516,0.397,0.279,0.673,0.617,0.114,0.185,0.256,0.0782,0.676;a;
0.41;0.34,0.192,0.673,0.512,0.656,0.797,0.503,0.101,0.265,0.408;aaaaaa;
0.209;0.452,0.131,0.115,0.0221,0.117,0.984,0.607,0.361,0.313,0.723;a;
0.439;0.859,0.288,0.763,0.345,0.982,0.318,0.581,0.55,0.601,0.541;aaa;
0.481;0.784,0.891,0.67,0.112,0.958,0.265,0.285,0.0962,0.441,0.451;aaaaa;
0.676;0.252,0.45,0.000362,0.749,0.441,0.306,0.895,0.244,0.982,0.481;a;
0.792;0.725,0.434,0.541,0.577,0.275,0.869,0.692,0.0817,0.0232,0.542;aaaaaa;
0.555;0.996,0.696,0.957,0.521,0.0541,0.0649,0.716,0.287,0.232,0.296;aaaaaa;
0.206;0.631,0.337,0.348,0.37,0.635,0.0493,0.314,0.383,0.505,0.348;aaaaaaaa;
0.267;0.866,0.0518,0.0191,0.324,0.374,0.246,0.639,0.361,0.345,0.746;aaaaaaaaaa;
0.44;0.0902,0.169,0.0673,0.617,0.106,0.805,0.262,0.261,0.385,0.983;aaaaaaaaa;
0.555;0.0793,0.369,0.122,0.462,0.953,0.565,0.48,0.581,0.408,0.925;a;
0.918;0.0446,0.88,0.867,0.295,0.453,0.996,0.924,0.21,0.621,0.259;aaaaa;
0.267;0.549,0.607,0.149,0.359,0.386,0.718,0.682,0.933,0.881,0.12;aaaaaaaa;
0.0851;0.0317,0.937,0.927,0.21,0.411,0.983,0.723,0.403,0.931,0.435;aaaaaa;
0.923;0.226,0.23,0.332,0.781,0.0355,0.723,0.405,0.183,0.0533,0.696;aa;
0.626;0.12,0.891,0.0585,0.666,0.382,0.861,0.554,0.324,0.674,0.721;aaa;
0.813;0.387,0.341,0.45,0.134,0.0309,0.641,0.633,0.0624,0.872,0.891;aaaaaaaa;
0.3;0.93,0.785,0.348,0.35,0.332,0.00857,0.938,0.284,0.183,0.867;aaaaaaa;
0.439;0.806,0.226,0.21,0.643,0.748,0.962,0.643,0.698,0.502,0.597;aaaaaaaaaa;
0.747;0.959,0.172,0.284,0.695,0.72,0.704,0.821,0.827,0.302,0.567;aaaa;
0.624;0.556,0.258,0.224,0.162,0.669,0.0299,0.873,0.245,0.299,0.467;aaaaaa;
0.954;0.407,0.576,0.0587,0.356,0.607,0.103,0.794,0.988,0.977,0.527;aa;
0.376;0.562,0.751,0.61,0.783,0.351,1,0.545,0.994,0.788,0.173;aa;
0.188;0.408,0.239,0.314,0.577,0.586,0.507,0.957,0.182,0.77,0.148;aaa;
0.988;0.864,0.696,0.805,0.82,0.75,0.356,0.245,0.453,0.313,0.975;aaa;
0.597;0.0603,0.487,0.617,0.356,0.998,0.947,0.637,0.339,0.453,0.26;aa;
0.852;0.55,0.623,0.53,0.971,0.977,0.531,0.0688,0.737,0.0597,0.0108;aaa;
0.399;0.516,0.625,0.23,0.481,0.23,0.0309,0.672,0.0203,0.765,0.771;aaaaaaa;
0.294;0.926,0.227,0.787,0.974,0.371,0.691,0.241,0.477,0.332,0.798;aaa;
0.431;0.443,0.228,0.951,0.428,0.241,0.289,0.732,0.23,0.69,0.201;aaaa;
0.206;0.852,0.44,0.45,0.098,0.253,0.0624,0.729,0.517,0.142,0.92;aaaa;
0.859;0.856,0.789,0.929,0.181,0.635,0.148,0.78,0.0197,0.57,0.585;aa;
0.752;0.862,0.291,0.394,0.582,0.801,0.414,0.953,0.621,0.633,0.179;aaaaaaa;
0.0808;0.599,0.258,0.163,0.402,0.315,0.108,8.11e-05,0.562,0.747,0.941;aaa;
0.1;0.821,0.897,0.78,0.897,0.717,0.125,0.873,0.599,0.884,0.535;aaaaaaaaaa;
0.971;0.597,0.104,0.412,0.184,0.0783,0.948,0.44,0.433,0.821,0.804;a;
0.193;0.269,0.834,0.0973,0.77,0.725,0.2,0.224,0.947,0.824,0.685;aaaaaa;
0.696;0.275,0.0565,0.758,0.841,0.353,0.234,0.363,0.586,0.351,0.0839;aaaaa;
0.366;0.869,0.63,0.796,0.955,0.295,0.786,0.74,0.519,0.891,0.809;a;
0.868;0.951,0.0355,0.0476,0.0394,0.746,0.896,0.954,0.501,0.734,0.387;aaaaaaaaaa;
0.817;0.363,0.844,0.221,0.773,0.631,0.178,0.815,0.29,0.741,0.185;aaaaaaaaa;
0.989;0.573,0.513,0.314,0.853,0.97,0.346,0.611,0.699,0.688,0.306;aaaaaaa;
0.62;0.112,0.0594,0.222,0.767,0.927,0.71,0.0834,0.326,0.0327,0.0629;aaaaaaaa;
0.695;0.277,0.08,0.268,0.817,0.403,0.697,0.051,0.591,0.526,0.781;aaaaaaaa;
0.962;0.447,0.945,0.333,0.836,0.306,0.0254,0.646,0.623,0.456,0.0813;aaaaaaaaaa;
0.153;0.193,0.427,0.553,0.282,0.352,0.0711,0.208,0.116,0.894,0.291;aaaaaaaaaa;
0.215;0.473,0.141,0.829,0.238,0.848,0.105,0.553,0.0981,0.699,0.744;aaaaa;
0.605;0.326,0.637,0.325,0.472,0.395,0.177,0.967,0.511,0.91,0.161;aa;
0.969;0.197,0.35,0.106,0.0323,0.384,0.364,0.535,0.299,0.0878,0.867;aaaaa;
0.355;0.417,0.916,0.0311,0.438,0.26,0.848,0.886,0.52,0.852,0.0246;aaaaaaaa;
0.724;0.176,0.756,0.1,0.841,0.00643,0.799,0.57,0.0196,0.303,0.594;aaaaaa;
