ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.749;aaaaa;aa;0.995;a;0.0568;0.267;0.123;0.39;aaaa;0.188;0.00941;0.188;0.11;aaaaaaa;a;aaaa;aa;aaaaaaa;0.45;0.811,0.213,0.365,0.0664,0.728,0.58,0.426,0.174,0.00993,0.871;0.495,0.131,0.886,0.0178,0.485,0.206,0.577,0.911,0.891,0.192;0.153,0.37,0.443,0.821,0.489,0.728,0.255,0.429,0.732,0.934;0.319,0.917,0.27,0.82,0.252,0.88,0.206,0.751,0.773,0.535;0.937,0.483,0.125,0.661,0.806,0.468,0.574,0.0114,0.863,0.819;0.804,0.0913,0.286,0.913,0.0641,0.705,0.404,0.371,0.903,0.609;0.342,0.149,0.404,0.565,0.0784,0.469,0.194,0.287,0.151,0.841;0.21,0.519,0.962,0.4,0.311,0.751,0.659,0.105,0.108,0.948;0.57,0.202,0.163,0.879,0.792,0.521,0.624,0.652,0.11,0.747;0.296,0.033,0.938,0.636,0.673,0.766,0.774,0.0699,0.508,0.342;0.753,0.443,0.118,0.0592,0.265,0.912,0.729,0.428,0.652,0.892;0.93,0.99,0.06,0.00722,0.375,0.339,0.541,0.954,0.0861,0.453;0.701,0.791,0.651,0.0134,0.323,0.83,0.506,0.51,0.211,0.75;0.344,0.529,0.972,0.645,0.507,0.153,0.168,0.5,0.068,0.174;0.991,0.883,0.258,0.266,0.178,0.878,0.338,0.692,0.781,0.358;0.311,0.444,0.0516,0.639,0.227,0.643,0.337,0.307,0.408,0.978;0.0798,0.391,0.883,0.0676,0.958,0.976,0.225,0.155,0.632,0.413;0.97,0.757,0.393,0.509,0.908,0.935,0.858,0.982,0.834,0.756;0.276,0.55,0.46,0.524,0.499,0.874,0.581,0.472,0.758,0.616;0.0204,0.814,0.496,0.00886,0.952,0.312,0.674,0.627,0.0855,0.0941;0.758,0.564,0.502,0.167,0.0684,0.388,0.452,0.0696,0.955,0.866;aaaaaaaa;
aaa;0.188;aaaa;aa;0.143;aaaaaaaa;0.0113;0.415;0.0685;0.882;a;0.792;0.385;0.141;0.781;aaaaa;a;a;a;aaaaaaaaa;0.612;0.831,0.712,0.0927,0.704,0.392,0.26,0.682,0.321,0.591,0.193;0.0861,0.476,0.633,0.737,0.33,0.152,0.75,0.859,0.295,0.565;0.6,0.945,0.312,0.581,0.407,0.502,0.647,0.305,0.755,0.442;0.183,0.0781,0.983,0.94,0.158,0.92,0.187,0.703,0.937,0.234;0.0745,0.24,0.6,0.482,0.312,0.303,0.267,0.804,0.646,0.0111;0.311,0.79,0.882,0.676,0.229,0.623,0.218,0.193,0.955,0.286;0.0628,0.309,0.635,0.387,0.97,0.592,0.44,0.377,0.582,0.598;0.529,0.0086,0.546,0.351,0.503,0.332,0.826,0.742,0.791,0.212;0.138,0.691,0.0935,0.772,0.636,0.288,0.636,0.148,0.62,0.91;0.866,0.91,0.58,0.12,0.43,0.604,0.149,0.471,0.81,0.479;0.0256,0.0602,0.505,0.351,0.133,0.939,0.322,0.188,0.81,0.188;0.183,0.518,0.752,0.723,0.00502,0.4,0.376,0.0389,0.564,0.355;0.646,0.0942,0.428,0.761,0.255,0.0201,0.637,0.462,0.605,0.219;0.355,0.287,0.232,0.994,0.623,0.331,0.243,0.528,0.229,0.901;0.411,0.29,0.436,0.648,0.669,0.926,0.898,0.821,0.268,0.307;0.566,0.683,0.924,0.175,0.86,0.0953,0.304,0.0393,0.571,0.659;0.489,0.168,0.79,0.00887,0.162,0.918,0.876,0.255,0.0909,0.178;0.483,0.972,0.497,0.259,0.648,0.0431,0.392,0.0196,0.918,0.549;0.0769,0.0997,0.448,0.724,0.953,0.81,0.54,0.857,0.381,0.364;0.312,0.881,0.63,0.0419,0.062,0.938,0.0851,0.275,0.28,0.201;0.589,0.426,0.266,0.768,0.863,0.336,0.32,0.0838,0.0917,0.283;aaa;
aaaa;0.894;a;a;0.535;aaaa;0.927;0.781;0.0791;0.908;aaaa;0.654;0.552;0.105;0.48;aa;a;a;a;aaaa;0.803;0.123,0.577,0.462,0.699,0.311,0.694,0.137,0.893,0.78,0.539;0.879,0.3,0.0445,0.414,0.217,0.132,0.888,0.379,0.648,0.795;0.76,0.957,0.0661,0.66,0.829,0.403,0.298,0.184,0.615,0.273;0.808,0.916,0.411,0.757,0.0369,0.0864,0.438,0.164,0.954,0.794;0.697,0.713,0.384,0.274,0.0879,0.617,0.406,0.928,0.111,0.676;0.668,0.489,0.365,0.992,0.149,0.333,0.0226,0.415,0.721,0.356;0.293,0.989,0.297,0.027,0.573,0.618,0.801,0.407,0.359,0.412;0.702,0.157,0.61,0.48,0.652,0.475,0.214,0.895,0.395,0.634;0.508,0.737,0.795,0.478,0.798,0.0825,0.356,0.252,0.645,0.657;0.925,0.376,0.748,0.667,0.837,0.462,0.255,0.28,0.222,0.205;0.848,0.499,0.464,0.682,0.655,0.902,0.66,0.592,0.541,0.372;0.0248,0.193,0.0131,0.837,0.551,0.998,0.73,0.303,0.207,0.68;0.187,0.0223,0.0763,0.536,0.0281,0.263,0.9,0.157,0.225,0.998;0.554,0.871,0.727,0.938,0.134,0.369,0.805,0.791,0.135,0.118;0.753,0.91,0.148,0.159,0.725,0.201,0.3,0.576,0.0528,0.668;0.473,0.559,0.409,0.911,0.999,0.678,0.509,0.581,0.554,0.244;0.561,0.251,0.787,0.0333,0.179,0.0711,0.861,0.754,0.374,0.915;0.163,0.401,0.718,0.441,0.884,0.626,0.528,0.464,0.382,0.181;0.234,0.0777,0.866,0.788,0.66,0.934,0.48,0.0492,0.609,0.0433;0.343,0.904,0.792,0.903,0.89,0.399,0.853,0.00257,0.115,0.943;0.0922,0.208,0.041,0.634,0.522,0.692,0.819,0.478,0.993,0.619;a;
aaaaa;0.16;a;aaaaa;0.446;aaaaaaaa;0.4;0.475;0.954;0.36;aaa;0.629;0.62;0.283;0.324;aaaaaaa;a;aaa;aaaa;aa;0.69;0.661,0.59,0.015,0.649,0.961,0.819,0.552,0.481,0.21,0.919;0.858,0.388,0.919,0.484,0.663,0.556,0.884,0.787,0.724,0.994;0.533,0.518,0.773,0.945,0.601,0.0973,0.565,0.121,0.603,0.741;0.891,0.232,0.282,0.356,0.103,0.395,0.306,0.0695,0.605,0.94;0.0602,0.0317,0.176,0.0569,0.781,0.585,0.792,0.813,0.389,0.147;0.205,0.18,0.392,0.453,0.516,0.805,0.467,0.659,0.688,0.339;0.521,0.665,0.812,0.864,0.689,0.413,0.423,0.376,0.787,0.348;0.137,0.328,0.281,0.431,0.316,0.146,0.426,0.405,0.307,0.0222;0.763,0.917,0.388,0.267,0.165,0.178,0.574,0.352,0.466,0.187;0.476,0.637,0.178,0.754,0.301,0.742,0.215,0.27,0.00565,0.981;0.992,0.457,0.377,0.792,0.342,0.604,0.241,0.219,0.789,0.363;0.65,0.933,0.237,0.563,0.135,0.939,0.211,0.488,0.595,0.0385;0.698,0.305,0.0913,0.922,0.226,0.19,0.488,0.443,0.158,0.33;0.696,0.318,0.481,0.96,0.553,0.558,0.927,0.684,0.204,0.657;0.221,0.792,0.673,0.378,0.0935,0.834,0.367,0.975,0.128,0.924;0.133,0.24,0.239,0.867,0.884,0.42,0.387,0.249,0.861,0.643;0.364,0.82,0.731,0.631,0.531,0.538,0.684,0.781,0.998,0.805;0.261,0.56,0.217,0.959,0.925,0.543,0.377,0.37,0.69,0.239;0.574,0.47,0.601,0.796,0.808,0.914,0.189,0.818,0.0506,0.744;0.661,0.103,0.19,0.211,0.751,0.468,0.645,0.224,0.301,0.659;0.588,0.202,0.55,0.103,0.499,0.31,0.462,0.875,0.22,0.049;aaaaaaaaa;
aa;0.746;aaaaa;aa;0.133;a;0.312;0.641;0.999;0.585;a;0.286;0.746;0.708;0.439;aa;a;aaaa;aa;aa;0.734;0.694,0.402,0.855,0.669,0.971,0.62,0.74,0.862,0.384,0.207;0.803,0.608,0.82,0.172,0.0836,0.826,0.0362,0.888,0.512,0.24;0.971,0.000141,0.37,0.14,0.361,0.403,0.287,0.322,0.791,0.932;0.672,0.286,0.289,0.884,0.672,0.406,0.23,0.411,0.289,0.45;0.114,0.64,0.55,0.923,0.699,0.205,0.566,0.0688,0.211,0.935;0.317,0.48,0.0358,0.0117,0.726,0.96,0.551,0.033,0.0188,0.211;0.609,0.374,0.456,0.232,0.761,0.0881,0.961,0.428,0.996,0.747;0.122,0.249,0.309,0.409,0.652,0.461,0.914,0.871,0.195,0.49;0.038,0.331,0.522,0.29,0.635,0.359,0.47,0.297,0.727,0.0923;0.0375,0.424,0.649,0.139,0.163,0.00903,0.706,0.669,0.366,0.285;0.925,0.838,0.264,0.782,0.644,0.507,0.722,0.631,0.748,0.102;0.815,0.315,0.701,0.711,0.425,0.534,0.886,0.437,0.546,0.388;0.621,0.167,0.27,0.0505,0.277,0.793,0.171,0.661,0.191,0.561;0.876,0.193,0.694,0.667,0.601,0.0814,0.982,0.591,0.713,0.286;0.917,0.809,0.0604,0.943,0.45,0.615,0.673,0.832,0.762,0.667;0.592,0.0714,0.331,0.537,0.0251,0.47,0.684,0.332,0.0699,0.403;0.579,0.507,0.523,0.251,0.751,0.738,0.832,0.855,0.111,0.52;0.247,0.0509,0.894,0.391,0.312,0.866,0.998,0.569,0.664,0.754;0.216,0.278,0.611,0.707,0.521,0.787,0.622,0.131,0.727,0.0637;0.00376,0.175,0.365,0.809,0.429,0.967,0.0981,0.482,0.194,0.818;0.419,0.998,0.834,0.272,0.531,0.114,0.569,0.48,0.306,0.355;aaa;
aaa;0.095;aa;aaa;0.218;aaaaa;0.128;0.292;0.344;0.263;aaa;0.692;0.199;0.925;0.234;aaaaaaaa;a;a;a;aaaaaaa;0.424;0.671,0.0639,0.788,0.193,0.608,0.291,0.756,0.214,0.852,0.268;0.726,0.111,0.533,0.421,0.944,0.858,0.279,0.35,0.552,0.992;0.627,0.387,0.552,0.18,0.874,0.359,0.37,0.317,0.771,0.219;0.693,0.965,0.273,0.574,0.675,0.997,0.472,0.192,0.786,0.0227;0.213,0.211,0.0715,0.493,0.167,0.551,0.156,0.961,0.997,0.616;0.569,0.00421,0.767,0.807,0.218,0.238,0.629,0.143,0.83,0.839;0.221,0.655,0.887,0.569,0.221,0.999,0.252,0.0637,0.913,0.885;0.407,0.199,0.192,0.844,0.537,0.786,0.333,0.604,0.118,0.458;0.0246,0.992,0.636,0.328,0.151,0.591,0.0498,0.62,0.684,0.601;0.0093,0.275,0.0131,0.681,0.45,0.0958,0.878,0.112,0.759,0.598;0.881,0.117,0.928,0.558,0.773,0.264,0.258,0.254,0.127,0.373;0.214,0.615,0.296,0.0344,0.309,0.543,0.441,0.993,0.241,0.27;0.341,0.619,0.132,0.479,0.503,0.399,0.855,0.56,0.955,0.14;0.533,0.0853,0.228,0.143,0.58,0.00574,0.414,0.982,0.724,0.712;0.0795,0.142,0.908,0.224,0.239,0.842,0.991,0.554,0.717,0.976;0.747,0.884,0.337,0.656,0.292,0.607,0.711,0.54,0.86,0.848;0.925,0.562,0.858,0.203,0.933,0.741,0.15,0.0109,0.312,0.664;0.72,0.301,0.0879,0.61,0.737,0.33,0.512,0.388,0.239,0.0865;0.611,0.00646,0.571,0.625,0.897,0.82,0.92,0.0867,0.886,0.382;0.973,0.354,0.914,0.481,0.342,0.462,0.768,0.452,0.683,0.834;0.962,0.734,0.404,0.789,0.0418,0.569,0.265,0.0784,0.912,0.225;aaaa;
aa;0.68;a;aaa;0.9;aaaaaa;0.47;0.656;0.505;0.427;aaaa;0.788;0.421;0.562;0.96;aaaaaaaa;a;aaaa;aaa;a;0.823;0.512,0.145,0.985,0.0702,0.57,0.643,0.341,0.213,0.386,0.635;0.17,0.208,0.228,0.948,0.14,0.261,0.894,0.09,0.281,0.612;0.649,0.272,0.131,0.308,0.237,0.38,0.357,0.411,0.472,0.158;0.18,0.0359,0.162,0.447,0.683,0.29,0.279,0.00984,0.444,0.711;0.256,0.493,0.445,0.496,0.667,0.275,0.891,0.576,0.972,0.0965;0.67,0.253,0.146,0.188,0.309,0.499,0.968,0.117,0.784,0.00158;0.616,0.106,0.134,0.316,0.174,0.737,0.684,0.369,0.442,0.886;0.443,0.0186,0.865,0.623,0.457,0.878,0.335,0.722,0.526,0.742;0.69,0.603,0.153,0.866,0.745,0.944,0.982,0.72,0.0528,0.432;0.219,0.416,0.955,0.657,0.51,0.468,0.0993,0.306,0.254,0.965;0.196,0.624,0.198,0.156,0.566,0.607,0.242,0.0381,0.51,0.634;0.613,0.466,0.972,0.561,0.767,0.859,0.288,0.0813,0.0898,0.0454;0.574,0.802,0.64,0.0602,0.962,0.621,0.925,0.253,0.49,0.274;0.163,0.172,0.0886,0.373,0.395,0.106,0.693,0.859,0.0498,0.665;0.101,0.182,0.323,0.692,0.457,0.222,0.56,0.735,0.374,0.284;0.981,0.562,0.37,0.242,0.382,0.48,0.862,0.93,0.753,0.47;0.554,0.00969,0.781,0.614,0.518,0.673,0.312,0.051,0.314,0.742;0.435,0.457,0.341,0.851,0.6,0.843,0.799,0.905,0.643,0.467;0.752,0.762,0.938,0.0296,0.949,0.628,0.309,0.268,0.475,0.342;0.799,0.357,0.209,0.357,0.141,0.756,0.812,0.074,0.717,0.108;0.707,0.898,0.323,0.647,0.558,0.465,0.715,0.662,0.659,0.181;aaaaaaaa;
aaaa;0.154;aa;a;0.523;aaa;0.93;0.238;0.537;0.577;aaaa;0.00236;0.624;0.324;0.677;aaaa;a;aaaaa;aa;aaaa;0.983;0.855,0.159,0.485,0.182,0.625,0.211,0.886,0.0761,0.478,0.585;0.439,0.692,0.0966,0.171,0.938,0.735,0.366,1,0.433,0.0318;0.0118,0.476,0.23,0.547,0.127,0.625,0.178,0.00882,0.175,0.794;0.866,0.797,0.0937,0.417,0.651,0.407,0.482,0.575,0.764,0.0173;0.0714,0.37,0.696,0.405,0.663,0.112,0.465,0.779,0.612,0.794;0.738,0.0413,0.658,0.783,0.596,0.775,0.799,0.47,0.475,0.375;0.364,0.481,0.799,0.361,0.621,0.859,0.738,0.87,0.355,0.303;0.719,0.806,0.751,0.267,0.948,0.738,0.441,0.751,0.6,0.272;0.469,0.377,0.97,0.193,0.498,0.375,0.418,0.453,0.401,0.998;0.261,0.402,0.965,0.866,0.000326,0.482,0.723,0.459,0.274,0.0821;0.429,0.0721,0.0389,0.412,0.0961,0.346,0.562,0.86,0.793,0.828;0.793,0.888,0.141,0.809,0.177,0.128,0.139,0.567,0.73,0.675;0.574,0.164,0.96,0.838,0.0435,0.853,0.282,0.362,0.186,0.403;0.366,0.256,0.43,0.199,0.915,0.658,0.47,0.419,0.821,0.625;0.318,0.117,0.915,0.787,0.314,0.902,0.871,0.438,0.572,0.64;0.803,0.695,0.0623,0.45,0.859,0.926,0.53,0.0919,0.39,0.561;0.511,0.0571,0.221,0.835,0.0235,0.78,0.679,0.00744,0.0305,0.854;0.827,0.822,0.976,0.334,0.383,0.833,0.3,0.42,0.697,0.626;0.28,0.307,0.756,0.275,0.187,0.72,0.982,0.173,0.972,0.371;0.862,0.0912,0.237,0.398,0.251,0.809,0.445,0.895,0.392,0.0819;0.611,0.475,0.271,0.65,0.91,0.757,0.349,0.374,0.834,0.312;aaaaaaaa;
a;0.309;aaa;aaaaaa;0.544;aaaa;0.0495;0.816;0.31;0.165;aaaa;0.844;0.273;0.346;0.4;aaaaaaaa;a;a;aa;aaaaa;0.108;0.459,0.76,0.552,0.445,0.425,0.67,0.725,0.172,0.769,0.666;0.327,0.177,0.596,0.936,0.364,0.396,0.532,0.199,0.176,0.645;0.124,0.202,0.858,0.0247,0.321,0.385,0.274,0.197,0.891,0.127;0.638,0.483,0.894,0.0885,0.202,0.374,0.84,0.977,0.165,0.259;0.411,0.155,0.8,0.74,0.487,0.573,0.812,0.918,0.224,0.717;0.972,0.721,0.246,0.399,0.251,0.591,0.218,0.311,0.26,0.671;0.393,0.848,0.512,0.858,0.732,0.155,0.238,0.88,0.509,0.0985;0.161,0.571,0.353,0.133,0.322,0.999,0.654,0.7,0.664,0.948;0.827,0.709,0.141,0.294,0.753,0.166,0.592,0.671,0.813,0.127;0.532,0.726,0.796,0.454,0.354,0.784,0.163,0.709,0.0374,0.868;0.987,0.558,0.614,0.39,0.692,0.364,0.288,0.407,0.973,0.267;0.182,0.0952,0.299,0.793,0.689,0.00623,0.702,0.707,0.653,0.308;0.878,0.247,0.45,0.479,0.684,0.0475,0.536,0.852,0.186,0.261;0.361,0.468,0.515,0.575,0.306,0.215,0.582,0.916,0.353,0.227;0.894,0.0221,0.115,0.159,0.372,0.664,0.632,0.0888,0.404,0.906;0.961,0.323,0.616,0.263,0.701,0.556,0.985,0.92,0.19,0.651;0.388,0.445,0.952,0.404,0.842,0.047,0.544,0.467,0.655,0.97;0.735,0.135,0.879,0.324,0.366,0.325,0.718,0.514,0.0126,0.0512;0.024,0.622,0.0669,0.276,0.726,0.00179,0.128,0.503,0.934,0.863;0.922,0.022,0.32,0.598,0.403,0.429,0.121,0.179,0.662,0.861;0.916,0.201,0.0846,0.507,0.418,0.134,0.628,0.774,0.502,0.226;aaaaaaa;
aaa;0.893;aaaaa;aaaaa;0.0457;a;0.89;0.347;0.734;0.602;a;0.00318;0.448;0.0213;0.288;a;a;a;aaa;aaaa;0.505;0.639,0.0186,0.0163,0.908,0.373,0.45,0.145,0.978,0.345,0.794;0.0727,0.372,0.592,0.0437,0.884,0.0823,0.631,0.344,0.222,0.984;0.991,0.271,0.182,0.31,0.993,0.101,0.582,0.451,0.901,0.639;0.735,0.499,0.659,0.292,0.121,0.529,0.414,0.974,0.537,0.0871;0.662,0.406,0.0813,0.834,0.945,0.367,0.642,0.701,0.745,0.239;0.0578,0.233,0.689,0.85,0.295,0.498,0.661,0.343,0.815,0.347;0.152,0.882,0.179,0.151,0.281,0.485,0.926,0.127,0.84,0.538;0.108,0.317,0.468,0.483,0.305,0.157,0.0959,0.146,0.464,0.755;0.921,0.199,0.76,0.418,0.582,0.602,0.427,0.229,0.678,0.745;0.0932,0.788,0.742,0.706,0.0591,0.315,0.031,0.957,0.237,0.373;0.45,0.327,0.695,0.252,0.937,0.0326,0.133,0.128,0.667,0.306;0.0308,0.933,0.535,0.833,0.754,0.189,0.0261,0.106,0.509,0.808;0.557,0.212,0.0494,0.0841,0.0242,0.373,0.444,0.463,0.321,0.666;0.456,0.458,0.582,0.424,0.574,0.403,0.781,0.598,0.162,0.126;0.721,0.79,0.48,0.816,0.0693,0.403,0.113,0.901,0.934,0.387;0.86,0.466,0.399,0.877,0.34,0.391,0.0358,0.162,0.0442,0.454;0.038,0.882,0.457,0.863,0.0806,0.304,0.181,0.804,0.00652,0.656;0.13,0.396,0.984,0.0486,0.771,0.117,0.252,0.682,0.614,0.205;0.939,0.0964,0.779,0.513,0.433,0.068,0.941,0.273,0.271,0.474;0.849,0.806,0.815,0.227,0.892,0.901,0.164,0.349,0.02,0.533;0.521,0.203,0.336,0.852,0.642,0.749,0.614,0.0469,0.169,0.824;aaaaaa;
