ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.453;0.326;aaa;0.17;a;aaa;aaaaa;aaaaa;aaaaaa;0.349;0.563;aaaa;aa;aaaaaa;0.544;a;0.00371;0.429;0.0278;aa;0.462,0.562,0.333,0.273,0.72,0.168,0.541,0.803,0.861,0.136;0.974,0.836,0.705,0.909,0.0373,0.404,0.741,0.78,0.34,0.508;0.553,0.128,0.984,0.332,0.193,0.494,0.302,0.155,0.719,0.908;0.664,0.272,0.341,0.105,0.203,0.0118,0.956,0.361,0.06,0.27;0.202,0.0485,0.683,0.708,0.621,0.592,0.0589,0.463,0.715,0.71;0.369,0.00852,0.154,0.857,0.0267,0.263,0.805,0.37,0.225,0.427;0.552,0.282,0.389,0.963,0.0845,0.667,0.437,0.775,0.447,0.348;0.537,0.208,0.903,0.447,0.362,0.439,0.136,0.153,0.613,0.718;0.828,0.345,0.0565,0.985,0.908,0.669,0.202,0.0217,0.981,0.468;0.695,0.212,0.805,0.15,0.661,0.123,0.661,0.712,0.326,0.764;0.634,0.45,0.641,0.936,0.519,0.169,0.882,0.665,0.757,0.882;0.869,0.469,0.115,0.84,0.668,0.138,0.705,0.617,0.258,0.884;0.516,0.813,0.138,0.0712,0.877,0.406,0.128,0.658,0.348,0.016;0.849,0.903,0.432,0.797,0.885,0.078,0.0615,0.858,0.0764,0.786;0.936,0.952,0.789,0.211,0.0924,0.934,0.632,0.214,0.0373,0.544;0.0548,0.362,0.358,0.484,0.556,0.296,0.532,0.627,0.323,0.0551;0.709,0.997,0.0809,0.223,0.605,0.376,0.477,0.116,0.62,0.38;0.406,0.958,0.812,0.888,0.412,0.267,0.605,0.4,0.785,0.389;0.941,0.92,0.418,0.963,0.204,0.075,0.184,0.0322,0.664,0.129;0.688,0.789,0.442,0.276,0.828,0.335,0.574,0.471,0.0508,0.65;0.856,0.4,0.375,0.999,0.343,0.276,0.447,0.277,0.128,0.534;aaa;
aaaa;0.34;0.0243;aaa;0.0422;aa;aaaaaaa;aa;aa;aa;0.977;0.521;aaa;aaaaaaa;aa;0.512;aaa;0.211;0.477;0.217;aa;0.968,0.591,0.161,0.263,0.434,0.208,0.0588,0.618,0.521,0.283;0.941,0.824,0.163,0.846,0.182,0.469,0.509,0.52,0.0144,0.356;0.17,0.235,0.29,0.182,0.255,0.239,0.605,0.4,0.492,0.11;0.741,0.312,0.407,0.772,0.0448,0.552,0.271,0.809,0.271,0.683;0.155,0.0544,0.939,0.581,0.748,0.207,0.0218,0.094,0.173,0.826;0.114,0.603,0.398,0.715,0.69,0.96,0.566,0.205,0.388,0.114;0.754,0.482,0.619,0.811,0.623,0.379,0.51,0.94,0.368,0.613;0.0631,0.996,0.0113,0.681,0.91,0.489,0.754,0.539,0.697,0.254;0.909,0.553,0.57,0.989,0.843,0.666,0.861,0.122,0.258,0.996;0.155,0.293,0.331,0.65,0.844,0.177,0.862,0.197,0.648,0.172;0.0162,0.786,0.273,0.00512,0.0692,0.253,0.612,0.607,0.32,0.742;0.452,0.39,0.819,0.833,0.203,0.368,0.116,0.116,0.564,0.00537;0.283,0.54,0.739,0.545,0.536,0.273,0.0376,0.759,0.607,0.815;0.804,0.545,0.703,0.567,0.0407,0.941,0.756,0.205,0.808,0.0715;0.898,0.268,0.117,0.116,0.63,0.634,0.241,0.245,0.677,0.0772;0.224,0.555,0.135,0.862,0.615,0.738,0.339,0.892,0.69,0.629;0.131,0.796,0.988,0.26,0.0199,0.793,0.198,0.449,0.818,0.581;0.57,0.131,0.906,0.36,0.159,0.274,0.657,0.452,0.0836,0.791;0.722,0.397,0.21,0.189,0.998,0.158,0.442,0.268,0.439,0.493;0.355,0.485,0.113,0.194,0.432,0.101,0.624,0.364,0.681,0.466;0.693,0.25,0.533,0.16,0.353,0.522,0.953,0.678,0.238,0.0308;aaaa;
aa;0.478;0.358;a;0.708;aaaaaa;aaaa;aaaa;aaa;a;0.893;0.657;aaaa;aaa;aa;0.62;a;0.6;0.562;0.735;aaa;0.0903,0.977,0.34,0.461,0.163,0.245,0.93,0.808,0.0472,0.00848;0.59,0.641,0.661,0.882,0.951,0.508,0.543,0.675,0.678,0.598;0.807,0.64,0.638,0.191,0.12,0.0398,0.932,0.348,0.186,0.217;0.252,0.568,0.0909,0.619,0.734,0.223,0.404,0.431,0.354,0.00925;0.476,0.317,0.36,0.715,0.379,0.975,0.903,0.0538,0.854,0.12;0.536,0.187,0.46,0.934,0.429,0.423,0.621,0.804,0.609,0.37;0.2,0.865,0.171,0.76,0.674,0.328,0.287,0.352,0.511,0.0837;0.15,0.262,0.599,0.458,0.742,0.368,0.57,0.496,0.453,0.874;0.66,0.343,0.665,0.738,0.99,0.436,0.398,0.211,0.478,0.00636;0.943,0.58,0.903,0.893,0.785,0.926,0.97,0.208,0.0204,0.338;0.604,0.938,0.648,0.466,0.298,0.173,0.0741,0.835,0.626,0.487;0.428,0.981,0.98,0.76,0.0907,0.174,0.882,0.0447,0.548,0.073;0.347,0.0645,0.882,0.658,0.968,0.27,0.18,0.0596,0.39,0.805;0.864,0.456,0.156,0.794,0.959,0.957,0.079,0.0196,0.25,0.907;0.826,0.792,0.798,0.42,0.873,0.974,0.834,0.737,0.468,0.0115;0.562,0.0771,0.472,0.348,0.193,0.436,0.554,0.279,0.803,0.943;0.0939,0.845,0.152,0.781,0.142,0.117,0.815,0.395,0.59,0.948;0.188,0.673,0.141,0.709,0.459,0.516,0.931,0.351,0.19,0.459;0.484,0.436,0.453,0.451,0.184,0.644,0.0409,0.767,0.789,0.063;0.0249,0.0102,0.301,0.197,0.012,0.876,0.847,0.894,0.717,0.593;0.283,0.935,0.776,0.751,0.642,0.917,0.673,0.224,0.495,0.798;a;
aaaaa;0.0353;0.639;aaa;0.987;aaaaaa;aaa;aaa;aaaa;aaa;0.306;0.82;aaaaaa;aaaaa;aaaa;0.339;a;0.264;0.216;0.741;a;0.686,0.428,0.566,0.85,0.7,0.763,0.274,0.105,0.303,0.707;0.445,0.452,0.892,0.871,0.788,0.146,0.66,0.74,0.715,0.467;0.915,0.385,0.553,0.92,0.195,0.825,0.317,0.833,0.163,0.625;0.198,0.465,0.801,0.698,0.332,0.423,0.342,0.563,0.277,0.854;0.0738,0.116,0.914,0.684,0.188,0.465,0.18,0.785,0.203,0.0322;0.837,0.613,0.922,0.671,0.72,0.435,0.408,0.144,0.931,0.943;0.733,0.62,0.978,0.1,0.893,0.438,0.496,0.552,0.218,0.761;0.501,0.259,0.869,0.821,0.705,0.162,0.917,0.0757,0.657,0.301;0.648,0.416,0.447,0.845,0.916,0.468,0.043,0.199,0.268,0.688;0.465,0.506,0.742,0.919,0.907,0.33,0.29,0.0999,0.506,0.192;0.157,0.567,0.854,0.947,0.523,0.797,0.441,0.106,0.956,0.0912;0.531,0.0621,0.876,0.0459,0.707,0.506,0.14,0.103,0.852,0.495;0.745,0.24,0.264,0.838,0.224,0.389,0.943,0.579,0.979,0.707;0.762,0.765,0.249,0.626,0.913,0.925,0.489,0.969,0.757,0.536;0.0594,0.627,0.279,0.927,0.955,0.869,0.213,0.0889,0.719,0.0739;0.193,0.0694,0.239,0.544,0.887,0.915,0.0308,0.927,0.119,0.261;0.134,0.425,0.209,0.835,0.105,0.0704,0.909,0.532,0.579,0.41;0.369,0.154,0.0453,0.00651,0.385,0.0529,0.92,0.576,0.0801,0.323;0.208,0.00806,0.519,0.693,0.99,0.39,0.103,0.933,0.825,0.465;0.474,0.884,0.0448,0.137,0.742,0.297,0.184,0.999,0.853,0.706;0.503,0.0706,0.995,0.172,0.935,0.194,0.565,0.915,0.126,0.539;aa;
aaa;0.804;0.7;aaa;0.656;aaa;aaaaaaaaaa;aaaaa;aaaaa;aaaaaa;0.416;0.396;aaaaa;aaaaaa;aaaaa;0.0789;a;0.606;0.883;0.88;aa;0.854,0.778,0.657,0.347,0.0209,0.559,0.158,0.993,0.0927,0.483;0.786,0.72,0.727,0.951,0.432,0.409,0.162,0.219,0.908,0.000379;0.362,0.333,0.365,0.181,0.308,0.04,0.875,0.689,0.594,0.206;0.0327,0.87,0.815,0.424,0.0385,0.218,0.173,0.578,0.78,0.649;0.319,0.814,0.91,0.331,0.603,0.434,0.949,0.183,0.901,0.591;0.0316,0.347,0.59,0.194,0.465,0.786,0.117,0.853,0.613,0.653;0.0167,0.756,0.624,0.837,0.995,0.738,0.123,0.575,0.114,0.121;0.0111,0.953,0.277,0.874,0.568,0.709,0.466,0.48,0.534,0.562;0.931,0.498,0.151,0.393,0.854,0.864,0.289,0.504,0.439,0.968;0.772,0.323,0.821,0.301,0.585,0.291,0.729,0.467,0.529,0.549;0.882,0.000671,0.283,0.53,0.837,0.181,0.404,0.299,0.329,0.364;0.722,0.989,0.659,0.715,0.951,0.955,0.623,0.704,0.315,0.329;0.0588,0.184,0.597,0.171,0.435,0.616,0.729,0.207,0.0357,0.543;0.369,0.157,0.245,0.432,0.494,0.688,0.267,0.0474,0.00319,0.626;0.769,0.82,0.268,0.0792,0.769,0.794,0.95,0.856,0.772,0.458;0.778,0.0317,0.958,0.809,0.883,0.968,0.495,0.267,0.867,0.0129;0.0452,0.44,0.175,0.0714,0.314,0.73,0.187,0.801,0.479,0.891;0.712,0.641,0.905,0.436,0.567,0.244,0.752,0.721,0.921,0.128;0.643,0.261,0.473,0.88,0.163,0.927,0.393,0.784,0.894,0.695;0.434,0.678,0.626,0.364,0.0138,0.944,0.221,0.542,0.0174,0.9;0.594,0.525,0.933,0.58,0.619,0.663,0.17,0.879,0.0909,0.97;aa;
aaa;0.456;0.297;aaa;0.303;aaa;aaaaaa;aaaaa;aaaaa;aaaaaa;0.505;0.0395;aaaaa;aaaaa;aaaaaaaa;0.0378;aa;0.716;0.849;0.195;aaa;0.585,0.618,0.199,0.891,0.728,0.252,0.151,0.528,0.798,0.362;0.371,0.752,0.321,0.292,0.276,0.176,0.87,0.695,0.85,0.144;0.997,0.604,0.218,0.159,0.189,0.387,0.512,0.145,0.964,0.0798;0.754,0.678,0.842,0.146,0.96,0.552,0.217,0.0236,0.689,0.507;0.0132,0.429,0.971,0.571,0.992,0.336,0.993,0.609,0.0435,0.861;0.318,0.56,0.0412,0.281,0.736,0.506,0.404,0.412,0.317,0.269;0.945,0.972,0.245,0.856,0.259,0.804,0.377,0.362,0.176,0.553;0.692,0.984,0.911,0.831,0.307,0.673,0.48,0.684,0.729,0.998;0.422,0.142,0.374,0.366,0.0149,0.957,0.282,0.769,0.717,0.156;0.227,0.368,0.583,0.768,0.405,0.0629,0.222,0.257,0.287,0.671;0.592,0.02,0.939,0.785,0.342,0.118,0.364,0.5,0.42,0.762;0.74,0.989,0.686,0.859,0.437,0.862,0.497,0.66,0.959,0.611;0.861,0.238,0.908,0.0358,0.264,0.345,0.967,0.281,0.153,0.649;0.375,0.509,0.213,0.559,0.281,0.754,0.621,0.364,0.812,0.0745;0.503,0.712,0.507,0.778,0.866,0.916,0.695,0.569,0.292,0.779;0.22,0.389,0.782,0.368,0.371,0.534,0.492,0.194,0.853,0.0667;0.257,0.0449,0.00293,0.165,0.518,0.677,0.159,0.073,0.507,0.538;0.0334,0.887,0.189,0.861,0.431,0.559,0.719,0.0133,0.0156,0.598;0.721,0.932,0.463,0.445,0.768,0.478,0.634,0.098,0.0844,0.041;0.726,0.568,0.37,0.775,0.884,0.995,0.319,0.164,0.264,0.0758;0.686,0.188,0.012,0.139,0.544,0.899,0.481,0.58,0.0273,0.929;aaaaa;
aaaaaaa;0.303;0.834;a;0.195;aaaa;aaaa;a;a;aaaaa;0.654;0.865;aaa;aa;a;0.132;a;0.258;0.947;0.689;aaa;0.962,0.443,0.761,0.617,0.359,0.527,0.488,0.254,0.733,0.419;0.465,0.651,0.651,0.312,0.729,0.357,0.458,0.159,0.334,0.416;0.769,0.598,0.409,0.801,0.406,0.654,0.859,0.154,0.701,0.14;0.605,0.694,0.596,0.491,0.038,0.208,0.37,0.088,0.462,0.127;0.664,0.946,0.746,0.215,0.901,0.129,0.69,0.665,0.144,0.573;0.233,0.928,0.585,0.382,0.951,0.864,0.419,0.133,0.799,0.406;0.62,0.521,0.539,0.282,0.705,0.694,0.222,0.676,0.868,0.641;0.00645,0.454,0.898,0.465,0.632,0.238,0.245,0.557,0.611,0.757;0.324,0.612,0.114,0.86,0.335,0.639,0.558,0.0935,0.908,0.95;0.846,0.756,0.959,0.21,0.0823,0.84,0.559,0.968,0.869,0.896;0.308,0.501,0.298,0.333,0.302,0.687,0.261,0.995,0.0527,0.229;0.512,0.745,0.928,0.965,0.111,0.407,0.385,0.108,0.653,0.727;0.637,0.511,0.0874,0.25,0.986,0.103,0.857,0.123,0.102,0.818;0.47,0.604,0.186,0.505,0.105,0.56,0.683,0.622,0.539,0.109;0.612,0.593,0.414,0.577,0.927,0.639,0.668,0.467,0.707,0.826;0.774,0.695,0.456,0.273,0.498,0.622,0.836,0.184,0.334,0.538;0.216,0.889,0.415,0.138,0.833,0.932,0.617,0.937,0.664,0.334;0.67,0.259,0.715,0.352,0.934,0.424,0.264,0.853,0.657,0.983;0.192,0.0349,0.845,0.751,0.496,0.799,0.928,0.515,0.201,0.536;0.738,0.0478,0.692,0.0842,0.639,0.221,0.981,0.466,0.0938,0.931;0.194,0.806,0.019,0.801,0.0484,0.918,0.593,0.348,0.2,0.944;aaaaaaaaa;
aaaa;0.118;0.249;aaa;0.748;aaaaaa;aaaaaaaaa;aaaaa;aa;aaaaaaa;0.684;0.435;aaaaaaa;aaaaaaaaa;aaaaa;0.247;aa;0.471;0.136;0.557;aa;0.815,0.901,0.237,0.154,0.776,0.108,0.849,0.0596,0.482,0.06;0.958,0.58,0.598,0.0541,0.475,0.0317,0.205,0.796,0.991,0.117;0.783,0.355,0.406,0.971,0.663,0.0582,0.564,0.925,0.889,0.626;0.766,0.045,0.317,0.469,0.366,0.596,0.579,0.611,0.377,0.185;0.319,0.275,0.782,0.778,0.279,0.633,0.935,0.588,0.439,0.752;0.76,0.443,0.211,0.28,0.848,0.358,0.183,0.237,0.712,0.876;0.92,0.396,0.571,0.918,0.41,0.0181,0.594,0.491,0.0398,0.99;0.673,0.334,0.987,0.712,0.435,0.632,0.584,0.906,0.991,0.824;0.694,0.427,0.88,0.696,0.99,1,0.913,0.157,0.613,0.824;0.775,0.951,0.263,0.556,0.267,0.759,0.552,0.304,0.269,0.305;0.935,0.635,0.0313,0.289,0.645,0.676,0.89,0.0814,0.795,0.785;0.701,0.878,0.518,0.933,0.318,0.645,0.832,0.977,0.905,0.626;0.0429,0.117,0.431,0.999,0.491,0.489,0.324,0.406,0.429,0.97;0.816,0.527,0.421,0.694,0.827,0.356,0.0385,0.673,0.881,0.224;0.384,0.738,0.00141,0.627,0.771,0.129,0.59,0.349,0.793,0.757;0.299,0.523,0.71,0.504,0.489,0.129,0.572,0.0627,0.265,0.52;0.0159,0.591,0.697,0.321,0.707,0.642,0.0818,0.995,0.652,0.349;0.686,0.378,0.78,0.00356,0.851,0.0303,0.383,0.921,0.664,0.409;0.834,0.808,0.0864,0.457,0.146,0.871,0.163,0.168,0.0486,0.892;0.927,0.755,0.21,0.252,0.0367,0.049,0.886,0.25,0.755,0.895;0.0752,0.792,0.346,0.697,0.644,0.228,0.951,0.939,0.744,0.322;a;
aaaaaa;0.714;0.145;aaa;0.861;aaaaaa;aaaaaaaa;a;aaaa;aaa;0.599;0.655;aaaaa;aaaaaaaaa;aaaaaaaaaa;0.266;aaa;0.477;0.505;0.655;aa;0.213,0.853,0.444,0.177,0.413,0.839,0.502,0.578,0.262,0.567;0.728,0.285,0.404,0.992,0.614,0.47,0.85,0.637,0.814,0.953;0.139,0.821,0.942,0.407,0.929,0.401,0.176,0.375,0.484,0.348;0.209,0.272,0.786,0.48,0.861,0.7,0.82,0.468,0.529,0.755;0.519,0.675,0.707,0.76,0.678,0.08,0.0816,0.704,0.646,0.761;0.13,0.932,0.929,0.797,0.0102,0.841,0.728,0.999,0.803,0.148;0.13,0.443,0.315,0.77,0.0104,0.244,0.51,0.703,0.664,0.853;0.0519,0.245,0.588,0.6,0.419,0.693,0.618,0.908,0.584,0.103;0.971,0.402,0.439,0.511,0.398,0.441,0.167,0.61,0.996,0.185;0.883,0.693,0.719,0.769,0.189,0.0176,0.271,0.00052,0.735,0.905;0.454,0.487,0.662,0.655,0.273,0.26,0.0568,0.439,0.698,0.108;0.818,0.0337,0.141,0.614,0.378,0.745,0.239,0.883,0.241,0.168;0.518,0.98,0.866,0.509,0.623,0.952,0.0662,0.592,0.411,0.415;0.962,0.91,0.853,0.686,0.457,0.0767,0.059,0.992,0.677,0.828;0.484,0.86,0.942,0.824,0.0864,0.624,0.503,0.423,0.893,0.0019;0.863,0.377,0.303,0.357,0.402,0.842,0.523,0.271,0.795,0.885;0.037,0.371,0.609,0.535,0.965,0.625,0.0375,0.425,0.17,0.0637;0.793,0.888,0.293,0.91,0.261,0.432,0.269,0.269,0.366,0.0362;0.529,0.0618,0.0493,0.0406,0.0386,0.471,0.953,0.345,0.741,0.831;0.992,0.434,0.501,0.0237,0.634,0.145,0.0053,0.13,0.997,0.409;0.26,0.914,0.87,0.0713,0.169,0.436,0.572,0.7,0.305,0.972;aaaaaaa;
aaaaaaa;0.048;0.518;aa;0.434;aa;aaaaa;aaaaa;aaaa;aaaaaa;0.94;0.929;aa;aaaaaaaa;aaa;0.221;aa;0.216;0.746;0.0513;aaa;0.76,0.168,0.973,0.749,0.723,0.00856,0.877,0.951,0.245,0.107;0.253,0.879,0.36,0.73,0.727,0.387,0.408,0.298,0.706,0.817;0.261,0.944,0.146,0.368,0.574,0.891,0.743,0.148,0.423,0.414;0.802,0.349,0.674,0.981,0.361,0.711,0.109,0.12,0.592,0.587;0.197,0.391,0.744,0.0531,0.89,0.622,0.81,0.459,0.021,0.575;0.219,0.125,0.372,0.0842,0.672,0.281,0.632,0.197,0.841,0.114;0.314,0.603,0.476,0.212,0.148,0.311,0.684,0.583,0.427,0.658;0.944,0.292,0.897,0.156,0.918,0.425,0.447,0.208,0.707,0.413;0.657,0.803,0.138,0.873,0.829,0.536,0.293,0.794,0.457,0.187;0.103,0.748,0.245,0.289,0.865,0.258,0.134,0.708,0.563,0.919;0.0647,0.762,0.641,0.15,0.737,0.0395,0.828,0.268,0.0654,1;0.417,0.809,0.121,0.966,0.565,0.618,0.111,0.029,0.078,0.672;0.807,0.579,0.0678,0.536,0.448,0.481,0.862,0.399,0.461,0.221;0.953,0.758,0.855,0.0308,0.848,0.506,0.65,0.407,0.451,0.574;0.801,0.12,0.745,0.572,0.419,0.848,0.0533,0.747,0.598,0.91;0.599,0.98,0.809,0.821,0.755,0.58,0.163,0.669,0.8,0.25;0.986,0.835,0.517,0.632,0.657,0.924,0.5,0.218,0.581,0.65;0.956,0.0342,0.416,0.704,0.023,0.31,0.356,0.51,0.0514,0.138;0.0847,0.205,0.0957,0.448,0.81,0.533,0.717,0.939,0.901,0.574;0.767,0.98,0.569,0.461,0.621,0.0188,0.672,0.921,0.729,0.46;0.402,0.34,0.71,0.532,0.441,0.0563,0.825,0.446,0.0227,0.851;aaa;
