ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.42;0.858;aaaaaaaaa;aaa;aaaaaa;0.355;0.371;0.937;0.0996;a;0.0338;0.53;0.783;0.0757;aaaaaaaaaa;aaaaaa;aaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaa;aa;0.0602,0.41,0.98,0.154,0.069,0.896,0.504,0.37,0.466,0.244;0.624,0.896,0.615,0.451,0.665,0.399,0.672,0.066,0.338,0.835;0.439,0.945,0.487,0.65,0.556,0.402,0.581,0.394,0.916,0.835;0.801,0.826,0.355,0.403,0.817,0.166,0.473,0.0569,0.193,0.706;0.903,0.465,0.493,0.764,0.127,0.599,0.558,0.226,0.391,0.412;0.524,0.368,0.742,0.831,0.396,0.305,0.133,0.982,0.278,0.528;0.37,0.867,0.859,0.806,0.0431,0.279,0.535,0.267,0.852,0.647;0.862,0.453,0.669,0.668,0.387,0.455,0.121,0.0577,0.385,0.7;0.718,0.931,0.934,0.224,0.204,0.51,0.0841,0.58,0.211,0.862;0.263,0.937,0.755,0.745,0.052,0.66,0.279,0.108,0.228,0.428;0.213,0.0219,0.922,0.476,0.602,0.922,0.779,0.623,0.894,0.541;0.482,0.27,0.574,0.0823,0.754,0.38,0.562,0.31,0.403,0.0679;0.605,0.218,0.704,0.861,0.575,0.453,0.915,0.495,0.291,0.574;0.973,0.615,0.752,0.963,0.993,0.512,0.808,0.766,0.252,0.804;0.448,0.596,0.095,0.131,0.298,0.942,0.00412,0.28,0.708,0.204;0.0733,0.879,0.0445,0.236,0.994,0.335,0.943,0.235,0.0847,0.411;0.742,0.136,0.19,0.328,0.883,0.18,0.165,0.0699,0.124,0.471;0.982,0.546,0.424,0.651,0.429,0.427,0.225,0.714,0.401,0.272;0.198,0.368,0.346,0.888,0.57,0.309,0.487,0.508,0.912,0.454;0.586,0.03,0.524,0.739,0.432,0.715,0.312,0.428,0.025,0.931;0.594,0.745,0.394,0.931,0.285,0.76,0.667,0.499,0.981,0.603;0.927,0.0405,0.194,0.808,0.937,0.484,0.976,0.253,0.184,0.492;aaaaaaaaaa;
0.0113;0.954;aaaaa;aaaaaaa;aaaaa;0.562;0.689;0.0804;0.00241;aa;0.388;0.403;0.936;0.789;aa;aaa;aaa;aaa;aaaaa;aaaaaaaa;aaaa;aa;0.827,0.0862,0.346,0.215,0.403,0.3,0.0173,0.318,0.998,0.401;0.664,0.148,0.405,0.907,0.322,0.926,0.0455,0.537,0.666,0.593;0.293,0.302,0.664,0.252,0.829,0.505,0.678,0.967,0.808,0.723;0.547,0.238,0.248,0.205,0.431,0.132,0.471,0.378,0.764,0.825;0.601,0.473,0.0914,0.928,0.724,0.81,0.549,0.999,0.551,0.386;0.544,0.664,0.599,0.987,0.722,0.463,0.517,0.712,0.461,0.622;0.9,0.708,0.911,0.375,0.593,0.671,0.282,0.19,0.0919,0.93;0.955,0.118,0.301,0.713,0.0637,0.377,0.424,0.936,0.653,0.657;0.496,0.586,0.671,0.951,0.196,0.759,0.111,0.00878,0.495,0.764;0.209,0.153,0.268,0.528,0.121,0.824,0.4,0.476,0.856,0.914;0.267,0.264,0.751,0.997,0.272,0.409,0.0643,0.528,0.693,0.282;0.282,0.675,0.371,0.115,0.066,0.104,0.0153,0.549,0.456,0.0423;0.385,0.476,0.0464,0.295,0.472,0.262,0.276,0.727,0.322,0.0725;0.823,0.551,0.59,0.408,0.998,0.653,0.49,0.874,0.0308,0.102;0.193,0.595,0.418,0.545,0.165,0.462,0.0561,0.532,0.711,0.617;0.56,0.606,0.298,0.581,0.358,0.969,0.181,0.245,0.353,0.574;0.719,0.32,0.532,0.326,0.872,0.8,0.626,0.042,0.443,0.965;0.445,0.218,0.854,0.52,0.0349,0.215,0.23,0.741,0.257,0.0294;0.634,0.644,0.878,0.649,0.647,0.0318,0.0367,0.109,0.277,0.761;0.663,0.82,0.544,0.404,0.941,0.444,0.485,0.944,0.409,0.184;0.392,0.206,0.382,0.0163,0.108,0.241,0.589,0.874,0.696,0.54;0.243,0.111,0.453,0.971,0.41,0.0739,0.00684,0.02,0.947,0.483;aaaaaaa;
0.918;0.427;a;a;aaa;0.713;0.0778;0.246;0.266;a;0.636;0.179;0.816;0.209;aaaaaaaaaa;aaa;aaaa;aaaaa;a;aaaaaaa;aa;a;0.81,0.335,0.564,0.743,0.238,0.197,0.123,0.0866,0.751,0.427;0.53,0.553,0.152,0.00619,0.0533,0.7,0.236,0.948,0.0974,0.334;0.475,0.0821,0.482,0.749,0.107,0.419,0.258,0.781,0.146,0.0747;0.043,0.0716,0.0448,0.186,0.46,0.614,0.453,0.963,0.12,0.495;0.363,0.812,0.553,0.514,0.802,0.859,0.028,0.104,0.857,0.92;0.308,0.0646,0.0779,0.636,0.0856,0.234,0.291,0.811,0.134,0.732;0.905,0.0253,0.732,0.212,0.934,0.439,0.168,0.646,0.579,0.695;0.154,0.916,0.828,0.998,0.982,0.376,0.725,0.821,0.954,0.208;0.509,0.708,0.264,0.106,0.48,0.985,0.216,0.0172,0.614,0.956;0.561,0.532,0.887,0.124,0.299,0.124,0.563,0.00106,0.763,0.611;0.151,0.385,0.382,0.178,0.978,0.829,0.595,0.278,0.534,0.112;0.0902,0.242,0.115,0.385,0.0247,0.888,0.379,0.878,0.76,0.902;0.867,0.903,0.683,0.35,0.528,0.67,0.716,0.886,0.17,0.055;0.201,0.982,0.542,0.0102,0.453,0.559,0.352,0.666,0.172,0.938;0.995,0.69,0.724,0.679,0.104,0.0308,0.54,0.127,0.979,0.269;0.47,0.589,0.749,0.574,0.204,0.582,0.709,0.464,0.61,0.712;0.92,0.673,0.79,0.918,0.501,0.376,0.167,0.712,0.33,0.245;0.902,0.118,0.512,0.353,0.454,0.16,0.146,0.712,0.251,0.635;0.509,0.725,0.241,0.666,0.256,0.0512,0.596,0.27,0.661,0.397;0.0681,0.641,0.889,0.0546,0.0497,0.804,0.444,0.189,0.0133,0.407;0.358,0.518,0.551,0.0469,0.864,0.165,0.238,0.961,0.29,0.232;0.602,0.586,0.825,0.367,0.127,0.178,0.605,0.148,0.669,0.281;aaaaaaaaaa;
0.548;0.725;aaaa;a;aa;0.345;0.225;0.764;0.566;a;0.862;0.296;0.69;0.744;aaaaaa;aa;aaaaa;aaaaaaa;aaaa;aaaa;aa;a;0.384,0.713,0.26,0.866,0.995,0.792,0.104,0.904,0.137,0.572;0.199,0.31,0.656,0.423,0.305,0.381,0.861,0.722,0.195,0.624;0.0917,0.22,0.497,0.418,0.979,0.934,0.285,0.284,0.618,0.649;0.479,0.776,0.709,0.0465,0.42,0.844,0.439,0.533,0.467,0.0548;0.1,0.313,0.109,0.8,0.953,0.165,0.0198,0.233,0.535,0.795;0.29,0.0304,0.714,0.928,0.261,0.659,0.934,0.285,0.562,0.00329;0.237,0.374,0.577,0.781,0.6,0.43,0.198,0.582,0.363,0.541;0.715,0.662,0.684,0.56,0.33,0.97,0.19,0.374,0.731,0.147;0.773,0.751,0.185,0.649,0.372,0.83,0.185,0.0609,0.501,0.495;0.0122,0.757,0.675,0.757,0.766,0.445,0.974,0.274,0.525,0.75;0.752,0.148,0.416,0.112,0.57,0.515,0.988,0.243,0.494,0.965;0.341,0.417,0.965,0.621,0.76,0.0167,0.684,0.00408,0.578,0.819;0.165,0.254,0.165,0.478,0.498,0.0569,0.695,0.986,0.74,0.329;0.0442,0.214,0.0863,0.449,0.101,0.71,0.433,0.492,0.782,0.203;0.359,0.628,0.3,0.152,0.63,0.978,0.42,0.684,0.81,0.298;0.311,0.814,0.683,0.835,0.309,0.345,0.844,0.414,0.484,0.349;0.0583,0.222,0.784,0.944,0.16,0.899,0.176,0.283,0.106,0.461;0.502,0.096,0.203,0.357,0.701,0.808,0.617,0.833,0.731,0.485;0.963,0.348,0.629,0.208,0.888,0.37,0.628,0.0766,0.859,0.304;0.000153,0.575,0.0385,0.528,0.803,0.7,0.755,0.644,0.557,0.573;0.4,0.746,0.559,0.318,0.464,0.702,0.71,0.382,0.534,0.314;0.626,0.701,0.113,0.358,0.137,0.291,0.975,0.426,0.952,0.636;aaa;
0.526;0.387;aaa;aaaaaa;aaaaaa;0.839;0.171;0.409;0.497;a;0.359;0.428;0.373;0.496;aaa;a;aaaaaa;aa;aaaaa;aaaaaaaa;aaaa;a;0.558,0.303,0.274,0.206,0.516,0.17,0.463,0.331,0.965,0.933;0.698,0.819,0.549,0.462,0.688,0.126,0.587,0.823,0.619,0.316;0.816,0.834,0.238,0.459,0.703,0.529,0.439,0.351,0.68,0.451;0.125,0.648,0.205,0.935,0.668,0.588,0.654,0.71,0.985,0.143;0.294,0.756,0.364,0.322,0.508,0.487,0.458,0.69,0.187,0.52;0.552,0.891,0.491,0.856,0.831,0.958,0.24,0.993,0.672,0.82;0.885,0.0351,0.67,0.508,3.38e-05,0.568,0.856,0.7,0.819,0.46;0.803,0.369,0.708,0.03,0.578,0.377,0.774,0.522,0.414,0.962;0.927,0.915,0.55,0.106,0.805,0.112,0.481,0.789,0.75,0.485;0.844,0.605,0.744,0.249,0.585,0.238,0.041,0.539,0.835,0.157;0.363,0.724,0.119,0.709,0.513,0.153,0.919,0.348,0.486,0.582;0.797,0.889,0.81,0.744,0.266,0.795,0.306,0.962,0.141,0.83;0.0964,0.755,0.35,0.503,0.305,0.00977,0.163,0.0797,0.754,0.805;0.972,0.381,0.216,0.983,0.938,0.304,0.818,0.947,0.938,0.352;0.331,0.742,0.894,0.429,0.961,0.112,0.0102,0.297,0.563,0.539;0.152,0.506,0.993,0.666,0.246,0.688,0.487,0.262,0.0867,0.837;0.0381,0.932,0.646,0.584,0.372,0.627,0.213,0.981,0.745,0.307;0.986,0.35,0.248,0.543,0.724,0.155,0.122,0.386,0.349,0.565;0.0261,0.0924,0.399,0.496,0.28,0.895,0.0176,0.639,0.462,0.0362;0.67,0.0765,0.968,0.0836,0.399,0.494,0.77,0.711,0.756,0.172;0.8,0.21,0.405,0.913,0.588,0.92,0.643,0.739,0.285,0.685;0.476,0.875,0.789,0.284,0.662,0.199,0.219,0.291,0.583,0.479;aaa;
0.727;0.366;aaa;aaaaaa;aaaa;0.986;0.0789;0.0313;0.79;aa;0.946;0.478;0.851;0.673;aaaaaa;a;aaaaa;aaaa;a;aaaaaa;aaaa;aa;0.461,0.275,0.0738,0.0911,0.783,0.568,0.831,0.562,0.504,0.736;0.113,0.546,0.91,0.134,0.168,0.991,0.983,0.647,0.417,0.989;0.0507,0.744,0.699,0.306,0.329,0.528,0.722,0.626,0.462,0.322;0.752,0.251,0.253,0.102,0.445,0.573,0.3,0.145,0.064,0.388;0.939,0.268,0.874,0.986,0.844,0.207,0.0699,0.76,0.122,0.756;0.894,0.289,0.983,0.195,0.713,0.432,0.409,0.186,0.138,0.676;0.281,0.632,0.413,0.728,0.236,0.291,0.408,0.969,0.908,0.927;0.707,0.917,0.174,0.777,0.329,0.518,0.249,0.362,0.0515,0.855;0.981,0.281,0.444,0.734,0.083,0.554,0.136,0.214,0.259,0.102;0.447,0.459,0.897,0.0795,0.217,0.145,0.0125,0.446,0.277,0.124;0.995,0.102,0.504,0.0602,0.97,0.657,0.6,0.0464,0.624,0.714;0.889,0.732,0.105,0.343,0.757,0.129,0.0231,0.402,0.559,0.559;0.506,0.319,0.593,0.345,0.74,0.14,0.109,0.206,0.772,0.248;0.188,0.754,0.0813,0.4,0.592,0.124,0.274,0.0998,0.792,0.413;0.253,0.536,0.307,0.777,0.638,0.228,0.164,0.348,0.969,0.571;0.0727,0.592,0.595,0.138,0.785,0.805,0.126,0.482,0.386,0.465;0.00111,0.585,0.971,0.0461,0.167,0.908,0.03,0.486,0.356,0.475;0.114,0.262,0.996,0.309,0.388,0.794,0.688,0.979,0.66,0.0268;0.323,0.836,0.244,0.753,0.561,0.976,0.487,0.359,0.396,0.609;0.97,0.477,0.581,0.513,0.604,0.305,0.298,0.461,0.0451,0.739;0.147,0.0775,0.671,0.697,0.254,0.265,0.0583,0.648,0.362,0.449;0.509,0.921,0.768,0.0522,0.301,0.128,0.82,0.72,0.352,0.112;aaaa;
0.463;0.887;aaaaaa;aa;aaaa;0.109;0.643;0.774;0.279;aa;0.617;0.219;0.116;0.779;aaaaaaaa;a;aaaaa;aaaaaaa;aaaaaaa;aaaaa;aaa;aa;0.57,0.839,0.285,0.498,0.00362,0.836,0.641,0.667,0.115,0.569;0.73,0.176,0.282,0.877,0.255,0.912,0.916,0.547,0.169,0.805;0.889,0.627,0.372,0.101,0.61,0.792,0.539,0.283,0.491,0.858;0.181,0.466,0.492,0.0487,0.303,0.853,0.0337,0.836,0.114,0.511;0.0654,0.198,0.348,0.00241,0.518,0.231,0.269,0.929,0.00267,0.852;0.306,0.0948,0.988,0.114,0.537,0.345,0.0456,0.997,0.803,0.633;0.107,0.218,0.0982,0.413,0.298,0.515,0.266,0.333,0.84,0.759;0.7,0.628,0.942,0.217,0.689,0.374,0.294,0.154,0.636,0.786;0.0687,0.676,0.72,0.91,0.0383,0.226,0.38,0.466,0.601,0.503;0.046,0.198,0.587,0.997,0.983,0.299,0.118,0.00368,0.85,0.0952;0.251,0.18,0.989,0.0956,0.287,0.442,0.995,0.887,0.985,0.744;0.599,0.544,0.716,0.747,0.695,0.241,0.972,0.968,0.994,0.765;0.791,0.391,0.395,0.797,0.323,0.0831,0.549,0.432,0.28,0.192;0.0432,0.654,0.39,0.0987,0.34,0.301,0.232,0.178,0.399,0.367;0.0606,0.999,0.296,0.141,0.113,0.265,0.871,0.929,0.464,0.548;0.27,0.327,0.997,0.436,0.548,0.897,0.604,0.889,0.267,0.542;0.163,0.165,0.256,0.934,0.344,0.103,0.21,0.339,0.0301,0.336;0.605,0.308,0.762,0.394,0.261,0.807,0.434,0.0325,0.216,0.741;0.301,0.931,0.169,0.982,0.564,0.392,0.725,0.267,0.952,0.779;0.00419,0.441,0.602,0.765,0.738,0.964,0.0777,0.399,0.933,0.316;0.504,0.535,0.542,0.782,0.584,0.276,0.273,0.682,0.925,0.658;0.345,0.949,0.229,0.334,0.0968,0.097,0.362,0.826,0.614,0.763;aaa;
0.63;0.00474;aaaaaaa;aaaaa;aaaaa;0.55;0.0845;0.579;0.688;a;0.221;0.212;0.57;0.431;aa;aaaa;a;aaaa;aaaaaaa;aaaaaaaaa;aa;a;0.244,0.573,0.424,0.0698,0.757,0.39,0.601,0.506,0.595,0.961;0.548,0.102,0.371,0.623,0.878,0.343,0.206,0.799,0.152,0.44;0.131,0.609,0.0967,0.421,0.678,0.989,0.719,0.947,0.0412,0.285;0.00763,0.239,0.586,0.428,0.316,0.11,0.682,0.9,0.314,0.748;0.361,0.922,0.693,0.0452,0.833,0.873,0.102,0.837,0.522,0.778;0.547,0.59,0.664,0.536,0.158,0.738,0.108,0.43,0.00188,0.638;0.669,0.223,0.308,0.853,0.125,0.415,0.317,0.397,0.428,0.206;0.674,0.201,0.959,0.88,0.487,0.485,0.517,0.831,0.269,0.342;0.978,0.452,0.147,0.654,0.183,0.289,0.401,0.768,0.516,0.621;0.941,0.579,0.829,0.742,0.791,0.513,0.0561,0.0971,0.579,0.849;0.439,0.0918,0.788,0.959,0.902,0.503,0.562,0.86,0.414,0.282;0.818,0.784,0.607,0.997,0.699,0.222,0.86,0.472,0.145,0.0838;0.567,0.416,0.0749,0.432,0.0623,0.331,0.00944,0.697,0.802,0.394;0.658,0.769,0.491,0.292,0.0962,0.532,0.9,0.806,0.83,0.39;0.0119,0.357,0.755,0.881,0.531,0.315,0.282,0.504,0.968,0.17;0.0735,0.887,0.251,0.919,0.466,0.0867,0.00143,0.0686,0.133,0.381;0.63,0.0767,0.47,0.0139,0.847,0.426,0.0833,0.691,0.96,0.193;0.13,0.368,0.95,0.768,0.348,0.902,0.936,0.88,0.424,0.704;0.309,0.731,0.974,0.00802,0.794,0.0621,0.953,0.305,0.0644,0.628;0.331,0.661,0.639,0.877,0.514,0.137,0.494,0.39,0.633,0.37;0.5,0.846,0.986,0.723,0.103,0.0514,0.542,0.888,0.663,0.283;0.13,0.98,0.091,0.206,0.843,0.313,0.385,0.225,0.826,0.42;aaaaaaaa;
0.287;0.909;aa;aa;aaaaa;0.637;0.0392;0.11;0.817;a;0.106;0.212;0.767;0.0264;aaa;aaaa;aaaaaa;a;aa;aaaaaaaaaa;aa;a;0.292,0.4,0.807,0.457,0.708,0.122,0.458,0.316,0.467,0.782;0.175,0.292,0.447,0.292,0.976,0.302,0.514,0.863,0.351,0.615;0.368,0.707,0.613,0.387,0.276,0.614,0.0273,0.338,0.398,0.051;0.459,0.925,0.284,0.915,0.947,0.0497,0.718,0.287,0.0603,0.841;0.633,0.297,0.902,0.0998,0.688,0.858,0.664,0.231,0.746,0.545;0.0933,0.458,0.83,0.509,0.86,0.0951,0.562,0.721,0.915,0.344;0.47,0.386,0.12,0.121,0.0452,0.303,0.428,0.312,0.311,0.876;0.803,0.4,0.444,0.43,0.477,0.87,0.706,0.803,0.621,0.0365;0.892,0.41,0.307,0.833,0.0586,0.72,0.947,0.64,0.848,0.595;0.106,0.867,0.687,0.32,0.845,0.495,0.423,0.258,0.888,0.584;0.602,0.108,0.991,0.166,0.108,0.692,0.87,0.0919,0.952,0.919;0.591,0.815,0.125,0.244,0.337,0.64,0.363,0.466,0.38,0.459;0.444,0.645,0.91,0.00472,0.333,0.704,0.49,0.988,0.812,0.607;0.232,0.142,0.0259,0.156,0.785,0.643,0.354,0.695,0.364,0.232;0.444,0.889,0.707,0.969,0.96,0.796,0.388,0.468,0.226,0.336;0.738,0.534,0.625,0.95,0.839,0.619,0.5,0.59,0.0601,0.422;0.433,0.16,0.0334,0.525,0.943,0.202,0.0555,0.205,0.624,0.00956;0.75,0.477,0.939,0.603,0.189,0.995,0.353,0.897,0.586,0.712;0.809,0.676,0.486,0.936,0.91,0.542,0.58,0.134,0.645,0.21;0.114,0.415,0.0142,0.227,0.0788,0.962,0.725,0.798,0.686,0.952;0.918,0.264,0.399,0.851,0.687,0.0629,0.477,0.625,0.102,0.953;0.849,0.0628,0.704,0.527,0.963,0.946,0.873,0.493,0.816,0.595;aaa;
0.397;0.352;aaaaaa;aa;aaaaaaa;0.87;0.125;0.989;0.883;a;0.637;0.792;0.985;0.246;aaaaa;aaa;a;aa;aaaa;aaaaaaaaa;aaa;a;0.678,0.015,0.419,0.932,0.536,0.795,0.164,0.101,0.0185,0.142;0.000945,0.878,0.548,0.235,0.23,0.0887,0.528,0.435,0.746,0.568;0.119,0.753,0.479,0.761,0.866,0.462,0.584,0.663,0.296,0.408;0.403,0.235,0.708,0.304,0.613,0.0801,0.858,0.945,0.1,0.143;0.111,0.39,0.724,0.982,0.334,0.538,0.789,0.84,0.773,0.397;0.325,0.408,0.532,0.656,0.412,0.127,0.155,0.202,0.594,0.616;0.679,0.0672,0.581,0.429,0.695,0.849,0.47,0.0891,0.209,0.854;0.604,0.524,0.175,0.592,0.964,0.143,0.73,0.428,0.438,0.648;0.189,0.574,0.346,0.315,0.413,0.345,0.694,0.478,0.789,0.458;0.55,0.918,0.784,0.837,0.392,0.0918,0.313,0.909,0.174,0.13;0.187,0.299,0.308,0.564,0.0588,0.787,0.0766,0.00555,0.348,0.423;0.227,0.35,0.859,0.501,0.239,0.394,0.287,0.206,0.382,0.802;0.423,0.66,0.0824,0.24,0.143,0.738,0.543,0.823,0.23,0.594;0.481,0.743,0.123,0.674,0.773,0.371,0.865,0.302,0.758,0.685;0.103,0.491,0.92,0.978,0.276,0.674,0.0203,0.599,0.088,0.662;0.574,0.871,0.179,0.858,0.0375,0.914,0.313,0.923,0.261,0.113;0.996,0.129,0.732,0.828,0.999,0.677,0.884,0.176,0.826,0.517;0.98,0.299,0.182,0.488,0.97,0.362,0.442,0.894,0.247,0.709;0.575,0.966,0.214,0.441,0.964,0.751,0.0512,0.865,0.669,0.0771;0.167,0.371,0.248,0.429,0.11,0.763,0.949,0.0239,0.171,0.809;0.539,0.207,0.446,0.628,0.628,0.522,0.557,0.922,0.991,0.656;0.15,0.768,0.511,0.43,0.678,0.739,0.814,0.392,0.455,0.649;aaaaaa;
