ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.313,0.925,0.869,0.916,0.642,0.18,0.35,0.729,0.365,0.679;aaaaaaa;
aaaa;0.113,0.608,0.649,0.071,0.107,0.321,0.072,0.63,0.587,0.0462;aaaa;
aaaaaaaaa;0.85,0.892,0.768,0.00239,0.15,0.373,0.177,0.726,0.0396,0.783;aaa;
aaaaaaaaa;0.532,0.368,0.484,0.0177,0.856,0.32,0.528,0.625,0.0396,0.896;aa;
a;0.177,0.151,0.0582,0.366,0.15,0.83,0.236,0.288,0.597,0.135;aaaaaaaaa;
aaaaaaaa;0.8,0.36,0.897,0.785,0.545,0.793,0.39,0.374,0.0212,0.246;aaaaaa;
aaaaaaaaa;0.925,0.919,0.639,0.584,0.672,0.591,0.784,0.481,0.938,0.976;aaaa;
aaaaaaaaa;0.0716,0.784,0.398,0.448,0.49,0.156,0.315,0.757,0.951,0.454;aaaaaaaaa;
aaaaaaaaa;0.454,0.261,0.507,0.146,0.86,0.0329,0.77,0.536,0.956,0.65;aaaaaaaaaa;
aaaaa;0.89,0.934,0.783,0.0941,0.232,0.943,0.609,0.716,0.835,0.0733;aa;
aaaaaaaa;0.981,0.163,0.892,0.376,0.638,0.856,0.62,0.179,0.214,0.0955;aaa;
aaaaaaaaa;0.463,0.358,0.555,0.916,0.0592,0.774,0.735,0.0328,0.657,0.234;aaaa;
aaaaaa;0.314,0.46,0.629,0.2,0.622,0.0338,0.421,0.0705,0.565,0.243;aaaaa;
aaaaaaaa;0.232,0.359,0.467,0.78,0.308,0.367,0.617,0.465,0.456,0.322;aaaaaaaaaa;
a;0.226,0.323,0.45,0.625,0.544,0.906,0.551,0.356,0.797,0.846;a;
a;0.696,0.595,0.63,0.938,0.142,0.29,0.528,0.748,0.883,0.473;aaaaa;
aaaaaaaaa;0.107,0.711,0.263,0.05,0.99,0.881,0.632,0.305,0.101,0.875;aa;
aa;0.752,0.136,0.928,0.395,0.388,0.427,0.927,0.0148,0.92,0.789;aaaaaaaaa;
a;0.317,0.252,0.262,0.569,0.539,0.947,0.232,0.854,0.434,0.238;a;
aaa;0.565,0.652,0.409,0.34,0.197,0.255,0.891,0.0891,0.187,0.707;aaaa;
aaaaaaaa;0.968,0.441,0.58,0.818,0.19,0.202,0.263,0.01,0.852,0.288;aaaaaaaaaa;
aaaaaaa;0.799,0.683,0.763,0.384,0.983,0.879,0.17,0.669,0.671,0.0591;aaaaaaa;
aaaaaaaaa;0.691,0.759,0.531,0.304,0.644,0.734,0.974,0.913,0.814,0.248;aaa;
aaaaaaaaa;0.18,0.526,0.661,0.407,0.486,0.963,0.819,0.828,0.881,0.145;aaaaa;
aaaaa;0.326,0.0721,0.111,0.688,0.0829,0.733,0.0314,0.395,0.537,0.867;aaaaaaa;
aaaaaaaaa;0.712,0.624,0.842,0.049,0.856,0.772,0.768,0.709,0.395,0.00882;aaa;
a;0.359,0.737,0.119,0.244,0.61,0.884,0.922,0.558,0.931,0.323;aaaa;
aaaaaa;0.839,0.481,0.0502,0.123,0.239,0.777,0.339,0.236,0.404,0.666;a;
aaa;0.853,0.798,0.764,0.485,0.614,0.852,0.000318,0.349,0.5,0.17;aaaaaaaaa;
a;0.976,0.431,0.888,0.942,0.378,0.0679,0.857,0.842,0.623,0.386;aaaaaaaa;
aaaaa;0.618,0.996,0.867,0.654,0.908,0.468,0.179,0.916,0.496,0.899;aaaaaaaa;
aaaaaa;0.357,0.364,0.214,0.472,0.426,0.135,0.155,0.869,0.49,0.161;aaaaaa;
aa;0.33,0.712,0.673,0.128,0.929,0.75,0.706,0.99,0.959,0.983;aaaaaaaaaa;
aaaaaaaaa;0.526,0.302,0.673,0.793,0.3,0.827,0.991,0.533,0.344,0.362;aa;
a;0.136,0.577,0.845,0.492,0.608,0.291,0.548,0.0855,0.256,0.987;aa;
aaaaa;0.802,0.86,0.565,0.191,0.73,0.383,0.937,0.496,0.372,0.621;aaaa;
aaaaa;0.445,0.901,0.296,0.71,0.416,0.0403,0.245,0.262,0.424,0.124;aaa;
aaaaaaaa;0.906,0.209,0.846,0.76,0.203,0.686,0.844,0.053,0.18,0.615;a;
aaaa;0.38,0.992,0.971,0.184,0.107,0.686,0.468,0.803,0.704,0.191;aaaaa;
aaaaaa;0.174,0.549,0.156,0.183,0.463,0.474,0.287,0.209,0.961,0.72;aaaaaaa;
aaaaaaaaa;0.0374,0.0107,0.816,0.154,0.468,0.212,0.815,0.234,0.13,0.112;aaaaa;
